"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 21:00:35.7",13.55,13.52,13.46,12.55,12.55,12.5
"2017-10-12 21:00:35.8",13.56,13.63,13.57,12.69,12.51,12.56
"2017-10-12 21:00:35.9",13.54,13.61,13.55,12.63,12.51,12.54
"2017-10-12 21:00:36",13.48,13.52,13.5,12.82,12.75,12.67
"2017-10-12 21:00:36.1",13.34,13.42,13.45,12.96,12.93,12.85
"2017-10-12 21:00:36.2",13.22,13.35,13.36,13.02,13.01,12.99
"2017-10-12 21:00:36.3",13.26,13.43,13.37,12.94,12.91,12.99
"2017-10-12 21:00:36.4",13.33,13.4,13.36,12.88,12.88,12.9
"2017-10-12 21:00:36.5",13.32,13.35,13.35,12.79,12.89,12.84
"2017-10-12 21:00:36.6",13.48,13.4,13.36,12.75,12.93,12.96
"2017-10-12 21:00:36.7",13.49,13.45,13.42,12.63,12.75,12.81
"2017-10-12 21:00:36.8",13.45,13.59,13.57,12.51,12.59,12.66
"2017-10-12 21:00:36.9",13.45,13.61,13.59,12.38,12.47,12.55
"2017-10-12 21:00:37",13.5,13.59,13.57,12.3,12.32,12.41
"2017-10-12 21:00:37.1",13.55,13.57,13.55,12.26,12.33,12.35
"2017-10-12 21:00:37.2",13.52,13.47,13.51,12.39,12.45,12.22
"2017-10-12 21:00:37.3",13.47,13.46,13.49,12.44,12.52,12.39
"2017-10-12 21:00:37.4",13.48,13.45,13.5,12.81,12.55,12.48
"2017-10-12 21:00:37.5",13.45,13.44,13.5,12.64,12.54,12.53
"2017-10-12 21:00:37.6",13.41,13.36,13.44,12.5,12.45,12.5
"2017-10-12 21:00:37.7",13.37,13.27,13.35,12.43,12.35,12.41
"2017-10-12 21:00:37.8",13.14,13.27,13.31,12.31,12.31,12.31
"2017-10-12 21:00:37.9",13.07,13.24,13.26,12.42,12.43,12.35
"2017-10-12 21:00:38",13.06,13.15,13.18,12.51,12.46,12.47
"2017-10-12 21:00:38.1",13.12,13.13,13.15,12.55,12.45,12.46
"2017-10-12 21:00:38.2",13.06,13.1,13.1,12.58,12.52,12.52
"2017-10-12 21:00:38.3",13.04,13.07,13.09,12.6,12.62,12.63
"2017-10-12 21:00:38.4",13.03,13.01,13.04,12.56,12.63,12.66
"2017-10-12 21:00:38.5",13.01,13.02,13.03,12.48,12.56,12.59
"2017-10-12 21:00:38.6",13.02,13.02,13.02,12.38,12.58,12.54
"2017-10-12 21:00:38.7",12.98,13.05,13.05,12.37,12.55,12.56
"2017-10-12 21:00:38.8",12.99,13.01,13.04,12.39,12.5,12.53
"2017-10-12 21:00:38.9",12.94,12.99,13.02,12.42,12.51,12.48
"2017-10-12 21:00:39",12.91,12.92,12.96,12.46,12.51,12.52
"2017-10-12 21:00:39.1",12.9,12.89,12.94,12.51,12.51,12.52
"2017-10-12 21:00:39.2",12.91,12.93,12.93,12.49,12.43,12.52
"2017-10-12 21:00:39.3",12.89,12.97,12.93,12.44,12.46,12.46
"2017-10-12 21:00:39.4",12.94,12.96,12.93,12.48,12.48,12.49
"2017-10-12 21:00:39.5",12.97,12.97,12.97,12.45,12.47,12.51
"2017-10-12 21:00:39.6",12.94,12.98,12.98,12.42,12.49,12.48
"2017-10-12 21:00:39.7",13,13.06,13.04,12.4,12.52,12.53
"2017-10-12 21:00:39.8",12.97,13.01,13.03,12.36,12.49,12.51
"2017-10-12 21:00:39.9",12.97,13.02,13.02,12.37,12.47,12.46
"2017-10-12 21:00:40",12.88,12.98,12.99,12.31,12.45,12.47
"2017-10-12 21:00:40.1",12.79,12.9,12.91,12.35,12.42,12.47
"2017-10-12 21:00:40.2",12.79,12.92,12.91,12.37,12.36,12.41
"2017-10-12 21:00:40.3",12.88,12.97,12.96,12.36,12.31,12.38
"2017-10-12 21:00:40.4",12.94,12.98,12.97,12.37,12.3,12.33
"2017-10-12 21:00:40.5",12.96,12.98,12.98,12.46,12.38,12.34
"2017-10-12 21:00:40.6",13.02,12.99,12.97,12.49,12.5,12.48
"2017-10-12 21:00:40.7",12.97,12.93,12.96,12.54,12.61,12.57
"2017-10-12 21:00:40.8",12.91,12.89,12.94,12.64,12.7,12.68
"2017-10-12 21:00:40.9",12.86,12.88,12.92,12.69,12.75,12.73
"2017-10-12 21:00:41",12.9,12.88,12.9,12.71,12.81,12.81
"2017-10-12 21:00:41.1",12.85,12.96,12.94,12.72,12.8,12.8
"2017-10-12 21:00:41.2",12.96,13.01,12.98,12.71,12.77,12.79
"2017-10-12 21:00:41.3",12.99,13.05,13.02,12.72,12.78,12.76
"2017-10-12 21:00:41.4",12.99,13.05,13.03,12.7,12.72,12.74
"2017-10-12 21:00:41.5",12.96,12.99,13,12.67,12.69,12.72
"2017-10-12 21:00:41.6",12.93,12.95,12.98,12.64,12.68,12.65
"2017-10-12 21:00:41.7",12.93,12.92,12.94,12.69,12.73,12.72
"2017-10-12 21:00:41.8",12.95,12.91,12.92,12.61,12.67,12.71
"2017-10-12 21:00:41.9",12.96,12.9,12.93,12.54,12.6,12.63
"2017-10-12 21:00:42",13,12.91,12.94,12.54,12.55,12.6
"2017-10-12 21:00:42.1",13.02,12.92,12.95,12.49,12.53,12.58
"2017-10-12 21:00:42.2",13.07,12.97,12.97,12.41,12.48,12.52
"2017-10-12 21:00:42.3",13.07,12.97,13.01,12.35,12.46,12.47
"2017-10-12 21:00:42.4",12.96,12.86,12.94,12.33,12.49,12.48
"2017-10-12 21:00:42.5",12.94,12.79,12.84,12.33,12.55,12.55
"2017-10-12 21:00:42.6",12.93,12.87,12.83,12.34,12.62,12.6
"2017-10-12 21:00:42.7",12.94,12.9,12.88,12.49,12.67,12.64
"2017-10-12 21:00:42.8",12.93,12.92,12.9,12.55,12.68,12.67
"2017-10-12 21:00:42.9",13.03,13.07,12.98,12.57,12.67,12.68
"2017-10-12 21:00:43",13.16,13.34,13.19,12.62,12.62,12.64
"2017-10-12 21:00:43.1",13.34,13.37,13.3,12.64,12.63,12.63
"2017-10-12 21:00:43.2",13.45,13.4,13.37,12.59,12.66,12.7
"2017-10-12 21:00:43.3",13.5,13.23,13.29,12.71,12.68,12.71
"2017-10-12 21:00:43.4",13.58,13.35,13.3,12.63,12.61,12.67
"2017-10-12 21:00:43.5",13.55,13.46,13.42,12.52,12.5,12.58
"2017-10-12 21:00:43.6",13.55,13.49,13.46,12.44,12.42,12.5
"2017-10-12 21:00:43.7",13.62,13.54,13.53,12.4,12.37,12.42
"2017-10-12 21:00:43.8",13.6,13.59,13.62,12.3,12.31,12.35
"2017-10-12 21:00:43.9",13.52,13.5,13.5,12.17,12.22,12.29
"2017-10-12 21:00:44",13.39,13.4,13.42,12.09,12.18,12.22
"2017-10-12 21:00:44.1",13.32,13.23,13.27,12.07,12.22,12.26
"2017-10-12 21:00:44.2",13.2,13.18,13.19,12.13,12.22,12.28
"2017-10-12 21:00:44.3",13.24,13.25,13.16,12.13,12.19,12.26
"2017-10-12 21:00:44.4",13.31,13.31,13.25,12.12,12.17,12.25
"2017-10-12 21:00:44.5",13.4,13.31,13.29,12.12,12.46,12.36
"2017-10-12 21:00:44.6",13.41,13.23,13.26,12.22,12.51,12.56
"2017-10-12 21:00:44.7",13.41,13.31,13.29,12.3,12.43,12.49
"2017-10-12 21:00:44.8",13.4,13.41,13.37,12.29,12.35,12.41
"2017-10-12 21:00:44.9",13.37,13.4,13.39,12.25,12.37,12.34
"2017-10-12 21:00:45",13.4,13.44,13.42,12.36,12.35,12.33
"2017-10-12 21:00:45.1",13.4,13.44,13.44,12.3,12.49,12.47
"2017-10-12 21:00:45.2",13.46,13.4,13.36,12.34,12.58,12.57
"2017-10-12 21:00:45.3",13.41,13.4,13.44,12.42,12.67,12.64
"2017-10-12 21:00:45.4",13.32,13.27,13.31,12.71,12.82,12.78
"2017-10-12 21:00:45.5",13.19,13.2,13.2,12.8,12.92,12.9
"2017-10-12 21:00:45.6",13.25,13.25,13.23,12.84,12.97,12.97
"2017-10-12 21:00:45.7",13.28,13.29,13.27,12.94,12.94,12.96
"2017-10-12 21:00:45.8",13.31,13.35,13.33,12.92,12.94,12.93
"2017-10-12 21:00:45.9",13.35,13.32,13.31,12.9,12.92,12.92
"2017-10-12 21:00:46",13.37,13.33,13.33,12.88,12.91,12.9
"2017-10-12 21:00:46.1",13.32,13.32,13.32,12.81,12.89,12.9
"2017-10-12 21:00:46.2",13.31,13.29,13.29,12.77,12.86,12.87
"2017-10-12 21:00:46.3",13.28,13.26,13.28,12.76,12.83,12.85
"2017-10-12 21:00:46.4",13.28,13.23,13.25,12.68,12.73,12.78
"2017-10-12 21:00:46.5",13.26,13.19,13.22,12.62,12.62,12.67
"2017-10-12 21:00:46.6",13.18,13.16,13.2,12.45,12.5,12.56
"2017-10-12 21:00:46.7",13.07,13.07,13.14,12.4,12.55,12.54
"2017-10-12 21:00:46.8",12.95,12.96,13.04,12.45,12.47,12.5
"2017-10-12 21:00:46.9",12.88,12.92,12.97,12.65,12.56,12.48
"2017-10-12 21:00:47",12.84,12.92,12.96,12.61,12.65,12.59
"2017-10-12 21:00:47.1",12.79,13.06,13.08,12.68,12.73,12.68
"2017-10-12 21:00:47.2",12.72,13.14,13.18,12.68,12.73,12.75
"2017-10-12 21:00:47.3",12.69,13.1,13.16,12.68,12.72,12.73
"2017-10-12 21:00:47.4",12.69,13.05,13.07,12.63,12.73,12.75
"2017-10-12 21:00:47.5",12.65,12.95,13.03,12.58,12.71,12.72
"2017-10-12 21:00:47.6",12.68,12.86,12.9,12.47,12.61,12.63
"2017-10-12 21:00:47.7",12.85,13.04,12.99,12.38,12.55,12.56
"2017-10-12 21:00:47.8",13.05,13.18,13.15,12.33,12.48,12.51
"2017-10-12 21:00:47.9",13.01,13.16,13.17,12.31,12.42,12.43
"2017-10-12 21:00:48",13.02,12.98,13.04,12.35,12.38,12.4
"2017-10-12 21:00:48.1",13.13,13.07,13.04,12.49,12.45,12.48
"2017-10-12 21:00:48.2",13.25,13.14,13.1,12.6,12.59,12.56
"2017-10-12 21:00:48.3",13.26,13.22,13.19,12.68,12.65,12.65
"2017-10-12 21:00:48.4",13.25,13.28,13.27,12.7,12.73,12.72
"2017-10-12 21:00:48.5",13.32,13.44,13.37,12.64,12.71,12.77
"2017-10-12 21:00:48.6",13.39,13.52,13.48,12.48,12.6,12.56
"2017-10-12 21:00:48.7",13.45,13.52,13.49,12.36,12.43,12.36
"2017-10-12 21:00:48.8",13.49,13.57,13.55,12.3,12.49,12.29
"2017-10-12 21:00:48.9",13.42,13.58,13.59,12.29,12.6,12.48
"2017-10-12 21:00:49",13.41,13.53,13.55,12.46,12.64,12.63
"2017-10-12 21:00:49.1",13.39,13.5,13.53,12.5,12.65,12.69
"2017-10-12 21:00:49.2",13.38,13.47,13.49,12.48,12.6,12.6
"2017-10-12 21:00:49.3",13.33,13.4,13.44,12.48,12.59,12.59
"2017-10-12 21:00:49.4",13.32,13.37,13.4,12.5,12.64,12.71
"2017-10-12 21:00:49.5",13.32,13.36,13.37,12.63,12.78,12.85
"2017-10-12 21:00:49.6",13.31,13.42,13.39,12.77,12.86,12.93
"2017-10-12 21:00:49.7",13.3,13.45,13.44,12.73,12.8,12.85
"2017-10-12 21:00:49.8",13.33,13.36,13.39,12.63,12.75,12.8
"2017-10-12 21:00:49.9",13.39,13.29,13.32,12.63,12.72,12.74
"2017-10-12 21:00:50",13.39,13.26,13.32,12.63,12.66,12.72
"2017-10-12 21:00:50.1",13.36,13.24,13.25,12.55,12.67,12.67
"2017-10-12 21:00:50.2",13.28,13.21,13.26,12.52,12.58,12.61
"2017-10-12 21:00:50.3",13.27,13.26,13.27,12.46,12.6,12.57
"2017-10-12 21:00:50.4",13.29,13.27,13.29,12.63,12.8,12.76
"2017-10-12 21:00:50.5",13.26,13.3,13.28,12.71,12.91,12.91
"2017-10-12 21:00:50.6",13.18,13.25,13.23,12.75,12.81,12.86
"2017-10-12 21:00:50.7",13.1,13.22,13.18,12.68,12.75,12.8
"2017-10-12 21:00:50.8",13.01,13.16,13.18,12.62,12.68,12.69
"2017-10-12 21:00:50.9",12.97,13.13,13.16,12.55,12.6,12.63
"2017-10-12 21:00:51",12.95,13.14,13.15,12.53,12.55,12.6
"2017-10-12 21:00:51.1",12.91,13.07,13.09,12.54,12.54,12.56
"2017-10-12 21:00:51.2",12.89,12.98,12.99,12.56,12.52,12.53
"2017-10-12 21:00:51.3",12.86,12.91,12.92,12.58,12.58,12.6
"2017-10-12 21:00:51.4",12.86,12.93,12.92,12.64,12.62,12.63
"2017-10-12 21:00:51.5",13.06,12.93,12.89,12.67,12.57,12.58
"2017-10-12 21:00:51.6",13.06,13.1,13.01,12.49,12.58,12.65
"2017-10-12 21:00:51.7",12.94,13.07,13.06,12.5,12.47,12.61
"2017-10-12 21:00:51.8",12.96,13.05,13.01,12.42,12.68,12.67
"2017-10-12 21:00:51.9",13.01,13.07,13.03,12.42,12.72,12.78
"2017-10-12 21:00:52",13.03,13.05,13.03,12.5,12.76,12.8
"2017-10-12 21:00:52.1",13.07,13.03,13.04,12.38,12.67,12.75
"2017-10-12 21:00:52.2",13.05,13.01,12.99,12.37,12.61,12.66
"2017-10-12 21:00:52.3",12.97,13.13,13.12,12.42,12.54,12.56
"2017-10-12 21:00:52.4",13.08,13.2,13.18,12.52,12.36,12.45
"2017-10-12 21:00:52.5",12.96,13.18,13.18,12.59,12.43,12.39
"2017-10-12 21:00:52.6",12.96,13.09,13.12,12.56,12.46,12.46
"2017-10-12 21:00:52.7",13,13.11,13.11,12.61,12.5,12.52
"2017-10-12 21:00:52.8",13.09,13.17,13.16,12.52,12.47,12.51
"2017-10-12 21:00:52.9",13.23,13.25,13.23,12.45,12.54,12.54
"2017-10-12 21:00:53",13.44,13.32,13.27,12.35,12.52,12.58
"2017-10-12 21:00:53.1",13.46,13.39,13.37,12.35,12.46,12.51
"2017-10-12 21:00:53.2",13.5,13.42,13.39,12.31,12.38,12.45
"2017-10-12 21:00:53.3",13.53,13.39,13.4,12.33,12.39,12.44
"2017-10-12 21:00:53.4",13.45,13.37,13.39,12.35,12.5,12.53
"2017-10-12 21:00:53.5",13.52,13.4,13.41,12.4,12.56,12.62
"2017-10-12 21:00:53.6",13.54,13.41,13.4,12.42,12.57,12.58
"2017-10-12 21:00:53.7",13.58,13.49,13.44,12.59,12.45,12.48
"2017-10-12 21:00:53.8",13.55,13.51,13.49,12.66,12.69,12.69
"2017-10-12 21:00:53.9",13.53,13.48,13.48,12.75,12.86,12.82
"2017-10-12 21:00:54",13.5,13.48,13.44,12.86,12.87,12.86
"2017-10-12 21:00:54.1",13.52,13.54,13.5,12.85,12.86,12.87
"2017-10-12 21:00:54.2",13.45,13.53,13.52,12.76,12.85,12.89
"2017-10-12 21:00:54.3",13.37,13.59,13.55,12.67,12.77,12.8
"2017-10-12 21:00:54.4",13.37,13.51,13.56,12.61,12.67,12.67
"2017-10-12 21:00:54.5",13.39,13.49,13.48,12.51,12.61,12.62
"2017-10-12 21:00:54.6",13.39,13.46,13.44,12.41,12.55,12.56
"2017-10-12 21:00:54.7",13.33,13.39,13.42,12.38,12.44,12.5
"2017-10-12 21:00:54.8",13.27,13.35,13.39,12.34,12.39,12.42
"2017-10-12 21:00:54.9",13.18,13.28,13.31,12.27,12.28,12.34
"2017-10-12 21:00:55",13.08,13.18,13.22,12.2,12.18,12.25
"2017-10-12 21:00:55.1",13.06,13.15,13.18,12.15,12.11,12.18
"2017-10-12 21:00:55.2",12.95,13.16,13.15,12.08,12.15,12.13
"2017-10-12 21:00:55.3",12.96,13.19,13.18,12.29,12.38,12.4
"2017-10-12 21:00:55.4",13.02,13.19,13.19,12.58,12.59,12.47
"2017-10-12 21:00:55.5",13.04,13.17,13.16,12.69,12.76,12.64
"2017-10-12 21:00:55.6",13.07,13.16,13.18,12.79,12.88,12.82
"2017-10-12 21:00:55.7",13.05,13.15,13.14,12.74,12.79,12.8
"2017-10-12 21:00:55.8",13.04,13.2,13.18,12.71,12.73,12.79
"2017-10-12 21:00:55.9",13.12,13.24,13.24,12.68,12.75,12.79
"2017-10-12 21:00:56",13.14,13.18,13.21,12.64,12.73,12.77
"2017-10-12 21:00:56.1",13.12,13.13,13.15,12.66,12.77,12.8
"2017-10-12 21:00:56.2",13.14,13.09,13.11,12.59,12.73,12.78
"2017-10-12 21:00:56.3",13.15,13.15,13.14,12.55,12.69,12.73
"2017-10-12 21:00:56.4",13.1,13.19,13.16,12.52,12.69,12.71
"2017-10-12 21:00:56.5",13.27,13.28,13.23,12.51,12.67,12.7
"2017-10-12 21:00:56.6",13.36,13.38,13.33,12.55,12.61,12.67
"2017-10-12 21:00:56.7",13.44,13.45,13.41,12.56,12.6,12.62
"2017-10-12 21:00:56.8",13.48,13.55,13.48,12.58,12.61,12.58
"2017-10-12 21:00:56.9",13.79,13.91,13.78,12.56,12.59,12.58
"2017-10-12 21:00:57",13.96,14.14,14.04,12.57,12.63,12.6
"2017-10-12 21:00:57.1",14.07,14.21,14.18,12.5,12.71,12.74
"2017-10-12 21:00:57.2",14.13,14.21,14.21,12.49,12.75,12.75
"2017-10-12 21:00:57.3",14.08,14.14,14.17,12.62,12.79,12.78
"2017-10-12 21:00:57.4",14.01,14.09,14.09,12.69,12.75,12.78
"2017-10-12 21:00:57.5",13.97,14,14.04,12.73,12.71,12.72
"2017-10-12 21:00:57.6",13.93,13.97,14,12.68,12.73,12.71
"2017-10-12 21:00:57.7",13.91,13.94,13.96,12.62,12.68,12.68
"2017-10-12 21:00:57.8",13.92,13.98,13.99,12.55,12.6,12.63
"2017-10-12 21:00:57.9",13.88,13.97,13.97,12.47,12.52,12.56
"2017-10-12 21:00:58",13.82,13.93,13.94,12.43,12.5,12.51
"2017-10-12 21:00:58.1",13.84,13.93,13.92,12.38,12.54,12.55
"2017-10-12 21:00:58.2",13.8,13.88,13.89,12.34,12.57,12.56
"2017-10-12 21:00:58.3",13.63,13.71,13.81,12.29,12.93,12.8
"2017-10-12 21:00:58.4",13.68,13.82,13.79,12.28,13.22,12.99
"2017-10-12 21:00:58.5",13.61,13.94,13.8,12.59,13.22,13.12
"2017-10-12 21:00:58.6",13.44,14.13,14.02,12.82,12.96,12.94
"2017-10-12 21:00:58.7",13.39,14.04,13.97,12.92,12.82,12.84
"2017-10-12 21:00:58.8",13.71,14.22,14.12,12.77,12.71,12.72
"2017-10-12 21:00:58.9",14.01,14.29,14.23,12.73,12.62,12.62
"2017-10-12 21:00:59",14.13,14.32,14.29,12.8,12.66,12.63
"2017-10-12 21:00:59.1",14.11,14.31,14.28,12.82,12.68,12.69
"2017-10-12 21:00:59.2",14.11,14.2,14.25,12.69,12.65,12.68
"2017-10-12 21:00:59.3",14.12,14.14,14.15,12.54,12.65,12.67
"2017-10-12 21:00:59.4",14.01,14.12,14.15,12.5,12.59,12.62
"2017-10-12 21:00:59.5",14.05,14.16,14.15,12.54,12.53,12.56
"2017-10-12 21:00:59.6",13.76,14.11,14.14,12.44,12.47,12.5
"2017-10-12 21:00:59.7",13.4,13.76,13.84,12.41,12.42,12.48
"2017-10-12 21:00:59.8",13.3,13.56,13.6,12.39,12.4,12.45
"2017-10-12 21:00:59.9",13.22,13.44,13.47,12.4,12.41,12.46
"2017-10-12 21:01:00",13.18,13.35,13.36,12.37,12.43,12.47
"2017-10-12 21:01:00.1",13.16,13.31,13.33,12.26,12.38,12.43
"2017-10-12 21:01:00.2",13.28,13.32,13.32,12.22,12.28,12.35
"2017-10-12 21:01:00.3",13.49,13.43,13.4,12.14,12.24,12.29
"2017-10-12 21:01:00.4",13.74,13.53,13.53,12.14,12.18,12.24
"2017-10-12 21:01:00.5",13.79,13.72,13.69,12.13,12.16,12.2
"2017-10-12 21:01:00.6",13.84,13.77,13.77,12.28,12.13,12.15
"2017-10-12 21:01:00.7",13.84,13.78,13.79,12.41,12.2,12.12
"2017-10-12 21:01:00.8",13.78,13.73,13.75,12.72,12.24,12.22
"2017-10-12 21:01:00.9",13.66,13.65,13.71,13.01,12.67,12.52
"2017-10-12 21:01:01",13.53,13.54,13.61,13.07,12.82,12.79
"2017-10-12 21:01:01.1",13.47,13.48,13.53,12.83,12.8,12.82
"2017-10-12 21:01:01.2",13.42,13.44,13.49,12.79,12.76,12.79
"2017-10-12 21:01:01.3",13.36,13.4,13.44,12.99,12.73,12.73
"2017-10-12 21:01:01.4",13.32,13.37,13.4,13.05,12.9,12.93
"2017-10-12 21:01:01.5",13.35,13.4,13.4,12.98,12.85,12.9
"2017-10-12 21:01:01.6",13.44,13.53,13.49,12.89,12.75,12.77
"2017-10-12 21:01:01.7",13.58,13.62,13.59,12.84,12.63,12.67
"2017-10-12 21:01:01.8",13.61,13.65,13.63,12.64,12.56,12.58
"2017-10-12 21:01:01.9",13.6,13.65,13.66,12.5,12.62,12.55
"2017-10-12 21:01:02",13.58,13.65,13.65,12.43,12.65,12.62
"2017-10-12 21:01:02.1",13.5,13.66,13.65,12.34,12.54,12.56
"2017-10-12 21:01:02.2",13.53,13.66,13.64,12.31,12.48,12.45
"2017-10-12 21:01:02.3",13.53,13.63,13.63,12.35,12.48,12.45
"2017-10-12 21:01:02.4",13.59,13.62,13.62,12.37,12.48,12.47
"2017-10-12 21:01:02.5",13.58,13.58,13.6,12.33,12.33,12.39
"2017-10-12 21:01:02.6",13.53,13.54,13.56,12.22,12.43,12.3
"2017-10-12 21:01:02.7",13.5,13.5,13.53,12.16,12.56,12.47
"2017-10-12 21:01:02.8",13.48,13.51,13.52,12.13,12.88,12.72
"2017-10-12 21:01:02.9",13.49,13.48,13.5,12.33,12.89,12.84
"2017-10-12 21:01:03",13.45,13.46,13.47,12.46,12.9,12.89
"2017-10-12 21:01:03.1",13.36,13.41,13.46,12.55,12.84,12.88
"2017-10-12 21:01:03.2",13.3,13.36,13.4,12.74,12.93,12.93
"2017-10-12 21:01:03.3",13.27,13.33,13.39,12.81,12.89,12.92
"2017-10-12 21:01:03.4",13.23,13.28,13.31,12.79,12.86,12.86
"2017-10-12 21:01:03.5",13.16,13.16,13.22,12.86,12.93,12.91
"2017-10-12 21:01:03.6",13.18,13.13,13.14,12.82,12.96,12.93
"2017-10-12 21:01:03.7",13.15,13.05,13.03,12.71,12.85,12.89
"2017-10-12 21:01:03.8",13.15,13.07,13.05,12.65,12.75,12.79
"2017-10-12 21:01:03.9",13.1,13.09,13.03,12.53,12.66,12.67
"2017-10-12 21:01:04",13.02,13.05,13.05,12.44,12.51,12.56
"2017-10-12 21:01:04.1",13.05,13.06,13.04,12.41,12.45,12.46
"2017-10-12 21:01:04.2",13.06,13.11,13.07,12.37,12.41,12.45
"2017-10-12 21:01:04.3",13.1,13.18,13.16,12.47,12.44,12.47
"2017-10-12 21:01:04.4",13.13,13.16,13.15,12.37,12.44,12.47
"2017-10-12 21:01:04.5",13.2,13.2,13.16,12.31,12.55,12.56
"2017-10-12 21:01:04.6",13.24,13.23,13.24,12.38,12.68,12.72
"2017-10-12 21:01:04.7",13.19,13.18,13.2,12.39,12.56,12.63
"2017-10-12 21:01:04.8",13.12,13.15,13.16,12.34,12.63,12.67
"2017-10-12 21:01:04.9",13.1,13.06,13.11,12.36,12.8,12.83
"2017-10-12 21:01:05",13.18,13.38,13.26,12.51,12.8,12.87
"2017-10-12 21:01:05.1",13.46,13.57,13.46,12.51,12.73,12.81
"2017-10-12 21:01:05.2",13.65,13.7,13.59,12.46,12.6,12.69
"2017-10-12 21:01:05.3",13.83,13.87,13.8,12.44,12.52,12.59
"2017-10-12 21:01:05.4",13.65,13.76,13.77,12.39,12.55,12.55
"2017-10-12 21:01:05.5",13.46,13.6,13.62,12.38,12.5,12.51
"2017-10-12 21:01:05.6",13.56,13.66,13.61,12.31,12.4,12.46
"2017-10-12 21:01:05.7",13.83,13.88,13.83,12.28,12.34,12.38
"2017-10-12 21:01:05.8",13.79,13.98,14,12.26,12.3,12.34
"2017-10-12 21:01:05.9",13.74,13.86,13.96,12.2,12.23,12.25
"2017-10-12 21:01:06",13.7,13.77,13.85,12.18,12.25,12.22
"2017-10-12 21:01:06.1",13.7,13.71,13.76,12.31,12.38,12.25
"2017-10-12 21:01:06.2",13.62,13.61,13.66,12.31,12.37,12.31
"2017-10-12 21:01:06.3",13.37,13.46,13.52,12.25,12.33,12.35
"2017-10-12 21:01:06.4",13.27,13.63,13.58,12.34,12.25,12.21
"2017-10-12 21:01:06.5",13.42,13.72,13.68,12.43,12.42,12.2
"2017-10-12 21:01:06.6",13.52,13.72,13.7,12.49,12.68,12.55
"2017-10-12 21:01:06.7",13.58,13.7,13.69,12.28,12.81,12.65
"2017-10-12 21:01:06.8",13.59,13.71,13.72,12.33,12.8,12.75
"2017-10-12 21:01:06.9",13.29,13.68,13.7,12.4,12.8,12.77
"2017-10-12 21:01:07",12.86,13.52,13.55,12.42,12.96,12.82
"2017-10-12 21:01:07.1",12.96,13.38,13.46,12.41,12.99,12.96
"2017-10-12 21:01:07.2",13.1,13.15,13.22,12.45,12.87,12.88
"2017-10-12 21:01:07.3",13.31,13.21,13.32,12.35,12.69,12.72
"2017-10-12 21:01:07.4",13.47,13.24,13.35,12.33,12.57,12.57
"2017-10-12 21:01:07.5",13.53,13.31,13.36,12.29,12.48,12.47
"2017-10-12 21:01:07.6",13.59,13.43,13.41,12.28,12.34,12.38
"2017-10-12 21:01:07.7",13.42,13.3,13.28,12.25,12.22,12.29
"2017-10-12 21:01:07.8",13.27,13.16,13.18,12.22,12.26,12.23
"2017-10-12 21:01:07.9",13.12,12.97,13.03,12.19,12.24,12.3
"2017-10-12 21:01:08",13.02,12.97,12.99,12.12,12.23,12.26
"2017-10-12 21:01:08.1",13.12,13.09,13.02,12.09,12.18,12.21
"2017-10-12 21:01:08.2",13.17,13.17,13.12,12.14,12.13,12.14
"2017-10-12 21:01:08.3",13.17,13.23,13.15,12.12,12.2,12.16
"2017-10-12 21:01:08.4",13.14,13.35,13.32,12.08,12.22,12.22
"2017-10-12 21:01:08.5",13.13,13.26,13.27,12.07,12.18,12.22
"2017-10-12 21:01:08.6",13.12,13.16,13.2,12.04,12.11,12.14
"2017-10-12 21:01:08.7",13.36,13.44,13.35,12.04,12.07,12.12
"2017-10-12 21:01:08.8",13.48,13.55,13.5,11.97,12,12.05
"2017-10-12 21:01:08.9",13.65,13.64,13.57,11.9,11.93,11.98
"2017-10-12 21:01:09",13.69,13.68,13.65,11.88,11.88,11.94
"2017-10-12 21:01:09.1",13.82,13.83,13.77,11.92,11.87,11.91
"2017-10-12 21:01:09.2",13.78,13.79,13.79,12.25,12.16,11.95
"2017-10-12 21:01:09.3",13.75,13.86,13.83,12.69,12.56,12.41
"2017-10-12 21:01:09.4",13.97,13.72,13.82,12.95,12.81,12.76
"2017-10-12 21:01:09.5",13.77,13.64,13.7,13.1,12.81,12.76
"2017-10-12 21:01:09.6",13.47,13.5,13.53,13.14,12.98,12.86
"2017-10-12 21:01:09.7",13.05,13.32,13.4,13.17,13.07,12.98
"2017-10-12 21:01:09.8",12.97,13.17,13.26,13.14,13.1,13.06
"2017-10-12 21:01:09.9",12.75,13.02,13.07,13.07,13.07,13.03
"2017-10-12 21:01:10",12.76,12.98,12.99,13.01,13.06,12.99
"2017-10-12 21:01:10.1",12.76,12.93,12.88,13.02,13.16,13.08
"2017-10-12 21:01:10.2",13.02,13.16,12.99,12.89,13.15,13.09
"2017-10-12 21:01:10.3",13.3,13.38,13.26,12.93,13.18,13.16
"2017-10-12 21:01:10.4",13.53,13.47,13.39,12.73,12.99,13.05
"2017-10-12 21:01:10.5",13.53,13.57,13.5,12.54,12.92,12.85
