"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 05:30:35.6",8.36,8.34,8.39,8.2,8.21,8.15
"2017-10-12 05:30:35.7",8.39,8.35,8.39,8.18,8.18,8.12
"2017-10-12 05:30:35.8",8.39,8.32,8.35,8.12,8.19,8.12
"2017-10-12 05:30:35.9",8.33,8.3,8.31,8.12,8.21,8.15
"2017-10-12 05:30:36",8.28,8.26,8.28,8.13,8.27,8.2
"2017-10-12 05:30:36.1",8.27,8.25,8.26,8.2,8.19,8.15
"2017-10-12 05:30:36.2",8.19,8.32,8.35,8.14,8.16,8.11
"2017-10-12 05:30:36.3",8.29,8.4,8.42,8.1,8.18,8.14
"2017-10-12 05:30:36.4",8.32,8.39,8.45,8.08,8.2,8.15
"2017-10-12 05:30:36.5",8.34,8.44,8.46,8.1,8.14,8.12
"2017-10-12 05:30:36.6",8.35,8.42,8.4,8.09,8.1,8.08
"2017-10-12 05:30:36.7",8.34,8.39,8.37,8.07,8.09,8.04
"2017-10-12 05:30:36.8",8.34,8.36,8.35,8.03,8.11,8.02
"2017-10-12 05:30:36.9",8.38,8.35,8.36,7.999,8.1,8.02
"2017-10-12 05:30:37",8.44,8.39,8.38,7.959,8.1,8.05
"2017-10-12 05:30:37.1",8.4,8.38,8.38,7.931,8.11,8.08
"2017-10-12 05:30:37.2",8.4,8.44,8.4,7.965,8.11,8.08
"2017-10-12 05:30:37.3",8.37,8.44,8.44,7.999,8.12,8.08
"2017-10-12 05:30:37.4",8.43,8.46,8.45,8.04,8.17,8.14
"2017-10-12 05:30:37.5",8.48,8.48,8.46,8.07,8.21,8.19
"2017-10-12 05:30:37.6",8.49,8.49,8.46,8.16,8.24,8.2
"2017-10-12 05:30:37.7",8.46,8.45,8.44,8.18,8.26,8.23
"2017-10-12 05:30:37.8",8.44,8.42,8.42,8.13,8.26,8.19
"2017-10-12 05:30:37.9",8.42,8.43,8.44,8.15,8.24,8.2
"2017-10-12 05:30:38",8.44,8.48,8.5,8.19,8.24,8.2
"2017-10-12 05:30:38.1",8.49,8.48,8.47,8.18,8.23,8.18
"2017-10-12 05:30:38.2",8.46,8.41,8.43,8.16,8.21,8.16
"2017-10-12 05:30:38.3",8.5,8.43,8.43,8.17,8.24,8.18
"2017-10-12 05:30:38.4",8.46,8.37,8.44,8.18,8.27,8.16
"2017-10-12 05:30:38.5",8.42,8.46,8.47,8.22,8.25,8.15
"2017-10-12 05:30:38.6",8.42,8.52,8.56,8.2,8.22,8.18
"2017-10-12 05:30:38.7",8.53,8.54,8.58,8.18,8.22,8.17
"2017-10-12 05:30:38.8",8.5,8.51,8.52,8.19,8.2,8.14
"2017-10-12 05:30:38.9",8.5,8.52,8.51,8.18,8.16,8.12
"2017-10-12 05:30:39",8.56,8.58,8.59,8.15,8.15,8.12
"2017-10-12 05:30:39.1",8.6,8.67,8.62,8.15,8.14,8.12
"2017-10-12 05:30:39.2",8.63,8.65,8.69,8.12,8.19,8.11
"2017-10-12 05:30:39.3",8.68,8.61,8.67,8.1,8.24,8.19
"2017-10-12 05:30:39.4",8.63,8.63,8.67,8.12,8.25,8.19
"2017-10-12 05:30:39.5",8.53,8.58,8.61,8.16,8.22,8.19
"2017-10-12 05:30:39.6",8.43,8.58,8.61,8.16,8.21,8.16
"2017-10-12 05:30:39.7",8.47,8.59,8.61,8.15,8.16,8.16
"2017-10-12 05:30:39.8",8.54,8.57,8.6,8.13,8.18,8.13
"2017-10-12 05:30:39.9",8.59,8.56,8.6,8.13,8.19,8.14
"2017-10-12 05:30:40",8.58,8.58,8.59,8.15,8.2,8.12
"2017-10-12 05:30:40.1",8.56,8.58,8.55,8.16,8.16,8.11
"2017-10-12 05:30:40.2",8.56,8.53,8.54,8.13,8.15,8.08
"2017-10-12 05:30:40.3",8.54,8.51,8.56,8.11,8.15,8.09
"2017-10-12 05:30:40.4",8.55,8.59,8.59,8.11,8.15,8.08
"2017-10-12 05:30:40.5",8.52,8.56,8.54,8.08,8.14,8.08
"2017-10-12 05:30:40.6",8.51,8.58,8.54,8.1,8.12,8.08
"2017-10-12 05:30:40.7",8.54,8.55,8.58,8.09,8.1,8.07
"2017-10-12 05:30:40.8",8.55,8.57,8.6,8.08,8.06,8.04
"2017-10-12 05:30:40.9",8.57,8.6,8.61,8.06,8.07,8.03
"2017-10-12 05:30:41",8.68,8.63,8.6,8.07,8.05,8.03
"2017-10-12 05:30:41.1",8.68,8.58,8.58,8.06,8.03,8.02
"2017-10-12 05:30:41.2",8.6,8.57,8.58,8.05,8.03,7.994
"2017-10-12 05:30:41.3",8.64,8.62,8.59,8.06,8.1,8.07
"2017-10-12 05:30:41.4",8.64,8.63,8.58,8.08,8.15,8.1
"2017-10-12 05:30:41.5",8.63,8.64,8.61,8.1,8.2,8.19
"2017-10-12 05:30:41.6",8.62,8.6,8.6,8.12,8.28,8.25
"2017-10-12 05:30:41.7",8.59,8.58,8.59,8.2,8.29,8.24
"2017-10-12 05:30:41.8",8.61,8.56,8.59,8.23,8.31,8.27
"2017-10-12 05:30:41.9",8.6,8.57,8.58,8.27,8.34,8.3
"2017-10-12 05:30:42",8.59,8.55,8.56,8.29,8.35,8.31
"2017-10-12 05:30:42.1",8.58,8.55,8.55,8.29,8.36,8.3
"2017-10-12 05:30:42.2",8.51,8.51,8.54,8.3,8.35,8.28
"2017-10-12 05:30:42.3",8.5,8.5,8.52,8.27,8.35,8.31
"2017-10-12 05:30:42.4",8.51,8.48,8.51,8.32,8.35,8.26
"2017-10-12 05:30:42.5",8.5,8.5,8.5,8.3,8.3,8.2
"2017-10-12 05:30:42.6",8.49,8.48,8.51,8.21,8.33,8.2
"2017-10-12 05:30:42.7",8.54,8.51,8.52,8.15,8.31,8.23
"2017-10-12 05:30:42.8",8.54,8.52,8.53,8.15,8.32,8.27
"2017-10-12 05:30:42.9",8.52,8.5,8.5,8.19,8.31,8.28
"2017-10-12 05:30:43",8.5,8.49,8.5,8.26,8.3,8.26
"2017-10-12 05:30:43.1",8.51,8.5,8.52,8.31,8.32,8.27
"2017-10-12 05:30:43.2",8.52,8.5,8.52,8.3,8.31,8.26
"2017-10-12 05:30:43.3",8.55,8.47,8.51,8.29,8.27,8.22
"2017-10-12 05:30:43.4",8.49,8.46,8.48,8.26,8.18,8.18
"2017-10-12 05:30:43.5",8.47,8.42,8.47,8.17,8.12,8.11
"2017-10-12 05:30:43.6",8.51,8.42,8.5,8.15,8.16,8.13
"2017-10-12 05:30:43.7",8.54,8.46,8.51,8.15,8.2,8.16
"2017-10-12 05:30:43.8",8.51,8.46,8.5,8.15,8.17,8.12
"2017-10-12 05:30:43.9",8.49,8.46,8.49,8.12,8.16,8.12
"2017-10-12 05:30:44",8.53,8.46,8.46,8.08,8.17,8.13
"2017-10-12 05:30:44.1",8.51,8.5,8.53,8.08,8.18,8.16
"2017-10-12 05:30:44.2",8.49,8.52,8.57,8.11,8.22,8.16
"2017-10-12 05:30:44.3",8.51,8.54,8.56,8.17,8.21,8.15
"2017-10-12 05:30:44.4",8.57,8.52,8.52,8.18,8.2,8.12
"2017-10-12 05:30:44.5",8.51,8.5,8.5,8.16,8.2,8.12
"2017-10-12 05:30:44.6",8.52,8.43,8.47,8.11,8.28,8.21
"2017-10-12 05:30:44.7",8.5,8.4,8.44,8.11,8.28,8.21
"2017-10-12 05:30:44.8",8.49,8.42,8.47,8.13,8.31,8.22
"2017-10-12 05:30:44.9",8.49,8.43,8.47,8.16,8.31,8.27
"2017-10-12 05:30:45",8.44,8.43,8.5,8.21,8.32,8.28
"2017-10-12 05:30:45.1",8.47,8.48,8.51,8.28,8.32,8.27
"2017-10-12 05:30:45.2",8.52,8.47,8.5,8.3,8.31,8.26
"2017-10-12 05:30:45.3",8.51,8.45,8.48,8.3,8.28,8.23
"2017-10-12 05:30:45.4",8.48,8.47,8.46,8.27,8.26,8.24
"2017-10-12 05:30:45.5",8.47,8.47,8.46,8.29,8.23,8.22
"2017-10-12 05:30:45.6",8.44,8.44,8.44,8.24,8.26,8.19
"2017-10-12 05:30:45.7",8.42,8.4,8.41,8.21,8.24,8.18
"2017-10-12 05:30:45.8",8.43,8.41,8.44,8.26,8.26,8.2
"2017-10-12 05:30:45.9",8.44,8.39,8.42,8.23,8.25,8.2
"2017-10-12 05:30:46",8.42,8.39,8.42,8.23,8.26,8.19
"2017-10-12 05:30:46.1",8.43,8.39,8.42,8.23,8.27,8.2
"2017-10-12 05:30:46.2",8.42,8.38,8.43,8.22,8.27,8.19
"2017-10-12 05:30:46.3",8.42,8.4,8.42,8.22,8.28,8.16
"2017-10-12 05:30:46.4",8.42,8.42,8.41,8.21,8.27,8.16
"2017-10-12 05:30:46.5",8.39,8.37,8.42,8.21,8.25,8.18
"2017-10-12 05:30:46.6",8.39,8.35,8.4,8.2,8.23,8.16
"2017-10-12 05:30:46.7",8.39,8.37,8.39,8.14,8.21,8.19
"2017-10-12 05:30:46.8",8.4,8.36,8.4,8.12,8.22,8.16
"2017-10-12 05:30:46.9",8.4,8.34,8.4,8.14,8.2,8.18
"2017-10-12 05:30:47",8.4,8.36,8.39,8.15,8.22,8.19
"2017-10-12 05:30:47.1",8.4,8.37,8.4,8.14,8.18,8.16
"2017-10-12 05:30:47.2",8.37,8.36,8.42,8.14,8.17,8.15
"2017-10-12 05:30:47.3",8.39,8.36,8.4,8.11,8.14,8.12
"2017-10-12 05:30:47.4",8.36,8.35,8.39,8.1,8.27,8.22
"2017-10-12 05:30:47.5",8.35,8.34,8.36,8.16,8.26,8.25
"2017-10-12 05:30:47.6",8.35,8.35,8.35,8.22,8.34,8.28
"2017-10-12 05:30:47.7",8.35,8.31,8.36,8.25,8.35,8.28
"2017-10-12 05:30:47.8",8.37,8.35,8.39,8.28,8.32,8.24
"2017-10-12 05:30:47.9",8.37,8.37,8.39,8.28,8.29,8.25
"2017-10-12 05:30:48",8.33,8.34,8.36,8.27,8.25,8.23
"2017-10-12 05:30:48.1",8.31,8.35,8.38,8.22,8.26,8.19
"2017-10-12 05:30:48.2",8.31,8.36,8.38,8.19,8.27,8.16
"2017-10-12 05:30:48.3",8.32,8.34,8.38,8.18,8.26,8.16
"2017-10-12 05:30:48.4",8.34,8.34,8.38,8.12,8.23,8.14
"2017-10-12 05:30:48.5",8.36,8.31,8.35,8.11,8.14,8.07
"2017-10-12 05:30:48.6",8.37,8.3,8.32,8.04,8.11,8.05
"2017-10-12 05:30:48.7",8.35,8.32,8.35,8,8.15,8.03
"2017-10-12 05:30:48.8",8.35,8.34,8.35,7.965,8.1,8.07
"2017-10-12 05:30:48.9",8.39,8.35,8.39,7.994,8.11,8.07
"2017-10-12 05:30:49",8.4,8.35,8.38,8.02,8.12,8.05
"2017-10-12 05:30:49.1",8.39,8.32,8.35,8.03,8.16,8.07
"2017-10-12 05:30:49.2",8.38,8.32,8.34,8.03,8.17,8.11
"2017-10-12 05:30:49.3",8.36,8.31,8.35,8.03,8.2,8.15
"2017-10-12 05:30:49.4",8.32,8.31,8.32,8.09,8.23,8.14
"2017-10-12 05:30:49.5",8.33,8.3,8.31,8.17,8.24,8.13
"2017-10-12 05:30:49.6",8.3,8.27,8.31,8.18,8.23,8.12
"2017-10-12 05:30:49.7",8.29,8.28,8.32,8.16,8.22,8.14
"2017-10-12 05:30:49.8",8.31,8.29,8.31,8.16,8.17,8.15
"2017-10-12 05:30:49.9",8.32,8.3,8.32,8.17,8.18,8.15
"2017-10-12 05:30:50",8.3,8.28,8.29,8.16,8.15,8.14
"2017-10-12 05:30:50.1",8.29,8.26,8.28,8.18,8.14,8.13
"2017-10-12 05:30:50.2",8.3,8.27,8.29,8.15,8.17,8.12
"2017-10-12 05:30:50.3",8.27,8.26,8.27,8.14,8.15,8.13
"2017-10-12 05:30:50.4",8.27,8.25,8.26,8.12,8.16,8.11
"2017-10-12 05:30:50.5",8.27,8.26,8.26,8.12,8.13,8.11
"2017-10-12 05:30:50.6",8.27,8.24,8.26,8.09,8.15,8.12
"2017-10-12 05:30:50.7",8.28,8.24,8.27,8.11,8.18,8.12
"2017-10-12 05:30:50.8",8.31,8.27,8.28,8.11,8.16,8.12
"2017-10-12 05:30:50.9",8.35,8.3,8.3,8.12,8.16,8.1
"2017-10-12 05:30:51",8.34,8.3,8.36,8.14,8.15,8.1
"2017-10-12 05:30:51.1",8.34,8.5,8.55,8.16,8.14,8.08
"2017-10-12 05:30:51.2",8.31,8.52,8.55,8.16,8.14,8.08
"2017-10-12 05:30:51.3",8.42,8.47,8.5,8.14,8.11,8.07
"2017-10-12 05:30:51.4",8.43,8.45,8.5,8.15,8.08,8.04
"2017-10-12 05:30:51.5",8.47,8.46,8.46,8.12,8.07,8.06
"2017-10-12 05:30:51.6",8.42,8.4,8.42,8.1,8.07,8.05
"2017-10-12 05:30:51.7",8.39,8.38,8.38,8.08,8.07,8.04
"2017-10-12 05:30:51.8",8.34,8.34,8.35,8.06,8.12,8.04
"2017-10-12 05:30:51.9",8.28,8.3,8.33,8.04,8.08,8.03
"2017-10-12 05:30:52",8.34,8.35,8.31,8.03,8.1,8.05
"2017-10-12 05:30:52.1",8.42,8.34,8.34,8.01,8.07,8.04
"2017-10-12 05:30:52.2",8.35,8.44,8.43,8.03,8.11,8.06
"2017-10-12 05:30:52.3",8.31,8.52,8.53,8.06,8.12,8.1
"2017-10-12 05:30:52.4",8.29,8.53,8.54,8.1,8.12,8.08
"2017-10-12 05:30:52.5",8.4,8.54,8.55,8.1,8.14,8.08
"2017-10-12 05:30:52.6",8.47,8.56,8.51,8.1,8.14,8.1
"2017-10-12 05:30:52.7",8.51,8.54,8.52,8.09,8.16,8.1
"2017-10-12 05:30:52.8",8.55,8.51,8.5,8.11,8.22,8.12
"2017-10-12 05:30:52.9",8.55,8.5,8.51,8.11,8.18,8.12
"2017-10-12 05:30:53",8.54,8.48,8.51,8.09,8.18,8.12
"2017-10-12 05:30:53.1",8.52,8.47,8.49,8.08,8.18,8.12
"2017-10-12 05:30:53.2",8.46,8.46,8.52,8.19,8.18,8.11
"2017-10-12 05:30:53.3",8.53,8.5,8.57,8.2,8.16,8.14
"2017-10-12 05:30:53.4",8.55,8.55,8.6,8.16,8.17,8.14
"2017-10-12 05:30:53.5",8.6,8.55,8.58,8.25,8.17,8.14
"2017-10-12 05:30:53.6",8.6,8.49,8.56,8.24,8.15,8.16
"2017-10-12 05:30:53.7",8.61,8.5,8.53,8.27,8.14,8.17
"2017-10-12 05:30:53.8",8.55,8.44,8.47,8.26,8.12,8.15
"2017-10-12 05:30:53.9",8.52,8.44,8.46,8.21,8.12,8.16
"2017-10-12 05:30:54",8.48,8.42,8.46,8.23,8.1,8.15
"2017-10-12 05:30:54.1",8.59,8.45,8.44,8.19,8.11,8.13
"2017-10-12 05:30:54.2",8.61,8.42,8.42,8.16,8.14,8.11
"2017-10-12 05:30:54.3",8.55,8.42,8.44,8.11,8.19,8.12
"2017-10-12 05:30:54.4",8.52,8.5,8.48,8.1,8.24,8.2
"2017-10-12 05:30:54.5",8.55,8.51,8.5,8.08,8.27,8.26
"2017-10-12 05:30:54.6",8.53,8.51,8.5,8.08,8.23,8.21
"2017-10-12 05:30:54.7",8.52,8.47,8.48,8.12,8.19,8.19
"2017-10-12 05:30:54.8",8.47,8.44,8.45,8.12,8.17,8.11
"2017-10-12 05:30:54.9",8.47,8.42,8.42,8.14,8.15,8.14
"2017-10-12 05:30:55",8.46,8.4,8.42,8.15,8.18,8.15
"2017-10-12 05:30:55.1",8.43,8.4,8.42,8.16,8.17,8.15
"2017-10-12 05:30:55.2",8.41,8.38,8.4,8.17,8.16,8.14
"2017-10-12 05:30:55.3",8.36,8.36,8.37,8.17,8.19,8.17
"2017-10-12 05:30:55.4",8.36,8.38,8.38,8.19,8.16,8.17
"2017-10-12 05:30:55.5",8.38,8.36,8.38,8.19,8.13,8.16
"2017-10-12 05:30:55.6",8.35,8.34,8.33,8.13,8.14,8.15
"2017-10-12 05:30:55.7",8.35,8.3,8.33,8.09,8.11,8.14
"2017-10-12 05:30:55.8",8.32,8.29,8.32,8.07,8.1,8.12
"2017-10-12 05:30:55.9",8.31,8.3,8.32,8.07,8.12,8.12
"2017-10-12 05:30:56",8.31,8.31,8.32,8.06,8.19,8.16
"2017-10-12 05:30:56.1",8.3,8.3,8.32,8.07,8.19,8.19
"2017-10-12 05:30:56.2",8.28,8.31,8.31,8.12,8.23,8.2
"2017-10-12 05:30:56.3",8.28,8.31,8.34,8.15,8.22,8.19
"2017-10-12 05:30:56.4",8.3,8.3,8.33,8.14,8.22,8.2
"2017-10-12 05:30:56.5",8.31,8.28,8.32,8.16,8.2,8.22
"2017-10-12 05:30:56.6",8.31,8.28,8.31,8.17,8.19,8.2
"2017-10-12 05:30:56.7",8.29,8.32,8.32,8.14,8.18,8.17
"2017-10-12 05:30:56.8",8.28,8.34,8.34,8.1,8.15,8.15
"2017-10-12 05:30:56.9",8.32,8.36,8.37,8.08,8.16,8.13
"2017-10-12 05:30:57",8.33,8.39,8.38,8.1,8.14,8.12
"2017-10-12 05:30:57.1",8.34,8.4,8.35,8.07,8.11,8.12
"2017-10-12 05:30:57.2",8.32,8.33,8.27,8.06,8.11,8.08
"2017-10-12 05:30:57.3",8.31,8.28,8.26,8.08,8.16,8.08
"2017-10-12 05:30:57.4",8.29,8.28,8.28,8.08,8.16,8.11
"2017-10-12 05:30:57.5",8.36,8.28,8.3,8.06,8.18,8.1
"2017-10-12 05:30:57.6",8.42,8.28,8.31,8.04,8.15,8.11
"2017-10-12 05:30:57.7",8.42,8.34,8.42,8.03,8.1,8.1
"2017-10-12 05:30:57.8",8.34,8.4,8.45,7.988,8.08,8.06
"2017-10-12 05:30:57.9",8.35,8.4,8.42,8,8.1,8.06
"2017-10-12 05:30:58",8.37,8.39,8.4,7.994,8.07,8.03
"2017-10-12 05:30:58.1",8.36,8.37,8.34,7.994,8.03,8.03
"2017-10-12 05:30:58.2",8.36,8.29,8.3,7.999,8.1,8.03
"2017-10-12 05:30:58.3",8.32,8.29,8.3,7.988,8.1,8.08
"2017-10-12 05:30:58.4",8.3,8.3,8.31,7.982,8.15,8.12
"2017-10-12 05:30:58.5",8.27,8.34,8.38,7.965,8.2,8.2
"2017-10-12 05:30:58.6",8.31,8.47,8.46,7.982,8.26,8.22
"2017-10-12 05:30:58.7",8.39,8.45,8.43,7.959,8.23,8.2
"2017-10-12 05:30:58.8",8.39,8.48,8.5,8.03,8.22,8.18
"2017-10-12 05:30:58.9",8.44,8.51,8.48,8.1,8.16,8.15
"2017-10-12 05:30:59",8.49,8.39,8.41,8.1,8.15,8.11
"2017-10-12 05:30:59.1",8.47,8.36,8.39,8.08,8.1,8.08
"2017-10-12 05:30:59.2",8.37,8.39,8.39,8.06,8.08,8.06
"2017-10-12 05:30:59.3",8.39,8.39,8.39,8.07,8.07,8.03
"2017-10-12 05:30:59.4",8.39,8.37,8.4,8.1,8.07,8.05
"2017-10-12 05:30:59.5",8.43,8.4,8.42,8.1,8.08,8.04
"2017-10-12 05:30:59.6",8.47,8.41,8.43,8.09,8.07,8.04
"2017-10-12 05:30:59.7",8.47,8.41,8.43,8.12,8.06,8.04
"2017-10-12 05:30:59.8",8.43,8.39,8.39,8.08,8.06,8.04
"2017-10-12 05:30:59.9",8.41,8.39,8.4,8.03,8.05,8.06
"2017-10-12 05:31:00",8.43,8.39,8.44,7.994,8.03,8.04
"2017-10-12 05:31:00.1",8.42,8.43,8.44,7.994,8.02,8.03
"2017-10-12 05:31:00.2",8.42,8.42,8.44,8.05,8.01,8.02
"2017-10-12 05:31:00.3",8.41,8.4,8.44,8.12,8.03,8.03
"2017-10-12 05:31:00.4",8.59,8.47,8.51,8.12,8,8.07
"2017-10-12 05:31:00.5",8.7,8.47,8.49,8.1,8.1,8.13
"2017-10-12 05:31:00.6",8.68,8.47,8.48,8.18,8.14,8.16
"2017-10-12 05:31:00.7",8.61,8.53,8.55,8.17,8.18,8.19
"2017-10-12 05:31:00.8",8.68,8.5,8.54,8.14,8.2,8.24
"2017-10-12 05:31:00.9",8.59,8.44,8.48,8.19,8.24,8.28
"2017-10-12 05:31:01",8.48,8.46,8.5,8.25,8.24,8.28
"2017-10-12 05:31:01.1",8.52,8.44,8.46,8.3,8.27,8.28
"2017-10-12 05:31:01.2",8.48,8.43,8.46,8.31,8.26,8.27
"2017-10-12 05:31:01.3",8.43,8.42,8.43,8.3,8.24,8.24
"2017-10-12 05:31:01.4",8.43,8.43,8.43,8.28,8.2,8.2
"2017-10-12 05:31:01.5",8.43,8.42,8.47,8.2,8.15,8.15
"2017-10-12 05:31:01.6",8.43,8.44,8.46,8.14,8.12,8.11
"2017-10-12 05:31:01.7",8.45,8.44,8.46,8.1,8.07,8.07
"2017-10-12 05:31:01.8",8.44,8.38,8.42,8.07,8.06,8.06
"2017-10-12 05:31:01.9",8.42,8.33,8.38,8.04,8.08,8.06
"2017-10-12 05:31:02",8.39,8.32,8.37,8.03,8.11,8.07
"2017-10-12 05:31:02.1",8.35,8.34,8.36,8.06,8.12,8.1
"2017-10-12 05:31:02.2",8.34,8.38,8.38,8.04,8.14,8.13
"2017-10-12 05:31:02.3",8.35,8.38,8.38,8.03,8.14,8.14
"2017-10-12 05:31:02.4",8.37,8.36,8.39,8.07,8.15,8.13
"2017-10-12 05:31:02.5",8.42,8.38,8.39,8.09,8.12,8.11
"2017-10-12 05:31:02.6",8.39,8.41,8.38,8.1,8.14,8.11
"2017-10-12 05:31:02.7",8.37,8.39,8.38,8.04,8.1,8.08
"2017-10-12 05:31:02.8",8.43,8.36,8.37,8.05,8.08,8.06
"2017-10-12 05:31:02.9",8.42,8.36,8.36,8.04,8.12,8.06
"2017-10-12 05:31:03",8.38,8.36,8.35,8.02,8.14,8.06
"2017-10-12 05:31:03.1",8.35,8.38,8.36,8.02,8.11,8.08
"2017-10-12 05:31:03.2",8.31,8.31,8.31,8.02,8.09,8.06
"2017-10-12 05:31:03.3",8.31,8.36,8.39,8.07,8.09,8.08
"2017-10-12 05:31:03.4",8.5,8.5,8.65,8.07,8.08,8.06
"2017-10-12 05:31:03.5",8.62,8.68,8.71,8.02,8.06,8.03
"2017-10-12 05:31:03.6",8.61,8.71,8.77,7.982,8.02,8.02
"2017-10-12 05:31:03.7",8.75,8.77,8.78,7.982,8.03,8.04
"2017-10-12 05:31:03.8",8.77,8.77,8.71,8.02,8.06,8.04
"2017-10-12 05:31:03.9",8.69,8.68,8.7,8.07,8.04,8.02
"2017-10-12 05:31:04",8.71,8.66,8.71,8.04,8.04,8.02
"2017-10-12 05:31:04.1",8.67,8.67,8.64,8.01,8.03,8.03
"2017-10-12 05:31:04.2",8.61,8.63,8.6,7.994,8.04,8.06
"2017-10-12 05:31:04.3",8.61,8.64,8.62,8.08,8.07,8.07
"2017-10-12 05:31:04.4",8.6,8.6,8.6,8.16,8.08,8.06
"2017-10-12 05:31:04.5",8.58,8.58,8.62,8.13,8.07,8.06
"2017-10-12 05:31:04.6",8.64,8.57,8.6,8.06,8.05,8.06
"2017-10-12 05:31:04.7",8.65,8.56,8.56,8.03,8.06,8.04
"2017-10-12 05:31:04.8",8.65,8.54,8.59,8.02,8.02,8.04
"2017-10-12 05:31:04.9",8.69,8.57,8.57,7.999,8.04,8.07
"2017-10-12 05:31:05",8.66,8.5,8.55,7.999,8.08,8.1
"2017-10-12 05:31:05.1",8.69,8.47,8.6,8.03,8.07,8.03
"2017-10-12 05:31:05.2",8.63,8.55,8.61,8.06,8.03,8.02
"2017-10-12 05:31:05.3",8.59,8.6,8.65,8.03,8.05,8.03
"2017-10-12 05:31:05.4",8.58,8.59,8.65,8.02,8.05,8.03
"2017-10-12 05:31:05.5",8.59,8.63,8.65,8.08,8.05,8.07
"2017-10-12 05:31:05.6",8.6,8.59,8.64,8.13,8.07,8.08
"2017-10-12 05:31:05.7",8.64,8.54,8.53,8.12,8.07,8.08
"2017-10-12 05:31:05.8",8.59,8.48,8.49,8.09,8.08,8.09
"2017-10-12 05:31:05.9",8.47,8.45,8.47,8.05,8.07,8.07
"2017-10-12 05:31:06",8.42,8.39,8.46,8.05,8.06,8.07
"2017-10-12 05:31:06.1",8.39,8.37,8.39,8.06,8.07,8.07
"2017-10-12 05:31:06.2",8.36,8.35,8.4,8.05,8.07,8.06
"2017-10-12 05:31:06.3",8.34,8.45,8.44,7.988,8.03,8.02
"2017-10-12 05:31:06.4",8.33,8.6,8.69,7.976,8.03,8.05
"2017-10-12 05:31:06.5",8.51,8.77,8.86,8.01,8.02,8.06
"2017-10-12 05:31:06.6",8.49,8.79,8.88,8.06,8.06,8.07
"2017-10-12 05:31:06.7",8.54,8.79,8.81,8.04,8.07,8.04
"2017-10-12 05:31:06.8",8.5,8.76,8.77,8.04,8.04,8.03
"2017-10-12 05:31:06.9",8.61,8.71,8.72,8.04,8.03,8.02
"2017-10-12 05:31:07",8.73,8.73,8.8,8.02,8.01,8.01
"2017-10-12 05:31:07.1",8.75,8.68,8.67,8.15,7.999,8.03
"2017-10-12 05:31:07.2",8.57,8.68,8.73,8.23,8.03,8.08
"2017-10-12 05:31:07.3",8.6,8.75,8.72,8.22,8.08,8.11
"2017-10-12 05:31:07.4",8.65,8.75,8.71,8.29,8.11,8.15
"2017-10-12 05:31:07.5",8.69,8.72,8.71,8.3,8.17,8.18
"2017-10-12 05:31:07.6",8.81,8.69,8.73,8.27,8.18,8.16
"2017-10-12 05:31:07.7",8.75,8.67,8.71,8.27,8.16,8.11
"2017-10-12 05:31:07.8",8.7,8.63,8.73,8.21,8.1,8.07
"2017-10-12 05:31:07.9",8.75,8.75,8.77,8.15,8.05,8.03
"2017-10-12 05:31:08",8.77,8.8,8.77,8.08,8.03,7.999
"2017-10-12 05:31:08.1",8.74,8.77,8.72,8.03,8.02,7.999
"2017-10-12 05:31:08.2",8.76,8.72,8.68,7.994,7.988,7.994
"2017-10-12 05:31:08.3",8.76,8.69,8.7,7.971,7.982,7.994
"2017-10-12 05:31:08.4",8.79,8.67,8.69,7.982,7.994,7.988
"2017-10-12 05:31:08.5",8.78,8.68,8.75,7.976,8.03,8.03
"2017-10-12 05:31:08.6",8.84,8.72,8.82,7.982,8.14,8.07
"2017-10-12 05:31:08.7",8.85,8.82,8.85,7.982,8.29,8.23
"2017-10-12 05:31:08.8",8.83,8.86,8.84,7.988,8.36,8.2
"2017-10-12 05:31:08.9",8.79,8.8,8.8,8.03,8.24,8.19
"2017-10-12 05:31:09",8.79,8.85,8.82,8.07,8.17,8.15
"2017-10-12 05:31:09.1",8.8,8.84,8.79,8.17,8.25,8.26
"2017-10-12 05:31:09.2",8.77,8.81,8.76,8.31,8.36,8.32
"2017-10-12 05:31:09.3",8.76,8.76,8.76,8.36,8.36,8.32
"2017-10-12 05:31:09.4",8.83,8.75,8.8,8.34,8.28,8.34
"2017-10-12 05:31:09.5",8.93,8.83,8.91,8.33,8.29,8.31
"2017-10-12 05:31:09.6",9,8.92,8.97,8.38,8.33,8.31
"2017-10-12 05:31:09.7",8.99,8.96,8.97,8.41,8.34,8.32
"2017-10-12 05:31:09.8",8.96,8.88,8.88,8.4,8.34,8.3
"2017-10-12 05:31:09.9",8.9,8.76,8.8,8.31,8.27,8.24
"2017-10-12 05:31:10",8.8,8.69,8.75,8.24,8.26,8.26
"2017-10-12 05:31:10.1",8.75,8.71,8.72,8.22,8.23,8.25
"2017-10-12 05:31:10.2",8.7,8.76,8.73,8.22,8.24,8.27
"2017-10-12 05:31:10.3",8.82,8.79,8.82,8.23,8.22,8.25
"2017-10-12 05:31:10.4",8.92,8.83,8.8,8.2,8.22,8.26
