"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 20:30:35.8",13.23,13.41,13.33,11.96,12.07,12.1
"2017-10-12 20:30:35.9",13.29,13.43,13.39,12.02,12.1,12.13
"2017-10-12 20:30:36",13.21,13.36,13.35,12.05,12.12,12.15
"2017-10-12 20:30:36.1",13.21,13.42,13.38,12.05,12.13,12.13
"2017-10-12 20:30:36.2",12.91,13.38,13.39,12.05,12.23,12.17
"2017-10-12 20:30:36.3",12.82,13.21,13.24,12.05,12.26,12.27
"2017-10-12 20:30:36.4",12.98,13.09,13.12,12.04,12.28,12.22
"2017-10-12 20:30:36.5",12.94,12.95,13.06,12.14,12.43,12.48
"2017-10-12 20:30:36.6",12.98,12.99,12.9,12.18,12.44,12.52
"2017-10-12 20:30:36.7",12.85,12.99,12.93,12.18,12.47,12.5
"2017-10-12 20:30:36.8",12.94,12.9,12.82,12.17,12.46,12.53
"2017-10-12 20:30:36.9",12.77,12.8,12.8,12.11,12.36,12.44
"2017-10-12 20:30:37",12.77,12.85,12.82,12.08,12.23,12.31
"2017-10-12 20:30:37.1",12.77,12.88,12.85,12.02,12.17,12.21
"2017-10-12 20:30:37.2",12.78,12.9,12.83,12,12.08,12.15
"2017-10-12 20:30:37.3",12.82,12.93,12.9,11.98,12.04,12.09
"2017-10-12 20:30:37.4",12.85,12.95,12.91,11.94,12.01,12.02
"2017-10-12 20:30:37.5",12.73,12.91,12.85,11.89,11.97,12
"2017-10-12 20:30:37.6",12.86,12.95,12.91,11.89,11.88,11.96
"2017-10-12 20:30:37.7",12.9,12.94,12.92,11.79,11.81,11.88
"2017-10-12 20:30:37.8",12.75,12.87,12.9,11.81,11.82,11.82
"2017-10-12 20:30:37.9",12.7,12.83,12.87,11.87,12.06,12
"2017-10-12 20:30:38",12.74,12.83,12.82,12.02,12.22,12.21
"2017-10-12 20:30:38.1",12.85,12.89,12.88,12.09,12.21,12.28
"2017-10-12 20:30:38.2",12.88,12.94,12.92,12.1,12.23,12.28
"2017-10-12 20:30:38.3",12.89,13,13,12.1,12.27,12.3
"2017-10-12 20:30:38.4",12.89,12.98,12.97,12.25,12.26,12.35
"2017-10-12 20:30:38.5",12.88,12.97,12.98,12.21,12.32,12.36
"2017-10-12 20:30:38.6",12.87,12.99,12.97,12.12,12.28,12.32
"2017-10-12 20:30:38.7",12.9,12.98,13,12.04,12.2,12.23
"2017-10-12 20:30:38.8",12.91,12.96,12.97,12.09,12.12,12.15
"2017-10-12 20:30:38.9",13.06,13,12.99,12.22,12.05,12.07
"2017-10-12 20:30:39",13.14,13.06,13.08,12.15,12.04,12.03
"2017-10-12 20:30:39.1",13.08,13,13.04,12.05,12.08,12.08
"2017-10-12 20:30:39.2",12.96,12.87,12.91,12.02,12.03,12.02
"2017-10-12 20:30:39.3",12.89,12.83,12.86,11.95,11.96,11.97
"2017-10-12 20:30:39.4",12.84,12.75,12.8,11.85,11.93,11.91
"2017-10-12 20:30:39.5",12.79,12.73,12.73,11.76,12.06,11.97
"2017-10-12 20:30:39.6",12.73,12.82,12.81,11.71,12.13,12.11
"2017-10-12 20:30:39.7",12.85,12.85,12.79,11.66,12.1,12.15
"2017-10-12 20:30:39.8",12.9,12.95,12.9,11.6,12,12.04
"2017-10-12 20:30:39.9",12.89,13.02,12.92,11.75,12.08,11.96
"2017-10-12 20:30:40",13.09,13.32,13.14,11.97,12.17,12.12
"2017-10-12 20:30:40.1",13.25,13.38,13.3,11.98,12.19,12.1
"2017-10-12 20:30:40.2",13.23,13.29,13.26,11.92,12.12,12.09
"2017-10-12 20:30:40.3",13.17,13.16,13.17,12,12.08,12.09
"2017-10-12 20:30:40.4",13.15,13.19,13.18,12.15,12.13,12.14
"2017-10-12 20:30:40.5",13.2,13.19,13.21,12.17,12.13,12.14
"2017-10-12 20:30:40.6",13.2,13.17,13.18,12.15,12.09,12.11
"2017-10-12 20:30:40.7",13.29,13.19,13.21,12.17,12.13,12.1
"2017-10-12 20:30:40.8",13.26,13.26,13.25,12.14,12.16,12.15
"2017-10-12 20:30:40.9",13.19,13.2,13.21,12.1,12.17,12.15
"2017-10-12 20:30:41",13.25,13.24,13.2,12.08,12.13,12.14
"2017-10-12 20:30:41.1",13.22,13.26,13.24,12.05,12.11,12.12
"2017-10-12 20:30:41.2",13.12,13.16,13.18,12.08,12.06,12.08
"2017-10-12 20:30:41.3",13.02,13.04,13.09,12.1,12.02,12.04
"2017-10-12 20:30:41.4",12.94,12.99,13.02,12.25,12.27,12.2
"2017-10-12 20:30:41.5",12.87,12.91,12.94,12.27,12.27,12.28
"2017-10-12 20:30:41.6",12.83,12.85,12.86,12.36,12.15,12.23
"2017-10-12 20:30:41.7",12.82,12.8,12.8,12.41,12.29,12.3
"2017-10-12 20:30:41.8",12.81,12.77,12.78,12.39,12.34,12.33
"2017-10-12 20:30:41.9",12.85,12.74,12.74,12.35,12.35,12.34
"2017-10-12 20:30:42",12.96,12.88,12.84,12.33,12.36,12.35
"2017-10-12 20:30:42.1",13.01,12.92,12.91,12.28,12.38,12.39
"2017-10-12 20:30:42.2",13,12.94,12.95,12.16,12.33,12.35
"2017-10-12 20:30:42.3",12.91,12.94,12.96,12.11,12.32,12.31
"2017-10-12 20:30:42.4",12.89,12.98,12.96,12.19,12.39,12.38
"2017-10-12 20:30:42.5",12.85,13.09,13.04,12.32,12.41,12.41
"2017-10-12 20:30:42.6",12.98,13.27,13.19,12.32,12.4,12.38
"2017-10-12 20:30:42.7",13.14,13.32,13.25,12.29,12.37,12.34
"2017-10-12 20:30:42.8",13.32,13.29,13.28,12.25,12.38,12.32
"2017-10-12 20:30:42.9",13.42,13.3,13.29,12.24,12.38,12.31
"2017-10-12 20:30:43",13.45,13.32,13.33,12.28,12.35,12.27
"2017-10-12 20:30:43.1",13.45,13.37,13.34,12.4,12.32,12.28
"2017-10-12 20:30:43.2",13.38,13.37,13.37,12.4,12.33,12.28
"2017-10-12 20:30:43.3",13.35,13.35,13.37,12.39,12.38,12.37
"2017-10-12 20:30:43.4",13.33,13.34,13.33,12.36,12.4,12.38
"2017-10-12 20:30:43.5",13.32,13.35,13.35,12.31,12.35,12.32
"2017-10-12 20:30:43.6",13.18,13.39,13.37,12.27,12.28,12.29
"2017-10-12 20:30:43.7",13.21,13.38,13.37,12.22,12.25,12.23
"2017-10-12 20:30:43.8",13.21,13.33,13.35,12.23,12.43,12.36
"2017-10-12 20:30:43.9",13.2,13.3,13.32,12.34,12.59,12.51
"2017-10-12 20:30:44",13.16,13.26,13.28,12.32,12.57,12.55
"2017-10-12 20:30:44.1",13.07,13.18,13.24,12.37,12.55,12.52
"2017-10-12 20:30:44.2",12.99,13.13,13.17,12.28,12.52,12.51
"2017-10-12 20:30:44.3",12.98,13.1,13.12,12.22,12.44,12.45
"2017-10-12 20:30:44.4",13.03,13.03,13.08,12.19,12.35,12.39
"2017-10-12 20:30:44.5",13,12.95,13.01,12.19,12.32,12.35
"2017-10-12 20:30:44.6",12.98,12.95,12.98,12.18,12.36,12.35
"2017-10-12 20:30:44.7",12.95,12.98,13,12.16,12.29,12.29
"2017-10-12 20:30:44.8",12.93,12.94,12.98,12.13,12.2,12.23
"2017-10-12 20:30:44.9",12.87,12.93,12.96,12.08,12.11,12.13
"2017-10-12 20:30:45",12.86,12.88,12.94,12.02,12.11,12.09
"2017-10-12 20:30:45.1",12.83,12.86,12.9,12,12.09,12.11
"2017-10-12 20:30:45.2",12.79,12.81,12.86,11.99,12.07,12.1
"2017-10-12 20:30:45.3",12.74,12.77,12.81,11.98,12.19,12.12
"2017-10-12 20:30:45.4",12.74,12.75,12.79,11.97,12.28,12.25
"2017-10-12 20:30:45.5",12.79,12.77,12.79,12.04,12.33,12.28
"2017-10-12 20:30:45.6",12.78,12.91,12.87,12.09,12.33,12.31
"2017-10-12 20:30:45.7",12.72,13.01,12.91,12.11,12.27,12.28
"2017-10-12 20:30:45.8",12.86,13.21,13.08,12.09,12.38,12.34
"2017-10-12 20:30:45.9",13.09,13.32,13.24,12.14,12.44,12.41
"2017-10-12 20:30:46",13.18,13.35,13.32,12.22,12.45,12.42
"2017-10-12 20:30:46.1",13.17,13.38,13.36,12.35,12.45,12.44
"2017-10-12 20:30:46.2",13.22,13.38,13.34,12.39,12.47,12.44
"2017-10-12 20:30:46.3",13.26,13.33,13.32,12.38,12.49,12.47
"2017-10-12 20:30:46.4",13.23,13.21,13.24,12.41,12.51,12.52
"2017-10-12 20:30:46.5",13.19,13.12,13.16,12.42,12.52,12.52
"2017-10-12 20:30:46.6",13.13,13.1,13.12,12.42,12.48,12.43
"2017-10-12 20:30:46.7",13.08,13.08,13.09,12.43,12.36,12.3
"2017-10-12 20:30:46.8",12.95,13.08,13.08,12.41,12.19,12.19
"2017-10-12 20:30:46.9",12.88,13.07,13.07,12.41,12.05,12.08
"2017-10-12 20:30:47",12.91,13.03,13.02,12.31,12.04,12
"2017-10-12 20:30:47.1",12.79,13.09,13.08,12.23,12,11.96
"2017-10-12 20:30:47.2",12.88,13.07,13.07,12.13,11.93,11.88
"2017-10-12 20:30:47.3",12.78,12.92,12.95,12.06,11.88,11.87
"2017-10-12 20:30:47.4",12.69,12.8,12.84,11.92,11.85,11.84
"2017-10-12 20:30:47.5",12.65,12.73,12.78,11.84,11.8,11.83
"2017-10-12 20:30:47.6",12.66,12.74,12.74,11.78,11.9,11.9
"2017-10-12 20:30:47.7",12.62,12.75,12.77,11.82,12.05,12.02
"2017-10-12 20:30:47.8",12.61,12.75,12.75,12.02,12.08,12.09
"2017-10-12 20:30:47.9",12.76,12.81,12.76,12.05,12.03,12.07
"2017-10-12 20:30:48",12.84,12.86,12.83,12.05,12.04,12.06
"2017-10-12 20:30:48.1",12.87,12.89,12.87,11.98,12.04,12.08
"2017-10-12 20:30:48.2",12.86,12.93,12.92,11.9,12.04,12.07
"2017-10-12 20:30:48.3",12.85,12.91,12.94,11.84,11.98,12.04
"2017-10-12 20:30:48.4",12.86,12.87,12.92,11.81,11.96,11.98
"2017-10-12 20:30:48.5",12.86,12.93,12.91,11.79,12.05,12.06
"2017-10-12 20:30:48.6",12.95,13.03,13,11.93,12.22,12.18
"2017-10-12 20:30:48.7",13.03,13.07,13.06,12.01,12.25,12.24
"2017-10-12 20:30:48.8",13.15,13.09,13.08,12.08,12.25,12.26
"2017-10-12 20:30:48.9",13.06,13.07,13.08,12.12,12.29,12.29
"2017-10-12 20:30:49",13,13.02,13.07,12.13,12.33,12.33
"2017-10-12 20:30:49.1",12.98,12.94,12.99,12.12,12.35,12.36
"2017-10-12 20:30:49.2",12.92,12.83,12.9,12.14,12.35,12.36
"2017-10-12 20:30:49.3",12.85,12.82,12.85,12.11,12.29,12.29
"2017-10-12 20:30:49.4",12.79,12.81,12.84,12.09,12.25,12.28
"2017-10-12 20:30:49.5",12.69,12.75,12.77,12.13,12.27,12.26
"2017-10-12 20:30:49.6",12.53,12.65,12.71,12.15,12.25,12.25
"2017-10-12 20:30:49.7",12.5,12.59,12.64,12.2,12.27,12.26
"2017-10-12 20:30:49.8",12.52,12.63,12.6,12.14,12.25,12.23
"2017-10-12 20:30:49.9",12.56,12.67,12.61,12.11,12.22,12.23
"2017-10-12 20:30:50",12.85,12.83,12.69,12.12,12.23,12.22
"2017-10-12 20:30:50.1",13.06,12.97,12.85,12.14,12.19,12.21
"2017-10-12 20:30:50.2",13.07,13.03,12.96,12.11,12.14,12.17
"2017-10-12 20:30:50.3",13.02,13.02,12.99,12.09,12.18,12.18
"2017-10-12 20:30:50.4",12.98,13,12.97,12.02,12.13,12.15
"2017-10-12 20:30:50.5",12.95,12.93,12.94,12.02,12.19,12.19
"2017-10-12 20:30:50.6",12.87,12.9,12.92,12.02,12.18,12.21
"2017-10-12 20:30:50.7",12.81,12.83,12.86,12,12.13,12.2
"2017-10-12 20:30:50.8",13.01,12.99,12.96,11.93,12.13,12.18
"2017-10-12 20:30:50.9",13.14,13.08,13.04,11.86,12.03,12.11
"2017-10-12 20:30:51",13.34,13.28,13.19,11.89,12.09,12.11
"2017-10-12 20:30:51.1",13.38,13.37,13.3,11.93,12.08,12.08
"2017-10-12 20:30:51.2",13.3,13.28,13.26,11.9,12.06,12.05
"2017-10-12 20:30:51.3",13.45,13.18,13.21,11.83,12.05,12.05
"2017-10-12 20:30:51.4",13.37,13.16,13.21,11.9,11.99,12.06
"2017-10-12 20:30:51.5",13.21,13.1,13.14,11.88,11.97,12.03
"2017-10-12 20:30:51.6",13.26,13.22,13.17,11.85,12.01,12.04
"2017-10-12 20:30:51.7",13.19,13.23,13.23,11.82,11.98,11.97
"2017-10-12 20:30:51.8",13.17,13.29,13.26,11.8,12,12.01
"2017-10-12 20:30:51.9",13.1,13.32,13.27,11.83,11.96,12
"2017-10-12 20:30:52",13.04,13.4,13.31,11.74,11.9,11.95
"2017-10-12 20:30:52.1",12.98,13.47,13.43,11.68,11.89,11.92
"2017-10-12 20:30:52.2",13.08,13.51,13.48,11.65,11.87,11.92
"2017-10-12 20:30:52.3",13.19,13.47,13.47,11.64,11.88,11.92
"2017-10-12 20:30:52.4",13.17,13.39,13.41,11.63,11.86,11.91
"2017-10-12 20:30:52.5",13.1,13.34,13.36,11.65,11.85,11.91
"2017-10-12 20:30:52.6",13.03,13.29,13.33,11.7,11.87,11.91
"2017-10-12 20:30:52.7",13.01,13.22,13.24,11.67,11.79,11.86
"2017-10-12 20:30:52.8",12.85,13.11,13.18,11.67,11.76,11.81
"2017-10-12 20:30:52.9",12.74,12.95,13.04,11.63,11.81,11.85
"2017-10-12 20:30:53",12.79,12.99,13,11.65,12.02,12.08
"2017-10-12 20:30:53.1",12.78,12.96,12.96,11.68,12.07,12.16
"2017-10-12 20:30:53.2",12.82,12.95,12.96,11.77,12.19,12.22
"2017-10-12 20:30:53.3",12.79,12.92,12.95,11.95,12.22,12.25
"2017-10-12 20:30:53.4",12.8,12.84,12.89,12.02,12.2,12.24
"2017-10-12 20:30:53.5",12.8,12.84,12.88,11.99,12.24,12.26
"2017-10-12 20:30:53.6",12.77,12.77,12.79,11.92,12.23,12.23
"2017-10-12 20:30:53.7",12.71,12.68,12.72,11.86,12.2,12.23
"2017-10-12 20:30:53.8",12.68,12.77,12.75,11.93,12.15,12.16
"2017-10-12 20:30:53.9",12.75,12.85,12.84,11.93,12.11,12.11
"2017-10-12 20:30:54",12.78,12.85,12.85,11.96,12.07,12.06
"2017-10-12 20:30:54.1",12.79,12.8,12.84,11.96,12.06,12.05
"2017-10-12 20:30:54.2",12.66,12.77,12.78,11.89,12,12.01
"2017-10-12 20:30:54.3",12.71,12.78,12.79,11.92,12.1,12.06
"2017-10-12 20:30:54.4",12.55,12.73,12.76,11.86,12.17,12.15
"2017-10-12 20:30:54.5",12.48,12.57,12.63,11.85,12.18,12.21
"2017-10-12 20:30:54.6",12.48,12.49,12.56,11.88,12.22,12.23
"2017-10-12 20:30:54.7",12.46,12.51,12.56,11.97,12.29,12.3
"2017-10-12 20:30:54.8",12.45,12.54,12.55,12.03,12.19,12.18
"2017-10-12 20:30:54.9",12.51,12.57,12.59,12.1,12.18,12.17
"2017-10-12 20:30:55",12.47,12.54,12.56,12.04,12.11,12.11
"2017-10-12 20:30:55.1",12.44,12.53,12.54,12.02,12.12,12.11
"2017-10-12 20:30:55.2",12.49,12.67,12.6,12.03,12.14,12.15
"2017-10-12 20:30:55.3",12.54,12.64,12.62,12.07,12.1,12.08
"2017-10-12 20:30:55.4",12.71,12.9,12.79,12.06,12.15,12.13
"2017-10-12 20:30:55.5",12.7,12.89,12.98,12.01,12.15,12.17
"2017-10-12 20:30:55.6",12.58,12.75,12.88,12.03,12.17,12.2
"2017-10-12 20:30:55.7",12.77,12.97,12.92,12.06,12.15,12.16
"2017-10-12 20:30:55.8",13.01,13.15,13.1,12.04,12.16,12.19
"2017-10-12 20:30:55.9",13.14,13.23,13.21,12.02,12.16,12.18
"2017-10-12 20:30:56",13.22,13.17,13.19,12.02,12.16,12.17
"2017-10-12 20:30:56.1",13.21,13.12,13.13,12.04,12.13,12.14
"2017-10-12 20:30:56.2",13.28,13.17,13.17,12.12,12.25,12.16
"2017-10-12 20:30:56.3",13.3,13.18,13.17,12.24,12.28,12.25
"2017-10-12 20:30:56.4",13.31,13.21,13.2,12.28,12.28,12.28
"2017-10-12 20:30:56.5",13.22,13.18,13.15,12.27,12.2,12.22
"2017-10-12 20:30:56.6",13.14,13.13,13.14,12.17,12.24,12.24
"2017-10-12 20:30:56.7",13.08,13.07,13.08,12.14,12.21,12.24
"2017-10-12 20:30:56.8",13.05,13.09,13.08,12.17,12.32,12.3
"2017-10-12 20:30:56.9",13.04,13.07,13.05,12.22,12.38,12.35
"2017-10-12 20:30:57",13.04,13.03,13.03,12.16,12.27,12.28
"2017-10-12 20:30:57.1",13.04,13,13.03,12.13,12.19,12.17
"2017-10-12 20:30:57.2",13.08,13.06,13.04,12.06,12.13,12.11
"2017-10-12 20:30:57.3",13.13,13.14,13.12,11.95,12.02,12.03
"2017-10-12 20:30:57.4",13.21,13.12,13.14,11.87,11.95,11.96
"2017-10-12 20:30:57.5",13.2,13.09,13.12,12.1,11.92,11.92
"2017-10-12 20:30:57.6",13.06,13.03,13.06,12.14,12.16,12.07
"2017-10-12 20:30:57.7",12.91,12.95,12.95,12.2,12.27,12.25
"2017-10-12 20:30:57.8",13.08,13.19,13.08,12.21,12.38,12.3
"2017-10-12 20:30:57.9",13.33,13.4,13.28,12.23,12.31,12.33
"2017-10-12 20:30:58",13.46,13.46,13.38,12.41,12.24,12.24
"2017-10-12 20:30:58.1",13.49,13.45,13.42,12.49,12.21,12.19
"2017-10-12 20:30:58.2",13.49,13.44,13.43,12.48,12.16,12.13
"2017-10-12 20:30:58.3",13.48,13.47,13.45,12.39,12.03,12.03
"2017-10-12 20:30:58.4",13.48,13.48,13.47,12.25,12.07,12.11
"2017-10-12 20:30:58.5",13.48,13.45,13.46,12.11,12.22,12.19
"2017-10-12 20:30:58.6",13.43,13.45,13.43,12.16,12.32,12.32
"2017-10-12 20:30:58.7",13.4,13.41,13.4,12.12,12.34,12.35
"2017-10-12 20:30:58.8",13.45,13.45,13.43,12.17,12.32,12.29
"2017-10-12 20:30:58.9",13.36,13.36,13.38,12.12,12.16,12.16
"2017-10-12 20:30:59",13.35,13.35,13.39,12.04,12.17,12.08
"2017-10-12 20:30:59.1",13.36,13.36,13.38,11.88,12.38,12.33
"2017-10-12 20:30:59.2",13.38,13.41,13.38,12.11,12.5,12.55
"2017-10-12 20:30:59.3",13.39,13.35,13.38,12.41,12.7,12.65
"2017-10-12 20:30:59.4",13.36,13.34,13.34,12.57,12.76,12.78
"2017-10-12 20:30:59.5",13.3,13.28,13.31,12.59,12.74,12.77
"2017-10-12 20:30:59.6",13.32,13.25,13.28,12.6,12.73,12.72
"2017-10-12 20:30:59.7",13.3,13.25,13.25,12.71,12.65,12.65
"2017-10-12 20:30:59.8",13.27,13.3,13.29,12.84,12.8,12.74
"2017-10-12 20:30:59.9",13.28,13.31,13.3,12.82,12.8,12.83
"2017-10-12 20:31:00",13.26,13.27,13.27,12.63,12.55,12.67
"2017-10-12 20:31:00.1",13.23,13.23,13.26,12.53,12.49,12.51
"2017-10-12 20:31:00.2",13.19,13.21,13.22,12.46,12.5,12.49
"2017-10-12 20:31:00.3",13.21,13.26,13.27,12.43,12.53,12.46
"2017-10-12 20:31:00.4",13.14,13.13,13.23,12.32,12.5,12.5
"2017-10-12 20:31:00.5",13.12,12.87,13.01,12.24,12.35,12.34
"2017-10-12 20:31:00.6",12.98,12.82,12.89,12.28,12.35,12.3
"2017-10-12 20:31:00.7",13.03,12.88,12.85,12.19,12.33,12.3
"2017-10-12 20:31:00.8",13.06,12.95,12.93,12.13,12.37,12.33
"2017-10-12 20:31:00.9",13.08,13.01,12.96,12.12,12.31,12.3
"2017-10-12 20:31:01",13.08,13.02,12.99,12.09,12.2,12.22
"2017-10-12 20:31:01.1",13.06,13,12.99,12.23,12.22,12.2
"2017-10-12 20:31:01.2",13,12.96,12.97,12.2,12.24,12.25
"2017-10-12 20:31:01.3",12.92,12.89,12.92,12.07,12.16,12.18
"2017-10-12 20:31:01.4",12.87,12.83,12.86,12,12.12,12.16
"2017-10-12 20:31:01.5",12.75,12.71,12.74,11.97,12.06,12.11
"2017-10-12 20:31:01.6",12.7,12.72,12.72,11.95,12,12.04
"2017-10-12 20:31:01.7",12.71,12.83,12.78,11.91,11.98,11.98
"2017-10-12 20:31:01.8",12.74,12.93,12.88,11.86,12.02,12.03
"2017-10-12 20:31:01.9",12.63,12.8,12.8,11.85,11.99,12.01
"2017-10-12 20:31:02",12.58,12.74,12.7,11.86,12.14,12.11
"2017-10-12 20:31:02.1",12.67,12.68,12.66,11.94,12.21,12.17
"2017-10-12 20:31:02.2",12.72,12.72,12.7,12.05,12.19,12.19
"2017-10-12 20:31:02.3",12.67,12.71,12.7,12.07,12.15,12.16
"2017-10-12 20:31:02.4",12.68,12.7,12.69,12.06,12.06,12.14
"2017-10-12 20:31:02.5",12.73,12.71,12.69,12.02,12,12.08
"2017-10-12 20:31:02.6",12.76,12.74,12.73,11.94,11.96,12.05
"2017-10-12 20:31:02.7",12.8,12.75,12.75,11.91,11.91,11.98
"2017-10-12 20:31:02.8",12.84,12.84,12.8,11.87,11.83,11.9
"2017-10-12 20:31:02.9",13.1,13.13,13.08,11.8,11.83,11.86
"2017-10-12 20:31:03",12.96,13.31,13.22,11.76,11.87,11.92
"2017-10-12 20:31:03.1",13.06,13.44,13.37,11.85,11.97,12
"2017-10-12 20:31:03.2",13.17,13.26,13.25,11.94,12.03,12.05
"2017-10-12 20:31:03.3",13.34,13.26,13.19,11.99,12.07,12.08
"2017-10-12 20:31:03.4",13.4,13.36,13.31,12.01,12.09,12.1
"2017-10-12 20:31:03.5",13.35,13.41,13.39,12.07,12.12,12.14
"2017-10-12 20:31:03.6",13.42,13.48,13.44,12.06,12.06,12.11
"2017-10-12 20:31:03.7",13.45,13.51,13.46,11.98,12,12.04
"2017-10-12 20:31:03.8",13.47,13.49,13.46,11.91,11.98,11.98
"2017-10-12 20:31:03.9",13.41,13.32,13.35,11.91,11.99,11.94
"2017-10-12 20:31:04",13.38,13.27,13.28,11.86,11.94,11.94
"2017-10-12 20:31:04.1",13.34,13.27,13.27,11.83,11.9,12
"2017-10-12 20:31:04.2",13.21,13.2,13.21,11.79,11.85,11.94
"2017-10-12 20:31:04.3",13.07,13.1,13.14,11.76,11.9,11.99
"2017-10-12 20:31:04.4",13.02,13.07,13.1,11.73,12.01,12.02
"2017-10-12 20:31:04.5",13.01,13.13,13.11,11.69,12.02,12.09
"2017-10-12 20:31:04.6",12.96,13.14,13.15,11.7,12.06,12.15
"2017-10-12 20:31:04.7",13,13.09,13.1,11.66,11.98,12.1
"2017-10-12 20:31:04.8",13.02,13.08,13.06,11.65,11.86,12.04
"2017-10-12 20:31:04.9",13.01,13.05,13.08,11.61,11.8,11.91
"2017-10-12 20:31:05",13.05,13.06,13.07,11.57,11.76,11.89
"2017-10-12 20:31:05.1",13.08,13.1,13.07,11.56,11.73,11.82
"2017-10-12 20:31:05.2",12.97,13.09,13.12,11.55,11.72,11.75
"2017-10-12 20:31:05.3",12.91,13.08,13.11,11.56,11.71,11.72
"2017-10-12 20:31:05.4",12.92,13.01,13.08,11.63,11.92,11.86
"2017-10-12 20:31:05.5",12.92,12.98,13.03,11.78,11.99,12.02
"2017-10-12 20:31:05.6",12.89,12.95,12.96,11.83,12.03,12.04
"2017-10-12 20:31:05.7",12.92,12.97,12.97,11.94,12.17,12.1
"2017-10-12 20:31:05.8",13.05,13.24,13.14,12.02,12.15,12.16
"2017-10-12 20:31:05.9",13.18,13.35,13.32,11.97,12.09,12.1
"2017-10-12 20:31:06",13.3,13.33,13.29,11.87,12.09,12.08
"2017-10-12 20:31:06.1",13.35,13.32,13.32,11.81,12.01,12.04
"2017-10-12 20:31:06.2",13.3,13.19,13.27,11.8,11.91,11.95
"2017-10-12 20:31:06.3",13.21,13.19,13.21,11.76,11.82,11.85
"2017-10-12 20:31:06.4",13.34,13.34,13.26,11.86,11.81,11.8
"2017-10-12 20:31:06.5",13.41,13.36,13.35,11.93,11.91,11.87
"2017-10-12 20:31:06.6",13.32,13.34,13.32,11.85,11.88,11.89
"2017-10-12 20:31:06.7",13.3,13.27,13.28,11.78,11.82,11.85
"2017-10-12 20:31:06.8",13.18,13.11,13.17,11.77,11.8,11.82
"2017-10-12 20:31:06.9",13,13.03,13.1,11.67,11.89,11.85
"2017-10-12 20:31:07",12.92,12.97,13.02,11.66,12.08,12.06
"2017-10-12 20:31:07.1",12.83,12.93,12.96,12.01,12.36,12.35
"2017-10-12 20:31:07.2",12.8,12.89,12.98,12.38,12.51,12.5
"2017-10-12 20:31:07.3",12.76,12.83,12.93,12.54,12.59,12.59
"2017-10-12 20:31:07.4",12.69,12.83,12.91,12.63,12.71,12.7
"2017-10-12 20:31:07.5",12.71,12.7,12.83,12.68,12.81,12.75
"2017-10-12 20:31:07.6",12.71,12.71,12.78,12.73,12.8,12.82
"2017-10-12 20:31:07.7",12.87,12.8,12.89,12.64,12.67,12.72
"2017-10-12 20:31:07.8",13.14,12.83,12.93,12.55,12.59,12.63
"2017-10-12 20:31:07.9",13.25,12.72,12.8,12.5,12.55,12.55
"2017-10-12 20:31:08",13.21,12.71,12.74,12.45,12.49,12.48
"2017-10-12 20:31:08.1",13.01,12.6,12.67,12.41,12.46,12.44
"2017-10-12 20:31:08.2",12.91,12.53,12.58,12.38,12.41,12.41
"2017-10-12 20:31:08.3",12.69,12.45,12.51,12.34,12.37,12.37
"2017-10-12 20:31:08.4",12.57,12.54,12.54,12.32,12.33,12.32
"2017-10-12 20:31:08.5",12.48,12.59,12.58,12.26,12.29,12.3
"2017-10-12 20:31:08.6",12.54,12.81,12.75,12.23,12.28,12.28
"2017-10-12 20:31:08.7",12.71,12.92,12.89,12.21,12.27,12.26
"2017-10-12 20:31:08.8",12.76,12.85,12.87,12.14,12.26,12.26
"2017-10-12 20:31:08.9",12.76,12.76,12.8,12.09,12.19,12.23
"2017-10-12 20:31:09",12.64,12.57,12.65,12.02,12.14,12.14
"2017-10-12 20:31:09.1",12.58,12.79,12.71,11.99,12.07,12.1
"2017-10-12 20:31:09.2",12.57,12.58,12.7,11.99,12,12.02
"2017-10-12 20:31:09.3",12.57,12.66,12.68,11.97,12.05,12.02
"2017-10-12 20:31:09.4",12.54,12.84,12.82,11.94,11.99,12
"2017-10-12 20:31:09.5",12.64,13.12,13.08,11.91,11.94,11.97
"2017-10-12 20:31:09.6",12.57,13.11,13.16,11.87,11.9,11.93
"2017-10-12 20:31:09.7",12.55,13.01,13.04,11.81,11.9,11.9
"2017-10-12 20:31:09.8",12.52,12.74,12.82,11.74,11.87,11.88
"2017-10-12 20:31:09.9",12.46,12.73,12.75,11.73,11.84,11.86
"2017-10-12 20:31:10",12.46,12.7,12.72,11.73,11.83,11.85
"2017-10-12 20:31:10.1",12.46,12.74,12.73,11.7,11.82,11.85
"2017-10-12 20:31:10.2",12.65,12.83,12.78,11.7,11.77,11.81
"2017-10-12 20:31:10.3",12.87,12.95,12.81,11.72,11.98,11.78
"2017-10-12 20:31:10.4",13.08,13.08,12.94,11.79,12.01,11.95
"2017-10-12 20:31:10.5",13.15,13.05,13.04,11.82,12.03,11.92
"2017-10-12 20:31:10.6",13.12,13.06,12.93,11.89,12,11.9
"2017-10-12 20:31:10.7",13.01,13.09,12.98,11.87,11.93,11.95
