"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 03:30:35.6",9.5,9.48,9.56,8.77,8.83,8.85
"2017-10-12 03:30:35.7",9.46,9.47,9.54,8.87,8.82,8.85
"2017-10-12 03:30:35.8",9.46,9.42,9.51,8.93,8.82,8.82
"2017-10-12 03:30:35.9",9.5,9.42,9.45,8.95,8.82,8.8
"2017-10-12 03:30:36",9.5,9.45,9.44,8.92,8.83,8.77
"2017-10-12 03:30:36.1",9.51,9.48,9.46,8.89,8.94,8.8
"2017-10-12 03:30:36.2",9.48,9.48,9.45,8.95,8.99,8.83
"2017-10-12 03:30:36.3",9.48,9.49,9.47,8.98,9.03,8.93
"2017-10-12 03:30:36.4",9.47,9.46,9.49,9,9.06,9.02
"2017-10-12 03:30:36.5",9.48,9.46,9.48,9.02,9.07,9.06
"2017-10-12 03:30:36.6",9.48,9.43,9.48,9.04,9.08,9.09
"2017-10-12 03:30:36.7",9.5,9.42,9.46,9.05,9.09,9.11
"2017-10-12 03:30:36.8",9.52,9.42,9.43,9.06,9.09,9.1
"2017-10-12 03:30:36.9",9.51,9.46,9.43,9.07,9.1,9.11
"2017-10-12 03:30:37",9.55,9.46,9.41,9.05,9.1,9.11
"2017-10-12 03:30:37.1",9.55,9.47,9.46,9.03,9.11,9.14
"2017-10-12 03:30:37.2",9.57,9.47,9.48,9.02,9.1,9.12
"2017-10-12 03:30:37.3",9.59,9.48,9.48,9.02,9.09,9.12
"2017-10-12 03:30:37.4",9.57,9.51,9.49,9.02,9.07,9.12
"2017-10-12 03:30:37.5",9.57,9.49,9.51,9.02,9.06,9.11
"2017-10-12 03:30:37.6",9.56,9.49,9.5,9.01,9.09,9.1
"2017-10-12 03:30:37.7",9.52,9.52,9.5,9.01,9.09,9.07
"2017-10-12 03:30:37.8",9.54,9.52,9.5,9.03,9.1,9.08
"2017-10-12 03:30:37.9",9.52,9.52,9.5,9.01,9.09,9.1
"2017-10-12 03:30:38",9.47,9.51,9.5,9.02,9.13,9.1
"2017-10-12 03:30:38.1",9.43,9.51,9.51,9.04,9.11,9.11
"2017-10-12 03:30:38.2",9.43,9.48,9.52,9.05,9.09,9.13
"2017-10-12 03:30:38.3",9.42,9.51,9.54,9.01,9.05,9.13
"2017-10-12 03:30:38.4",9.44,9.53,9.58,8.99,9.1,9.13
"2017-10-12 03:30:38.5",9.39,9.54,9.56,8.96,9.1,9.1
"2017-10-12 03:30:38.6",9.41,9.54,9.54,8.98,9.1,9.07
"2017-10-12 03:30:38.7",9.38,9.54,9.51,8.97,9.09,9.06
"2017-10-12 03:30:38.8",9.38,9.51,9.48,8.97,9.06,9.09
"2017-10-12 03:30:38.9",9.38,9.49,9.47,8.96,8.97,9.06
"2017-10-12 03:30:39",9.4,9.46,9.47,8.95,8.94,9.07
"2017-10-12 03:30:39.1",9.41,9.5,9.45,8.92,8.95,9.06
"2017-10-12 03:30:39.2",9.38,9.54,9.44,8.86,8.93,9.01
"2017-10-12 03:30:39.3",9.35,9.55,9.42,8.85,8.94,8.97
"2017-10-12 03:30:39.4",9.38,9.55,9.43,8.93,8.93,8.96
"2017-10-12 03:30:39.5",9.44,9.5,9.39,8.92,8.92,8.94
"2017-10-12 03:30:39.6",9.46,9.44,9.38,8.87,8.94,8.92
"2017-10-12 03:30:39.7",9.47,9.41,9.35,8.83,8.97,8.92
"2017-10-12 03:30:39.8",9.45,9.39,9.36,8.77,9.01,8.93
"2017-10-12 03:30:39.9",9.47,9.38,9.35,8.78,8.99,8.93
"2017-10-12 03:30:40",9.55,9.38,9.36,8.82,8.97,8.94
"2017-10-12 03:30:40.1",9.6,9.37,9.37,8.93,8.93,8.94
"2017-10-12 03:30:40.2",9.65,9.39,9.38,9.07,8.89,8.93
"2017-10-12 03:30:40.3",9.6,9.4,9.39,9.13,8.97,8.89
"2017-10-12 03:30:40.4",9.57,9.42,9.4,9.15,8.99,8.88
"2017-10-12 03:30:40.5",9.56,9.4,9.42,9.25,8.98,8.97
"2017-10-12 03:30:40.6",9.54,9.44,9.41,9.4,9,8.97
"2017-10-12 03:30:40.7",9.56,9.49,9.43,9.48,9.11,8.97
"2017-10-12 03:30:40.8",9.55,9.51,9.44,9.46,9.22,8.99
"2017-10-12 03:30:40.9",9.57,9.53,9.47,9.47,9.2,8.99
"2017-10-12 03:30:41",9.56,9.52,9.5,9.52,9.29,9.03
"2017-10-12 03:30:41.1",9.56,9.51,9.5,9.57,9.4,9.07
"2017-10-12 03:30:41.2",9.52,9.52,9.5,9.59,9.5,9.15
"2017-10-12 03:30:41.3",9.56,9.53,9.5,9.62,9.56,9.29
"2017-10-12 03:30:41.4",9.56,9.54,9.51,9.63,9.57,9.42
"2017-10-12 03:30:41.5",9.57,9.54,9.54,9.59,9.54,9.5
"2017-10-12 03:30:41.6",9.59,9.57,9.56,9.57,9.43,9.55
"2017-10-12 03:30:41.7",9.59,9.6,9.6,9.32,9.43,9.54
"2017-10-12 03:30:41.8",9.57,9.59,9.63,9.18,9.5,9.6
"2017-10-12 03:30:41.9",9.61,9.58,9.62,9.15,9.55,9.61
"2017-10-12 03:30:42",9.59,9.56,9.57,9.07,9.48,9.6
"2017-10-12 03:30:42.1",9.58,9.57,9.56,9.03,9.3,9.6
"2017-10-12 03:30:42.2",9.56,9.59,9.54,8.99,9.22,9.6
"2017-10-12 03:30:42.3",9.58,9.6,9.54,8.95,9.17,9.51
"2017-10-12 03:30:42.4",9.57,9.63,9.55,8.93,9.1,9.42
"2017-10-12 03:30:42.5",9.59,9.64,9.55,8.91,9.09,9.33
"2017-10-12 03:30:42.6",9.57,9.65,9.55,8.93,9.05,9.23
"2017-10-12 03:30:42.7",9.59,9.65,9.56,8.91,9.01,9.23
"2017-10-12 03:30:42.8",9.62,9.67,9.57,8.89,8.98,9.17
"2017-10-12 03:30:42.9",9.64,9.68,9.59,8.88,8.97,9.08
"2017-10-12 03:30:43",9.64,9.68,9.61,8.87,8.97,9.02
"2017-10-12 03:30:43.1",9.61,9.67,9.61,8.85,8.97,9.01
"2017-10-12 03:30:43.2",9.63,9.69,9.62,8.76,8.97,8.99
"2017-10-12 03:30:43.3",9.63,9.67,9.61,8.72,8.95,8.98
"2017-10-12 03:30:43.4",9.65,9.67,9.63,8.67,8.94,8.98
"2017-10-12 03:30:43.5",9.68,9.67,9.61,8.71,8.93,8.98
"2017-10-12 03:30:43.6",9.69,9.64,9.61,8.71,8.93,8.96
"2017-10-12 03:30:43.7",9.69,9.63,9.61,8.68,8.92,8.96
"2017-10-12 03:30:43.8",9.71,9.64,9.62,8.67,8.91,8.98
"2017-10-12 03:30:43.9",9.71,9.65,9.64,8.7,8.9,8.97
"2017-10-12 03:30:44",9.72,9.65,9.65,8.66,8.91,8.97
"2017-10-12 03:30:44.1",9.71,9.67,9.66,8.76,8.9,8.96
"2017-10-12 03:30:44.2",9.72,9.67,9.67,8.8,8.92,8.96
"2017-10-12 03:30:44.3",9.76,9.7,9.69,8.82,8.93,9
"2017-10-12 03:30:44.4",9.72,9.66,9.68,8.78,8.89,8.97
"2017-10-12 03:30:44.5",9.72,9.67,9.68,8.74,8.89,8.97
"2017-10-12 03:30:44.6",9.71,9.68,9.7,8.72,8.89,8.98
"2017-10-12 03:30:44.7",9.71,9.68,9.71,8.71,8.9,8.98
"2017-10-12 03:30:44.8",9.71,9.7,9.73,8.71,8.9,8.99
"2017-10-12 03:30:44.9",9.71,9.7,9.72,8.75,8.9,8.99
"2017-10-12 03:30:45",9.71,9.69,9.72,8.76,8.91,9
"2017-10-12 03:30:45.1",9.71,9.68,9.71,8.75,8.93,8.98
"2017-10-12 03:30:45.2",9.71,9.68,9.7,8.76,8.94,8.99
"2017-10-12 03:30:45.3",9.73,9.68,9.71,8.78,8.92,8.97
"2017-10-12 03:30:45.4",9.73,9.69,9.7,8.76,8.93,8.94
"2017-10-12 03:30:45.5",9.77,9.69,9.73,8.78,8.96,8.97
"2017-10-12 03:30:45.6",9.76,9.7,9.69,8.76,8.94,8.94
"2017-10-12 03:30:45.7",9.76,9.69,9.71,8.76,8.94,8.95
"2017-10-12 03:30:45.8",9.77,9.69,9.72,8.76,8.93,8.95
"2017-10-12 03:30:45.9",9.76,9.7,9.73,8.78,8.93,8.95
"2017-10-12 03:30:46",9.76,9.73,9.73,8.8,8.93,8.95
"2017-10-12 03:30:46.1",9.77,9.75,9.73,8.79,8.93,8.95
"2017-10-12 03:30:46.2",9.76,9.76,9.72,8.81,8.91,8.94
"2017-10-12 03:30:46.3",9.75,9.76,9.75,8.81,8.93,8.93
"2017-10-12 03:30:46.4",9.75,9.76,9.75,8.81,8.91,8.94
"2017-10-12 03:30:46.5",9.72,9.75,9.71,8.79,8.93,8.93
"2017-10-12 03:30:46.6",9.73,9.72,9.71,8.82,8.93,8.93
"2017-10-12 03:30:46.7",9.71,9.7,9.71,8.82,8.93,8.93
"2017-10-12 03:30:46.8",9.69,9.72,9.71,8.82,8.9,8.94
"2017-10-12 03:30:46.9",9.66,9.69,9.68,8.8,8.91,8.94
"2017-10-12 03:30:47",9.67,9.71,9.68,8.77,8.91,8.94
"2017-10-12 03:30:47.1",9.65,9.71,9.66,8.75,8.91,8.94
"2017-10-12 03:30:47.2",9.68,9.7,9.67,8.74,8.9,8.94
"2017-10-12 03:30:47.3",9.71,9.69,9.68,8.72,8.9,8.93
"2017-10-12 03:30:47.4",9.73,9.67,9.67,8.7,8.9,8.93
"2017-10-12 03:30:47.5",9.75,9.65,9.67,8.72,8.89,8.92
"2017-10-12 03:30:47.6",9.75,9.65,9.7,8.73,8.88,8.92
"2017-10-12 03:30:47.7",9.76,9.68,9.71,8.75,8.86,8.9
"2017-10-12 03:30:47.8",9.77,9.69,9.74,8.77,8.85,8.9
"2017-10-12 03:30:47.9",9.77,9.71,9.73,8.79,8.85,8.91
"2017-10-12 03:30:48",9.76,9.75,9.71,8.79,8.85,8.9
"2017-10-12 03:30:48.1",9.77,9.75,9.73,8.76,8.85,8.91
"2017-10-12 03:30:48.2",9.76,9.74,9.71,8.73,8.85,8.91
"2017-10-12 03:30:48.3",9.77,9.73,9.72,8.74,8.84,8.91
"2017-10-12 03:30:48.4",9.78,9.73,9.73,8.75,8.86,8.91
"2017-10-12 03:30:48.5",9.77,9.74,9.73,8.74,8.85,8.9
"2017-10-12 03:30:48.6",9.75,9.73,9.73,8.7,8.86,8.9
"2017-10-12 03:30:48.7",9.76,9.75,9.76,8.66,8.86,8.9
"2017-10-12 03:30:48.8",9.73,9.74,9.76,8.64,8.85,8.9
"2017-10-12 03:30:48.9",9.73,9.76,9.76,8.66,8.86,8.9
"2017-10-12 03:30:49",9.74,9.76,9.77,8.65,8.85,8.89
"2017-10-12 03:30:49.1",9.73,9.74,9.76,8.69,8.84,8.88
"2017-10-12 03:30:49.2",9.73,9.73,9.72,8.67,8.82,8.87
"2017-10-12 03:30:49.3",9.74,9.73,9.69,8.7,8.82,8.83
"2017-10-12 03:30:49.4",9.75,9.73,9.68,8.7,8.81,8.81
"2017-10-12 03:30:49.5",9.75,9.75,9.67,8.71,8.78,8.8
"2017-10-12 03:30:49.6",9.73,9.73,9.65,8.71,8.79,8.79
"2017-10-12 03:30:49.7",9.74,9.75,9.65,8.78,8.81,8.79
"2017-10-12 03:30:49.8",9.72,9.73,9.67,8.83,8.84,8.81
"2017-10-12 03:30:49.9",9.72,9.71,9.71,8.89,8.86,8.79
"2017-10-12 03:30:50",9.69,9.7,9.72,8.91,8.85,8.81
"2017-10-12 03:30:50.1",9.7,9.7,9.73,8.93,8.85,8.82
"2017-10-12 03:30:50.2",9.69,9.72,9.69,8.93,8.86,8.85
"2017-10-12 03:30:50.3",9.69,9.72,9.68,8.94,8.86,8.85
"2017-10-12 03:30:50.4",9.7,9.7,9.65,8.95,8.89,8.83
"2017-10-12 03:30:50.5",9.73,9.71,9.65,8.96,8.93,8.83
"2017-10-12 03:30:50.6",9.73,9.67,9.65,8.9,8.91,8.77
"2017-10-12 03:30:50.7",9.71,9.66,9.62,8.83,8.92,8.78
"2017-10-12 03:30:50.8",9.72,9.68,9.63,8.79,8.94,8.74
"2017-10-12 03:30:50.9",9.72,9.68,9.66,8.74,8.94,8.73
"2017-10-12 03:30:51",9.73,9.69,9.65,8.73,8.96,8.72
"2017-10-12 03:30:51.1",9.73,9.69,9.65,8.72,8.97,8.72
"2017-10-12 03:30:51.2",9.71,9.68,9.64,8.7,8.99,8.73
"2017-10-12 03:30:51.3",9.73,9.69,9.68,8.72,8.98,8.72
"2017-10-12 03:30:51.4",9.69,9.71,9.71,8.72,8.93,8.71
"2017-10-12 03:30:51.5",9.65,9.71,9.71,8.71,8.9,8.71
"2017-10-12 03:30:51.6",9.63,9.72,9.71,8.72,8.86,8.72
"2017-10-12 03:30:51.7",9.62,9.72,9.72,8.7,8.82,8.73
"2017-10-12 03:30:51.8",9.63,9.68,9.65,8.72,8.79,8.74
"2017-10-12 03:30:51.9",9.63,9.64,9.64,8.73,8.79,8.74
"2017-10-12 03:30:52",9.63,9.61,9.59,8.73,8.77,8.77
"2017-10-12 03:30:52.1",9.63,9.63,9.57,8.74,8.77,8.79
"2017-10-12 03:30:52.2",9.65,9.61,9.57,8.77,8.78,8.83
"2017-10-12 03:30:52.3",9.64,9.61,9.57,8.85,8.82,8.85
"2017-10-12 03:30:52.4",9.63,9.63,9.58,8.89,8.83,8.87
"2017-10-12 03:30:52.5",9.61,9.69,9.58,8.92,8.82,8.87
"2017-10-12 03:30:52.6",9.61,9.65,9.58,8.94,8.83,8.9
"2017-10-12 03:30:52.7",9.62,9.64,9.57,8.92,8.85,8.91
"2017-10-12 03:30:52.8",9.62,9.64,9.56,8.93,8.88,8.93
"2017-10-12 03:30:52.9",9.63,9.64,9.56,8.93,8.89,8.93
"2017-10-12 03:30:53",9.63,9.62,9.57,8.92,8.89,8.93
"2017-10-12 03:30:53.1",9.64,9.63,9.55,8.92,8.9,8.94
"2017-10-12 03:30:53.2",9.64,9.61,9.56,8.94,8.93,8.96
"2017-10-12 03:30:53.3",9.63,9.62,9.56,8.93,8.94,8.96
"2017-10-12 03:30:53.4",9.63,9.61,9.56,8.93,8.94,8.97
"2017-10-12 03:30:53.5",9.65,9.61,9.57,8.91,8.95,8.97
"2017-10-12 03:30:53.6",9.66,9.62,9.6,8.86,8.96,8.98
"2017-10-12 03:30:53.7",9.64,9.62,9.57,8.9,8.94,8.98
"2017-10-12 03:30:53.8",9.64,9.6,9.57,8.9,8.95,8.97
"2017-10-12 03:30:53.9",9.65,9.61,9.6,8.89,8.95,8.97
"2017-10-12 03:30:54",9.63,9.61,9.59,8.87,8.93,8.97
"2017-10-12 03:30:54.1",9.63,9.6,9.57,8.85,8.95,8.96
"2017-10-12 03:30:54.2",9.62,9.59,9.56,8.86,8.95,8.97
"2017-10-12 03:30:54.3",9.6,9.59,9.55,8.86,8.94,8.94
"2017-10-12 03:30:54.4",9.6,9.59,9.54,8.87,8.93,8.94
"2017-10-12 03:30:54.5",9.6,9.58,9.51,8.89,8.94,8.95
"2017-10-12 03:30:54.6",9.6,9.59,9.51,8.92,8.96,8.94
"2017-10-12 03:30:54.7",9.57,9.59,9.5,8.93,8.95,8.95
"2017-10-12 03:30:54.8",9.58,9.56,9.52,8.93,8.94,8.96
"2017-10-12 03:30:54.9",9.58,9.59,9.54,8.96,8.95,8.98
"2017-10-12 03:30:55",9.56,9.58,9.52,8.94,8.94,8.97
"2017-10-12 03:30:55.1",9.57,9.59,9.52,8.93,8.94,8.96
"2017-10-12 03:30:55.2",9.59,9.58,9.51,8.94,8.94,8.95
"2017-10-12 03:30:55.3",9.6,9.56,9.51,8.93,8.94,8.95
"2017-10-12 03:30:55.4",9.6,9.55,9.49,8.94,8.94,8.96
"2017-10-12 03:30:55.5",9.61,9.54,9.5,8.94,8.97,8.98
"2017-10-12 03:30:55.6",9.6,9.53,9.51,8.94,8.99,8.97
"2017-10-12 03:30:55.7",9.61,9.53,9.5,8.95,8.98,8.97
"2017-10-12 03:30:55.8",9.6,9.56,9.51,8.95,8.99,8.98
"2017-10-12 03:30:55.9",9.6,9.56,9.51,8.94,8.99,9.01
"2017-10-12 03:30:56",9.63,9.55,9.52,8.95,8.99,9.02
"2017-10-12 03:30:56.1",9.64,9.59,9.55,8.98,9.03,9.05
"2017-10-12 03:30:56.2",9.64,9.55,9.54,8.94,9.02,9.03
"2017-10-12 03:30:56.3",9.63,9.55,9.56,8.95,9.02,9.03
"2017-10-12 03:30:56.4",9.61,9.57,9.56,8.96,9.03,9.02
"2017-10-12 03:30:56.5",9.63,9.56,9.57,8.96,9.02,9.03
"2017-10-12 03:30:56.6",9.62,9.57,9.55,8.97,9.01,9.04
"2017-10-12 03:30:56.7",9.61,9.56,9.58,8.96,9.02,9.03
"2017-10-12 03:30:56.8",9.62,9.57,9.56,8.95,9.01,9.04
"2017-10-12 03:30:56.9",9.57,9.56,9.57,8.96,9.02,9.05
"2017-10-12 03:30:57",9.58,9.56,9.56,8.96,9.03,9.05
"2017-10-12 03:30:57.1",9.58,9.55,9.54,8.95,9.02,9.06
"2017-10-12 03:30:57.2",9.58,9.54,9.54,8.94,9.03,9.07
"2017-10-12 03:30:57.3",9.59,9.54,9.53,8.96,9.03,9.06
"2017-10-12 03:30:57.4",9.57,9.54,9.55,8.97,9.03,9.04
"2017-10-12 03:30:57.5",9.56,9.52,9.54,8.96,9.04,9.04
"2017-10-12 03:30:57.6",9.56,9.53,9.53,8.95,9.03,9.03
"2017-10-12 03:30:57.7",9.56,9.55,9.53,8.98,9.03,9.03
"2017-10-12 03:30:57.8",9.56,9.53,9.52,9.02,9.03,9.02
"2017-10-12 03:30:57.9",9.55,9.54,9.52,8.99,9.03,9.06
"2017-10-12 03:30:58",9.56,9.55,9.54,9.01,9.03,9.07
"2017-10-12 03:30:58.1",9.56,9.54,9.54,9.05,9.05,9.07
"2017-10-12 03:30:58.2",9.56,9.55,9.55,9.09,9.09,9.07
"2017-10-12 03:30:58.3",9.55,9.54,9.55,9.1,9.11,9.09
"2017-10-12 03:30:58.4",9.54,9.53,9.52,9.13,9.11,9.07
"2017-10-12 03:30:58.5",9.55,9.55,9.51,9.12,9.08,9.12
"2017-10-12 03:30:58.6",9.56,9.54,9.5,9.13,9.07,9.17
"2017-10-12 03:30:58.7",9.56,9.52,9.49,9.15,9.17,9.21
"2017-10-12 03:30:58.8",9.56,9.55,9.51,9.13,9.21,9.22
"2017-10-12 03:30:58.9",9.57,9.54,9.52,9.15,9.22,9.26
"2017-10-12 03:30:59",9.6,9.56,9.55,9.19,9.28,9.32
"2017-10-12 03:30:59.1",9.57,9.55,9.52,9.16,9.32,9.3
"2017-10-12 03:30:59.2",9.56,9.53,9.52,9.14,9.27,9.26
"2017-10-12 03:30:59.3",9.57,9.54,9.5,9.15,9.24,9.26
"2017-10-12 03:30:59.4",9.55,9.52,9.51,9.14,9.24,9.25
"2017-10-12 03:30:59.5",9.54,9.53,9.51,9.11,9.27,9.28
"2017-10-12 03:30:59.6",9.52,9.54,9.5,9.13,9.3,9.3
"2017-10-12 03:30:59.7",9.52,9.54,9.53,9.12,9.31,9.31
"2017-10-12 03:30:59.8",9.52,9.55,9.53,9.14,9.31,9.3
"2017-10-12 03:30:59.9",9.5,9.53,9.49,9.11,9.29,9.3
"2017-10-12 03:31:00",9.5,9.52,9.49,9.1,9.26,9.33
"2017-10-12 03:31:00.1",9.48,9.5,9.47,9.14,9.22,9.32
"2017-10-12 03:31:00.2",9.5,9.49,9.52,9.18,9.22,9.31
"2017-10-12 03:31:00.3",9.51,9.54,9.56,9.27,9.22,9.27
"2017-10-12 03:31:00.4",9.55,9.55,9.64,9.34,9.17,9.29
"2017-10-12 03:31:00.5",9.56,9.56,9.61,9.36,9.14,9.31
"2017-10-12 03:31:00.6",9.57,9.56,9.58,9.39,9.19,9.3
"2017-10-12 03:31:00.7",9.61,9.59,9.56,9.42,9.28,9.29
"2017-10-12 03:31:00.8",9.64,9.56,9.53,9.43,9.32,9.32
"2017-10-12 03:31:00.9",9.67,9.6,9.58,9.46,9.36,9.36
"2017-10-12 03:31:01",9.66,9.59,9.59,9.41,9.34,9.37
"2017-10-12 03:31:01.1",9.69,9.63,9.61,9.42,9.36,9.4
"2017-10-12 03:31:01.2",9.7,9.64,9.59,9.38,9.4,9.41
"2017-10-12 03:31:01.3",9.71,9.61,9.59,9.38,9.41,9.4
"2017-10-12 03:31:01.4",9.63,9.63,9.62,9.38,9.4,9.4
"2017-10-12 03:31:01.5",9.58,9.65,9.64,9.35,9.41,9.4
"2017-10-12 03:31:01.6",9.54,9.66,9.63,9.33,9.41,9.39
"2017-10-12 03:31:01.7",9.52,9.65,9.63,9.3,9.39,9.36
"2017-10-12 03:31:01.8",9.5,9.63,9.64,9.29,9.39,9.38
"2017-10-12 03:31:01.9",9.51,9.62,9.63,9.29,9.39,9.35
"2017-10-12 03:31:02",9.56,9.6,9.6,9.3,9.39,9.36
"2017-10-12 03:31:02.1",9.6,9.58,9.6,9.3,9.36,9.34
"2017-10-12 03:31:02.2",9.63,9.56,9.61,9.31,9.34,9.33
"2017-10-12 03:31:02.3",9.67,9.57,9.59,9.29,9.38,9.35
"2017-10-12 03:31:02.4",9.65,9.56,9.57,9.27,9.37,9.31
"2017-10-12 03:31:02.5",9.64,9.56,9.59,9.27,9.36,9.31
"2017-10-12 03:31:02.6",9.64,9.54,9.59,9.25,9.37,9.28
"2017-10-12 03:31:02.7",9.65,9.52,9.57,9.23,9.36,9.25
"2017-10-12 03:31:02.8",9.66,9.53,9.54,9.21,9.35,9.26
"2017-10-12 03:31:02.9",9.67,9.52,9.54,9.22,9.36,9.28
"2017-10-12 03:31:03",9.68,9.54,9.55,9.19,9.32,9.3
"2017-10-12 03:31:03.1",9.66,9.54,9.57,9.2,9.31,9.3
"2017-10-12 03:31:03.2",9.64,9.55,9.56,9.22,9.32,9.31
"2017-10-12 03:31:03.3",9.64,9.54,9.52,9.23,9.33,9.29
"2017-10-12 03:31:03.4",9.65,9.54,9.51,9.21,9.33,9.29
"2017-10-12 03:31:03.5",9.63,9.52,9.5,9.16,9.32,9.29
"2017-10-12 03:31:03.6",9.64,9.53,9.51,9.15,9.31,9.28
"2017-10-12 03:31:03.7",9.68,9.54,9.51,9.14,9.3,9.24
"2017-10-12 03:31:03.8",9.68,9.53,9.48,9.13,9.27,9.24
"2017-10-12 03:31:03.9",9.68,9.51,9.46,9.13,9.25,9.25
"2017-10-12 03:31:04",9.65,9.49,9.48,9.14,9.26,9.26
"2017-10-12 03:31:04.1",9.65,9.48,9.51,9.15,9.26,9.26
"2017-10-12 03:31:04.2",9.63,9.48,9.55,9.17,9.27,9.27
"2017-10-12 03:31:04.3",9.65,9.51,9.55,9.19,9.26,9.27
"2017-10-12 03:31:04.4",9.64,9.53,9.58,9.19,9.23,9.24
"2017-10-12 03:31:04.5",9.65,9.55,9.59,9.18,9.19,9.24
"2017-10-12 03:31:04.6",9.67,9.56,9.64,9.19,9.19,9.27
"2017-10-12 03:31:04.7",9.65,9.54,9.6,9.16,9.17,9.24
"2017-10-12 03:31:04.8",9.68,9.56,9.6,9.15,9.17,9.24
"2017-10-12 03:31:04.9",9.72,9.56,9.62,9.14,9.17,9.22
"2017-10-12 03:31:05",9.72,9.59,9.64,9.14,9.2,9.21
"2017-10-12 03:31:05.1",9.73,9.61,9.67,9.13,9.2,9.2
"2017-10-12 03:31:05.2",9.75,9.63,9.67,9.11,9.21,9.2
"2017-10-12 03:31:05.3",9.73,9.67,9.68,9.11,9.2,9.21
"2017-10-12 03:31:05.4",9.74,9.66,9.67,9.12,9.19,9.18
"2017-10-12 03:31:05.5",9.69,9.67,9.68,9.13,9.19,9.19
"2017-10-12 03:31:05.6",9.69,9.65,9.64,9.09,9.17,9.2
"2017-10-12 03:31:05.7",9.72,9.65,9.66,9.08,9.16,9.19
"2017-10-12 03:31:05.8",9.74,9.67,9.63,9.07,9.18,9.18
"2017-10-12 03:31:05.9",9.75,9.66,9.61,9.05,9.19,9.18
"2017-10-12 03:31:06",9.71,9.64,9.59,9.05,9.18,9.18
"2017-10-12 03:31:06.1",9.71,9.6,9.58,9.05,9.16,9.19
"2017-10-12 03:31:06.2",9.72,9.6,9.63,9.03,9.17,9.14
"2017-10-12 03:31:06.3",9.72,9.65,9.67,9.02,9.17,9.13
"2017-10-12 03:31:06.4",9.68,9.69,9.68,9.02,9.15,9.1
"2017-10-12 03:31:06.5",9.69,9.71,9.71,9.04,9.14,9.09
"2017-10-12 03:31:06.6",9.64,9.72,9.72,9.03,9.14,9.08
"2017-10-12 03:31:06.7",9.6,9.72,9.67,9.02,9.14,9.09
"2017-10-12 03:31:06.8",9.59,9.71,9.71,9.01,9.13,9.1
"2017-10-12 03:31:06.9",9.57,9.73,9.72,9.02,9.11,9.07
"2017-10-12 03:31:07",9.55,9.73,9.76,9.02,9.12,9.06
"2017-10-12 03:31:07.1",9.56,9.73,9.77,9.02,9.14,9.11
"2017-10-12 03:31:07.2",9.52,9.65,9.79,9.06,9.14,9.19
"2017-10-12 03:31:07.3",9.49,9.59,9.76,9.14,9.13,9.21
"2017-10-12 03:31:07.4",9.52,9.54,9.64,9.21,9.12,9.21
"2017-10-12 03:31:07.5",9.52,9.45,9.55,9.31,9.17,9.22
"2017-10-12 03:31:07.6",9.49,9.39,9.6,9.35,9.23,9.21
"2017-10-12 03:31:07.7",9.5,9.44,9.67,9.32,9.22,9.19
"2017-10-12 03:31:07.8",9.5,9.54,9.71,9.28,9.22,9.16
"2017-10-12 03:31:07.9",9.54,9.59,9.7,9.26,9.19,9.16
"2017-10-12 03:31:08",9.53,9.58,9.69,9.22,9.17,9.13
"2017-10-12 03:31:08.1",9.44,9.58,9.68,9.18,9.15,9.1
"2017-10-12 03:31:08.2",9.4,9.59,9.67,9.15,9.11,9.11
"2017-10-12 03:31:08.3",9.41,9.62,9.67,9.15,9.12,9.1
"2017-10-12 03:31:08.4",9.44,9.65,9.69,9.17,9.11,9.11
"2017-10-12 03:31:08.5",9.41,9.65,9.69,9.21,9.13,9.13
"2017-10-12 03:31:08.6",9.4,9.6,9.69,9.22,9.14,9.13
"2017-10-12 03:31:08.7",9.38,9.52,9.69,9.23,9.15,9.17
"2017-10-12 03:31:08.8",9.32,9.48,9.72,9.23,9.16,9.18
"2017-10-12 03:31:08.9",9.28,9.47,9.72,9.21,9.18,9.18
"2017-10-12 03:31:09",9.28,9.39,9.72,9.21,9.17,9.21
"2017-10-12 03:31:09.1",9.28,9.38,9.69,9.24,9.2,9.24
"2017-10-12 03:31:09.2",9.26,9.38,9.61,9.25,9.2,9.25
"2017-10-12 03:31:09.3",9.23,9.38,9.56,9.26,9.24,9.27
"2017-10-12 03:31:09.4",9.21,9.35,9.51,9.28,9.23,9.27
"2017-10-12 03:31:09.5",9.21,9.42,9.51,9.29,9.23,9.28
"2017-10-12 03:31:09.6",9.21,9.44,9.49,9.28,9.22,9.32
"2017-10-12 03:31:09.7",9.38,9.43,9.42,9.3,9.27,9.34
"2017-10-12 03:31:09.8",9.5,9.38,9.39,9.31,9.3,9.35
"2017-10-12 03:31:09.9",9.6,9.34,9.37,9.29,9.34,9.36
"2017-10-12 03:31:10",9.68,9.31,9.31,9.3,9.36,9.37
"2017-10-12 03:31:10.1",9.72,9.3,9.27,9.3,9.39,9.4
"2017-10-12 03:31:10.2",9.73,9.28,9.24,9.32,9.4,9.4
"2017-10-12 03:31:10.3",9.77,9.29,9.22,9.34,9.44,9.41
"2017-10-12 03:31:10.4",9.79,9.47,9.29,9.35,9.48,9.42
