"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 10:00:35.7",14.79,14.76,14.76,14.89,14.95,14.94
"2017-10-12 10:00:35.8",14.73,14.73,14.73,14.87,14.94,14.91
"2017-10-12 10:00:35.9",14.71,14.74,14.75,14.91,14.96,14.95
"2017-10-12 10:00:36",14.77,14.75,14.78,14.94,14.99,14.96
"2017-10-12 10:00:36.1",14.8,14.76,14.77,14.96,14.97,14.94
"2017-10-12 10:00:36.2",14.77,14.74,14.77,14.97,14.94,14.9
"2017-10-12 10:00:36.3",14.76,14.75,14.78,14.91,14.95,14.93
"2017-10-12 10:00:36.4",14.8,14.76,14.79,14.9,14.95,14.92
"2017-10-12 10:00:36.5",14.81,14.81,14.82,14.89,14.95,14.92
"2017-10-12 10:00:36.6",14.75,14.72,14.76,14.89,14.95,14.92
"2017-10-12 10:00:36.7",14.74,14.73,14.78,14.9,14.98,14.94
"2017-10-12 10:00:36.8",14.73,14.72,14.78,14.93,14.98,14.96
"2017-10-12 10:00:36.9",14.77,14.75,14.78,14.93,14.99,14.95
"2017-10-12 10:00:37",14.8,14.77,14.8,14.94,14.98,14.97
"2017-10-12 10:00:37.1",14.74,14.73,14.76,14.95,14.97,14.95
"2017-10-12 10:00:37.2",14.72,14.75,14.77,14.97,14.97,14.95
"2017-10-12 10:00:37.3",14.73,14.77,14.79,14.95,14.97,14.94
"2017-10-12 10:00:37.4",14.72,14.76,14.78,14.97,14.95,14.94
"2017-10-12 10:00:37.5",14.72,14.78,14.8,14.97,14.98,14.95
"2017-10-12 10:00:37.6",14.75,14.76,14.8,14.98,15.01,14.97
"2017-10-12 10:00:37.7",14.77,14.76,14.8,14.88,14.95,14.95
"2017-10-12 10:00:37.8",14.75,14.75,14.8,14.83,14.89,14.88
"2017-10-12 10:00:37.9",14.74,14.75,14.8,14.86,14.89,14.87
"2017-10-12 10:00:38",14.76,14.76,14.81,14.88,14.93,14.9
"2017-10-12 10:00:38.1",14.77,14.79,14.82,14.89,14.92,14.92
"2017-10-12 10:00:38.2",14.78,14.77,14.81,14.91,14.94,14.93
"2017-10-12 10:00:38.3",14.73,14.75,14.79,14.92,14.97,14.94
"2017-10-12 10:00:38.4",14.73,14.76,14.79,14.95,14.98,14.92
"2017-10-12 10:00:38.5",14.72,14.76,14.8,14.95,14.98,14.95
"2017-10-12 10:00:38.6",14.82,14.81,14.82,14.94,15.01,14.99
"2017-10-12 10:00:38.7",14.81,14.8,14.83,14.91,15.01,14.98
"2017-10-12 10:00:38.8",14.82,14.82,14.84,14.94,15.03,14.99
"2017-10-12 10:00:38.9",14.84,14.82,14.85,14.95,14.98,14.97
"2017-10-12 10:00:39",14.78,14.78,14.86,14.96,14.97,14.98
"2017-10-12 10:00:39.1",14.75,14.76,14.82,14.93,14.95,14.97
"2017-10-12 10:00:39.2",14.78,14.78,14.83,14.91,14.96,14.95
"2017-10-12 10:00:39.3",14.82,14.8,14.82,14.91,14.99,14.98
"2017-10-12 10:00:39.4",14.81,14.8,14.84,14.92,14.97,14.95
"2017-10-12 10:00:39.5",14.78,14.79,14.82,14.87,14.92,14.91
"2017-10-12 10:00:39.6",14.8,14.8,14.85,14.85,14.89,14.87
"2017-10-12 10:00:39.7",14.84,14.82,14.86,14.82,14.86,14.83
"2017-10-12 10:00:39.8",14.71,14.65,14.7,14.81,14.86,14.82
"2017-10-12 10:00:39.9",14.67,14.68,14.73,14.85,14.89,14.85
"2017-10-12 10:00:40",14.72,14.68,14.73,14.86,14.91,14.9
"2017-10-12 10:00:40.1",14.75,14.72,14.75,14.84,14.88,14.9
"2017-10-12 10:00:40.2",14.69,14.71,14.73,14.83,14.85,14.86
"2017-10-12 10:00:40.3",14.8,14.77,14.81,14.86,14.88,14.84
"2017-10-12 10:00:40.4",14.8,14.73,14.77,14.89,14.94,14.88
"2017-10-12 10:00:40.5",14.7,14.71,14.76,14.9,14.94,14.9
"2017-10-12 10:00:40.6",14.67,14.67,14.71,14.89,14.95,14.93
"2017-10-12 10:00:40.7",14.71,14.69,14.73,14.9,14.97,14.93
"2017-10-12 10:00:40.8",14.71,14.72,14.75,14.94,14.97,14.94
"2017-10-12 10:00:40.9",14.72,14.73,14.75,14.91,14.98,14.95
"2017-10-12 10:00:41",14.73,14.73,14.76,14.93,14.97,14.95
"2017-10-12 10:00:41.1",14.75,14.74,14.75,14.9,14.94,14.94
"2017-10-12 10:00:41.2",14.76,14.75,14.79,14.89,14.91,14.91
"2017-10-12 10:00:41.3",14.77,14.76,14.8,14.88,14.89,14.88
"2017-10-12 10:00:41.4",14.76,14.75,14.76,14.89,14.91,14.89
"2017-10-12 10:00:41.5",14.77,14.75,14.79,14.94,14.93,14.9
"2017-10-12 10:00:41.6",14.67,14.64,14.7,14.92,14.93,14.9
"2017-10-12 10:00:41.7",14.63,14.63,14.69,14.89,14.86,14.85
"2017-10-12 10:00:41.8",14.69,14.71,14.72,14.89,14.87,14.84
"2017-10-12 10:00:41.9",14.77,14.66,14.71,14.9,14.89,14.85
"2017-10-12 10:00:42",14.75,14.63,14.68,14.88,14.88,14.85
"2017-10-12 10:00:42.1",14.64,14.61,14.64,14.92,14.91,14.87
"2017-10-12 10:00:42.2",14.63,14.63,14.67,14.93,14.9,14.86
"2017-10-12 10:00:42.3",14.64,14.66,14.69,14.81,14.81,14.8
"2017-10-12 10:00:42.4",14.65,14.67,14.68,14.77,14.81,14.78
"2017-10-12 10:00:42.5",14.65,14.66,14.68,14.77,14.8,14.79
"2017-10-12 10:00:42.6",14.64,14.66,14.69,14.79,14.84,14.8
"2017-10-12 10:00:42.7",14.66,14.66,14.71,14.81,14.85,14.83
"2017-10-12 10:00:42.8",14.67,14.67,14.69,14.82,14.86,14.84
"2017-10-12 10:00:42.9",14.7,14.69,14.71,14.85,14.89,14.88
"2017-10-12 10:00:43",14.68,14.69,14.72,14.86,14.91,14.88
"2017-10-12 10:00:43.1",14.71,14.73,14.76,14.88,14.91,14.9
"2017-10-12 10:00:43.2",14.72,14.73,14.77,14.81,14.86,14.86
"2017-10-12 10:00:43.3",14.73,14.73,14.75,14.84,14.87,14.85
"2017-10-12 10:00:43.4",14.72,14.71,14.74,14.88,14.91,14.89
"2017-10-12 10:00:43.5",14.68,14.67,14.71,14.85,14.92,14.9
"2017-10-12 10:00:43.6",14.62,14.6,14.66,14.85,14.88,14.89
"2017-10-12 10:00:43.7",14.59,14.62,14.64,14.84,14.88,14.87
"2017-10-12 10:00:43.8",14.62,14.6,14.66,14.86,14.9,14.88
"2017-10-12 10:00:43.9",14.63,14.62,14.65,14.86,14.91,14.9
"2017-10-12 10:00:44",14.63,14.62,14.67,14.84,14.96,14.93
"2017-10-12 10:00:44.1",14.62,14.62,14.67,14.86,14.85,14.9
"2017-10-12 10:00:44.2",14.64,14.63,14.67,14.8,14.86,14.84
"2017-10-12 10:00:44.3",14.71,14.71,14.75,14.85,14.91,14.87
"2017-10-12 10:00:44.4",14.65,14.69,14.73,14.88,14.91,14.91
"2017-10-12 10:00:44.5",14.71,14.72,14.76,14.9,14.88,14.88
"2017-10-12 10:00:44.6",14.69,14.71,14.75,14.88,14.91,14.88
"2017-10-12 10:00:44.7",14.63,14.66,14.68,14.94,14.99,14.93
"2017-10-12 10:00:44.8",14.63,14.64,14.67,14.95,14.98,14.98
"2017-10-12 10:00:44.9",14.62,14.64,14.66,14.95,14.96,14.97
"2017-10-12 10:00:45",14.67,14.67,14.69,14.88,14.82,14.82
"2017-10-12 10:00:45.1",14.68,14.68,14.71,14.8,14.82,14.78
"2017-10-12 10:00:45.2",14.69,14.69,14.71,14.75,14.78,14.75
"2017-10-12 10:00:45.3",14.7,14.68,14.72,14.73,14.82,14.77
"2017-10-12 10:00:45.4",14.67,14.67,14.71,14.78,14.87,14.82
"2017-10-12 10:00:45.5",14.64,14.67,14.71,14.85,14.89,14.85
"2017-10-12 10:00:45.6",14.73,14.73,14.75,14.89,14.9,14.85
"2017-10-12 10:00:45.7",14.68,14.71,14.72,14.85,14.81,14.78
"2017-10-12 10:00:45.8",14.62,14.62,14.66,14.76,14.8,14.77
"2017-10-12 10:00:45.9",14.64,14.61,14.66,14.75,14.78,14.77
"2017-10-12 10:00:46",14.63,14.61,14.67,14.76,14.78,14.76
"2017-10-12 10:00:46.1",14.64,14.66,14.69,14.8,14.82,14.79
"2017-10-12 10:00:46.2",14.66,14.69,14.72,14.79,14.85,14.82
"2017-10-12 10:00:46.3",14.73,14.72,14.75,14.81,14.82,14.81
"2017-10-12 10:00:46.4",14.76,14.74,14.75,14.77,14.81,14.78
"2017-10-12 10:00:46.5",14.74,14.71,14.72,14.8,14.84,14.81
"2017-10-12 10:00:46.6",14.69,14.68,14.71,14.8,14.85,14.83
"2017-10-12 10:00:46.7",14.7,14.68,14.72,14.79,14.82,14.81
"2017-10-12 10:00:46.8",14.69,14.71,14.71,14.78,14.84,14.79
"2017-10-12 10:00:46.9",14.68,14.73,14.75,14.8,14.82,14.78
"2017-10-12 10:00:47",14.71,14.77,14.79,14.82,14.85,14.79
"2017-10-12 10:00:47.1",14.7,14.78,14.78,14.81,14.84,14.8
"2017-10-12 10:00:47.2",14.68,14.73,14.75,14.81,14.85,14.82
"2017-10-12 10:00:47.3",14.7,14.73,14.76,14.84,14.84,14.82
"2017-10-12 10:00:47.4",14.74,14.76,14.76,14.85,14.87,14.83
"2017-10-12 10:00:47.5",14.71,14.72,14.74,14.83,14.88,14.85
"2017-10-12 10:00:47.6",14.75,14.75,14.75,14.85,14.85,14.82
"2017-10-12 10:00:47.7",14.69,14.71,14.72,14.86,14.89,14.87
"2017-10-12 10:00:47.8",14.68,14.71,14.71,14.87,14.88,14.88
"2017-10-12 10:00:47.9",14.69,14.71,14.72,14.88,14.91,14.89
"2017-10-12 10:00:48",14.69,14.72,14.73,14.85,14.88,14.87
"2017-10-12 10:00:48.1",14.72,14.73,14.74,14.86,14.9,14.86
"2017-10-12 10:00:48.2",14.73,14.74,14.75,14.9,14.95,14.91
"2017-10-12 10:00:48.3",14.72,14.76,14.75,14.93,14.93,14.93
"2017-10-12 10:00:48.4",14.72,14.75,14.75,14.93,14.94,14.93
"2017-10-12 10:00:48.5",14.73,14.74,14.74,14.93,14.91,14.89
"2017-10-12 10:00:48.6",14.72,14.74,14.76,14.87,14.88,14.84
"2017-10-12 10:00:48.7",14.72,14.74,14.75,14.82,14.86,14.84
"2017-10-12 10:00:48.8",14.71,14.72,14.76,14.84,14.87,14.84
"2017-10-12 10:00:48.9",14.73,14.74,14.75,14.88,14.84,14.82
"2017-10-12 10:00:49",14.72,14.72,14.76,14.91,14.82,14.81
"2017-10-12 10:00:49.1",14.71,14.72,14.73,14.87,14.85,14.84
"2017-10-12 10:00:49.2",14.69,14.73,14.73,14.85,14.89,14.86
"2017-10-12 10:00:49.3",14.75,14.78,14.78,14.88,14.92,14.9
"2017-10-12 10:00:49.4",14.8,14.8,14.81,14.91,14.93,14.93
"2017-10-12 10:00:49.5",14.78,14.81,14.82,14.94,14.96,14.93
"2017-10-12 10:00:49.6",14.73,14.76,14.8,14.88,14.93,14.91
"2017-10-12 10:00:49.7",14.68,14.71,14.76,14.89,14.95,14.92
"2017-10-12 10:00:49.8",14.67,14.68,14.71,14.83,14.91,14.92
"2017-10-12 10:00:49.9",14.66,14.66,14.68,14.87,14.91,14.9
"2017-10-12 10:00:50",14.66,14.67,14.69,14.86,14.91,14.89
"2017-10-12 10:00:50.1",14.68,14.69,14.72,14.89,14.94,14.89
"2017-10-12 10:00:50.2",14.72,14.72,14.75,14.91,14.94,14.89
"2017-10-12 10:00:50.3",14.73,14.75,14.76,14.9,14.94,14.92
"2017-10-12 10:00:50.4",14.75,14.76,14.77,14.91,14.97,14.91
"2017-10-12 10:00:50.5",14.75,14.77,14.78,14.92,14.94,14.91
"2017-10-12 10:00:50.6",14.75,14.79,14.8,14.91,14.94,14.91
"2017-10-12 10:00:50.7",14.75,14.76,14.78,14.89,14.94,14.91
"2017-10-12 10:00:50.8",14.74,14.78,14.8,14.89,14.94,14.91
"2017-10-12 10:00:50.9",14.75,14.78,14.78,14.9,14.95,14.92
"2017-10-12 10:00:51",14.75,14.77,14.8,14.93,15,14.94
"2017-10-12 10:00:51.1",14.81,14.78,14.81,14.94,14.98,14.93
"2017-10-12 10:00:51.2",14.75,14.74,14.78,14.95,14.96,14.98
"2017-10-12 10:00:51.3",14.72,14.69,14.72,14.93,14.97,14.96
"2017-10-12 10:00:51.4",14.71,14.69,14.73,14.9,14.93,14.9
"2017-10-12 10:00:51.5",14.67,14.67,14.72,14.9,14.9,14.91
"2017-10-12 10:00:51.6",14.73,14.67,14.69,14.89,14.89,14.87
"2017-10-12 10:00:51.7",14.67,14.68,14.72,14.88,14.89,14.88
"2017-10-12 10:00:51.8",14.69,14.71,14.72,14.9,14.91,14.88
"2017-10-12 10:00:51.9",14.73,14.73,14.75,14.89,14.93,14.89
"2017-10-12 10:00:52",14.74,14.75,14.76,14.89,14.94,14.9
"2017-10-12 10:00:52.1",14.74,14.76,14.76,14.91,14.93,14.91
"2017-10-12 10:00:52.2",14.72,14.74,14.75,14.93,14.96,14.94
"2017-10-12 10:00:52.3",14.73,14.75,14.76,14.92,14.97,14.94
"2017-10-12 10:00:52.4",14.76,14.76,14.77,14.95,14.97,14.97
"2017-10-12 10:00:52.5",14.76,14.76,14.77,14.94,14.98,14.97
"2017-10-12 10:00:52.6",14.8,14.79,14.79,14.94,14.99,14.97
"2017-10-12 10:00:52.7",14.8,14.81,14.82,14.96,14.99,14.98
"2017-10-12 10:00:52.8",14.79,14.81,14.82,14.98,15,14.98
"2017-10-12 10:00:52.9",14.73,14.72,14.73,14.98,15.01,14.99
"2017-10-12 10:00:53",14.66,14.68,14.71,14.98,14.99,14.98
"2017-10-12 10:00:53.1",14.67,14.7,14.71,14.96,14.97,14.96
"2017-10-12 10:00:53.2",14.67,14.68,14.71,14.95,14.96,14.93
"2017-10-12 10:00:53.3",14.68,14.71,14.72,14.94,14.91,14.91
"2017-10-12 10:00:53.4",14.72,14.74,14.75,14.89,14.86,14.85
"2017-10-12 10:00:53.5",14.7,14.73,14.72,14.82,14.88,14.84
"2017-10-12 10:00:53.6",14.71,14.72,14.73,14.82,14.85,14.83
"2017-10-12 10:00:53.7",14.69,14.72,14.73,14.84,14.87,14.83
"2017-10-12 10:00:53.8",14.66,14.67,14.71,14.86,14.9,14.88
"2017-10-12 10:00:53.9",14.68,14.68,14.73,14.9,14.95,14.92
"2017-10-12 10:00:54",14.72,14.71,14.73,14.89,14.93,14.92
"2017-10-12 10:00:54.1",14.72,14.71,14.73,14.86,14.88,14.88
"2017-10-12 10:00:54.2",14.72,14.72,14.74,14.82,14.82,14.88
"2017-10-12 10:00:54.3",14.75,14.76,14.78,14.8,14.82,14.89
"2017-10-12 10:00:54.4",14.75,14.75,14.78,14.85,14.83,14.87
"2017-10-12 10:00:54.5",14.75,14.75,14.77,14.82,14.82,14.87
"2017-10-12 10:00:54.6",14.71,14.72,14.73,14.83,14.86,14.85
"2017-10-12 10:00:54.7",14.7,14.72,14.73,14.86,14.86,14.85
"2017-10-12 10:00:54.8",14.72,14.76,14.77,14.92,14.85,14.83
"2017-10-12 10:00:54.9",14.78,14.77,14.8,14.86,14.86,14.82
"2017-10-12 10:00:55",14.74,14.73,14.75,14.83,14.85,14.84
"2017-10-12 10:00:55.1",14.72,14.73,14.76,14.84,14.89,14.86
"2017-10-12 10:00:55.2",14.76,14.77,14.79,14.88,14.9,14.87
"2017-10-12 10:00:55.3",14.78,14.76,14.8,14.89,14.91,14.89
"2017-10-12 10:00:55.4",14.78,14.76,14.81,14.89,14.91,14.88
"2017-10-12 10:00:55.5",14.82,14.82,14.82,14.9,14.91,14.88
"2017-10-12 10:00:55.6",14.86,14.86,14.87,14.9,14.94,14.88
"2017-10-12 10:00:55.7",14.71,14.72,14.75,14.91,14.93,14.93
"2017-10-12 10:00:55.8",14.69,14.68,14.74,14.9,14.93,14.91
"2017-10-12 10:00:55.9",14.66,14.69,14.71,14.91,14.94,14.91
"2017-10-12 10:00:56",14.68,14.68,14.71,14.94,14.95,14.93
"2017-10-12 10:00:56.1",14.67,14.69,14.72,14.94,14.98,14.95
"2017-10-12 10:00:56.2",14.68,14.72,14.73,14.93,14.98,14.96
"2017-10-12 10:00:56.3",14.69,14.75,14.77,14.96,14.98,14.94
"2017-10-12 10:00:56.4",14.76,14.78,14.81,14.98,14.97,14.92
"2017-10-12 10:00:56.5",14.81,14.79,14.8,14.97,14.97,14.92
"2017-10-12 10:00:56.6",14.85,14.82,14.84,14.96,14.92,14.89
"2017-10-12 10:00:56.7",14.85,14.84,14.84,14.93,14.94,14.93
"2017-10-12 10:00:56.8",14.8,14.78,14.79,14.92,14.94,14.93
"2017-10-12 10:00:56.9",14.75,14.76,14.77,14.9,14.93,14.92
"2017-10-12 10:00:57",14.75,14.76,14.78,14.89,14.9,14.88
"2017-10-12 10:00:57.1",14.78,14.8,14.78,14.9,14.92,14.89
"2017-10-12 10:00:57.2",14.78,14.81,14.83,14.9,14.96,14.94
"2017-10-12 10:00:57.3",14.84,14.84,14.85,14.9,14.97,14.96
"2017-10-12 10:00:57.4",14.84,14.82,14.85,14.92,14.95,14.94
"2017-10-12 10:00:57.5",14.84,14.84,14.86,14.94,14.97,14.95
"2017-10-12 10:00:57.6",14.72,14.73,14.77,14.95,14.96,14.95
"2017-10-12 10:00:57.7",14.68,14.7,14.73,14.94,14.95,14.92
"2017-10-12 10:00:57.8",14.71,14.73,14.75,14.93,14.95,14.92
"2017-10-12 10:00:57.9",14.73,14.72,14.75,14.94,14.95,14.93
"2017-10-12 10:00:58",14.75,14.74,14.77,14.95,14.96,14.96
"2017-10-12 10:00:58.1",14.81,14.8,14.81,14.91,14.92,14.91
"2017-10-12 10:00:58.2",14.82,14.82,14.83,14.91,14.93,14.88
"2017-10-12 10:00:58.3",14.77,14.78,14.82,14.94,14.97,14.93
"2017-10-12 10:00:58.4",14.71,14.75,14.78,14.94,14.94,14.92
"2017-10-12 10:00:58.5",14.72,14.7,14.75,14.92,14.93,14.91
"2017-10-12 10:00:58.6",14.69,14.7,14.72,14.89,14.89,14.89
"2017-10-12 10:00:58.7",14.71,14.72,14.75,14.9,14.91,14.86
"2017-10-12 10:00:58.8",14.74,14.75,14.78,14.86,14.91,14.87
"2017-10-12 10:00:58.9",14.77,14.74,14.76,14.84,14.86,14.86
"2017-10-12 10:00:59",14.71,14.71,14.75,14.82,14.83,14.82
"2017-10-12 10:00:59.1",14.71,14.72,14.74,14.81,14.84,14.82
"2017-10-12 10:00:59.2",14.73,14.75,14.78,14.82,14.85,14.85
"2017-10-12 10:00:59.3",14.75,14.76,14.79,14.9,14.91,14.9
"2017-10-12 10:00:59.4",14.83,14.86,14.86,14.91,14.99,14.97
"2017-10-12 10:00:59.5",14.88,14.8,14.8,15,15.02,15
"2017-10-12 10:00:59.6",14.75,14.75,14.77,15.03,15.06,15.03
"2017-10-12 10:00:59.7",14.73,14.77,14.77,15.01,14.95,14.94
"2017-10-12 10:00:59.8",14.76,14.77,14.78,14.9,14.95,14.92
"2017-10-12 10:00:59.9",14.76,14.76,14.78,14.87,14.93,14.92
"2017-10-12 10:01:00",14.77,14.77,14.78,14.94,14.94,14.9
"2017-10-12 10:01:00.1",14.77,14.77,14.78,14.93,14.89,14.86
"2017-10-12 10:01:00.2",14.72,14.72,14.74,14.89,14.89,14.85
"2017-10-12 10:01:00.3",14.69,14.71,14.75,14.86,14.89,14.85
"2017-10-12 10:01:00.4",14.68,14.71,14.75,14.86,14.91,14.86
"2017-10-12 10:01:00.5",14.74,14.75,14.78,14.91,14.93,14.91
"2017-10-12 10:01:00.6",14.73,14.75,14.77,14.88,14.86,14.86
"2017-10-12 10:01:00.7",14.73,14.73,14.76,14.85,14.87,14.85
"2017-10-12 10:01:00.8",14.72,14.76,14.76,14.85,14.89,14.83
"2017-10-12 10:01:00.9",14.75,14.75,14.78,14.9,14.92,14.88
"2017-10-12 10:01:01",14.73,14.77,14.78,14.95,14.91,14.88
"2017-10-12 10:01:01.1",14.75,14.76,14.76,14.84,14.86,14.84
"2017-10-12 10:01:01.2",14.73,14.75,14.76,14.81,14.85,14.84
"2017-10-12 10:01:01.3",14.73,14.73,14.76,14.8,14.9,14.87
"2017-10-12 10:01:01.4",14.75,14.73,14.77,14.88,14.88,14.89
"2017-10-12 10:01:01.5",14.74,14.75,14.76,14.85,14.89,14.9
"2017-10-12 10:01:01.6",14.72,14.72,14.73,14.86,14.92,14.89
"2017-10-12 10:01:01.7",14.71,14.72,14.76,14.89,14.94,14.93
"2017-10-12 10:01:01.8",14.72,14.75,14.77,14.92,14.97,14.95
"2017-10-12 10:01:01.9",14.74,14.75,14.75,14.89,14.99,14.97
"2017-10-12 10:01:02",14.75,14.76,14.77,14.89,14.9,14.92
"2017-10-12 10:01:02.1",14.73,14.75,14.77,14.86,14.89,14.89
"2017-10-12 10:01:02.2",14.75,14.74,14.76,14.88,14.9,14.88
"2017-10-12 10:01:02.3",14.73,14.75,14.77,14.88,14.93,14.89
"2017-10-12 10:01:02.4",14.75,14.72,14.76,14.89,14.9,14.89
"2017-10-12 10:01:02.5",14.72,14.75,14.76,14.89,14.92,14.89
"2017-10-12 10:01:02.6",14.72,14.74,14.75,14.91,14.93,14.9
"2017-10-12 10:01:02.7",14.74,14.75,14.75,14.84,14.86,14.85
"2017-10-12 10:01:02.8",14.77,14.75,14.76,14.84,14.85,14.81
"2017-10-12 10:01:02.9",14.75,14.75,14.79,14.83,14.89,14.86
"2017-10-12 10:01:03",14.77,14.75,14.77,14.84,14.9,14.87
"2017-10-12 10:01:03.1",14.75,14.75,14.78,14.89,14.92,14.9
"2017-10-12 10:01:03.2",14.77,14.75,14.8,14.91,14.95,14.93
"2017-10-12 10:01:03.3",14.78,14.78,14.8,14.93,14.98,14.95
"2017-10-12 10:01:03.4",14.76,14.78,14.79,14.97,15.02,15.01
"2017-10-12 10:01:03.5",14.77,14.77,14.8,14.96,15,15.02
"2017-10-12 10:01:03.6",14.75,14.72,14.76,14.93,15.02,15.02
"2017-10-12 10:01:03.7",14.75,14.76,14.78,14.93,14.97,14.98
"2017-10-12 10:01:03.8",14.76,14.75,14.78,14.95,14.95,14.95
"2017-10-12 10:01:03.9",14.76,14.75,14.77,14.95,14.99,14.97
"2017-10-12 10:01:04",14.8,14.8,14.82,14.95,14.99,14.97
"2017-10-12 10:01:04.1",14.73,14.8,14.82,14.94,14.95,14.93
"2017-10-12 10:01:04.2",14.76,14.77,14.78,14.93,14.96,14.94
"2017-10-12 10:01:04.3",14.77,14.76,14.77,14.94,14.98,14.94
"2017-10-12 10:01:04.4",14.77,14.77,14.78,14.96,15,14.98
"2017-10-12 10:01:04.5",14.76,14.76,14.78,14.95,14.96,14.97
"2017-10-12 10:01:04.6",14.76,14.76,14.79,14.95,14.95,14.94
"2017-10-12 10:01:04.7",14.76,14.8,14.81,14.95,14.98,14.95
"2017-10-12 10:01:04.8",14.8,14.78,14.82,14.95,15.01,14.97
"2017-10-12 10:01:04.9",14.83,14.8,14.81,14.94,14.98,14.95
"2017-10-12 10:01:05",14.81,14.82,14.84,14.92,14.98,14.95
"2017-10-12 10:01:05.1",14.77,14.8,14.82,14.91,14.96,14.93
"2017-10-12 10:01:05.2",14.78,14.8,14.82,14.91,14.95,14.93
"2017-10-12 10:01:05.3",14.78,14.78,14.8,14.89,14.93,14.9
"2017-10-12 10:01:05.4",14.8,14.8,14.82,14.9,14.94,14.9
"2017-10-12 10:01:05.5",14.8,14.8,14.83,14.93,14.96,14.94
"2017-10-12 10:01:05.6",14.83,14.83,14.84,14.96,14.94,14.93
"2017-10-12 10:01:05.7",14.85,14.82,14.83,14.96,14.96,14.94
"2017-10-12 10:01:05.8",14.8,14.79,14.82,14.97,14.98,14.94
"2017-10-12 10:01:05.9",14.79,14.78,14.81,14.96,14.98,14.94
"2017-10-12 10:01:06",14.8,14.78,14.82,14.99,14.99,14.95
"2017-10-12 10:01:06.1",14.79,14.8,14.82,14.99,15.02,14.98
"2017-10-12 10:01:06.2",14.78,14.81,14.81,15,15,14.98
"2017-10-12 10:01:06.3",14.78,14.8,14.81,15,15.02,14.98
"2017-10-12 10:01:06.4",14.78,14.79,14.81,15,15.04,15.02
"2017-10-12 10:01:06.5",14.78,14.77,14.8,15.02,15.05,15.03
"2017-10-12 10:01:06.6",14.78,14.77,14.81,14.97,15.01,14.97
"2017-10-12 10:01:06.7",14.77,14.77,14.81,14.97,14.96,14.95
"2017-10-12 10:01:06.8",14.78,14.78,14.81,14.95,14.97,14.94
"2017-10-12 10:01:06.9",14.77,14.79,14.8,14.9,14.91,14.88
"2017-10-12 10:01:07",14.78,14.79,14.82,14.88,14.89,14.86
"2017-10-12 10:01:07.1",14.78,14.8,14.83,14.87,14.88,14.87
"2017-10-12 10:01:07.2",14.77,14.81,14.85,14.87,14.91,14.89
"2017-10-12 10:01:07.3",14.8,14.81,14.84,14.89,14.92,14.89
"2017-10-12 10:01:07.4",14.8,14.79,14.83,14.91,14.95,14.91
"2017-10-12 10:01:07.5",14.81,14.8,14.83,14.93,14.94,14.93
"2017-10-12 10:01:07.6",14.85,14.8,14.84,14.93,14.98,14.95
"2017-10-12 10:01:07.7",14.82,14.8,14.82,14.96,14.98,14.94
"2017-10-12 10:01:07.8",14.78,14.77,14.81,14.97,15.01,14.98
"2017-10-12 10:01:07.9",14.77,14.77,14.81,15.02,15.03,14.98
"2017-10-12 10:01:08",14.77,14.8,14.81,15.04,15.01,15
"2017-10-12 10:01:08.1",14.76,14.81,14.83,15.07,15.02,14.98
"2017-10-12 10:01:08.2",14.75,14.76,14.81,15.05,15.03,15.01
"2017-10-12 10:01:08.3",14.75,14.78,14.8,14.99,15,14.99
"2017-10-12 10:01:08.4",14.75,14.78,14.82,14.91,14.97,14.93
"2017-10-12 10:01:08.5",14.75,14.77,14.79,14.9,14.94,14.91
"2017-10-12 10:01:08.6",14.76,14.75,14.81,14.9,14.93,14.9
"2017-10-12 10:01:08.7",14.76,14.74,14.79,14.87,14.93,14.9
"2017-10-12 10:01:08.8",14.75,14.76,14.8,14.88,14.89,14.9
"2017-10-12 10:01:08.9",14.76,14.77,14.82,14.88,14.92,14.89
"2017-10-12 10:01:09",14.74,14.74,14.78,14.91,14.93,14.9
"2017-10-12 10:01:09.1",14.78,14.75,14.8,14.9,14.91,14.89
"2017-10-12 10:01:09.2",14.78,14.76,14.82,14.93,14.95,14.93
"2017-10-12 10:01:09.3",14.79,14.77,14.82,14.92,14.92,14.91
"2017-10-12 10:01:09.4",14.76,14.78,14.84,14.94,14.98,14.93
"2017-10-12 10:01:09.5",14.78,14.8,14.86,14.95,15.01,14.97
"2017-10-12 10:01:09.6",14.87,14.82,14.88,14.97,14.97,14.93
"2017-10-12 10:01:09.7",14.86,14.82,14.88,14.98,14.99,14.97
"2017-10-12 10:01:09.8",14.83,14.82,14.87,15.02,15.02,14.97
"2017-10-12 10:01:09.9",14.81,14.8,14.85,14.99,15.02,14.96
"2017-10-12 10:01:10",14.82,14.81,14.86,14.97,15.03,14.99
"2017-10-12 10:01:10.1",14.85,14.83,14.87,14.94,15.02,14.99
"2017-10-12 10:01:10.2",14.85,14.83,14.88,14.94,15.01,14.98
"2017-10-12 10:01:10.3",14.85,14.84,14.87,14.94,15.03,14.98
"2017-10-12 10:01:10.4",14.86,14.84,14.88,14.97,15.02,14.99
"2017-10-12 10:01:10.5",14.84,14.84,14.9,14.99,15.01,14.98
