"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:00:35.7",10.53,10.53,10.46,10.44,10.45,10.37
"2017-10-12 02:00:35.8",10.57,10.58,10.45,10.44,10.41,10.38
"2017-10-12 02:00:35.9",10.6,10.6,10.49,10.46,10.4,10.35
"2017-10-12 02:00:36",10.6,10.63,10.54,10.47,10.34,10.31
"2017-10-12 02:00:36.1",10.61,10.64,10.56,10.49,10.35,10.35
"2017-10-12 02:00:36.2",10.62,10.64,10.58,10.52,10.3,10.37
"2017-10-12 02:00:36.3",10.62,10.65,10.58,10.52,10.3,10.44
"2017-10-12 02:00:36.4",10.62,10.62,10.57,10.56,10.35,10.48
"2017-10-12 02:00:36.5",10.64,10.61,10.56,10.6,10.4,10.46
"2017-10-12 02:00:36.6",10.67,10.61,10.58,10.58,10.47,10.48
"2017-10-12 02:00:36.7",10.65,10.61,10.58,10.6,10.5,10.49
"2017-10-12 02:00:36.8",10.65,10.61,10.61,10.54,10.49,10.48
"2017-10-12 02:00:36.9",10.67,10.62,10.61,10.5,10.49,10.45
"2017-10-12 02:00:37",10.67,10.62,10.6,10.49,10.51,10.47
"2017-10-12 02:00:37.1",10.66,10.64,10.6,10.49,10.49,10.5
"2017-10-12 02:00:37.2",10.66,10.65,10.6,10.49,10.5,10.5
"2017-10-12 02:00:37.3",10.66,10.62,10.57,10.5,10.56,10.49
"2017-10-12 02:00:37.4",10.65,10.64,10.57,10.54,10.61,10.45
"2017-10-12 02:00:37.5",10.64,10.64,10.6,10.58,10.66,10.52
"2017-10-12 02:00:37.6",10.64,10.62,10.62,10.62,10.67,10.55
"2017-10-12 02:00:37.7",10.67,10.64,10.64,10.64,10.68,10.6
"2017-10-12 02:00:37.8",10.65,10.65,10.66,10.65,10.68,10.62
"2017-10-12 02:00:37.9",10.51,10.66,10.67,10.67,10.72,10.68
"2017-10-12 02:00:38",10.54,10.65,10.67,10.66,10.73,10.68
"2017-10-12 02:00:38.1",10.48,10.66,10.62,10.67,10.74,10.68
"2017-10-12 02:00:38.2",10.53,10.65,10.61,10.68,10.74,10.7
"2017-10-12 02:00:38.3",10.51,10.63,10.62,10.68,10.74,10.7
"2017-10-12 02:00:38.4",10.5,10.65,10.61,10.69,10.73,10.69
"2017-10-12 02:00:38.5",10.48,10.64,10.6,10.69,10.75,10.68
"2017-10-12 02:00:38.6",10.53,10.61,10.62,10.69,10.74,10.67
"2017-10-12 02:00:38.7",10.53,10.59,10.58,10.71,10.73,10.66
"2017-10-12 02:00:38.8",10.58,10.58,10.56,10.69,10.69,10.64
"2017-10-12 02:00:38.9",10.61,10.57,10.57,10.64,10.67,10.59
"2017-10-12 02:00:39",10.62,10.58,10.54,10.57,10.68,10.57
"2017-10-12 02:00:39.1",10.62,10.59,10.6,10.56,10.65,10.56
"2017-10-12 02:00:39.2",10.62,10.57,10.58,10.54,10.68,10.58
"2017-10-12 02:00:39.3",10.64,10.56,10.54,10.57,10.68,10.57
"2017-10-12 02:00:39.4",10.61,10.53,10.53,10.54,10.69,10.57
"2017-10-12 02:00:39.5",10.6,10.56,10.48,10.52,10.68,10.54
"2017-10-12 02:00:39.6",10.58,10.54,10.49,10.52,10.68,10.55
"2017-10-12 02:00:39.7",10.59,10.53,10.53,10.46,10.67,10.54
"2017-10-12 02:00:39.8",10.6,10.54,10.56,10.43,10.67,10.57
"2017-10-12 02:00:39.9",10.61,10.56,10.56,10.44,10.65,10.56
"2017-10-12 02:00:40",10.61,10.55,10.58,10.37,10.64,10.53
"2017-10-12 02:00:40.1",10.62,10.57,10.57,10.29,10.65,10.5
"2017-10-12 02:00:40.2",10.62,10.59,10.56,10.36,10.66,10.53
"2017-10-12 02:00:40.3",10.64,10.58,10.58,10.44,10.66,10.52
"2017-10-12 02:00:40.4",10.63,10.57,10.58,10.48,10.63,10.47
"2017-10-12 02:00:40.5",10.65,10.59,10.58,10.52,10.59,10.43
"2017-10-12 02:00:40.6",10.66,10.6,10.58,10.54,10.57,10.43
"2017-10-12 02:00:40.7",10.69,10.59,10.61,10.55,10.57,10.44
"2017-10-12 02:00:40.8",10.71,10.56,10.62,10.5,10.57,10.44
"2017-10-12 02:00:40.9",10.73,10.6,10.62,10.45,10.53,10.44
"2017-10-12 02:00:41",10.73,10.64,10.68,10.41,10.54,10.45
"2017-10-12 02:00:41.1",10.73,10.68,10.69,10.38,10.5,10.45
"2017-10-12 02:00:41.2",10.69,10.65,10.63,10.35,10.39,10.43
"2017-10-12 02:00:41.3",10.49,10.6,10.56,10.33,10.33,10.43
"2017-10-12 02:00:41.4",10.46,10.44,10.58,10.29,10.34,10.44
"2017-10-12 02:00:41.5",10.32,10.43,10.53,10.27,10.29,10.44
"2017-10-12 02:00:41.6",10.33,10.41,10.57,10.2,10.25,10.41
"2017-10-12 02:00:41.7",10.39,10.3,10.53,10.16,10.25,10.37
"2017-10-12 02:00:41.8",10.44,10.31,10.48,10.03,10.21,10.24
"2017-10-12 02:00:41.9",10.53,10.27,10.39,10.04,10.15,10.2
"2017-10-12 02:00:42",10.58,10.29,10.36,10.15,10.17,10.15
"2017-10-12 02:00:42.1",10.64,10.27,10.34,10.06,10.19,10.14
"2017-10-12 02:00:42.2",10.63,10.27,10.3,10.09,10.18,10.21
"2017-10-12 02:00:42.3",10.63,10.28,10.31,10.21,10.17,10.27
"2017-10-12 02:00:42.4",10.62,10.33,10.39,10.14,10.19,10.21
"2017-10-12 02:00:42.5",10.62,10.43,10.44,10.08,10.24,10.25
"2017-10-12 02:00:42.6",10.59,10.49,10.48,10,10.25,10.32
"2017-10-12 02:00:42.7",10.61,10.53,10.52,10.07,10.29,10.37
"2017-10-12 02:00:42.8",10.62,10.54,10.52,10.17,10.18,10.42
"2017-10-12 02:00:42.9",10.61,10.52,10.53,10.08,10.1,10.28
"2017-10-12 02:00:43",10.61,10.52,10.51,10.03,9.98,10.12
"2017-10-12 02:00:43.1",10.6,10.52,10.5,10.01,9.94,10.02
"2017-10-12 02:00:43.2",10.58,10.53,10.49,10.07,9.94,9.95
"2017-10-12 02:00:43.3",10.6,10.53,10.5,10.08,10.01,9.91
"2017-10-12 02:00:43.4",10.58,10.54,10.48,10.09,9.95,9.95
"2017-10-12 02:00:43.5",10.58,10.55,10.5,10.03,9.98,10.03
"2017-10-12 02:00:43.6",10.56,10.54,10.51,9.94,9.87,10
"2017-10-12 02:00:43.7",10.53,10.54,10.5,9.87,9.8,9.94
"2017-10-12 02:00:43.8",10.55,10.53,10.49,9.83,9.67,9.81
"2017-10-12 02:00:43.9",10.51,10.5,10.48,9.77,9.65,9.73
"2017-10-12 02:00:44",10.45,10.43,10.45,9.69,9.54,9.65
"2017-10-12 02:00:44.1",10.41,10.44,10.46,9.7,9.53,9.57
"2017-10-12 02:00:44.2",10.4,10.43,10.42,9.72,9.6,9.58
"2017-10-12 02:00:44.3",10.4,10.4,10.31,9.79,9.7,9.65
"2017-10-12 02:00:44.4",10.36,10.32,10.23,9.82,9.63,9.66
"2017-10-12 02:00:44.5",10.23,10.16,10.12,9.82,9.62,9.66
"2017-10-12 02:00:44.6",10.22,10.1,10.08,9.75,9.6,9.67
"2017-10-12 02:00:44.7",10.24,10.13,10.08,9.74,9.57,9.64
"2017-10-12 02:00:44.8",10.19,10.12,10.04,9.72,9.59,9.62
"2017-10-12 02:00:44.9",10.23,10.15,10.03,9.74,9.66,9.61
"2017-10-12 02:00:45",10.23,10.2,10.09,9.77,9.71,9.69
"2017-10-12 02:00:45.1",10.27,10.24,10.1,9.78,9.71,9.74
"2017-10-12 02:00:45.2",10.28,10.25,10.16,9.77,9.73,9.75
"2017-10-12 02:00:45.3",10.23,10.25,10.13,9.69,9.78,9.82
"2017-10-12 02:00:45.4",10.2,10.22,10.12,9.67,9.78,9.83
"2017-10-12 02:00:45.5",10.08,10.18,10.1,9.69,9.78,9.81
"2017-10-12 02:00:45.6",10.07,10.19,10.08,9.68,9.73,9.81
"2017-10-12 02:00:45.7",10.1,10.22,10.1,9.58,9.69,9.78
"2017-10-12 02:00:45.8",10.07,10.17,10.12,9.49,9.73,9.74
"2017-10-12 02:00:45.9",10.11,10.14,10.12,9.4,9.7,9.73
"2017-10-12 02:00:46",10.14,10.16,10.15,9.37,9.78,9.77
"2017-10-12 02:00:46.1",10.15,10.21,10.15,9.45,9.83,9.86
"2017-10-12 02:00:46.2",10.15,10.23,10.17,9.6,9.99,9.91
"2017-10-12 02:00:46.3",10.16,10.22,10.19,9.68,10.07,10.04
"2017-10-12 02:00:46.4",10.14,10.23,10.19,9.75,10.18,10.14
"2017-10-12 02:00:46.5",10.16,10.21,10.2,9.95,10.25,10.23
"2017-10-12 02:00:46.6",10.15,10.2,10.2,9.91,10.21,10.26
"2017-10-12 02:00:46.7",10.16,10.25,10.18,9.79,10.25,10.23
"2017-10-12 02:00:46.8",10.15,10.33,10.19,9.61,10.22,10.25
"2017-10-12 02:00:46.9",10.15,10.42,10.3,9.76,10.11,10.19
"2017-10-12 02:00:47",10.25,10.5,10.38,9.84,10.11,10.15
"2017-10-12 02:00:47.1",10.36,10.49,10.46,9.9,10.11,10.13
"2017-10-12 02:00:47.2",10.45,10.53,10.5,9.92,10.07,10.12
"2017-10-12 02:00:47.3",10.48,10.57,10.52,9.89,10.1,10.07
"2017-10-12 02:00:47.4",10.48,10.58,10.54,9.9,10.27,10.07
"2017-10-12 02:00:47.5",10.45,10.58,10.55,9.97,10.19,10.19
"2017-10-12 02:00:47.6",10.51,10.57,10.52,10.03,10.19,10.17
"2017-10-12 02:00:47.7",10.55,10.58,10.53,10,10.25,10.15
"2017-10-12 02:00:47.8",10.46,10.63,10.5,9.98,10.19,10.18
"2017-10-12 02:00:47.9",10.36,10.62,10.56,9.91,10.16,10.24
"2017-10-12 02:00:48",10.31,10.61,10.56,9.97,10.25,10.28
"2017-10-12 02:00:48.1",10.28,10.56,10.55,9.92,10.16,10.27
"2017-10-12 02:00:48.2",10.26,10.5,10.48,10.06,10.16,10.28
"2017-10-12 02:00:48.3",10.27,10.41,10.41,10.12,10.29,10.32
"2017-10-12 02:00:48.4",10.47,10.51,10.37,10.26,10.37,10.39
"2017-10-12 02:00:48.5",10.48,10.54,10.48,10.34,10.48,10.47
"2017-10-12 02:00:48.6",10.49,10.5,10.48,10.35,10.51,10.53
"2017-10-12 02:00:48.7",10.53,10.5,10.46,10.4,10.55,10.51
"2017-10-12 02:00:48.8",10.54,10.5,10.48,10.45,10.64,10.52
"2017-10-12 02:00:48.9",10.53,10.52,10.48,10.56,10.66,10.4
"2017-10-12 02:00:49",10.57,10.5,10.5,10.6,10.69,10.51
"2017-10-12 02:00:49.1",10.58,10.5,10.52,10.61,10.69,10.58
"2017-10-12 02:00:49.2",10.6,10.53,10.52,10.6,10.68,10.61
"2017-10-12 02:00:49.3",10.61,10.55,10.54,10.61,10.66,10.64
"2017-10-12 02:00:49.4",10.62,10.56,10.57,10.58,10.62,10.63
"2017-10-12 02:00:49.5",10.62,10.57,10.6,10.54,10.6,10.56
"2017-10-12 02:00:49.6",10.62,10.58,10.62,10.51,10.6,10.53
"2017-10-12 02:00:49.7",10.61,10.59,10.61,10.5,10.58,10.5
"2017-10-12 02:00:49.8",10.4,10.6,10.6,10.5,10.55,10.49
"2017-10-12 02:00:49.9",10.31,10.49,10.5,10.48,10.54,10.5
"2017-10-12 02:00:50",10.27,10.34,10.36,10.46,10.56,10.48
"2017-10-12 02:00:50.1",10.29,10.32,10.31,10.46,10.53,10.49
"2017-10-12 02:00:50.2",10.33,10.32,10.32,10.45,10.52,10.47
"2017-10-12 02:00:50.3",10.37,10.36,10.35,10.44,10.51,10.45
"2017-10-12 02:00:50.4",10.41,10.4,10.37,10.41,10.5,10.45
"2017-10-12 02:00:50.5",10.44,10.41,10.39,10.36,10.49,10.43
"2017-10-12 02:00:50.6",10.45,10.39,10.42,10.36,10.46,10.44
"2017-10-12 02:00:50.7",10.47,10.43,10.44,10.31,10.45,10.41
"2017-10-12 02:00:50.8",10.47,10.45,10.45,10.31,10.45,10.43
"2017-10-12 02:00:50.9",10.46,10.45,10.46,10.3,10.45,10.4
"2017-10-12 02:00:51",10.49,10.46,10.45,10.28,10.42,10.37
"2017-10-12 02:00:51.1",10.48,10.47,10.48,10.25,10.37,10.33
"2017-10-12 02:00:51.2",10.49,10.48,10.46,10.25,10.36,10.33
"2017-10-12 02:00:51.3",10.5,10.5,10.46,10.27,10.32,10.28
"2017-10-12 02:00:51.4",10.53,10.49,10.48,10.27,10.3,10.25
"2017-10-12 02:00:51.5",10.52,10.5,10.49,10.29,10.31,10.23
"2017-10-12 02:00:51.6",10.52,10.47,10.49,10.31,10.31,10.23
"2017-10-12 02:00:51.7",10.51,10.46,10.49,10.34,10.33,10.21
"2017-10-12 02:00:51.8",10.52,10.42,10.46,10.35,10.36,10.23
"2017-10-12 02:00:51.9",10.52,10.41,10.43,10.33,10.36,10.22
"2017-10-12 02:00:52",10.5,10.41,10.43,10.39,10.36,10.28
"2017-10-12 02:00:52.1",10.51,10.44,10.44,10.45,10.37,10.28
"2017-10-12 02:00:52.2",10.49,10.43,10.44,10.43,10.41,10.29
"2017-10-12 02:00:52.3",10.41,10.43,10.44,10.41,10.42,10.38
"2017-10-12 02:00:52.4",10.3,10.4,10.42,10.45,10.39,10.41
"2017-10-12 02:00:52.5",10.29,10.33,10.32,10.44,10.36,10.41
"2017-10-12 02:00:52.6",10.28,10.26,10.28,10.4,10.35,10.4
"2017-10-12 02:00:52.7",10.27,10.25,10.27,10.43,10.32,10.36
"2017-10-12 02:00:52.8",10.3,10.27,10.27,10.46,10.35,10.36
"2017-10-12 02:00:52.9",10.31,10.29,10.29,10.48,10.41,10.41
"2017-10-12 02:00:53",10.27,10.34,10.33,10.43,10.45,10.45
"2017-10-12 02:00:53.1",10.24,10.35,10.31,10.46,10.47,10.46
"2017-10-12 02:00:53.2",10.23,10.29,10.28,10.43,10.46,10.47
"2017-10-12 02:00:53.3",10.22,10.25,10.24,10.4,10.46,10.48
"2017-10-12 02:00:53.4",10.24,10.29,10.28,10.37,10.44,10.46
"2017-10-12 02:00:53.5",10.24,10.33,10.31,10.26,10.35,10.45
"2017-10-12 02:00:53.6",10.21,10.31,10.32,10.18,10.31,10.34
"2017-10-12 02:00:53.7",10.21,10.28,10.27,10.15,10.24,10.28
"2017-10-12 02:00:53.8",10.21,10.24,10.24,10.14,10.14,10.21
"2017-10-12 02:00:53.9",10.23,10.24,10.24,10.14,10.11,10.12
"2017-10-12 02:00:54",10.26,10.25,10.24,10.12,10.06,10.12
"2017-10-12 02:00:54.1",10.27,10.25,10.27,10.08,10.03,10.07
"2017-10-12 02:00:54.2",10.27,10.27,10.29,10.01,10.03,10.09
"2017-10-12 02:00:54.3",10.28,10.29,10.28,9.99,10.08,10.06
"2017-10-12 02:00:54.4",10.27,10.27,10.28,9.97,10.13,10.11
"2017-10-12 02:00:54.5",10.25,10.27,10.27,9.99,10.11,10.1
"2017-10-12 02:00:54.6",10.21,10.27,10.25,9.99,10.09,10.06
"2017-10-12 02:00:54.7",10.2,10.25,10.24,9.98,10.07,10.06
"2017-10-12 02:00:54.8",10.18,10.23,10.23,9.99,10.03,10.04
"2017-10-12 02:00:54.9",10.17,10.2,10.2,10,10.02,10.02
"2017-10-12 02:00:55",10.11,10.2,10.21,10,9.99,10.02
"2017-10-12 02:00:55.1",10.1,10.2,10.15,10.03,9.98,9.99
"2017-10-12 02:00:55.2",10.06,10.18,10.13,10.08,10.02,10.01
"2017-10-12 02:00:55.3",10.02,10.11,10.09,10.08,9.99,10.09
"2017-10-12 02:00:55.4",10.03,10.06,10.06,10.01,9.98,10.06
"2017-10-12 02:00:55.5",10.05,10.06,10.04,9.94,9.93,10
"2017-10-12 02:00:55.6",10.08,10.05,10.03,9.94,9.92,9.96
"2017-10-12 02:00:55.7",10.08,10.06,10.06,9.92,9.92,9.95
"2017-10-12 02:00:55.8",10.06,10.06,10.05,9.95,9.91,9.92
"2017-10-12 02:00:55.9",10.01,10.05,10.06,10.01,9.89,9.92
"2017-10-12 02:00:56",9.93,10.04,10.06,9.98,9.9,9.92
"2017-10-12 02:00:56.1",9.89,10,9.99,9.98,9.95,9.94
"2017-10-12 02:00:56.2",9.88,9.93,9.92,9.89,9.97,9.96
"2017-10-12 02:00:56.3",9.87,9.91,9.89,9.86,9.99,9.97
"2017-10-12 02:00:56.4",9.9,9.9,9.87,9.85,9.98,9.98
"2017-10-12 02:00:56.5",9.88,9.9,9.86,9.79,9.95,9.97
"2017-10-12 02:00:56.6",9.94,9.89,9.89,9.75,9.95,9.96
"2017-10-12 02:00:56.7",9.89,9.9,9.88,9.76,9.96,9.95
"2017-10-12 02:00:56.8",9.83,9.88,9.87,9.79,9.94,9.89
"2017-10-12 02:00:56.9",9.8,9.86,9.84,9.8,9.91,9.9
"2017-10-12 02:00:57",9.87,9.81,9.8,9.82,9.82,9.87
"2017-10-12 02:00:57.1",9.91,9.85,9.85,9.86,9.85,9.89
"2017-10-12 02:00:57.2",9.93,9.9,9.89,9.9,9.87,9.91
"2017-10-12 02:00:57.3",9.97,9.92,9.91,9.79,9.92,9.96
"2017-10-12 02:00:57.4",9.98,9.95,9.93,9.74,9.91,9.99
"2017-10-12 02:00:57.5",9.99,9.98,9.96,9.66,9.84,9.91
"2017-10-12 02:00:57.6",10.01,9.99,9.98,9.63,9.78,9.85
"2017-10-12 02:00:57.7",10.03,10.02,10,9.71,9.68,9.82
"2017-10-12 02:00:57.8",10.02,10.02,10.03,9.77,9.76,9.82
"2017-10-12 02:00:57.9",10,10.03,10.01,9.82,9.81,9.83
"2017-10-12 02:00:58",10,9.99,9.99,9.85,9.87,9.87
"2017-10-12 02:00:58.1",9.99,9.98,10,9.83,9.89,9.88
"2017-10-12 02:00:58.2",10,9.97,9.98,9.85,9.86,9.86
"2017-10-12 02:00:58.3",9.98,9.97,9.99,9.88,9.89,9.89
"2017-10-12 02:00:58.4",10,9.99,9.99,9.86,9.9,9.9
"2017-10-12 02:00:58.5",10,10,10,9.83,9.89,9.92
"2017-10-12 02:00:58.6",9.97,9.99,10,9.86,9.87,9.9
"2017-10-12 02:00:58.7",9.96,9.95,9.97,9.86,9.86,9.9
"2017-10-12 02:00:58.8",9.92,9.94,9.94,9.86,9.87,9.9
"2017-10-12 02:00:58.9",9.91,9.93,9.91,9.89,9.89,9.89
"2017-10-12 02:00:59",9.89,9.91,9.91,9.88,9.88,9.92
"2017-10-12 02:00:59.1",9.89,9.9,9.9,9.89,9.88,9.91
"2017-10-12 02:00:59.2",9.88,9.91,9.91,9.89,9.87,9.9
"2017-10-12 02:00:59.3",9.87,9.91,9.92,9.81,9.9,9.95
"2017-10-12 02:00:59.4",9.87,9.9,9.9,9.78,9.89,9.9
"2017-10-12 02:00:59.5",9.85,9.89,9.88,9.8,9.86,9.85
"2017-10-12 02:00:59.6",9.85,9.88,9.86,9.81,9.86,9.86
"2017-10-12 02:00:59.7",9.83,9.85,9.85,9.81,9.85,9.85
"2017-10-12 02:00:59.8",9.82,9.85,9.83,9.81,9.86,9.86
"2017-10-12 02:00:59.9",9.82,9.82,9.82,9.82,9.85,9.87
"2017-10-12 02:01:00",9.82,9.81,9.82,9.83,9.87,9.87
"2017-10-12 02:01:00.1",9.83,9.81,9.81,9.86,9.89,9.89
"2017-10-12 02:01:00.2",9.86,9.82,9.81,9.88,9.9,9.9
"2017-10-12 02:01:00.3",9.86,9.83,9.83,9.88,9.92,9.91
"2017-10-12 02:01:00.4",9.87,9.85,9.86,9.88,9.91,9.92
"2017-10-12 02:01:00.5",9.86,9.84,9.86,9.87,9.91,9.91
"2017-10-12 02:01:00.6",9.86,9.83,9.84,9.9,9.91,9.94
"2017-10-12 02:01:00.7",9.86,9.86,9.86,9.96,9.94,9.91
"2017-10-12 02:01:00.8",9.82,9.83,9.84,10.02,9.98,9.95
"2017-10-12 02:01:00.9",9.75,9.79,9.79,10.02,10.04,10
"2017-10-12 02:01:01",9.74,9.77,9.77,10.03,10.04,10.01
"2017-10-12 02:01:01.1",9.78,9.75,9.73,10.02,10.04,10.02
"2017-10-12 02:01:01.2",9.83,9.79,9.78,10.04,10.06,10.05
"2017-10-12 02:01:01.3",9.82,9.81,9.79,10.01,10.08,10.07
"2017-10-12 02:01:01.4",9.83,9.82,9.81,10.02,10.06,10.04
"2017-10-12 02:01:01.5",9.84,9.83,9.83,10.06,10.09,10.06
"2017-10-12 02:01:01.6",9.83,9.82,9.83,10.05,10.15,10.05
"2017-10-12 02:01:01.7",9.83,9.82,9.83,10.01,10.12,10.02
"2017-10-12 02:01:01.8",9.87,9.82,9.83,9.92,10.04,10.01
"2017-10-12 02:01:01.9",9.9,9.85,9.86,9.89,9.98,9.98
"2017-10-12 02:01:02",9.9,9.87,9.87,9.85,9.92,9.92
"2017-10-12 02:01:02.1",9.83,9.89,9.89,9.82,9.89,9.87
"2017-10-12 02:01:02.2",9.79,9.83,9.85,9.82,9.89,9.87
"2017-10-12 02:01:02.3",9.77,9.79,9.79,9.81,9.87,9.86
"2017-10-12 02:01:02.4",9.84,9.8,9.82,9.81,9.85,9.86
"2017-10-12 02:01:02.5",9.79,9.88,9.86,9.79,9.85,9.87
"2017-10-12 02:01:02.6",9.77,9.81,9.79,9.79,9.84,9.86
"2017-10-12 02:01:02.7",9.73,9.75,9.75,9.79,9.84,9.87
"2017-10-12 02:01:02.8",9.71,9.73,9.72,9.79,9.84,9.87
"2017-10-12 02:01:02.9",9.73,9.7,9.7,9.78,9.82,9.85
"2017-10-12 02:01:03",9.78,9.74,9.73,9.76,9.84,9.84
"2017-10-12 02:01:03.1",9.84,9.78,9.76,9.79,9.83,9.85
"2017-10-12 02:01:03.2",9.87,9.83,9.8,9.79,9.85,9.85
"2017-10-12 02:01:03.3",9.79,9.82,9.82,9.82,9.88,9.88
"2017-10-12 02:01:03.4",9.78,9.77,9.77,9.81,9.87,9.9
"2017-10-12 02:01:03.5",9.77,9.74,9.75,9.78,9.86,9.87
"2017-10-12 02:01:03.6",9.77,9.77,9.76,9.74,9.86,9.86
"2017-10-12 02:01:03.7",9.76,9.74,9.73,9.72,9.85,9.85
"2017-10-12 02:01:03.8",9.77,9.75,9.74,9.72,9.82,9.82
"2017-10-12 02:01:03.9",9.73,9.74,9.75,9.74,9.79,9.82
"2017-10-12 02:01:04",9.75,9.74,9.73,9.75,9.82,9.79
"2017-10-12 02:01:04.1",9.76,9.73,9.73,9.74,9.81,9.79
"2017-10-12 02:01:04.2",9.76,9.75,9.73,9.78,9.82,9.79
"2017-10-12 02:01:04.3",9.77,9.75,9.73,9.77,9.79,9.81
"2017-10-12 02:01:04.4",9.74,9.73,9.73,9.78,9.81,9.79
"2017-10-12 02:01:04.5",9.77,9.72,9.72,9.77,9.79,9.79
"2017-10-12 02:01:04.6",9.74,9.73,9.72,9.75,9.8,9.8
"2017-10-12 02:01:04.7",9.72,9.74,9.75,9.74,9.79,9.81
"2017-10-12 02:01:04.8",9.73,9.72,9.75,9.73,9.79,9.79
"2017-10-12 02:01:04.9",9.73,9.73,9.72,9.71,9.78,9.78
"2017-10-12 02:01:05",9.71,9.72,9.73,9.73,9.78,9.76
"2017-10-12 02:01:05.1",9.68,9.7,9.71,9.73,9.77,9.76
"2017-10-12 02:01:05.2",9.66,9.68,9.68,9.72,9.79,9.79
"2017-10-12 02:01:05.3",9.68,9.67,9.66,9.75,9.81,9.81
"2017-10-12 02:01:05.4",9.68,9.65,9.65,9.77,9.82,9.84
"2017-10-12 02:01:05.5",9.67,9.67,9.65,9.71,9.81,9.83
"2017-10-12 02:01:05.6",9.68,9.67,9.66,9.7,9.8,9.81
"2017-10-12 02:01:05.7",9.7,9.67,9.66,9.69,9.78,9.78
"2017-10-12 02:01:05.8",9.93,9.68,9.69,9.69,9.75,9.75
"2017-10-12 02:01:05.9",9.91,9.82,9.83,9.69,9.74,9.74
"2017-10-12 02:01:06",9.83,9.79,9.98,9.7,9.73,9.76
"2017-10-12 02:01:06.1",10.23,9.78,10.1,9.68,9.74,9.77
"2017-10-12 02:01:06.2",10.43,10.16,10.28,9.67,9.73,9.75
"2017-10-12 02:01:06.3",10.52,10.39,10.5,9.66,9.71,9.74
"2017-10-12 02:01:06.4",10.49,10.46,10.5,9.66,9.7,9.73
"2017-10-12 02:01:06.5",10.52,10.43,10.46,9.67,9.69,9.71
"2017-10-12 02:01:06.6",10.65,10.47,10.49,9.7,9.7,9.73
"2017-10-12 02:01:06.7",10.71,10.57,10.61,9.67,9.7,9.73
"2017-10-12 02:01:06.8",10.64,10.62,10.67,9.59,9.74,9.73
"2017-10-12 02:01:06.9",10.57,10.6,10.65,9.66,9.75,9.71
"2017-10-12 02:01:07",10.57,10.58,10.58,9.7,9.7,9.81
"2017-10-12 02:01:07.1",10.58,10.64,10.61,9.74,9.75,9.81
"2017-10-12 02:01:07.2",10.61,10.61,10.59,9.8,9.82,9.87
"2017-10-12 02:01:07.3",10.65,10.68,10.6,9.78,9.9,9.91
"2017-10-12 02:01:07.4",10.51,10.75,10.67,9.81,9.91,9.89
"2017-10-12 02:01:07.5",10.52,10.55,10.52,9.74,9.87,9.81
"2017-10-12 02:01:07.6",10.51,10.52,10.5,9.68,9.79,9.74
"2017-10-12 02:01:07.7",10.54,10.5,10.46,9.61,9.7,9.75
"2017-10-12 02:01:07.8",10.64,10.5,10.49,9.56,9.65,9.68
"2017-10-12 02:01:07.9",10.68,10.59,10.58,9.52,9.62,9.61
"2017-10-12 02:01:08",10.68,10.64,10.61,9.48,9.6,9.57
"2017-10-12 02:01:08.1",10.7,10.61,10.6,9.45,9.56,9.55
"2017-10-12 02:01:08.2",10.78,10.64,10.6,9.43,9.52,9.51
"2017-10-12 02:01:08.3",10.81,10.71,10.68,9.42,9.48,9.54
"2017-10-12 02:01:08.4",10.85,10.77,10.75,9.45,9.48,9.54
"2017-10-12 02:01:08.5",10.87,10.81,10.82,9.46,9.5,9.51
"2017-10-12 02:01:08.6",10.86,10.84,10.82,9.44,9.52,9.49
"2017-10-12 02:01:08.7",10.85,10.83,10.83,9.41,9.51,9.48
"2017-10-12 02:01:08.8",10.86,10.83,10.82,9.4,9.5,9.47
"2017-10-12 02:01:08.9",10.88,10.83,10.83,9.4,9.49,9.47
"2017-10-12 02:01:09",10.88,10.83,10.86,9.41,9.48,9.49
"2017-10-12 02:01:09.1",10.83,10.86,10.87,9.42,9.48,9.49
"2017-10-12 02:01:09.2",10.79,10.81,10.83,9.46,9.47,9.52
"2017-10-12 02:01:09.3",10.74,10.78,10.83,9.55,9.5,9.54
"2017-10-12 02:01:09.4",10.83,10.79,10.74,9.56,9.49,9.56
"2017-10-12 02:01:09.5",10.78,10.82,10.77,9.58,9.5,9.58
"2017-10-12 02:01:09.6",10.84,10.77,10.73,9.53,9.49,9.58
"2017-10-12 02:01:09.7",10.85,10.74,10.68,9.54,9.5,9.56
"2017-10-12 02:01:09.8",10.82,10.79,10.7,9.52,9.55,9.6
"2017-10-12 02:01:09.9",10.83,10.79,10.73,9.56,9.59,9.6
"2017-10-12 02:01:10",10.79,10.85,10.75,9.57,9.58,9.63
"2017-10-12 02:01:10.1",10.8,10.79,10.73,9.59,9.59,9.78
"2017-10-12 02:01:10.2",10.74,10.77,10.71,9.67,9.66,9.82
"2017-10-12 02:01:10.3",10.85,10.74,10.7,9.73,9.73,9.86
"2017-10-12 02:01:10.4",10.95,10.76,10.73,9.64,9.77,9.83
"2017-10-12 02:01:10.5",11.03,10.91,10.81,9.57,9.73,9.74
