"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:30:35.7",9.97,10.08,10.11,8.6,8.65,8.64
"2017-10-12 02:30:35.8",9.79,10.04,10.11,8.61,8.63,8.65
"2017-10-12 02:30:35.9",9.79,10.07,10.09,8.57,8.65,8.62
"2017-10-12 02:30:36",9.85,10.06,10.07,8.56,8.63,8.62
"2017-10-12 02:30:36.1",9.77,9.98,10.04,8.63,8.62,8.63
"2017-10-12 02:30:36.2",9.8,9.96,10.01,8.63,8.64,8.63
"2017-10-12 02:30:36.3",9.94,10.14,10.15,8.67,8.66,8.64
"2017-10-12 02:30:36.4",9.81,10.09,10.07,8.61,8.66,8.61
"2017-10-12 02:30:36.5",9.92,10.02,9.98,8.59,8.61,8.54
"2017-10-12 02:30:36.6",10.03,10.01,9.96,8.62,8.63,8.59
"2017-10-12 02:30:36.7",10.01,9.96,9.92,8.6,8.63,8.57
"2017-10-12 02:30:36.8",10.19,9.88,9.78,8.53,8.64,8.57
"2017-10-12 02:30:36.9",10.14,9.78,9.71,8.53,8.62,8.56
"2017-10-12 02:30:37",9.88,9.71,9.65,8.49,8.67,8.65
"2017-10-12 02:30:37.1",9.78,9.75,9.77,8.72,8.76,8.67
"2017-10-12 02:30:37.2",9.72,9.98,9.97,8.94,8.79,8.77
"2017-10-12 02:30:37.3",10.01,10.04,10.01,8.98,8.9,8.87
"2017-10-12 02:30:37.4",10.11,9.86,9.96,9.02,9.01,8.94
"2017-10-12 02:30:37.5",10.1,10.04,9.99,9.01,8.94,8.91
"2017-10-12 02:30:37.6",10.06,10.04,9.98,9.05,8.95,8.87
"2017-10-12 02:30:37.7",10.1,10.02,10.01,9.03,8.96,8.85
"2017-10-12 02:30:37.8",10.11,10.05,10.07,8.93,8.97,8.83
"2017-10-12 02:30:37.9",10.11,10.05,10.05,8.84,8.91,8.81
"2017-10-12 02:30:38",10.06,10.04,10.04,8.82,8.9,8.8
"2017-10-12 02:30:38.1",10.08,10.05,10.05,8.86,8.85,8.76
"2017-10-12 02:30:38.2",10.16,10.03,9.97,8.79,8.85,8.78
"2017-10-12 02:30:38.3",10.18,9.93,9.89,8.76,8.83,8.78
"2017-10-12 02:30:38.4",10.11,9.9,9.88,8.73,8.85,8.77
"2017-10-12 02:30:38.5",10.06,9.87,9.85,8.72,8.8,8.75
"2017-10-12 02:30:38.6",9.98,9.84,9.84,8.69,8.79,8.75
"2017-10-12 02:30:38.7",9.91,9.82,9.84,8.66,8.81,8.75
"2017-10-12 02:30:38.8",9.88,9.84,9.85,8.67,8.85,8.73
"2017-10-12 02:30:38.9",9.84,9.81,9.8,8.73,8.83,8.68
"2017-10-12 02:30:39",9.82,9.76,9.73,8.66,8.76,8.69
"2017-10-12 02:30:39.1",9.76,9.69,9.61,8.56,8.78,8.73
"2017-10-12 02:30:39.2",9.71,9.61,9.59,8.53,8.78,8.74
"2017-10-12 02:30:39.3",9.67,9.61,9.6,8.57,8.77,8.74
"2017-10-12 02:30:39.4",9.65,9.69,9.69,8.69,8.75,8.73
"2017-10-12 02:30:39.5",9.64,9.96,10,8.6,8.68,8.68
"2017-10-12 02:30:39.6",9.72,10.16,10.19,8.57,8.63,8.65
"2017-10-12 02:30:39.7",9.76,10.26,10.3,8.56,8.66,8.65
"2017-10-12 02:30:39.8",10.07,10.23,10.26,8.58,8.67,8.69
"2017-10-12 02:30:39.9",10.24,10.32,10.36,8.58,8.68,8.69
"2017-10-12 02:30:40",10.3,10.34,10.36,8.57,8.7,8.7
"2017-10-12 02:30:40.1",10.14,10.31,10.23,8.56,8.67,8.7
"2017-10-12 02:30:40.2",10.09,10.21,10.22,8.57,8.73,8.7
"2017-10-12 02:30:40.3",9.98,10.32,10.33,8.72,8.74,8.79
"2017-10-12 02:30:40.4",9.98,10.33,10.38,8.71,8.81,8.86
"2017-10-12 02:30:40.5",10.04,10.27,10.37,8.8,8.91,8.89
"2017-10-12 02:30:40.6",9.86,10.37,10.44,8.74,8.94,8.89
"2017-10-12 02:30:40.7",9.86,10.42,10.47,8.77,8.95,8.9
"2017-10-12 02:30:40.8",10.13,10.44,10.48,8.87,8.94,8.87
"2017-10-12 02:30:40.9",10.26,10.47,10.5,8.82,8.91,8.86
"2017-10-12 02:30:41",10.04,10.48,10.51,8.87,8.9,8.83
"2017-10-12 02:30:41.1",10.21,10.5,10.52,8.83,8.87,8.83
"2017-10-12 02:30:41.2",10.34,10.51,10.56,8.73,8.91,8.86
"2017-10-12 02:30:41.3",10.38,10.5,10.52,8.61,8.86,8.84
"2017-10-12 02:30:41.4",10.42,10.48,10.5,8.61,8.82,8.8
"2017-10-12 02:30:41.5",10.45,10.47,10.49,8.64,8.82,8.79
"2017-10-12 02:30:41.6",10.45,10.46,10.47,8.65,8.81,8.79
"2017-10-12 02:30:41.7",10.42,10.46,10.46,8.64,8.81,8.77
"2017-10-12 02:30:41.8",10.4,10.44,10.46,8.64,8.77,8.75
"2017-10-12 02:30:41.9",10.34,10.45,10.46,8.62,8.7,8.7
"2017-10-12 02:30:42",10.23,10.44,10.35,8.66,8.73,8.68
"2017-10-12 02:30:42.1",10.16,10.43,10.38,8.69,8.78,8.74
"2017-10-12 02:30:42.2",10.03,10.36,10.35,8.63,8.79,8.69
"2017-10-12 02:30:42.3",9.97,10.21,10.14,8.77,8.78,8.69
"2017-10-12 02:30:42.4",9.86,10.01,9.96,9.08,8.73,8.66
"2017-10-12 02:30:42.5",9.77,9.86,9.82,8.98,8.7,8.65
"2017-10-12 02:30:42.6",9.74,9.78,9.73,9.17,8.93,8.72
"2017-10-12 02:30:42.7",9.67,9.71,9.67,9.15,8.93,8.81
"2017-10-12 02:30:42.8",9.64,9.66,9.65,9.19,9.08,8.77
"2017-10-12 02:30:42.9",9.57,9.6,9.61,9.18,8.94,8.75
"2017-10-12 02:30:43",9.49,9.67,9.68,8.97,8.89,8.77
"2017-10-12 02:30:43.1",9.47,9.69,9.65,8.9,8.87,8.75
"2017-10-12 02:30:43.2",9.47,9.57,9.56,8.86,8.84,8.76
"2017-10-12 02:30:43.3",9.38,9.45,9.43,8.9,8.83,8.77
"2017-10-12 02:30:43.4",9.32,9.39,9.35,8.79,8.81,8.74
"2017-10-12 02:30:43.5",9.39,9.43,9.55,8.72,8.75,8.66
"2017-10-12 02:30:43.6",9.57,9.52,9.52,8.72,8.71,8.67
"2017-10-12 02:30:43.7",9.64,9.68,9.65,8.75,8.73,8.67
"2017-10-12 02:30:43.8",9.64,9.81,9.82,8.78,8.71,8.69
"2017-10-12 02:30:43.9",9.65,9.88,10,8.79,8.83,8.76
"2017-10-12 02:30:44",9.52,10,9.93,8.81,8.91,8.83
"2017-10-12 02:30:44.1",9.82,9.88,9.85,8.83,8.94,8.85
"2017-10-12 02:30:44.2",9.82,9.84,9.81,8.9,8.92,8.86
"2017-10-12 02:30:44.3",9.75,9.77,9.75,8.92,8.95,8.87
"2017-10-12 02:30:44.4",9.77,9.78,9.77,8.91,8.94,8.87
"2017-10-12 02:30:44.5",9.7,9.78,9.75,8.91,8.93,8.86
"2017-10-12 02:30:44.6",9.75,9.74,9.72,8.9,8.89,8.83
"2017-10-12 02:30:44.7",9.75,9.75,9.73,8.89,8.86,8.82
"2017-10-12 02:30:44.8",9.77,9.76,9.76,8.91,8.89,8.82
"2017-10-12 02:30:44.9",9.78,9.76,9.67,8.92,8.88,8.81
"2017-10-12 02:30:45",9.76,9.67,9.66,8.93,8.91,8.8
"2017-10-12 02:30:45.1",9.75,9.68,9.67,8.91,8.93,8.82
"2017-10-12 02:30:45.2",9.72,9.68,9.68,8.84,8.91,8.79
"2017-10-12 02:30:45.3",9.69,9.69,9.67,8.77,8.87,8.77
"2017-10-12 02:30:45.4",9.68,9.68,9.69,8.75,8.83,8.76
"2017-10-12 02:30:45.5",9.71,9.7,9.72,8.71,8.81,8.75
"2017-10-12 02:30:45.6",9.72,9.7,9.72,8.71,8.8,8.73
"2017-10-12 02:30:45.7",9.67,9.7,9.73,8.74,8.78,8.75
"2017-10-12 02:30:45.8",9.66,9.7,9.71,8.72,8.75,8.74
"2017-10-12 02:30:45.9",9.6,9.67,9.7,8.73,8.75,8.72
"2017-10-12 02:30:46",9.61,9.67,9.71,8.73,8.7,8.67
"2017-10-12 02:30:46.1",9.64,9.69,9.73,8.73,8.67,8.67
"2017-10-12 02:30:46.2",9.64,9.7,9.74,8.71,8.67,8.66
"2017-10-12 02:30:46.3",9.71,9.69,9.73,8.68,8.65,8.61
"2017-10-12 02:30:46.4",9.7,9.7,9.72,8.69,8.66,8.62
"2017-10-12 02:30:46.5",9.69,9.69,9.69,8.68,8.66,8.63
"2017-10-12 02:30:46.6",9.68,9.67,9.69,8.65,8.67,8.65
"2017-10-12 02:30:46.7",9.67,9.69,9.7,8.65,8.71,8.67
"2017-10-12 02:30:46.8",9.71,9.7,9.7,8.65,8.69,8.64
"2017-10-12 02:30:46.9",9.72,9.71,9.72,8.63,8.67,8.64
"2017-10-12 02:30:47",9.72,9.71,9.73,8.62,8.65,8.62
"2017-10-12 02:30:47.1",9.73,9.71,9.69,8.63,8.64,8.62
"2017-10-12 02:30:47.2",9.74,9.68,9.69,8.66,8.64,8.61
"2017-10-12 02:30:47.3",9.75,9.69,9.67,8.66,8.62,8.62
"2017-10-12 02:30:47.4",9.72,9.63,9.64,8.63,8.63,8.6
"2017-10-12 02:30:47.5",9.69,9.63,9.63,8.68,8.62,8.61
"2017-10-12 02:30:47.6",9.68,9.64,9.58,8.75,8.74,8.77
"2017-10-12 02:30:47.7",9.68,9.61,9.53,8.9,9,8.93
"2017-10-12 02:30:47.8",9.69,9.62,9.54,8.94,9.04,9
"2017-10-12 02:30:47.9",9.65,9.56,9.52,8.91,9.07,8.99
"2017-10-12 02:30:48",9.61,9.54,9.51,9.07,9.15,8.94
"2017-10-12 02:30:48.1",9.56,9.52,9.49,9.14,9.12,8.9
"2017-10-12 02:30:48.2",9.53,9.52,9.51,9.15,9.05,8.82
"2017-10-12 02:30:48.3",9.54,9.52,9.5,9.16,9.04,8.82
"2017-10-12 02:30:48.4",9.52,9.52,9.51,9.12,8.98,8.83
"2017-10-12 02:30:48.5",9.52,9.53,9.48,9.1,8.96,8.81
"2017-10-12 02:30:48.6",9.54,9.51,9.49,8.93,8.91,8.75
"2017-10-12 02:30:48.7",9.55,9.52,9.47,8.73,8.8,8.69
"2017-10-12 02:30:48.8",9.53,9.44,9.43,8.62,8.68,8.61
"2017-10-12 02:30:48.9",9.47,9.43,9.42,8.55,8.71,8.65
"2017-10-12 02:30:49",9.47,9.4,9.39,8.65,8.81,8.74
"2017-10-12 02:30:49.1",9.44,9.38,9.37,8.82,8.75,8.7
"2017-10-12 02:30:49.2",9.44,9.37,9.35,8.9,8.73,8.75
"2017-10-12 02:30:49.3",9.39,9.39,9.35,8.77,8.77,8.73
"2017-10-12 02:30:49.4",9.39,9.38,9.35,8.77,8.79,8.73
"2017-10-12 02:30:49.5",9.38,9.35,9.34,8.85,8.77,8.75
"2017-10-12 02:30:49.6",9.36,9.34,9.32,8.9,8.71,8.82
"2017-10-12 02:30:49.7",9.31,9.32,9.31,8.92,8.78,8.87
"2017-10-12 02:30:49.8",9.3,9.3,9.26,8.83,8.85,8.94
"2017-10-12 02:30:49.9",9.25,9.24,9.23,8.71,8.91,8.98
"2017-10-12 02:30:50",9.27,9.2,9.25,8.65,8.93,8.99
"2017-10-12 02:30:50.1",9.29,9.24,9.27,8.62,8.94,8.99
"2017-10-12 02:30:50.2",9.3,9.27,9.26,8.56,8.86,8.9
"2017-10-12 02:30:50.3",9.28,9.28,9.26,8.58,8.92,8.89
"2017-10-12 02:30:50.4",9.3,9.27,9.26,8.57,8.95,8.91
"2017-10-12 02:30:50.5",9.29,9.27,9.25,8.54,8.87,8.9
"2017-10-12 02:30:50.6",9.28,9.27,9.25,8.61,8.75,8.86
"2017-10-12 02:30:50.7",9.3,9.26,9.26,8.69,8.74,8.81
"2017-10-12 02:30:50.8",9.32,9.26,9.25,8.73,8.75,8.79
"2017-10-12 02:30:50.9",9.33,9.28,9.24,8.75,8.75,8.77
"2017-10-12 02:30:51",9.35,9.27,9.28,8.85,8.77,8.77
"2017-10-12 02:30:51.1",9.44,9.31,9.31,8.83,8.76,8.74
"2017-10-12 02:30:51.2",9.67,9.33,9.33,8.87,8.82,8.74
"2017-10-12 02:30:51.3",9.71,9.32,9.35,8.9,8.81,8.75
"2017-10-12 02:30:51.4",9.74,9.4,9.61,8.95,8.87,8.79
"2017-10-12 02:30:51.5",9.85,9.59,9.74,8.99,8.92,8.85
"2017-10-12 02:30:51.6",9.71,9.68,9.75,8.97,8.94,8.86
"2017-10-12 02:30:51.7",9.69,9.63,9.6,8.94,8.9,8.86
"2017-10-12 02:30:51.8",9.68,9.53,9.49,8.93,8.87,8.85
"2017-10-12 02:30:51.9",9.6,9.53,9.53,8.92,8.86,8.83
"2017-10-12 02:30:52",9.51,9.43,9.43,8.9,8.89,8.85
"2017-10-12 02:30:52.1",9.57,9.39,9.36,8.85,8.88,8.84
"2017-10-12 02:30:52.2",9.52,9.32,9.3,8.86,8.87,8.85
"2017-10-12 02:30:52.3",9.55,9.27,9.27,8.85,8.91,8.81
"2017-10-12 02:30:52.4",9.5,9.27,9.31,8.86,8.87,8.79
"2017-10-12 02:30:52.5",9.38,9.31,9.32,8.82,8.81,8.77
"2017-10-12 02:30:52.6",9.38,9.32,9.37,8.77,8.8,8.79
"2017-10-12 02:30:52.7",9.49,9.38,9.49,8.74,8.82,8.77
"2017-10-12 02:30:52.8",9.61,9.53,9.56,8.74,8.78,8.73
"2017-10-12 02:30:52.9",9.65,9.54,9.59,8.75,8.77,8.75
"2017-10-12 02:30:53",9.7,9.52,9.62,8.76,8.79,8.75
"2017-10-12 02:30:53.1",9.75,9.57,9.69,8.76,8.79,8.77
"2017-10-12 02:30:53.2",9.68,9.61,9.71,8.84,8.78,8.74
"2017-10-12 02:30:53.3",9.67,9.65,9.75,8.94,8.78,8.75
"2017-10-12 02:30:53.4",9.6,9.67,9.69,9.08,8.81,8.77
"2017-10-12 02:30:53.5",9.6,9.68,9.64,9.12,8.9,8.76
"2017-10-12 02:30:53.6",9.59,9.63,9.64,9.14,8.87,8.76
"2017-10-12 02:30:53.7",9.61,9.61,9.52,9.14,8.92,8.78
"2017-10-12 02:30:53.8",9.51,9.52,9.43,9.16,8.91,8.78
"2017-10-12 02:30:53.9",9.52,9.43,9.36,9.2,8.93,8.83
"2017-10-12 02:30:54",9.56,9.45,9.47,9.22,9.01,8.91
"2017-10-12 02:30:54.1",9.57,9.5,9.54,9.34,9.03,8.94
"2017-10-12 02:30:54.2",9.55,9.52,9.56,9.31,9.08,9.03
"2017-10-12 02:30:54.3",9.52,9.53,9.55,9.3,9.1,9.08
"2017-10-12 02:30:54.4",9.52,9.52,9.56,9.28,9.15,9.12
"2017-10-12 02:30:54.5",9.54,9.53,9.5,9.24,9.16,9.11
"2017-10-12 02:30:54.6",9.57,9.49,9.48,9.22,9.15,9.1
"2017-10-12 02:30:54.7",9.57,9.49,9.49,9.2,9.15,9.12
"2017-10-12 02:30:54.8",9.55,9.47,9.47,9.18,9.16,9.1
"2017-10-12 02:30:54.9",9.55,9.47,9.46,9.22,9.16,9.07
"2017-10-12 02:30:55",9.54,9.48,9.55,9.27,9.14,9.07
"2017-10-12 02:30:55.1",9.51,9.53,9.55,9.18,9.14,9.06
"2017-10-12 02:30:55.2",9.48,9.52,9.54,9.15,9.07,8.99
"2017-10-12 02:30:55.3",9.51,9.51,9.53,9.18,8.99,8.93
"2017-10-12 02:30:55.4",9.49,9.52,9.53,9.3,9.02,8.9
"2017-10-12 02:30:55.5",9.51,9.51,9.54,9.28,8.98,8.87
"2017-10-12 02:30:55.6",9.57,9.53,9.55,9.16,8.94,8.82
"2017-10-12 02:30:55.7",9.66,9.51,9.55,9.03,8.95,8.81
"2017-10-12 02:30:55.8",9.64,9.61,9.55,8.95,8.94,8.81
"2017-10-12 02:30:55.9",9.63,9.57,9.56,8.93,8.91,8.79
"2017-10-12 02:30:56",9.67,9.61,9.53,8.82,8.91,8.83
"2017-10-12 02:30:56.1",9.63,9.67,9.64,8.78,8.94,8.87
"2017-10-12 02:30:56.2",9.6,9.66,9.67,8.82,8.95,8.9
"2017-10-12 02:30:56.3",9.56,9.64,9.55,8.9,8.96,8.9
"2017-10-12 02:30:56.4",9.49,9.47,9.43,8.96,8.96,8.87
"2017-10-12 02:30:56.5",9.4,9.44,9.44,8.96,8.94,8.85
"2017-10-12 02:30:56.6",9.19,9.34,9.38,8.96,8.98,8.87
"2017-10-12 02:30:56.7",9.13,9.34,9.48,8.93,8.91,8.86
"2017-10-12 02:30:56.8",9.4,9.52,9.6,8.9,8.91,8.87
"2017-10-12 02:30:56.9",9.35,9.6,9.63,8.94,8.93,8.86
"2017-10-12 02:30:57",9.52,9.65,9.68,8.95,8.93,8.87
"2017-10-12 02:30:57.1",9.61,9.67,9.69,8.92,8.93,8.86
"2017-10-12 02:30:57.2",9.67,9.68,9.71,8.91,8.91,8.86
"2017-10-12 02:30:57.3",9.69,9.71,9.71,8.92,8.91,8.87
"2017-10-12 02:30:57.4",9.68,9.69,9.71,8.89,8.9,8.87
"2017-10-12 02:30:57.5",9.71,9.7,9.71,8.87,8.89,8.82
"2017-10-12 02:30:57.6",9.72,9.69,9.7,8.81,8.82,8.8
"2017-10-12 02:30:57.7",9.71,9.7,9.69,8.77,8.79,8.79
"2017-10-12 02:30:57.8",9.71,9.68,9.69,8.75,8.78,8.79
"2017-10-12 02:30:57.9",9.68,9.7,9.68,8.77,8.81,8.79
"2017-10-12 02:30:58",9.67,9.69,9.69,8.77,8.81,8.79
"2017-10-12 02:30:58.1",9.65,9.66,9.66,8.74,8.82,8.79
"2017-10-12 02:30:58.2",9.57,9.62,9.6,8.7,8.81,8.77
"2017-10-12 02:30:58.3",9.57,9.58,9.59,8.71,8.79,8.77
"2017-10-12 02:30:58.4",9.46,9.58,9.56,8.7,8.77,8.72
"2017-10-12 02:30:58.5",9.36,9.54,9.55,8.7,8.75,8.7
"2017-10-12 02:30:58.6",9.35,9.52,9.54,8.71,8.75,8.71
"2017-10-12 02:30:58.7",9.35,9.51,9.48,8.71,8.75,8.7
"2017-10-12 02:30:58.8",9.32,9.42,9.4,8.71,8.74,8.71
"2017-10-12 02:30:58.9",9.36,9.38,9.36,8.71,8.73,8.71
"2017-10-12 02:30:59",9.4,9.43,9.51,8.83,8.85,8.78
"2017-10-12 02:30:59.1",9.52,9.55,9.63,8.99,8.95,8.85
"2017-10-12 02:30:59.2",9.7,9.79,9.84,8.98,9,8.9
"2017-10-12 02:30:59.3",9.86,9.9,10.02,8.91,8.98,8.9
"2017-10-12 02:30:59.4",10,10.05,10.18,8.89,8.93,8.88
"2017-10-12 02:30:59.5",10.09,10.01,10.02,8.89,8.83,8.82
"2017-10-12 02:30:59.6",9.82,9.93,9.94,8.86,8.81,8.8
"2017-10-12 02:30:59.7",9.69,9.85,9.84,8.88,8.75,8.74
"2017-10-12 02:30:59.8",9.76,9.72,9.69,9.01,8.93,8.85
"2017-10-12 02:30:59.9",9.83,9.65,9.65,8.98,8.93,8.81
"2017-10-12 02:31:00",9.88,9.65,9.6,8.99,8.99,8.89
"2017-10-12 02:31:00.1",10.03,9.59,9.57,9.08,9.11,9.01
"2017-10-12 02:31:00.2",10.08,9.63,9.63,9.19,9.15,9.11
"2017-10-12 02:31:00.3",10.11,9.86,9.9,9.28,9.25,9.2
"2017-10-12 02:31:00.4",10.08,9.98,10,9.32,9.39,9.27
"2017-10-12 02:31:00.5",10.04,10.05,10.04,9.3,9.38,9.23
"2017-10-12 02:31:00.6",10.05,10.05,10.05,9.32,9.3,9.16
"2017-10-12 02:31:00.7",10.08,10.04,10.06,9.32,9.27,9.11
"2017-10-12 02:31:00.8",10.18,10.04,10.11,9.36,9.22,9.09
"2017-10-12 02:31:00.9",10.23,9.94,9.92,9.34,9.16,9.08
"2017-10-12 02:31:01",10.28,9.85,9.88,9.27,9.24,9.17
"2017-10-12 02:31:01.1",10.24,9.85,9.88,9.24,9.23,9.23
"2017-10-12 02:31:01.2",10.15,9.87,9.92,9.23,9.28,9.22
"2017-10-12 02:31:01.3",10.08,9.93,9.97,9.22,9.26,9.2
"2017-10-12 02:31:01.4",10.01,9.93,9.97,9.27,9.31,9.24
"2017-10-12 02:31:01.5",10.11,9.98,10.01,9.24,9.34,9.3
"2017-10-12 02:31:01.6",10.19,10.13,10.19,9.29,9.34,9.33
"2017-10-12 02:31:01.7",10.25,10.2,10.25,9.27,9.35,9.32
"2017-10-12 02:31:01.8",10.26,10.22,10.23,9.25,9.36,9.32
"2017-10-12 02:31:01.9",10.27,10.18,10.21,9.22,9.39,9.32
"2017-10-12 02:31:02",10.13,10.12,10.04,9.2,9.33,9.28
"2017-10-12 02:31:02.1",10.09,9.92,9.86,9.21,9.31,9.23
"2017-10-12 02:31:02.2",10.05,9.88,9.84,9.2,9.26,9.18
"2017-10-12 02:31:02.3",9.93,9.86,9.86,9.22,9.16,9.1
"2017-10-12 02:31:02.4",9.9,9.86,9.89,9.14,9.13,9.06
"2017-10-12 02:31:02.5",9.88,9.86,9.89,9.06,9.1,9.01
"2017-10-12 02:31:02.6",9.87,9.8,9.79,9,9.06,8.99
"2017-10-12 02:31:02.7",9.89,9.75,9.71,8.99,9.04,8.94
"2017-10-12 02:31:02.8",9.85,9.79,9.76,9.05,8.99,8.94
"2017-10-12 02:31:02.9",9.84,9.73,9.66,9.1,9.05,9.03
"2017-10-12 02:31:03",9.83,9.63,9.57,9.14,9.2,9.12
"2017-10-12 02:31:03.1",9.78,9.59,9.56,9.14,9.26,9.18
"2017-10-12 02:31:03.2",9.77,9.62,9.63,9.08,9.25,9.18
"2017-10-12 02:31:03.3",9.64,9.61,9.59,9.02,9.13,9.08
"2017-10-12 02:31:03.4",9.53,9.58,9.61,8.91,9.08,9.02
"2017-10-12 02:31:03.5",9.59,9.63,9.64,8.82,8.99,8.93
"2017-10-12 02:31:03.6",9.64,9.64,9.67,8.74,8.87,8.87
"2017-10-12 02:31:03.7",9.53,9.67,9.69,8.77,8.87,8.88
"2017-10-12 02:31:03.8",9.6,9.67,9.68,8.78,8.91,8.94
"2017-10-12 02:31:03.9",9.59,9.61,9.58,8.74,9.03,9.06
"2017-10-12 02:31:04",9.67,9.59,9.68,8.79,9.02,9.1
"2017-10-12 02:31:04.1",9.94,9.86,9.85,9.01,9.14,9.17
"2017-10-12 02:31:04.2",10.05,9.8,9.73,9.14,9.22,9.18
"2017-10-12 02:31:04.3",10.18,9.84,9.94,9.19,9.23,9.18
"2017-10-12 02:31:04.4",10.24,10.04,10.11,9.18,9.19,9.15
"2017-10-12 02:31:04.5",10.23,10.1,10.14,9.03,9.23,9.19
"2017-10-12 02:31:04.6",10.3,10.17,10.28,9.08,9.16,9.16
"2017-10-12 02:31:04.7",10.31,10.27,10.36,9.05,9.1,9.12
"2017-10-12 02:31:04.8",10.33,10.31,10.4,9.03,9.2,9.18
"2017-10-12 02:31:04.9",10.33,10.27,10.34,9.02,9.2,9.15
"2017-10-12 02:31:05",10.37,10.26,10.35,9.03,9.19,9.15
"2017-10-12 02:31:05.1",10.45,10.27,10.37,9.13,9.26,9.19
"2017-10-12 02:31:05.2",10.48,10.38,10.45,9.24,9.6,9.52
"2017-10-12 02:31:05.3",10.49,10.44,10.52,9.43,9.73,9.82
"2017-10-12 02:31:05.4",10.51,10.48,10.54,9.42,9.85,9.81
"2017-10-12 02:31:05.5",10.54,10.5,10.56,9.52,9.68,9.8
"2017-10-12 02:31:05.6",10.54,10.52,10.56,9.76,9.9,9.93
"2017-10-12 02:31:05.7",10.55,10.52,10.57,9.86,9.88,9.89
"2017-10-12 02:31:05.8",10.57,10.54,10.6,9.77,9.92,9.87
"2017-10-12 02:31:05.9",10.56,10.55,10.59,9.63,9.64,9.63
"2017-10-12 02:31:06",10.58,10.56,10.6,9.6,9.49,9.42
"2017-10-12 02:31:06.1",10.59,10.59,10.61,9.64,9.41,9.38
"2017-10-12 02:31:06.2",10.59,10.57,10.61,9.65,9.47,9.44
"2017-10-12 02:31:06.3",10.59,10.58,10.62,9.8,9.77,9.71
"2017-10-12 02:31:06.4",10.6,10.56,10.61,10.04,9.96,9.88
"2017-10-12 02:31:06.5",10.6,10.58,10.62,10.21,10.13,9.98
"2017-10-12 02:31:06.6",10.61,10.59,10.62,10.31,10.25,10.07
"2017-10-12 02:31:06.7",10.61,10.59,10.62,10.36,10.3,10.19
"2017-10-12 02:31:06.8",10.6,10.59,10.61,10.38,10.26,10.13
"2017-10-12 02:31:06.9",10.61,10.6,10.61,10.44,10.23,10.15
"2017-10-12 02:31:07",10.6,10.59,10.61,10.44,10.3,10.15
"2017-10-12 02:31:07.1",10.58,10.59,10.61,10.19,10.25,9.99
"2017-10-12 02:31:07.2",10.61,10.6,10.61,9.93,9.93,9.65
"2017-10-12 02:31:07.3",10.61,10.6,10.62,10.1,9.65,9.63
"2017-10-12 02:31:07.4",10.62,10.6,10.62,10.27,9.8,9.62
"2017-10-12 02:31:07.5",10.64,10.61,10.64,10.37,9.84,9.79
"2017-10-12 02:31:07.6",10.63,10.61,10.65,10.43,10.13,10.04
"2017-10-12 02:31:07.7",10.63,10.61,10.64,10.46,10.28,10.19
"2017-10-12 02:31:07.8",10.63,10.61,10.65,10.5,10.38,10.26
"2017-10-12 02:31:07.9",10.64,10.61,10.63,10.47,10.43,10.3
"2017-10-12 02:31:08",10.62,10.6,10.61,10.48,10.43,10.26
"2017-10-12 02:31:08.1",10.61,10.61,10.61,10.3,10.16,10.03
"2017-10-12 02:31:08.2",10.61,10.6,10.63,10.26,10.06,9.9
"2017-10-12 02:31:08.3",10.62,10.62,10.63,10.26,10.21,9.98
"2017-10-12 02:31:08.4",10.62,10.63,10.63,10.35,10.28,10.08
"2017-10-12 02:31:08.5",10.63,10.61,10.63,10.45,10.38,10.21
"2017-10-12 02:31:08.6",10.63,10.62,10.62,10.52,10.48,10.27
"2017-10-12 02:31:08.7",10.64,10.63,10.65,10.54,10.52,10.35
"2017-10-12 02:31:08.8",10.62,10.61,10.63,10.56,10.56,10.38
"2017-10-12 02:31:08.9",10.62,10.61,10.62,10.58,10.57,10.38
"2017-10-12 02:31:09",10.62,10.61,10.63,10.58,10.59,10.4
"2017-10-12 02:31:09.1",10.61,10.63,10.63,10.59,10.6,10.41
"2017-10-12 02:31:09.2",10.61,10.62,10.64,10.6,10.6,10.41
"2017-10-12 02:31:09.3",10.61,10.63,10.63,10.6,10.58,10.4
"2017-10-12 02:31:09.4",10.62,10.63,10.62,10.58,10.58,10.44
"2017-10-12 02:31:09.5",10.61,10.62,10.62,10.6,10.6,10.46
"2017-10-12 02:31:09.6",10.63,10.61,10.6,10.6,10.61,10.45
"2017-10-12 02:31:09.7",10.63,10.63,10.61,10.6,10.61,10.46
"2017-10-12 02:31:09.8",10.63,10.61,10.6,10.59,10.63,10.46
"2017-10-12 02:31:09.9",10.64,10.61,10.61,10.59,10.61,10.41
"2017-10-12 02:31:10",10.63,10.59,10.6,10.58,10.56,10.36
"2017-10-12 02:31:10.1",10.62,10.6,10.61,10.59,10.49,10.34
"2017-10-12 02:31:10.2",10.63,10.6,10.63,10.52,10.46,10.32
"2017-10-12 02:31:10.3",10.62,10.6,10.61,10.46,10.45,10.33
"2017-10-12 02:31:10.4",10.63,10.59,10.6,10.42,10.5,10.34
"2017-10-12 02:31:10.5",10.64,10.6,10.61,10.4,10.48,10.29
