"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 06:30:35.6",9.63,9.63,9.63,9.52,9.5,9.52
"2017-10-12 06:30:35.7",9.62,9.64,9.65,9.51,9.52,9.54
"2017-10-12 06:30:35.8",9.61,9.59,9.58,9.49,9.48,9.5
"2017-10-12 06:30:35.9",9.68,9.64,9.64,9.52,9.49,9.5
"2017-10-12 06:30:36",9.71,9.67,9.68,9.51,9.47,9.49
"2017-10-12 06:30:36.1",9.71,9.69,9.69,9.47,9.54,9.54
"2017-10-12 06:30:36.2",9.69,9.66,9.67,9.54,9.56,9.57
"2017-10-12 06:30:36.3",9.66,9.65,9.66,9.59,9.59,9.6
"2017-10-12 06:30:36.4",9.66,9.64,9.64,9.59,9.58,9.61
"2017-10-12 06:30:36.5",9.63,9.59,9.59,9.6,9.56,9.59
"2017-10-12 06:30:36.6",9.68,9.69,9.69,9.59,9.58,9.59
"2017-10-12 06:30:36.7",9.71,9.72,9.72,9.6,9.55,9.56
"2017-10-12 06:30:36.8",9.71,9.71,9.72,9.54,9.5,9.53
"2017-10-12 06:30:36.9",9.71,9.71,9.72,9.52,9.5,9.52
"2017-10-12 06:30:37",9.75,9.73,9.73,9.58,9.51,9.52
"2017-10-12 06:30:37.1",9.73,9.69,9.69,9.58,9.54,9.55
"2017-10-12 06:30:37.2",9.74,9.67,9.66,9.59,9.56,9.54
"2017-10-12 06:30:37.3",9.74,9.69,9.71,9.59,9.55,9.57
"2017-10-12 06:30:37.4",9.69,9.68,9.68,9.57,9.54,9.55
"2017-10-12 06:30:37.5",9.68,9.68,9.68,9.56,9.54,9.55
"2017-10-12 06:30:37.6",9.67,9.65,9.66,9.5,9.51,9.52
"2017-10-12 06:30:37.7",9.66,9.65,9.65,9.51,9.48,9.49
"2017-10-12 06:30:37.8",9.65,9.63,9.64,9.58,9.52,9.52
"2017-10-12 06:30:37.9",9.62,9.59,9.6,9.55,9.53,9.52
"2017-10-12 06:30:38",9.59,9.54,9.54,9.52,9.5,9.51
"2017-10-12 06:30:38.1",9.6,9.56,9.56,9.5,9.5,9.52
"2017-10-12 06:30:38.2",9.59,9.58,9.56,9.5,9.5,9.5
"2017-10-12 06:30:38.3",9.59,9.56,9.55,9.54,9.52,9.52
"2017-10-12 06:30:38.4",9.59,9.56,9.56,9.52,9.52,9.54
"2017-10-12 06:30:38.5",9.56,9.53,9.55,9.54,9.5,9.5
"2017-10-12 06:30:38.6",9.54,9.5,9.51,9.53,9.46,9.48
"2017-10-12 06:30:38.7",9.54,9.52,9.53,9.52,9.47,9.49
"2017-10-12 06:30:38.8",9.54,9.52,9.52,9.54,9.52,9.51
"2017-10-12 06:30:38.9",9.56,9.54,9.52,9.53,9.54,9.54
"2017-10-12 06:30:39",9.56,9.54,9.54,9.54,9.55,9.57
"2017-10-12 06:30:39.1",9.55,9.55,9.53,9.48,9.54,9.57
"2017-10-12 06:30:39.2",9.56,9.54,9.53,9.45,9.52,9.52
"2017-10-12 06:30:39.3",9.59,9.54,9.56,9.47,9.53,9.55
"2017-10-12 06:30:39.4",9.67,9.56,9.56,9.59,9.54,9.58
"2017-10-12 06:30:39.5",9.61,9.56,9.56,9.6,9.55,9.56
"2017-10-12 06:30:39.6",9.59,9.58,9.59,9.59,9.56,9.59
"2017-10-12 06:30:39.7",9.61,9.61,9.62,9.56,9.55,9.59
"2017-10-12 06:30:39.8",9.6,9.6,9.63,9.53,9.51,9.54
"2017-10-12 06:30:39.9",9.59,9.57,9.59,9.48,9.48,9.51
"2017-10-12 06:30:40",9.67,9.64,9.63,9.47,9.44,9.47
"2017-10-12 06:30:40.1",9.72,9.69,9.69,9.44,9.44,9.44
"2017-10-12 06:30:40.2",9.67,9.7,9.71,9.45,9.44,9.43
"2017-10-12 06:30:40.3",9.68,9.64,9.66,9.44,9.45,9.44
"2017-10-12 06:30:40.4",9.67,9.63,9.66,9.5,9.45,9.46
"2017-10-12 06:30:40.5",9.67,9.65,9.66,9.46,9.45,9.46
"2017-10-12 06:30:40.6",9.66,9.65,9.66,9.46,9.43,9.43
"2017-10-12 06:30:40.7",9.72,9.69,9.69,9.47,9.44,9.44
"2017-10-12 06:30:40.8",9.71,9.71,9.72,9.57,9.57,9.58
"2017-10-12 06:30:40.9",9.69,9.67,9.68,9.64,9.6,9.64
"2017-10-12 06:30:41",9.68,9.68,9.67,9.66,9.6,9.66
"2017-10-12 06:30:41.1",9.64,9.63,9.66,9.6,9.54,9.56
"2017-10-12 06:30:41.2",9.66,9.66,9.67,9.6,9.56,9.59
"2017-10-12 06:30:41.3",9.67,9.64,9.66,9.52,9.51,9.54
"2017-10-12 06:30:41.4",9.66,9.67,9.68,9.52,9.51,9.52
"2017-10-12 06:30:41.5",9.67,9.71,9.7,9.54,9.55,9.56
"2017-10-12 06:30:41.6",9.69,9.68,9.69,9.54,9.54,9.55
"2017-10-12 06:30:41.7",9.67,9.67,9.68,9.5,9.52,9.56
"2017-10-12 06:30:41.8",9.63,9.66,9.68,9.46,9.48,9.51
"2017-10-12 06:30:41.9",9.63,9.64,9.66,9.44,9.52,9.53
"2017-10-12 06:30:42",9.6,9.6,9.61,9.48,9.54,9.55
"2017-10-12 06:30:42.1",9.58,9.58,9.59,9.5,9.47,9.5
"2017-10-12 06:30:42.2",9.56,9.56,9.58,9.56,9.47,9.48
"2017-10-12 06:30:42.3",9.6,9.55,9.57,9.54,9.46,9.5
"2017-10-12 06:30:42.4",9.56,9.55,9.56,9.49,9.46,9.47
"2017-10-12 06:30:42.5",9.51,9.51,9.54,9.46,9.42,9.44
"2017-10-12 06:30:42.6",9.56,9.52,9.55,9.5,9.44,9.46
"2017-10-12 06:30:42.7",9.6,9.58,9.58,9.52,9.48,9.5
"2017-10-12 06:30:42.8",9.59,9.58,9.58,9.57,9.52,9.52
"2017-10-12 06:30:42.9",9.59,9.58,9.57,9.59,9.5,9.52
"2017-10-12 06:30:43",9.64,9.61,9.6,9.61,9.52,9.54
"2017-10-12 06:30:43.1",9.67,9.68,9.66,9.54,9.51,9.51
"2017-10-12 06:30:43.2",9.62,9.59,9.61,9.54,9.49,9.49
"2017-10-12 06:30:43.3",9.59,9.56,9.6,9.53,9.47,9.48
"2017-10-12 06:30:43.4",9.55,9.58,9.59,9.5,9.44,9.48
"2017-10-12 06:30:43.5",9.65,9.67,9.68,9.45,9.44,9.44
"2017-10-12 06:30:43.6",9.71,9.7,9.72,9.49,9.46,9.46
"2017-10-12 06:30:43.7",9.72,9.76,9.79,9.49,9.49,9.5
"2017-10-12 06:30:43.8",9.83,9.83,9.85,9.55,9.5,9.51
"2017-10-12 06:30:43.9",9.84,9.83,9.86,9.55,9.54,9.52
"2017-10-12 06:30:44",9.83,9.81,9.84,9.62,9.55,9.58
"2017-10-12 06:30:44.1",9.79,9.81,9.82,9.65,9.54,9.58
"2017-10-12 06:30:44.2",9.79,9.77,9.79,9.75,9.6,9.6
"2017-10-12 06:30:44.3",9.76,9.75,9.79,9.72,9.62,9.63
"2017-10-12 06:30:44.4",9.71,9.67,9.68,9.62,9.59,9.6
"2017-10-12 06:30:44.5",9.66,9.63,9.66,9.59,9.59,9.6
"2017-10-12 06:30:44.6",9.63,9.62,9.65,9.59,9.56,9.58
"2017-10-12 06:30:44.7",9.6,9.6,9.6,9.56,9.55,9.56
"2017-10-12 06:30:44.8",9.71,9.71,9.73,9.6,9.59,9.62
"2017-10-12 06:30:44.9",9.75,9.81,9.84,9.69,9.63,9.67
"2017-10-12 06:30:45",9.73,9.8,9.84,9.63,9.62,9.68
"2017-10-12 06:30:45.1",9.74,9.8,9.81,9.62,9.67,9.72
"2017-10-12 06:30:45.2",9.75,9.79,9.81,9.76,9.76,9.76
"2017-10-12 06:30:45.3",9.76,9.79,9.8,9.8,9.76,9.79
"2017-10-12 06:30:45.4",9.77,9.78,9.8,9.8,9.76,9.77
"2017-10-12 06:30:45.5",9.76,9.77,9.78,9.8,9.75,9.76
"2017-10-12 06:30:45.6",9.73,9.73,9.76,9.76,9.73,9.74
"2017-10-12 06:30:45.7",9.71,9.73,9.75,9.73,9.74,9.73
"2017-10-12 06:30:45.8",9.8,9.85,9.83,9.75,9.71,9.72
"2017-10-12 06:30:45.9",9.81,9.79,9.81,9.65,9.59,9.62
"2017-10-12 06:30:46",9.76,9.7,9.73,9.6,9.58,9.57
"2017-10-12 06:30:46.1",9.7,9.7,9.72,9.6,9.58,9.5
"2017-10-12 06:30:46.2",9.68,9.68,9.67,9.59,9.6,9.55
"2017-10-12 06:30:46.3",9.81,9.83,9.84,9.6,9.6,9.58
"2017-10-12 06:30:46.4",9.9,9.91,9.92,9.59,9.59,9.59
"2017-10-12 06:30:46.5",9.96,9.93,9.95,9.64,9.57,9.54
"2017-10-12 06:30:46.6",9.9,9.88,9.91,9.71,9.6,9.58
"2017-10-12 06:30:46.7",9.84,9.87,9.89,9.79,9.73,9.71
"2017-10-12 06:30:46.8",9.91,9.95,9.96,9.77,9.67,9.71
"2017-10-12 06:30:46.9",9.92,9.92,9.95,9.69,9.68,9.72
"2017-10-12 06:30:47",9.91,9.89,9.91,9.71,9.64,9.66
"2017-10-12 06:30:47.1",9.89,9.9,9.91,9.67,9.63,9.65
"2017-10-12 06:30:47.2",9.93,9.95,9.96,9.78,9.75,9.76
"2017-10-12 06:30:47.3",9.96,9.95,9.96,9.87,9.82,9.83
"2017-10-12 06:30:47.4",9.92,9.92,9.94,9.95,9.89,9.93
"2017-10-12 06:30:47.5",9.88,9.88,9.91,9.95,9.83,9.85
"2017-10-12 06:30:47.6",9.87,9.87,9.87,9.92,9.87,9.88
"2017-10-12 06:30:47.7",9.86,9.9,9.89,9.87,9.85,9.84
"2017-10-12 06:30:47.8",9.88,9.88,9.87,9.83,9.77,9.79
"2017-10-12 06:30:47.9",9.84,9.83,9.83,9.78,9.76,9.76
"2017-10-12 06:30:48",9.81,9.83,9.84,9.75,9.74,9.75
"2017-10-12 06:30:48.1",9.77,9.79,9.79,9.72,9.71,9.69
"2017-10-12 06:30:48.2",9.74,9.76,9.76,9.71,9.69,9.66
"2017-10-12 06:30:48.3",9.77,9.78,9.78,9.68,9.66,9.62
"2017-10-12 06:30:48.4",9.77,9.78,9.77,9.72,9.7,9.69
"2017-10-12 06:30:48.5",9.83,9.83,9.81,9.77,9.74,9.73
"2017-10-12 06:30:48.6",9.85,9.84,9.85,9.75,9.69,9.7
"2017-10-12 06:30:48.7",9.81,9.85,9.85,9.77,9.73,9.74
"2017-10-12 06:30:48.8",9.81,9.82,9.84,9.76,9.73,9.76
"2017-10-12 06:30:48.9",9.79,9.76,9.77,9.73,9.71,9.72
"2017-10-12 06:30:49",9.75,9.73,9.73,9.7,9.7,9.69
"2017-10-12 06:30:49.1",9.76,9.72,9.7,9.71,9.67,9.68
"2017-10-12 06:30:49.2",9.72,9.7,9.68,9.67,9.66,9.66
"2017-10-12 06:30:49.3",9.71,9.68,9.67,9.69,9.64,9.65
"2017-10-12 06:30:49.4",9.68,9.71,9.69,9.67,9.64,9.65
"2017-10-12 06:30:49.5",9.73,9.77,9.76,9.66,9.62,9.64
"2017-10-12 06:30:49.6",9.77,9.83,9.81,9.67,9.6,9.62
"2017-10-12 06:30:49.7",9.76,9.81,9.79,9.66,9.62,9.62
"2017-10-12 06:30:49.8",9.72,9.73,9.75,9.67,9.62,9.6
"2017-10-12 06:30:49.9",9.71,9.72,9.75,9.67,9.66,9.63
"2017-10-12 06:30:50",9.68,9.71,9.71,9.68,9.64,9.66
"2017-10-12 06:30:50.1",9.69,9.72,9.71,9.68,9.64,9.66
"2017-10-12 06:30:50.2",9.7,9.69,9.68,9.66,9.63,9.65
"2017-10-12 06:30:50.3",9.66,9.65,9.67,9.63,9.6,9.63
"2017-10-12 06:30:50.4",9.66,9.64,9.65,9.6,9.59,9.59
"2017-10-12 06:30:50.5",9.69,9.69,9.69,9.6,9.58,9.59
"2017-10-12 06:30:50.6",9.72,9.68,9.72,9.6,9.55,9.56
"2017-10-12 06:30:50.7",9.69,9.66,9.67,9.61,9.55,9.56
"2017-10-12 06:30:50.8",9.68,9.67,9.67,9.59,9.56,9.58
"2017-10-12 06:30:50.9",9.66,9.67,9.66,9.58,9.55,9.56
"2017-10-12 06:30:51",9.66,9.64,9.67,9.56,9.52,9.54
"2017-10-12 06:30:51.1",9.73,9.76,9.75,9.56,9.5,9.52
"2017-10-12 06:30:51.2",9.77,9.78,9.79,9.55,9.52,9.53
"2017-10-12 06:30:51.3",9.77,9.79,9.79,9.52,9.54,9.54
"2017-10-12 06:30:51.4",9.77,9.76,9.78,9.55,9.55,9.55
"2017-10-12 06:30:51.5",9.73,9.75,9.76,9.53,9.5,9.52
"2017-10-12 06:30:51.6",9.75,9.77,9.8,9.6,9.6,9.63
"2017-10-12 06:30:51.7",9.74,9.75,9.79,9.66,9.64,9.69
"2017-10-12 06:30:51.8",9.73,9.75,9.76,9.67,9.68,9.71
"2017-10-12 06:30:51.9",9.77,9.79,9.81,9.69,9.68,9.72
"2017-10-12 06:30:52",9.79,9.79,9.81,9.69,9.67,9.7
"2017-10-12 06:30:52.1",9.79,9.79,9.8,9.71,9.67,9.66
"2017-10-12 06:30:52.2",9.75,9.76,9.78,9.67,9.62,9.62
"2017-10-12 06:30:52.3",9.73,9.75,9.76,9.64,9.59,9.58
"2017-10-12 06:30:52.4",9.73,9.73,9.75,9.6,9.58,9.57
"2017-10-12 06:30:52.5",9.71,9.72,9.73,9.58,9.57,9.55
"2017-10-12 06:30:52.6",9.71,9.68,9.69,9.58,9.54,9.52
"2017-10-12 06:30:52.7",9.71,9.69,9.69,9.51,9.5,9.5
"2017-10-12 06:30:52.8",9.71,9.71,9.72,9.45,9.47,9.46
"2017-10-12 06:30:52.9",9.69,9.69,9.7,9.55,9.55,9.55
"2017-10-12 06:30:53",9.71,9.73,9.74,9.62,9.59,9.61
"2017-10-12 06:30:53.1",9.76,9.8,9.8,9.65,9.62,9.65
"2017-10-12 06:30:53.2",9.75,9.75,9.77,9.67,9.62,9.65
"2017-10-12 06:30:53.3",9.71,9.71,9.73,9.67,9.63,9.66
"2017-10-12 06:30:53.4",9.73,9.75,9.76,9.66,9.62,9.64
"2017-10-12 06:30:53.5",9.72,9.73,9.76,9.66,9.62,9.62
"2017-10-12 06:30:53.6",9.69,9.71,9.72,9.68,9.66,9.69
"2017-10-12 06:30:53.7",9.68,9.71,9.73,9.67,9.66,9.68
"2017-10-12 06:30:53.8",9.67,9.68,9.68,9.66,9.63,9.66
"2017-10-12 06:30:53.9",9.66,9.63,9.65,9.55,9.55,9.56
"2017-10-12 06:30:54",9.67,9.68,9.68,9.54,9.58,9.58
"2017-10-12 06:30:54.1",9.68,9.69,9.71,9.55,9.58,9.57
"2017-10-12 06:30:54.2",9.66,9.69,9.73,9.66,9.62,9.62
"2017-10-12 06:30:54.3",9.66,9.72,9.73,9.69,9.66,9.68
"2017-10-12 06:30:54.4",9.66,9.72,9.75,9.72,9.62,9.66
"2017-10-12 06:30:54.5",9.69,9.73,9.73,9.66,9.58,9.59
"2017-10-12 06:30:54.6",9.69,9.69,9.7,9.59,9.56,9.56
"2017-10-12 06:30:54.7",9.66,9.68,9.69,9.54,9.56,9.56
"2017-10-12 06:30:54.8",9.66,9.67,9.68,9.58,9.54,9.56
"2017-10-12 06:30:54.9",9.64,9.66,9.69,9.56,9.56,9.54
"2017-10-12 06:30:55",9.64,9.65,9.66,9.55,9.56,9.57
"2017-10-12 06:30:55.1",9.63,9.64,9.64,9.57,9.57,9.6
"2017-10-12 06:30:55.2",9.63,9.67,9.67,9.59,9.56,9.59
"2017-10-12 06:30:55.3",9.62,9.63,9.66,9.55,9.56,9.58
"2017-10-12 06:30:55.4",9.63,9.63,9.64,9.56,9.56,9.56
"2017-10-12 06:30:55.5",9.61,9.65,9.67,9.59,9.56,9.57
"2017-10-12 06:30:55.6",9.63,9.67,9.68,9.58,9.55,9.59
"2017-10-12 06:30:55.7",9.65,9.69,9.69,9.57,9.53,9.55
"2017-10-12 06:30:55.8",9.64,9.62,9.6,9.54,9.5,9.53
"2017-10-12 06:30:55.9",9.59,9.6,9.59,9.51,9.49,9.52
"2017-10-12 06:30:56",9.63,9.64,9.64,9.51,9.5,9.52
"2017-10-12 06:30:56.1",9.59,9.61,9.64,9.51,9.49,9.51
"2017-10-12 06:30:56.2",9.56,9.64,9.62,9.49,9.5,9.52
"2017-10-12 06:30:56.3",9.67,9.72,9.71,9.5,9.48,9.55
"2017-10-12 06:30:56.4",9.73,9.76,9.77,9.51,9.51,9.59
"2017-10-12 06:30:56.5",9.75,9.79,9.79,9.54,9.52,9.55
"2017-10-12 06:30:56.6",9.71,9.7,9.72,9.55,9.51,9.56
"2017-10-12 06:30:56.7",9.68,9.71,9.72,9.54,9.51,9.54
"2017-10-12 06:30:56.8",9.72,9.74,9.75,9.48,9.48,9.5
"2017-10-12 06:30:56.9",9.69,9.71,9.73,9.47,9.45,9.46
"2017-10-12 06:30:57",9.71,9.71,9.71,9.46,9.43,9.43
"2017-10-12 06:30:57.1",9.67,9.68,9.7,9.43,9.4,9.43
"2017-10-12 06:30:57.2",9.72,9.75,9.75,9.44,9.4,9.4
"2017-10-12 06:30:57.3",9.76,9.71,9.72,9.48,9.42,9.43
"2017-10-12 06:30:57.4",9.77,9.76,9.78,9.43,9.4,9.42
"2017-10-12 06:30:57.5",9.73,9.74,9.74,9.4,9.42,9.4
"2017-10-12 06:30:57.6",9.73,9.72,9.73,9.58,9.54,9.55
"2017-10-12 06:30:57.7",9.73,9.7,9.73,9.57,9.5,9.54
"2017-10-12 06:30:57.8",9.75,9.79,9.79,9.56,9.49,9.55
"2017-10-12 06:30:57.9",9.76,9.8,9.8,9.58,9.54,9.55
"2017-10-12 06:30:58",9.79,9.81,9.83,9.61,9.56,9.6
"2017-10-12 06:30:58.1",9.79,9.81,9.83,9.55,9.53,9.59
"2017-10-12 06:30:58.2",9.8,9.8,9.83,9.51,9.5,9.53
"2017-10-12 06:30:58.3",9.79,9.79,9.81,9.5,9.49,9.51
"2017-10-12 06:30:58.4",9.76,9.77,9.81,9.51,9.54,9.55
"2017-10-12 06:30:58.5",9.73,9.73,9.76,9.47,9.5,9.51
"2017-10-12 06:30:58.6",9.69,9.69,9.7,9.47,9.48,9.51
"2017-10-12 06:30:58.7",9.64,9.64,9.65,9.47,9.45,9.46
"2017-10-12 06:30:58.8",9.84,9.77,9.75,9.46,9.45,9.46
"2017-10-12 06:30:58.9",9.92,9.9,9.9,9.45,9.42,9.44
"2017-10-12 06:30:59",9.98,10,9.97,9.47,9.41,9.42
"2017-10-12 06:30:59.1",10.01,10.01,10,9.66,9.48,9.48
"2017-10-12 06:30:59.2",9.92,9.99,9.98,9.79,9.67,9.7
"2017-10-12 06:30:59.3",10.01,10.07,10.07,9.83,9.7,9.77
"2017-10-12 06:30:59.4",10.08,10.11,10.11,9.84,9.74,9.79
"2017-10-12 06:30:59.5",10.1,10.15,10.14,9.81,9.78,9.83
"2017-10-12 06:30:59.6",10.12,10.12,10.13,9.8,9.8,9.85
"2017-10-12 06:30:59.7",10.05,10.08,10.1,9.8,9.77,9.8
"2017-10-12 06:30:59.8",10.09,10.13,10.13,9.85,9.8,9.84
"2017-10-12 06:30:59.9",10.13,10.16,10.18,9.81,9.77,9.8
"2017-10-12 06:31:00",10.16,10.2,10.2,9.81,9.7,9.73
"2017-10-12 06:31:00.1",10.14,10.17,10.2,9.73,9.67,9.64
"2017-10-12 06:31:00.2",10.14,10.15,10.17,9.7,9.65,9.67
"2017-10-12 06:31:00.3",10.12,10.16,10.18,9.68,9.68,9.68
"2017-10-12 06:31:00.4",10.13,10.18,10.22,9.78,9.75,9.75
"2017-10-12 06:31:00.5",10.14,10.2,10.21,9.93,9.88,9.91
"2017-10-12 06:31:00.6",10.15,10.17,10.18,10.01,9.97,9.98
"2017-10-12 06:31:00.7",10.12,10.13,10.16,10.08,10.01,10.04
"2017-10-12 06:31:00.8",10.12,10.13,10.16,10.07,10.01,10.04
"2017-10-12 06:31:00.9",10.12,10.13,10.15,10.04,9.98,10.03
"2017-10-12 06:31:01",10.12,10.14,10.16,9.94,9.89,9.91
"2017-10-12 06:31:01.1",10.1,10.12,10.13,9.88,9.84,9.84
"2017-10-12 06:31:01.2",10.1,10.11,10.12,9.8,9.82,9.82
"2017-10-12 06:31:01.3",10.09,10.12,10.12,9.87,9.89,9.88
"2017-10-12 06:31:01.4",10.09,10.11,10.12,9.99,9.95,9.95
"2017-10-12 06:31:01.5",10.09,10.13,10.13,10.04,9.97,9.95
"2017-10-12 06:31:01.6",10.08,10.11,10.13,10.05,9.96,9.96
"2017-10-12 06:31:01.7",10.09,10.1,10.12,10.02,9.97,9.95
"2017-10-12 06:31:01.8",10.09,10.12,10.14,9.92,9.93,9.91
"2017-10-12 06:31:01.9",10.09,10.1,10.11,9.84,9.88,9.86
"2017-10-12 06:31:02",10.06,10.08,10.11,9.79,9.84,9.8
"2017-10-12 06:31:02.1",10.01,10.07,10.09,9.79,9.83,9.8
"2017-10-12 06:31:02.2",10.05,10.07,10.08,9.79,9.77,9.75
"2017-10-12 06:31:02.3",10.05,10.08,10.08,9.72,9.72,9.72
"2017-10-12 06:31:02.4",10.04,10.07,10.08,9.72,9.67,9.67
"2017-10-12 06:31:02.5",10.04,10.05,10.06,9.7,9.71,9.67
"2017-10-12 06:31:02.6",10.01,10.02,10.04,9.72,9.67,9.67
"2017-10-12 06:31:02.7",9.98,10,10,9.76,9.72,9.7
"2017-10-12 06:31:02.8",9.97,9.96,9.97,9.85,9.81,9.83
"2017-10-12 06:31:02.9",9.96,9.93,9.96,9.8,9.77,9.8
"2017-10-12 06:31:03",9.93,9.95,9.95,9.83,9.81,9.85
"2017-10-12 06:31:03.1",9.92,9.91,9.91,9.86,9.83,9.85
"2017-10-12 06:31:03.2",9.91,9.89,9.91,9.88,9.83,9.83
"2017-10-12 06:31:03.3",9.93,9.91,9.91,9.83,9.78,9.79
"2017-10-12 06:31:03.4",9.93,9.91,9.91,9.79,9.76,9.77
"2017-10-12 06:31:03.5",9.96,9.96,9.96,9.78,9.76,9.79
"2017-10-12 06:31:03.6",9.97,9.97,9.96,9.77,9.75,9.76
"2017-10-12 06:31:03.7",9.94,9.92,9.96,9.79,9.72,9.75
"2017-10-12 06:31:03.8",9.93,9.92,9.92,9.75,9.72,9.7
"2017-10-12 06:31:03.9",9.93,9.87,9.88,9.74,9.69,9.68
"2017-10-12 06:31:04",9.91,9.86,9.86,9.84,9.69,9.71
"2017-10-12 06:31:04.1",9.87,9.84,9.85,9.75,9.69,9.71
"2017-10-12 06:31:04.2",9.86,9.85,9.86,9.68,9.67,9.67
"2017-10-12 06:31:04.3",9.87,9.88,9.88,9.73,9.74,9.75
"2017-10-12 06:31:04.4",9.91,9.89,9.91,9.81,9.77,9.76
"2017-10-12 06:31:04.5",9.9,9.88,9.88,9.84,9.8,9.8
"2017-10-12 06:31:04.6",9.91,9.91,9.91,9.84,9.77,9.8
"2017-10-12 06:31:04.7",9.91,9.9,9.91,9.77,9.74,9.77
"2017-10-12 06:31:04.8",9.88,9.89,9.89,9.73,9.7,9.72
"2017-10-12 06:31:04.9",9.87,9.84,9.85,9.71,9.75,9.73
"2017-10-12 06:31:05",9.85,9.84,9.85,9.76,9.73,9.75
"2017-10-12 06:31:05.1",9.86,9.87,9.85,9.72,9.69,9.71
"2017-10-12 06:31:05.2",9.95,9.94,9.92,9.73,9.72,9.71
"2017-10-12 06:31:05.3",9.99,9.93,9.95,9.73,9.73,9.71
"2017-10-12 06:31:05.4",9.97,9.92,9.93,9.73,9.73,9.75
"2017-10-12 06:31:05.5",9.94,9.91,9.91,9.77,9.75,9.75
"2017-10-12 06:31:05.6",9.92,9.91,9.89,9.76,9.73,9.72
"2017-10-12 06:31:05.7",9.89,9.89,9.89,9.74,9.69,9.69
"2017-10-12 06:31:05.8",9.89,9.88,9.88,9.69,9.64,9.66
"2017-10-12 06:31:05.9",9.87,9.88,9.89,9.65,9.6,9.61
"2017-10-12 06:31:06",9.86,9.85,9.87,9.62,9.62,9.6
"2017-10-12 06:31:06.1",9.87,9.87,9.89,9.63,9.62,9.62
"2017-10-12 06:31:06.2",9.87,9.84,9.85,9.62,9.62,9.63
"2017-10-12 06:31:06.3",9.86,9.84,9.86,9.65,9.62,9.63
"2017-10-12 06:31:06.4",9.83,9.8,9.82,9.63,9.64,9.66
"2017-10-12 06:31:06.5",9.8,9.76,9.79,9.62,9.59,9.63
"2017-10-12 06:31:06.6",9.78,9.75,9.77,9.67,9.64,9.64
"2017-10-12 06:31:06.7",9.77,9.75,9.76,9.73,9.63,9.65
"2017-10-12 06:31:06.8",9.77,9.76,9.78,9.73,9.67,9.69
"2017-10-12 06:31:06.9",9.75,9.76,9.77,9.68,9.66,9.69
"2017-10-12 06:31:07",9.75,9.73,9.74,9.67,9.63,9.66
"2017-10-12 06:31:07.1",9.75,9.73,9.75,9.68,9.63,9.66
"2017-10-12 06:31:07.2",9.75,9.74,9.75,9.71,9.66,9.67
"2017-10-12 06:31:07.3",9.74,9.74,9.72,9.71,9.67,9.69
"2017-10-12 06:31:07.4",9.73,9.76,9.74,9.69,9.66,9.68
"2017-10-12 06:31:07.5",9.75,9.75,9.76,9.67,9.65,9.66
"2017-10-12 06:31:07.6",9.75,9.73,9.76,9.67,9.62,9.65
"2017-10-12 06:31:07.7",9.79,9.88,9.88,9.65,9.63,9.64
"2017-10-12 06:31:07.8",9.91,9.93,9.94,9.67,9.63,9.68
"2017-10-12 06:31:07.9",9.98,9.98,9.99,9.68,9.63,9.66
"2017-10-12 06:31:08",10,9.99,10.01,9.72,9.66,9.67
"2017-10-12 06:31:08.1",9.92,9.97,9.97,9.75,9.67,9.69
"2017-10-12 06:31:08.2",9.89,9.93,9.96,9.7,9.65,9.69
"2017-10-12 06:31:08.3",9.81,9.88,9.91,9.67,9.62,9.67
"2017-10-12 06:31:08.4",9.84,9.84,9.85,9.68,9.6,9.63
"2017-10-12 06:31:08.5",9.88,9.87,9.89,9.65,9.59,9.61
"2017-10-12 06:31:08.6",9.91,9.87,9.85,9.61,9.57,9.61
"2017-10-12 06:31:08.7",9.91,9.89,9.89,9.6,9.56,9.57
"2017-10-12 06:31:08.8",9.89,9.87,9.86,9.58,9.55,9.56
"2017-10-12 06:31:08.9",9.87,9.85,9.88,9.58,9.53,9.55
"2017-10-12 06:31:09",9.84,9.82,9.84,9.58,9.52,9.54
"2017-10-12 06:31:09.1",9.81,9.83,9.83,9.52,9.49,9.54
"2017-10-12 06:31:09.2",9.81,9.81,9.81,9.53,9.48,9.5
"2017-10-12 06:31:09.3",9.8,9.83,9.84,9.52,9.5,9.51
"2017-10-12 06:31:09.4",9.8,9.83,9.84,9.52,9.47,9.48
"2017-10-12 06:31:09.5",9.79,9.79,9.79,9.51,9.46,9.49
"2017-10-12 06:31:09.6",9.75,9.77,9.78,9.5,9.47,9.49
"2017-10-12 06:31:09.7",9.75,9.76,9.77,9.51,9.47,9.49
"2017-10-12 06:31:09.8",9.73,9.75,9.76,9.5,9.48,9.51
"2017-10-12 06:31:09.9",9.75,9.75,9.76,9.55,9.52,9.56
"2017-10-12 06:31:10",9.8,9.76,9.77,9.59,9.56,9.6
"2017-10-12 06:31:10.1",9.78,9.89,9.91,9.64,9.58,9.62
"2017-10-12 06:31:10.2",9.76,9.89,9.91,9.64,9.58,9.62
"2017-10-12 06:31:10.3",9.81,9.89,9.86,9.62,9.62,9.64
"2017-10-12 06:31:10.4",9.95,9.97,9.97,9.67,9.66,9.69
