"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:00:35.6",8.1,8.08,8.12,7.684,7.747,7.741
"2017-10-12 04:00:35.7",8.1,8.08,8.12,7.69,7.747,7.741
"2017-10-12 04:00:35.8",8.11,8.08,8.11,7.69,7.747,7.741
"2017-10-12 04:00:35.9",8.1,8.09,8.11,7.684,7.736,7.758
"2017-10-12 04:00:36",8.1,8.09,8.12,7.673,7.753,7.741
"2017-10-12 04:00:36.1",8.09,8.08,8.12,7.69,7.747,7.73
"2017-10-12 04:00:36.2",8.08,8.09,8.11,7.679,7.741,7.724
"2017-10-12 04:00:36.3",8.1,8.08,8.1,7.69,7.736,7.719
"2017-10-12 04:00:36.4",8.09,8.08,8.1,7.713,7.724,7.701
"2017-10-12 04:00:36.5",8.08,8.09,8.11,7.73,7.764,7.707
"2017-10-12 04:00:36.6",8.09,8.08,8.11,7.724,7.798,7.713
"2017-10-12 04:00:36.7",8.1,8.08,8.11,7.741,7.821,7.724
"2017-10-12 04:00:36.8",8.11,8.09,8.1,7.753,7.821,7.753
"2017-10-12 04:00:36.9",8.1,8.08,8.09,7.753,7.821,7.787
"2017-10-12 04:00:37",8.11,8.08,8.1,7.747,7.827,7.793
"2017-10-12 04:00:37.1",8.11,8.08,8.1,7.758,7.821,7.787
"2017-10-12 04:00:37.2",8.13,8.09,8.1,7.758,7.833,7.798
"2017-10-12 04:00:37.3",8.15,8.08,8.09,7.77,7.838,7.804
"2017-10-12 04:00:37.4",8.17,8.09,8.08,7.764,7.833,7.816
"2017-10-12 04:00:37.5",8.15,8.1,8.08,7.787,7.838,7.833
"2017-10-12 04:00:37.6",8.15,8.07,8.07,7.798,7.861,7.838
"2017-10-12 04:00:37.7",8.15,8.05,8.08,7.85,7.85,7.85
"2017-10-12 04:00:37.8",8.13,8.05,8.07,7.884,7.867,7.867
"2017-10-12 04:00:37.9",8.12,8.04,8.07,7.901,7.873,7.895
"2017-10-12 04:00:38",8.11,8.04,8.04,7.861,7.907,7.878
"2017-10-12 04:00:38.1",8.1,8.03,8.04,7.913,7.918,7.895
"2017-10-12 04:00:38.2",8.11,8.02,8.04,7.924,7.913,7.924
"2017-10-12 04:00:38.3",8.12,8.03,8.02,7.947,7.935,7.93
"2017-10-12 04:00:38.4",8.11,8.02,7.998,7.941,7.97,7.941
"2017-10-12 04:00:38.5",8.13,8.04,7.987,7.964,7.987,7.941
"2017-10-12 04:00:38.6",8.1,8.03,7.998,7.964,7.987,7.992
"2017-10-12 04:00:38.7",8.07,8.02,7.987,7.953,7.964,7.97
"2017-10-12 04:00:38.8",8.09,8.03,8,7.97,7.958,7.975
"2017-10-12 04:00:38.9",8.13,8.06,8.03,8,7.987,7.981
"2017-10-12 04:00:39",8.15,8.06,8.04,8,7.992,7.998
"2017-10-12 04:00:39.1",8.14,8.23,8.06,8.03,8.02,7.975
"2017-10-12 04:00:39.2",8.15,8.45,8.07,8.03,8.03,7.987
"2017-10-12 04:00:39.3",8.21,8.51,8.21,8.02,7.981,7.975
"2017-10-12 04:00:39.4",8.47,8.66,8.31,8.02,8,8
"2017-10-12 04:00:39.5",8.69,8.73,8.54,7.947,8.02,8.01
"2017-10-12 04:00:39.6",8.76,8.74,8.64,7.952,8.37,8.04
"2017-10-12 04:00:39.7",8.78,8.78,8.69,8.03,8.65,8.11
"2017-10-12 04:00:39.8",8.72,8.78,8.69,8.32,8.8,8.13
"2017-10-12 04:00:39.9",8.66,8.76,8.68,8.48,8.85,8.29
"2017-10-12 04:00:40",8.62,8.7,8.64,8.51,8.82,8.46
"2017-10-12 04:00:40.1",8.59,8.68,8.63,8.57,8.86,8.58
"2017-10-12 04:00:40.2",8.58,8.64,8.57,8.72,8.87,8.64
"2017-10-12 04:00:40.3",8.59,8.68,8.59,8.84,8.93,8.74
"2017-10-12 04:00:40.4",8.58,8.65,8.55,8.88,8.9,8.77
"2017-10-12 04:00:40.5",8.65,8.62,8.53,8.92,8.9,8.86
"2017-10-12 04:00:40.6",8.65,8.63,8.52,8.92,8.88,8.88
"2017-10-12 04:00:40.7",8.65,8.62,8.52,8.9,8.85,8.86
"2017-10-12 04:00:40.8",8.62,8.55,8.43,8.86,8.78,8.78
"2017-10-12 04:00:40.9",8.61,8.55,8.45,8.86,8.8,8.82
"2017-10-12 04:00:41",8.59,8.56,8.51,8.82,8.76,8.79
"2017-10-12 04:00:41.1",8.57,8.57,8.53,8.82,8.7,8.82
"2017-10-12 04:00:41.2",8.49,8.54,8.49,8.8,8.61,8.76
"2017-10-12 04:00:41.3",8.47,8.56,8.49,8.84,8.63,8.79
"2017-10-12 04:00:41.4",8.47,8.56,8.49,8.85,8.63,8.76
"2017-10-12 04:00:41.5",8.46,8.56,8.48,8.86,8.62,8.73
"2017-10-12 04:00:41.6",8.43,8.53,8.45,8.84,8.6,8.67
"2017-10-12 04:00:41.7",8.45,8.56,8.46,8.85,8.64,8.68
"2017-10-12 04:00:41.8",8.47,8.56,8.45,8.85,8.65,8.66
"2017-10-12 04:00:41.9",8.48,8.54,8.45,8.78,8.68,8.67
"2017-10-12 04:00:42",8.48,8.53,8.47,8.75,8.71,8.69
"2017-10-12 04:00:42.1",8.47,8.49,8.5,8.67,8.69,8.67
"2017-10-12 04:00:42.2",8.51,8.53,8.51,8.69,8.72,8.69
"2017-10-12 04:00:42.3",8.49,8.5,8.48,8.66,8.67,8.66
"2017-10-12 04:00:42.4",8.49,8.49,8.49,8.67,8.68,8.65
"2017-10-12 04:00:42.5",8.48,8.52,8.53,8.69,8.72,8.68
"2017-10-12 04:00:42.6",8.42,8.45,8.53,8.67,8.72,8.66
"2017-10-12 04:00:42.7",8.52,8.52,8.57,8.67,8.72,8.67
"2017-10-12 04:00:42.8",8.53,8.54,8.6,8.68,8.74,8.7
"2017-10-12 04:00:42.9",8.57,8.55,8.56,8.68,8.72,8.67
"2017-10-12 04:00:43",8.52,8.57,8.55,8.67,8.72,8.69
"2017-10-12 04:00:43.1",8.51,8.59,8.49,8.66,8.72,8.68
"2017-10-12 04:00:43.2",8.55,8.62,8.51,8.64,8.7,8.65
"2017-10-12 04:00:43.3",8.57,8.63,8.55,8.65,8.68,8.65
"2017-10-12 04:00:43.4",8.55,8.61,8.57,8.66,8.69,8.65
"2017-10-12 04:00:43.5",8.55,8.69,8.63,8.66,8.69,8.66
"2017-10-12 04:00:43.6",8.54,8.69,8.63,8.62,8.67,8.63
"2017-10-12 04:00:43.7",8.57,8.75,8.59,8.62,8.69,8.61
"2017-10-12 04:00:43.8",8.56,8.78,8.59,8.64,8.71,8.61
"2017-10-12 04:00:43.9",8.59,8.75,8.55,8.68,8.72,8.63
"2017-10-12 04:00:44",8.61,8.71,8.53,8.69,8.71,8.66
"2017-10-12 04:00:44.1",8.63,8.71,8.49,8.68,8.71,8.65
"2017-10-12 04:00:44.2",8.7,8.77,8.51,8.71,8.71,8.68
"2017-10-12 04:00:44.3",8.68,8.75,8.52,8.69,8.67,8.65
"2017-10-12 04:00:44.4",8.67,8.71,8.59,8.67,8.66,8.65
"2017-10-12 04:00:44.5",8.69,8.78,8.72,8.68,8.7,8.68
"2017-10-12 04:00:44.6",8.65,8.92,8.78,8.67,8.7,8.69
"2017-10-12 04:00:44.7",8.65,8.96,8.86,8.65,8.68,8.64
"2017-10-12 04:00:44.8",8.75,9.1,8.92,8.67,8.69,8.65
"2017-10-12 04:00:44.9",8.78,9.19,8.98,8.66,8.71,8.66
"2017-10-12 04:00:45",8.82,9.25,9.09,8.64,8.72,8.65
"2017-10-12 04:00:45.1",8.88,9.3,9.19,8.65,8.72,8.63
"2017-10-12 04:00:45.2",8.96,9.28,9.23,8.67,8.7,8.65
"2017-10-12 04:00:45.3",9.08,9.21,9.21,8.64,8.68,8.61
"2017-10-12 04:00:45.4",9.16,9.27,9.2,8.65,8.68,8.6
"2017-10-12 04:00:45.5",9.23,9.3,9.27,8.68,8.71,8.63
"2017-10-12 04:00:45.6",9.25,9.27,9.25,8.64,8.67,8.64
"2017-10-12 04:00:45.7",9.28,9.23,9.25,8.61,8.66,8.62
"2017-10-12 04:00:45.8",9.28,9.24,9.23,8.59,8.68,8.63
"2017-10-12 04:00:45.9",9.27,9.21,9.18,8.56,8.63,8.62
"2017-10-12 04:00:46",9.28,9.22,9.15,8.65,8.65,8.64
"2017-10-12 04:00:46.1",9.3,9.24,9.15,8.73,8.69,8.65
"2017-10-12 04:00:46.2",9.25,9.22,9.1,8.73,8.71,8.66
"2017-10-12 04:00:46.3",9.24,9.23,9.08,8.77,8.73,8.65
"2017-10-12 04:00:46.4",9.21,9.23,9.08,8.89,8.76,8.72
"2017-10-12 04:00:46.5",9.12,9.22,9.07,8.94,8.79,8.72
"2017-10-12 04:00:46.6",9.1,9.22,9.01,9.01,8.8,8.75
"2017-10-12 04:00:46.7",9.04,9.23,9.04,9.02,8.88,8.81
"2017-10-12 04:00:46.8",9.01,9.26,9.04,9.13,8.94,8.93
"2017-10-12 04:00:46.9",9,9.22,9.01,9.09,8.9,9.02
"2017-10-12 04:00:47",9,9.22,9.11,9.14,8.96,9.07
"2017-10-12 04:00:47.1",9.02,9.22,9.13,9.17,8.98,9.13
"2017-10-12 04:00:47.2",9.09,9.26,9.17,9.23,9.09,9.19
"2017-10-12 04:00:47.3",9.14,9.27,9.16,9.26,9.15,9.24
"2017-10-12 04:00:47.4",9.17,9.23,9.17,9.25,9.18,9.22
"2017-10-12 04:00:47.5",9.17,9.24,9.17,9.25,9.18,9.23
"2017-10-12 04:00:47.6",9.22,9.27,9.2,9.29,9.22,9.27
"2017-10-12 04:00:47.7",9.18,9.24,9.16,9.26,9.21,9.23
"2017-10-12 04:00:47.8",9.2,9.23,9.17,9.26,9.22,9.2
"2017-10-12 04:00:47.9",9.22,9.26,9.18,9.28,9.26,9.24
"2017-10-12 04:00:48",9.19,9.24,9.16,9.27,9.24,9.23
"2017-10-12 04:00:48.1",9.18,9.23,9.17,9.26,9.23,9.25
"2017-10-12 04:00:48.2",9.19,9.22,9.17,9.25,9.24,9.22
"2017-10-12 04:00:48.3",9.21,9.25,9.21,9.23,9.29,9.25
"2017-10-12 04:00:48.4",9.2,9.22,9.13,9.13,9.27,9.17
"2017-10-12 04:00:48.5",9.22,9.21,9.07,9.09,9.27,9.09
"2017-10-12 04:00:48.6",9.21,9.19,9.03,9.04,9.26,9.07
"2017-10-12 04:00:48.7",9.22,9.21,9.03,9,9.25,9.08
"2017-10-12 04:00:48.8",9.21,9.17,8.99,8.93,9.14,9.03
"2017-10-12 04:00:48.9",9.23,9.18,9.01,8.94,9.11,9.04
"2017-10-12 04:00:49",9.2,9.15,8.99,8.91,9.05,9
"2017-10-12 04:00:49.1",9.14,9.1,9.04,8.93,9.02,8.97
"2017-10-12 04:00:49.2",9.08,9.08,9.07,8.93,9.01,8.98
"2017-10-12 04:00:49.3",9.03,9.09,9.08,9,9.05,9
"2017-10-12 04:00:49.4",8.91,9.04,9.03,8.98,9.1,9
"2017-10-12 04:00:49.5",8.91,9.04,9.02,9.05,9.13,9.02
"2017-10-12 04:00:49.6",8.92,9.05,9.09,9.12,9.14,9.01
"2017-10-12 04:00:49.7",8.85,9.04,9.05,9.13,9.11,9.02
"2017-10-12 04:00:49.8",8.87,9.04,9.02,9.17,9.14,9.01
"2017-10-12 04:00:49.9",8.89,9.05,9.05,9.2,9.21,9.05
"2017-10-12 04:00:50",8.85,8.99,9,9.2,9.2,9.08
"2017-10-12 04:00:50.1",8.92,8.98,8.98,9.22,9.22,9.09
"2017-10-12 04:00:50.2",8.96,9.02,8.94,9.18,9.21,9.06
"2017-10-12 04:00:50.3",8.96,9.05,8.94,8.93,9.18,8.92
"2017-10-12 04:00:50.4",8.99,9.06,8.93,8.78,9.12,8.85
"2017-10-12 04:00:50.5",9.03,9.08,9,8.67,9,8.83
"2017-10-12 04:00:50.6",9.01,9.05,9.01,8.59,8.85,8.69
"2017-10-12 04:00:50.7",9.01,9.06,9.02,8.57,8.77,8.63
"2017-10-12 04:00:50.8",9.02,9.04,9,8.55,8.71,8.58
"2017-10-12 04:00:50.9",9.01,9.01,8.97,8.55,8.65,8.55
"2017-10-12 04:00:51",9.04,9,9.01,8.57,8.65,8.65
"2017-10-12 04:00:51.1",8.97,8.92,8.96,8.53,8.68,8.67
"2017-10-12 04:00:51.2",8.99,8.92,8.93,8.52,8.76,8.72
"2017-10-12 04:00:51.3",8.99,8.85,8.88,8.59,8.81,8.72
"2017-10-12 04:00:51.4",8.99,8.83,8.81,8.7,8.85,8.73
"2017-10-12 04:00:51.5",8.94,8.76,8.8,8.76,8.83,8.84
"2017-10-12 04:00:51.6",8.85,8.77,8.75,8.81,8.89,8.86
"2017-10-12 04:00:51.7",8.81,8.74,8.74,8.86,8.93,8.89
"2017-10-12 04:00:51.8",8.8,8.72,8.72,8.92,8.94,8.9
"2017-10-12 04:00:51.9",8.8,8.75,8.75,8.94,8.87,8.93
"2017-10-12 04:00:52",8.78,8.77,8.72,8.87,8.82,8.89
"2017-10-12 04:00:52.1",8.8,8.75,8.72,8.86,8.81,8.88
"2017-10-12 04:00:52.2",8.77,8.75,8.72,8.85,8.8,8.84
"2017-10-12 04:00:52.3",8.82,8.76,8.68,8.86,8.82,8.84
"2017-10-12 04:00:52.4",8.82,8.75,8.72,8.86,8.8,8.85
"2017-10-12 04:00:52.5",8.83,8.78,8.75,8.82,8.85,8.81
"2017-10-12 04:00:52.6",8.89,8.81,8.81,8.81,8.81,8.77
"2017-10-12 04:00:52.7",8.9,8.85,8.82,8.8,8.7,8.76
"2017-10-12 04:00:52.8",8.93,8.86,8.85,8.77,8.69,8.81
"2017-10-12 04:00:52.9",8.94,8.88,8.85,8.83,8.76,8.78
"2017-10-12 04:00:53",8.95,8.9,8.87,8.89,8.8,8.71
"2017-10-12 04:00:53.1",8.95,8.89,8.88,8.95,8.75,8.67
"2017-10-12 04:00:53.2",8.92,8.9,8.88,9,8.75,8.66
"2017-10-12 04:00:53.3",8.92,8.92,8.89,9.07,8.71,8.68
"2017-10-12 04:00:53.4",8.9,8.91,8.88,9.05,8.71,8.71
"2017-10-12 04:00:53.5",8.92,8.9,8.86,9.05,8.81,8.71
"2017-10-12 04:00:53.6",8.92,8.91,8.84,9.05,8.8,8.72
"2017-10-12 04:00:53.7",8.93,8.89,8.82,9.03,8.81,8.77
"2017-10-12 04:00:53.8",8.93,8.88,8.79,9.04,8.87,8.8
"2017-10-12 04:00:53.9",8.94,8.87,8.8,9.08,8.92,8.93
"2017-10-12 04:00:54",8.92,8.85,8.78,9.06,8.94,9.01
"2017-10-12 04:00:54.1",8.93,8.84,8.78,9.12,8.98,9.09
"2017-10-12 04:00:54.2",8.95,8.86,8.79,9.15,9.01,9.11
"2017-10-12 04:00:54.3",8.94,8.86,8.85,9.17,9.03,9.11
"2017-10-12 04:00:54.4",8.9,8.89,8.88,9.18,9.08,9.12
"2017-10-12 04:00:54.5",8.92,8.9,8.91,9.17,9.09,9.13
"2017-10-12 04:00:54.6",8.94,8.91,8.95,9.18,9.08,9.15
"2017-10-12 04:00:54.7",9,8.97,8.98,9.16,9.14,9.14
"2017-10-12 04:00:54.8",8.98,8.95,8.94,9.13,9.17,9.12
"2017-10-12 04:00:54.9",8.98,8.96,8.93,9.09,9.13,9.12
"2017-10-12 04:00:55",9.01,8.98,8.94,9.13,9.17,9.14
"2017-10-12 04:00:55.1",9,8.94,8.9,9.1,9.16,9.1
"2017-10-12 04:00:55.2",8.97,8.91,8.84,9.11,9.15,9.1
"2017-10-12 04:00:55.3",8.98,8.86,8.77,9.12,9.12,9.08
"2017-10-12 04:00:55.4",8.97,8.82,8.75,9.06,9.1,9.09
"2017-10-12 04:00:55.5",8.98,8.77,8.73,8.85,9.11,9.05
"2017-10-12 04:00:55.6",8.96,8.77,8.76,8.77,9.08,9
"2017-10-12 04:00:55.7",8.94,8.77,8.75,8.69,8.89,8.9
"2017-10-12 04:00:55.8",8.84,8.74,8.72,8.54,8.9,8.94
"2017-10-12 04:00:55.9",8.78,8.72,8.68,8.48,8.81,8.91
"2017-10-12 04:00:56",8.81,8.77,8.7,8.47,8.72,8.86
"2017-10-12 04:00:56.1",8.78,8.77,8.7,8.43,8.66,8.82
"2017-10-12 04:00:56.2",8.77,8.79,8.76,8.27,8.68,8.82
"2017-10-12 04:00:56.3",8.78,8.86,8.76,8.24,8.73,8.81
"2017-10-12 04:00:56.4",8.79,8.87,8.8,8.23,8.8,8.82
"2017-10-12 04:00:56.5",8.88,8.88,8.83,8.17,8.73,8.73
"2017-10-12 04:00:56.6",8.87,8.87,8.85,8.14,8.67,8.68
"2017-10-12 04:00:56.7",8.89,8.87,8.85,8.04,8.67,8.6
"2017-10-12 04:00:56.8",8.88,8.86,8.85,7.97,8.6,8.44
"2017-10-12 04:00:56.9",8.82,8.84,8.82,7.941,8.53,8.43
"2017-10-12 04:00:57",8.74,8.83,8.77,7.936,8.45,8.36
"2017-10-12 04:00:57.1",8.69,8.76,8.73,7.936,8.24,8.22
"2017-10-12 04:00:57.2",8.66,8.72,8.71,7.97,8.1,8.13
"2017-10-12 04:00:57.3",8.68,8.74,8.71,7.993,7.993,8.16
"2017-10-12 04:00:57.4",8.69,8.67,8.65,8,7.975,8.2
"2017-10-12 04:00:57.5",8.71,8.67,8.63,7.993,8.03,8.2
"2017-10-12 04:00:57.6",8.78,8.67,8.6,7.981,8.13,8.22
"2017-10-12 04:00:57.7",8.8,8.66,8.6,7.964,8.17,8.25
"2017-10-12 04:00:57.8",8.88,8.65,8.62,7.975,8.18,8.24
"2017-10-12 04:00:57.9",8.93,8.65,8.62,7.941,8.2,8.23
"2017-10-12 04:00:58",8.97,8.67,8.63,7.964,8.2,8.23
"2017-10-12 04:00:58.1",8.91,8.69,8.64,7.953,8.2,8.2
"2017-10-12 04:00:58.2",8.9,8.84,8.72,7.975,8.16,8.22
"2017-10-12 04:00:58.3",8.95,8.94,8.88,7.998,8.23,8.21
"2017-10-12 04:00:58.4",8.94,8.86,8.88,7.987,8.22,8.22
"2017-10-12 04:00:58.5",8.9,8.88,8.82,7.981,8.23,8.26
"2017-10-12 04:00:58.6",8.9,8.83,8.79,7.987,8.18,8.29
"2017-10-12 04:00:58.7",8.84,8.79,8.77,7.981,8.18,8.31
"2017-10-12 04:00:58.8",8.83,8.84,8.89,7.998,8.17,8.32
"2017-10-12 04:00:58.9",8.89,8.94,9,7.97,8.12,8.27
"2017-10-12 04:00:59",8.87,9.01,9.02,7.953,8.22,8.19
"2017-10-12 04:00:59.1",8.94,9.05,9.05,8.03,8.3,8.22
"2017-10-12 04:00:59.2",9.02,9.08,9.06,8.15,8.31,8.26
"2017-10-12 04:00:59.3",9.02,9.12,9.08,8.27,8.56,8.43
"2017-10-12 04:00:59.4",9.1,9.14,9.1,8.52,8.75,8.56
"2017-10-12 04:00:59.5",9.17,9.13,9.12,8.76,8.75,8.69
"2017-10-12 04:00:59.6",9.13,9.12,9.1,8.9,8.81,8.77
"2017-10-12 04:00:59.7",9.13,9.1,9.09,8.96,8.89,8.82
"2017-10-12 04:00:59.8",9.11,9.06,9.04,8.93,8.92,8.84
"2017-10-12 04:00:59.9",9.1,9.04,9.01,8.86,8.92,8.87
"2017-10-12 04:01:00",9.12,9.12,9.03,8.84,8.92,8.9
"2017-10-12 04:01:00.1",9.18,9.21,9.16,8.87,8.92,8.93
"2017-10-12 04:01:00.2",9.25,9.22,9.23,8.86,8.9,8.93
"2017-10-12 04:01:00.3",9.33,9.27,9.27,8.86,8.88,8.9
"2017-10-12 04:01:00.4",9.36,9.3,9.31,8.86,8.91,8.85
"2017-10-12 04:01:00.5",9.35,9.29,9.31,8.85,8.86,8.77
"2017-10-12 04:01:00.6",9.34,9.28,9.3,8.82,8.8,8.72
"2017-10-12 04:01:00.7",9.31,9.26,9.27,8.82,8.79,8.69
"2017-10-12 04:01:00.8",9.3,9.21,9.26,8.84,8.75,8.67
"2017-10-12 04:01:00.9",9.21,9.12,9.16,8.84,8.68,8.64
"2017-10-12 04:01:01",9.13,8.98,8.96,8.85,8.68,8.62
"2017-10-12 04:01:01.1",9.11,8.96,8.95,8.85,8.67,8.62
"2017-10-12 04:01:01.2",9.1,8.99,9,8.85,8.67,8.62
"2017-10-12 04:01:01.3",9.1,9.05,9.05,8.81,8.7,8.64
"2017-10-12 04:01:01.4",9.12,9.08,9.09,8.8,8.71,8.67
"2017-10-12 04:01:01.5",9.12,9.12,9.09,8.83,8.71,8.7
"2017-10-12 04:01:01.6",9.12,9.1,9.09,8.84,8.79,8.73
"2017-10-12 04:01:01.7",9.11,9.09,9.08,8.84,8.84,8.7
"2017-10-12 04:01:01.8",9.09,9.09,9.06,8.8,8.84,8.73
"2017-10-12 04:01:01.9",9.09,9.06,9.05,8.72,8.81,8.74
"2017-10-12 04:01:02",9.09,9.06,9.05,8.71,8.7,8.76
"2017-10-12 04:01:02.1",9.09,9.03,9.04,8.71,8.6,8.8
"2017-10-12 04:01:02.2",9.09,9.02,9.02,8.61,8.57,8.78
"2017-10-12 04:01:02.3",9.06,9,8.99,8.59,8.57,8.78
"2017-10-12 04:01:02.4",9.04,9,9,8.53,8.63,8.74
"2017-10-12 04:01:02.5",9.05,9,8.99,8.51,8.66,8.73
"2017-10-12 04:01:02.6",9.04,9,8.99,8.48,8.67,8.72
"2017-10-12 04:01:02.7",9.06,9,8.97,8.43,8.65,8.7
"2017-10-12 04:01:02.8",9.1,9.01,8.97,8.44,8.63,8.67
"2017-10-12 04:01:02.9",9.07,9.03,8.98,8.38,8.59,8.64
"2017-10-12 04:01:03",9.05,9.03,9.04,8.3,8.55,8.58
"2017-10-12 04:01:03.1",9.02,9.04,9.03,8.24,8.6,8.53
"2017-10-12 04:01:03.2",9.02,9.05,9.06,8.22,8.6,8.57
"2017-10-12 04:01:03.3",9.06,9.07,9.07,8.24,8.57,8.69
"2017-10-12 04:01:03.4",9.08,9.06,9.09,8.25,8.57,8.58
"2017-10-12 04:01:03.5",9.08,9.1,9.08,8.23,8.47,8.59
"2017-10-12 04:01:03.6",9.09,9.11,9.09,8.32,8.52,8.48
"2017-10-12 04:01:03.7",9.1,9.09,9.08,8.55,8.4,8.34
"2017-10-12 04:01:03.8",9.09,9.1,9.09,8.73,8.35,8.28
"2017-10-12 04:01:03.9",9.1,9.08,9.08,8.81,8.45,8.25
"2017-10-12 04:01:04",9.09,9.08,9.05,8.84,8.62,8.23
"2017-10-12 04:01:04.1",9.08,9.12,9.1,8.84,8.64,8.27
"2017-10-12 04:01:04.2",9.08,9.13,9.12,8.86,8.71,8.47
"2017-10-12 04:01:04.3",9.07,9.18,9.15,8.85,8.73,8.6
"2017-10-12 04:01:04.4",9.1,9.17,9.14,8.83,8.69,8.64
"2017-10-12 04:01:04.5",9.13,9.14,9.13,8.86,8.76,8.64
"2017-10-12 04:01:04.6",9.14,9.15,9.14,8.86,8.84,8.65
"2017-10-12 04:01:04.7",9.18,9.14,9.13,8.86,8.88,8.73
"2017-10-12 04:01:04.8",9.21,9.2,9.15,8.83,8.89,8.81
"2017-10-12 04:01:04.9",9.21,9.23,9.16,8.82,8.89,8.82
"2017-10-12 04:01:05",9.22,9.23,9.21,8.79,8.9,8.82
"2017-10-12 04:01:05.1",9.23,9.23,9.2,8.78,8.91,8.86
"2017-10-12 04:01:05.2",9.21,9.22,9.22,8.82,8.93,8.85
"2017-10-12 04:01:05.3",9.17,9.18,9.22,8.84,8.92,8.85
"2017-10-12 04:01:05.4",9.04,9.21,9.21,8.84,8.89,8.84
"2017-10-12 04:01:05.5",9.03,9.2,9.2,8.85,8.89,8.82
"2017-10-12 04:01:05.6",9.02,9.18,9.18,8.85,8.87,8.83
"2017-10-12 04:01:05.7",9.01,9.2,9.17,8.84,8.88,8.84
"2017-10-12 04:01:05.8",8.98,9.18,9.14,8.88,8.86,8.84
"2017-10-12 04:01:05.9",9,9.11,9.12,8.86,8.85,8.86
"2017-10-12 04:01:06",9.03,9.08,9.08,8.87,8.85,8.82
"2017-10-12 04:01:06.1",9.05,9.08,9.08,8.87,8.86,8.82
"2017-10-12 04:01:06.2",9.05,9.06,9.08,8.84,8.9,8.84
"2017-10-12 04:01:06.3",9.06,9.08,9.04,8.84,8.9,8.83
"2017-10-12 04:01:06.4",9.04,9.06,9.05,8.85,8.97,8.86
"2017-10-12 04:01:06.5",9.04,9.06,9.05,8.88,8.98,8.88
"2017-10-12 04:01:06.6",9.06,9.06,9.06,8.92,9,8.9
"2017-10-12 04:01:06.7",9.08,9.04,9.05,8.92,8.98,8.91
"2017-10-12 04:01:06.8",9.06,9.04,9.02,8.88,8.95,8.92
"2017-10-12 04:01:06.9",9.05,9.05,9.05,8.88,8.94,8.91
"2017-10-12 04:01:07",9.05,9.05,9.01,8.8,8.91,8.89
"2017-10-12 04:01:07.1",9.04,9.04,9.02,8.76,8.89,8.85
"2017-10-12 04:01:07.2",9.06,9.04,9.03,8.72,8.75,8.8
"2017-10-12 04:01:07.3",9.05,9.05,9.02,8.69,8.64,8.66
"2017-10-12 04:01:07.4",9.05,9.03,9.01,8.67,8.59,8.6
"2017-10-12 04:01:07.5",9.08,9.02,9,8.63,8.55,8.55
"2017-10-12 04:01:07.6",9.03,9.01,9,8.59,8.57,8.52
"2017-10-12 04:01:07.7",9.04,9.01,8.99,8.52,8.57,8.51
"2017-10-12 04:01:07.8",9.03,8.97,9.01,8.51,8.52,8.52
"2017-10-12 04:01:07.9",9.01,8.91,8.98,8.49,8.52,8.52
"2017-10-12 04:01:08",8.91,8.91,8.96,8.52,8.51,8.49
"2017-10-12 04:01:08.1",8.89,8.9,8.95,8.51,8.51,8.47
"2017-10-12 04:01:08.2",8.89,8.9,8.92,8.48,8.5,8.47
"2017-10-12 04:01:08.3",8.88,8.87,8.91,8.39,8.43,8.45
"2017-10-12 04:01:08.4",8.84,8.82,8.85,8.48,8.36,8.4
"2017-10-12 04:01:08.5",8.78,8.83,8.81,8.53,8.32,8.36
"2017-10-12 04:01:08.6",8.78,8.83,8.84,8.56,8.31,8.36
"2017-10-12 04:01:08.7",8.8,8.85,8.82,8.52,8.34,8.39
"2017-10-12 04:01:08.8",8.8,8.84,8.82,8.52,8.4,8.37
"2017-10-12 04:01:08.9",8.8,8.78,8.79,8.56,8.41,8.37
"2017-10-12 04:01:09",8.8,8.81,8.81,8.57,8.47,8.4
"2017-10-12 04:01:09.1",8.8,8.77,8.76,8.6,8.49,8.42
"2017-10-12 04:01:09.2",8.78,8.75,8.73,8.61,8.49,8.45
"2017-10-12 04:01:09.3",8.75,8.69,8.7,8.6,8.49,8.48
"2017-10-12 04:01:09.4",8.74,8.68,8.66,8.6,8.51,8.49
"2017-10-12 04:01:09.5",8.74,8.67,8.64,8.62,8.55,8.51
"2017-10-12 04:01:09.6",8.74,8.71,8.69,8.6,8.6,8.51
"2017-10-12 04:01:09.7",8.72,8.71,8.73,8.59,8.58,8.5
"2017-10-12 04:01:09.8",8.71,8.71,8.71,8.57,8.49,8.53
"2017-10-12 04:01:09.9",8.71,8.65,8.63,8.53,8.41,8.51
"2017-10-12 04:01:10",8.72,8.61,8.64,8.52,8.4,8.45
"2017-10-12 04:01:10.1",8.67,8.52,8.6,8.52,8.43,8.49
"2017-10-12 04:01:10.2",8.68,8.43,8.57,8.46,8.43,8.47
"2017-10-12 04:01:10.3",8.66,8.4,8.52,8.43,8.49,8.46
"2017-10-12 04:01:10.4",8.53,8.41,8.5,8.48,8.53,8.5
"2017-10-12 04:01:10.5",8.54,8.46,8.5,8.45,8.51,8.51
