"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 16:00:35.6",17.81,17.72,17.7,17.63,17.68,17.71
"2017-10-12 16:00:35.7",17.76,17.82,17.79,17.59,17.64,17.68
"2017-10-12 16:00:35.8",17.83,17.89,17.86,17.57,17.6,17.66
"2017-10-12 16:00:35.9",17.82,17.85,17.86,17.54,17.56,17.6
"2017-10-12 16:00:36",17.72,17.76,17.78,17.49,17.51,17.57
"2017-10-12 16:00:36.1",17.66,17.72,17.72,17.45,17.53,17.54
"2017-10-12 16:00:36.2",17.65,17.7,17.73,17.51,17.6,17.62
"2017-10-12 16:00:36.3",17.6,17.67,17.68,17.55,17.63,17.64
"2017-10-12 16:00:36.4",17.62,17.71,17.69,17.56,17.65,17.66
"2017-10-12 16:00:36.5",17.68,17.75,17.73,17.55,17.64,17.68
"2017-10-12 16:00:36.6",17.67,17.69,17.71,17.58,17.67,17.69
"2017-10-12 16:00:36.7",17.62,17.64,17.66,17.65,17.8,17.83
"2017-10-12 16:00:36.8",17.6,17.73,17.73,17.85,17.93,17.89
"2017-10-12 16:00:36.9",17.65,18,17.97,17.84,18.07,18
"2017-10-12 16:00:37",17.89,18.28,18.19,17.7,18.05,17.98
"2017-10-12 16:00:37.1",18.19,18.38,18.32,17.89,17.98,17.94
"2017-10-12 16:00:37.2",18.28,18.39,18.36,17.77,17.9,17.87
"2017-10-12 16:00:37.3",18.32,18.39,18.39,17.81,17.85,17.83
"2017-10-12 16:00:37.4",18.34,18.38,18.36,17.85,17.87,17.85
"2017-10-12 16:00:37.5",18.27,18.28,18.28,17.85,17.87,17.82
"2017-10-12 16:00:37.6",18.25,18.21,18.23,17.78,17.82,17.82
"2017-10-12 16:00:37.7",18.11,18.09,18.12,17.78,17.91,17.85
"2017-10-12 16:00:37.8",18.03,18.03,18.05,17.9,18.02,17.96
"2017-10-12 16:00:37.9",17.96,17.99,18.02,18.02,18.1,18.05
"2017-10-12 16:00:38",17.87,17.87,17.91,17.94,18.07,18.08
"2017-10-12 16:00:38.1",17.78,17.77,17.8,17.85,18.05,18.07
"2017-10-12 16:00:38.2",17.71,17.72,17.74,17.85,18,18.01
"2017-10-12 16:00:38.3",17.68,17.73,17.73,17.82,17.94,17.94
"2017-10-12 16:00:38.4",17.69,17.72,17.75,17.77,17.83,17.85
"2017-10-12 16:00:38.5",17.69,17.69,17.69,17.73,17.8,17.82
"2017-10-12 16:00:38.6",17.67,17.7,17.68,17.69,17.77,17.78
"2017-10-12 16:00:38.7",17.65,17.68,17.68,17.68,17.71,17.74
"2017-10-12 16:00:38.8",17.64,17.66,17.66,17.63,17.68,17.71
"2017-10-12 16:00:38.9",17.61,17.63,17.64,17.62,17.67,17.68
"2017-10-12 16:00:39",17.58,17.62,17.62,17.6,17.65,17.66
"2017-10-12 16:00:39.1",17.57,17.58,17.59,17.56,17.61,17.66
"2017-10-12 16:00:39.2",17.59,17.6,17.6,17.49,17.55,17.57
"2017-10-12 16:00:39.3",17.72,17.66,17.64,17.47,17.49,17.53
"2017-10-12 16:00:39.4",17.8,17.69,17.69,17.48,17.48,17.51
"2017-10-12 16:00:39.5",17.72,17.65,17.66,17.48,17.53,17.53
"2017-10-12 16:00:39.6",17.71,17.71,17.69,17.46,17.57,17.55
"2017-10-12 16:00:39.7",17.76,17.72,17.72,17.55,17.59,17.6
"2017-10-12 16:00:39.8",17.78,17.69,17.69,17.53,17.58,17.6
"2017-10-12 16:00:39.9",17.69,17.68,17.69,17.47,17.53,17.56
"2017-10-12 16:00:40",17.66,17.59,17.6,17.44,17.49,17.5
"2017-10-12 16:00:40.1",17.61,17.56,17.55,17.43,17.51,17.52
"2017-10-12 16:00:40.2",17.53,17.5,17.51,17.44,17.55,17.54
"2017-10-12 16:00:40.3",17.5,17.5,17.49,17.43,17.56,17.55
"2017-10-12 16:00:40.4",17.53,17.57,17.5,17.43,17.5,17.51
"2017-10-12 16:00:40.5",17.66,17.74,17.68,17.46,17.45,17.48
"2017-10-12 16:00:40.6",17.78,17.84,17.78,17.43,17.46,17.46
"2017-10-12 16:00:40.7",17.84,17.86,17.84,17.47,17.46,17.46
"2017-10-12 16:00:40.8",17.85,17.87,17.85,17.47,17.5,17.5
"2017-10-12 16:00:40.9",17.88,17.86,17.87,17.48,17.53,17.53
"2017-10-12 16:00:41",17.84,17.84,17.83,17.46,17.53,17.54
"2017-10-12 16:00:41.1",17.8,17.84,17.84,17.57,17.63,17.64
"2017-10-12 16:00:41.2",17.83,17.89,17.87,17.6,17.63,17.63
"2017-10-12 16:00:41.3",17.8,17.84,17.85,17.62,17.69,17.71
"2017-10-12 16:00:41.4",17.8,17.8,17.81,17.64,17.68,17.71
"2017-10-12 16:00:41.5",17.76,17.77,17.79,17.67,17.69,17.69
"2017-10-12 16:00:41.6",17.71,17.7,17.73,17.6,17.64,17.64
"2017-10-12 16:00:41.7",17.66,17.66,17.7,17.57,17.6,17.61
"2017-10-12 16:00:41.8",17.66,17.64,17.66,17.53,17.57,17.55
"2017-10-12 16:00:41.9",17.65,17.62,17.65,17.5,17.53,17.53
"2017-10-12 16:00:42",17.61,17.6,17.63,17.48,17.5,17.51
"2017-10-12 16:00:42.1",17.6,17.59,17.62,17.46,17.49,17.5
"2017-10-12 16:00:42.2",17.6,17.62,17.63,17.44,17.49,17.5
"2017-10-12 16:00:42.3",17.66,17.67,17.7,17.42,17.49,17.51
"2017-10-12 16:00:42.4",17.67,17.75,17.73,17.43,17.51,17.53
"2017-10-12 16:00:42.5",17.67,17.69,17.71,17.43,17.54,17.55
"2017-10-12 16:00:42.6",17.63,17.66,17.68,17.44,17.54,17.57
"2017-10-12 16:00:42.7",17.6,17.66,17.67,17.41,17.5,17.51
"2017-10-12 16:00:42.8",17.58,17.64,17.66,17.38,17.49,17.52
"2017-10-12 16:00:42.9",17.58,17.6,17.63,17.43,17.57,17.58
"2017-10-12 16:00:43",17.57,17.57,17.59,17.55,17.6,17.64
"2017-10-12 16:00:43.1",17.53,17.53,17.59,17.58,17.65,17.67
"2017-10-12 16:00:43.2",17.52,17.5,17.55,17.55,17.67,17.68
"2017-10-12 16:00:43.3",17.49,17.51,17.52,17.58,17.68,17.68
"2017-10-12 16:00:43.4",17.5,17.5,17.51,17.59,17.67,17.67
"2017-10-12 16:00:43.5",17.58,17.55,17.54,17.58,17.64,17.66
"2017-10-12 16:00:43.6",17.66,17.6,17.58,17.57,17.6,17.61
"2017-10-12 16:00:43.7",17.68,17.59,17.6,17.52,17.58,17.58
"2017-10-12 16:00:43.8",17.64,17.61,17.6,17.5,17.56,17.57
"2017-10-12 16:00:43.9",17.62,17.62,17.62,17.46,17.57,17.56
"2017-10-12 16:00:44",17.57,17.61,17.6,17.45,17.54,17.56
"2017-10-12 16:00:44.1",17.53,17.55,17.57,17.44,17.54,17.55
"2017-10-12 16:00:44.2",17.49,17.53,17.54,17.39,17.54,17.53
"2017-10-12 16:00:44.3",17.48,17.5,17.51,17.37,17.49,17.5
"2017-10-12 16:00:44.4",17.48,17.5,17.51,17.38,17.5,17.49
"2017-10-12 16:00:44.5",17.46,17.51,17.52,17.43,17.51,17.53
"2017-10-12 16:00:44.6",17.51,17.61,17.6,17.46,17.51,17.49
"2017-10-12 16:00:44.7",17.59,17.63,17.64,17.51,17.52,17.51
"2017-10-12 16:00:44.8",17.66,17.65,17.63,17.53,17.51,17.5
"2017-10-12 16:00:44.9",17.69,17.71,17.68,17.49,17.46,17.5
"2017-10-12 16:00:45",17.72,17.73,17.73,17.48,17.46,17.48
"2017-10-12 16:00:45.1",17.72,17.73,17.73,17.46,17.49,17.51
"2017-10-12 16:00:45.2",17.7,17.7,17.7,17.46,17.48,17.5
"2017-10-12 16:00:45.3",17.68,17.68,17.69,17.44,17.46,17.48
"2017-10-12 16:00:45.4",17.68,17.69,17.66,17.42,17.46,17.49
"2017-10-12 16:00:45.5",17.69,17.69,17.7,17.41,17.49,17.49
"2017-10-12 16:00:45.6",17.72,17.66,17.68,17.41,17.52,17.52
"2017-10-12 16:00:45.7",17.62,17.6,17.6,17.44,17.52,17.5
"2017-10-12 16:00:45.8",17.59,17.57,17.57,17.39,17.51,17.51
"2017-10-12 16:00:45.9",17.58,17.62,17.57,17.35,17.49,17.49
"2017-10-12 16:00:46",17.63,17.66,17.6,17.35,17.48,17.47
"2017-10-12 16:00:46.1",17.64,17.64,17.6,17.34,17.46,17.48
"2017-10-12 16:00:46.2",17.62,17.66,17.61,17.35,17.44,17.46
"2017-10-12 16:00:46.3",17.57,17.66,17.64,17.34,17.45,17.45
"2017-10-12 16:00:46.4",17.51,17.67,17.67,17.35,17.42,17.46
"2017-10-12 16:00:46.5",17.47,17.59,17.61,17.34,17.41,17.45
"2017-10-12 16:00:46.6",17.47,17.54,17.55,17.35,17.41,17.44
"2017-10-12 16:00:46.7",17.44,17.51,17.51,17.34,17.43,17.46
"2017-10-12 16:00:46.8",17.41,17.52,17.49,17.35,17.43,17.45
"2017-10-12 16:00:46.9",17.57,17.66,17.61,17.36,17.43,17.43
"2017-10-12 16:00:47",17.63,17.68,17.67,17.34,17.41,17.44
"2017-10-12 16:00:47.1",17.64,17.67,17.68,17.35,17.37,17.4
"2017-10-12 16:00:47.2",17.66,17.69,17.69,17.45,17.49,17.46
"2017-10-12 16:00:47.3",17.64,17.69,17.69,17.52,17.59,17.55
"2017-10-12 16:00:47.4",17.64,17.68,17.68,17.59,17.63,17.6
"2017-10-12 16:00:47.5",17.63,17.76,17.73,17.62,17.62,17.63
"2017-10-12 16:00:47.6",17.69,17.77,17.76,17.59,17.63,17.63
"2017-10-12 16:00:47.7",17.71,17.77,17.74,17.59,17.6,17.63
"2017-10-12 16:00:47.8",17.73,17.73,17.72,17.57,17.64,17.67
"2017-10-12 16:00:47.9",17.72,17.75,17.73,17.53,17.61,17.66
"2017-10-12 16:00:48",17.72,17.74,17.75,17.55,17.57,17.6
"2017-10-12 16:00:48.1",17.71,17.69,17.69,17.53,17.52,17.55
"2017-10-12 16:00:48.2",17.67,17.67,17.68,17.49,17.48,17.51
"2017-10-12 16:00:48.3",17.58,17.66,17.67,17.44,17.45,17.49
"2017-10-12 16:00:48.4",17.48,17.62,17.63,17.44,17.46,17.48
"2017-10-12 16:00:48.5",17.47,17.55,17.58,17.49,17.45,17.46
"2017-10-12 16:00:48.6",17.48,17.59,17.59,17.44,17.47,17.45
"2017-10-12 16:00:48.7",17.49,17.59,17.61,17.37,17.48,17.46
"2017-10-12 16:00:48.8",17.48,17.59,17.59,17.43,17.58,17.56
"2017-10-12 16:00:48.9",17.53,17.64,17.64,17.48,17.67,17.64
"2017-10-12 16:00:49",17.61,17.71,17.69,17.51,17.68,17.66
"2017-10-12 16:00:49.1",17.66,17.71,17.71,17.49,17.64,17.63
"2017-10-12 16:00:49.2",17.67,17.69,17.7,17.5,17.61,17.6
"2017-10-12 16:00:49.3",17.68,17.7,17.68,17.5,17.58,17.59
"2017-10-12 16:00:49.4",17.7,17.69,17.69,17.54,17.61,17.6
"2017-10-12 16:00:49.5",17.73,17.72,17.72,17.58,17.66,17.62
"2017-10-12 16:00:49.6",17.71,17.71,17.7,17.57,17.63,17.62
"2017-10-12 16:00:49.7",17.72,17.72,17.73,17.54,17.62,17.6
"2017-10-12 16:00:49.8",17.66,17.74,17.73,17.59,17.64,17.62
"2017-10-12 16:00:49.9",17.67,17.74,17.73,17.6,17.65,17.61
"2017-10-12 16:00:50",17.67,17.74,17.72,17.6,17.63,17.64
"2017-10-12 16:00:50.1",17.69,17.73,17.72,17.6,17.59,17.62
"2017-10-12 16:00:50.2",17.69,17.73,17.72,17.57,17.58,17.58
"2017-10-12 16:00:50.3",17.69,17.69,17.71,17.51,17.56,17.57
"2017-10-12 16:00:50.4",17.66,17.71,17.71,17.5,17.57,17.58
"2017-10-12 16:00:50.5",17.67,17.71,17.69,17.53,17.58,17.59
"2017-10-12 16:00:50.6",17.67,17.69,17.71,17.53,17.59,17.6
"2017-10-12 16:00:50.7",17.68,17.7,17.71,17.51,17.58,17.57
"2017-10-12 16:00:50.8",17.68,17.71,17.68,17.5,17.59,17.56
"2017-10-12 16:00:50.9",17.68,17.73,17.72,17.49,17.59,17.57
"2017-10-12 16:00:51",17.64,17.72,17.72,17.5,17.58,17.55
"2017-10-12 16:00:51.1",17.66,17.68,17.69,17.49,17.57,17.53
"2017-10-12 16:00:51.2",17.63,17.67,17.68,17.47,17.57,17.53
"2017-10-12 16:00:51.3",17.54,17.63,17.66,17.45,17.54,17.53
"2017-10-12 16:00:51.4",17.52,17.56,17.58,17.47,17.53,17.53
"2017-10-12 16:00:51.5",17.72,17.7,17.66,17.43,17.51,17.51
"2017-10-12 16:00:51.6",17.85,17.87,17.84,17.4,17.47,17.48
"2017-10-12 16:00:51.7",17.95,17.97,17.95,17.43,17.48,17.49
"2017-10-12 16:00:51.8",18.03,18.02,18,17.41,17.45,17.45
"2017-10-12 16:00:51.9",18.07,18.07,18.05,17.42,17.49,17.51
"2017-10-12 16:00:52",18.09,18.1,18.09,17.64,17.7,17.66
"2017-10-12 16:00:52.1",18.06,18.05,18.05,17.65,17.77,17.75
"2017-10-12 16:00:52.2",18.03,18.03,18.03,17.73,17.8,17.79
"2017-10-12 16:00:52.3",18.01,18.01,18.01,17.76,17.85,17.84
"2017-10-12 16:00:52.4",17.97,17.98,18,17.89,17.86,17.86
"2017-10-12 16:00:52.5",17.95,17.96,17.98,17.86,17.89,17.87
"2017-10-12 16:00:52.6",17.96,17.96,17.96,17.79,17.85,17.87
"2017-10-12 16:00:52.7",17.96,17.88,17.91,17.74,17.87,17.86
"2017-10-12 16:00:52.8",17.91,17.75,17.78,17.8,17.87,17.85
"2017-10-12 16:00:52.9",17.87,17.66,17.67,17.79,17.85,17.84
"2017-10-12 16:00:53",17.86,17.75,17.71,17.72,17.77,17.77
"2017-10-12 16:00:53.1",17.87,17.83,17.78,17.7,17.68,17.69
"2017-10-12 16:00:53.2",17.86,17.86,17.85,17.64,17.67,17.69
"2017-10-12 16:00:53.3",17.84,17.86,17.85,17.6,17.66,17.67
"2017-10-12 16:00:53.4",17.82,17.85,17.84,17.61,17.66,17.65
"2017-10-12 16:00:53.5",17.82,17.83,17.83,17.6,17.64,17.65
"2017-10-12 16:00:53.6",17.8,17.81,17.83,17.62,17.64,17.65
"2017-10-12 16:00:53.7",17.77,17.81,17.81,17.62,17.64,17.64
"2017-10-12 16:00:53.8",17.8,17.81,17.81,17.62,17.64,17.62
"2017-10-12 16:00:53.9",17.79,17.81,17.82,17.59,17.63,17.64
"2017-10-12 16:00:54",17.78,17.81,17.8,17.59,17.64,17.63
"2017-10-12 16:00:54.1",17.76,17.78,17.78,17.59,17.63,17.61
"2017-10-12 16:00:54.2",17.72,17.78,17.79,17.6,17.62,17.61
"2017-10-12 16:00:54.3",17.75,17.73,17.74,17.6,17.64,17.64
"2017-10-12 16:00:54.4",17.69,17.71,17.71,17.6,17.68,17.67
"2017-10-12 16:00:54.5",17.66,17.69,17.69,17.63,17.67,17.67
"2017-10-12 16:00:54.6",17.68,17.69,17.71,17.62,17.64,17.67
"2017-10-12 16:00:54.7",17.69,17.69,17.71,17.58,17.64,17.64
"2017-10-12 16:00:54.8",17.67,17.69,17.71,17.59,17.63,17.62
"2017-10-12 16:00:54.9",17.6,17.63,17.67,17.59,17.61,17.62
"2017-10-12 16:00:55",17.63,17.66,17.64,17.58,17.61,17.6
"2017-10-12 16:00:55.1",17.63,17.68,17.66,17.58,17.6,17.61
"2017-10-12 16:00:55.2",17.59,17.65,17.65,17.56,17.59,17.61
"2017-10-12 16:00:55.3",17.57,17.63,17.63,17.55,17.59,17.58
"2017-10-12 16:00:55.4",17.59,17.64,17.63,17.53,17.57,17.56
"2017-10-12 16:00:55.5",17.55,17.64,17.62,17.51,17.55,17.55
"2017-10-12 16:00:55.6",17.54,17.61,17.62,17.53,17.56,17.55
"2017-10-12 16:00:55.7",17.54,17.58,17.6,17.52,17.56,17.55
"2017-10-12 16:00:55.8",17.56,17.53,17.58,17.5,17.55,17.53
"2017-10-12 16:00:55.9",17.79,17.73,17.7,17.5,17.53,17.52
"2017-10-12 16:00:56",17.88,17.84,17.84,17.5,17.53,17.51
"2017-10-12 16:00:56.1",17.96,17.9,17.89,17.57,17.52,17.52
"2017-10-12 16:00:56.2",18,17.95,17.94,17.76,17.63,17.62
"2017-10-12 16:00:56.3",17.98,18,17.99,17.77,17.76,17.75
"2017-10-12 16:00:56.4",17.99,18,17.99,17.68,17.87,17.85
"2017-10-12 16:00:56.5",17.92,17.92,17.94,17.85,18.03,17.96
"2017-10-12 16:00:56.6",17.87,17.88,17.89,17.89,18.1,18.06
"2017-10-12 16:00:56.7",17.8,17.89,17.89,17.93,18.07,18.03
"2017-10-12 16:00:56.8",17.76,17.81,17.81,17.87,17.87,17.9
"2017-10-12 16:00:56.9",17.81,17.81,17.81,17.78,17.75,17.78
"2017-10-12 16:00:57",17.81,17.78,17.8,17.62,17.64,17.67
"2017-10-12 16:00:57.1",17.84,17.84,17.82,17.67,17.78,17.79
"2017-10-12 16:00:57.2",17.9,17.9,17.89,17.81,17.86,17.86
"2017-10-12 16:00:57.3",17.88,17.86,17.87,17.86,17.87,17.87
"2017-10-12 16:00:57.4",17.81,17.77,17.78,17.82,17.85,17.87
"2017-10-12 16:00:57.5",17.71,17.72,17.71,17.8,17.85,17.86
"2017-10-12 16:00:57.6",17.66,17.71,17.71,17.71,17.8,17.82
"2017-10-12 16:00:57.7",17.76,17.8,17.77,17.66,17.72,17.72
"2017-10-12 16:00:57.8",17.76,17.81,17.77,17.6,17.67,17.67
"2017-10-12 16:00:57.9",17.8,17.81,17.8,17.59,17.65,17.65
"2017-10-12 16:00:58",17.72,17.69,17.72,17.58,17.57,17.62
"2017-10-12 16:00:58.1",17.64,17.62,17.64,17.57,17.58,17.62
"2017-10-12 16:00:58.2",17.66,17.64,17.64,17.64,17.62,17.62
"2017-10-12 16:00:58.3",17.71,17.68,17.68,17.64,17.64,17.64
"2017-10-12 16:00:58.4",17.73,17.72,17.71,17.72,17.74,17.69
"2017-10-12 16:00:58.5",17.75,17.71,17.72,17.73,17.75,17.72
"2017-10-12 16:00:58.6",17.75,17.72,17.72,17.69,17.72,17.7
"2017-10-12 16:00:58.7",17.74,17.7,17.73,17.64,17.72,17.69
"2017-10-12 16:00:58.8",17.71,17.73,17.72,17.64,17.71,17.71
"2017-10-12 16:00:58.9",17.67,17.69,17.7,17.64,17.7,17.71
"2017-10-12 16:00:59",17.65,17.69,17.7,17.68,17.74,17.72
"2017-10-12 16:00:59.1",17.6,17.65,17.66,17.64,17.78,17.75
"2017-10-12 16:00:59.2",17.57,17.6,17.63,17.59,17.71,17.72
"2017-10-12 16:00:59.3",17.61,17.68,17.67,17.58,17.66,17.69
"2017-10-12 16:00:59.4",17.64,17.76,17.74,17.59,17.66,17.68
"2017-10-12 16:00:59.5",17.71,17.91,17.85,17.6,17.67,17.67
"2017-10-12 16:00:59.6",17.85,17.92,17.9,17.62,17.63,17.63
"2017-10-12 16:00:59.7",17.82,17.85,17.9,17.6,17.63,17.64
"2017-10-12 16:00:59.8",17.8,17.78,17.81,17.6,17.66,17.63
"2017-10-12 16:00:59.9",17.7,17.69,17.71,17.63,17.62,17.63
"2017-10-12 16:01:00",17.64,17.67,17.67,17.69,17.68,17.64
"2017-10-12 16:01:00.1",17.75,17.77,17.76,17.69,17.74,17.7
"2017-10-12 16:01:00.2",17.88,17.83,17.81,17.71,17.77,17.72
"2017-10-12 16:01:00.3",17.97,17.88,17.85,17.76,17.85,17.84
"2017-10-12 16:01:00.4",18.02,17.89,17.9,17.71,17.77,17.78
"2017-10-12 16:01:00.5",18.03,17.84,17.87,17.66,17.71,17.73
"2017-10-12 16:01:00.6",17.94,17.77,17.82,17.71,17.74,17.73
"2017-10-12 16:01:00.7",17.8,17.73,17.76,17.76,17.8,17.81
"2017-10-12 16:01:00.8",17.72,17.68,17.76,17.77,17.86,17.84
"2017-10-12 16:01:00.9",17.78,17.61,17.68,17.81,17.91,17.87
"2017-10-12 16:01:01",17.86,17.73,17.72,17.87,17.94,17.91
"2017-10-12 16:01:01.1",17.89,17.85,17.81,17.86,17.89,17.89
"2017-10-12 16:01:01.2",17.89,17.93,17.89,17.81,17.85,17.85
"2017-10-12 16:01:01.3",17.88,17.89,17.9,17.78,17.86,17.87
"2017-10-12 16:01:01.4",17.8,17.85,17.86,17.7,17.82,17.82
"2017-10-12 16:01:01.5",17.76,17.81,17.82,17.66,17.76,17.78
"2017-10-12 16:01:01.6",17.73,17.76,17.79,17.64,17.75,17.75
"2017-10-12 16:01:01.7",17.69,17.71,17.75,17.67,17.73,17.75
"2017-10-12 16:01:01.8",17.69,17.69,17.69,17.65,17.71,17.71
"2017-10-12 16:01:01.9",17.67,17.7,17.69,17.63,17.7,17.68
"2017-10-12 16:01:02",17.66,17.72,17.69,17.58,17.66,17.67
"2017-10-12 16:01:02.1",17.64,17.68,17.68,17.57,17.63,17.66
"2017-10-12 16:01:02.2",17.64,17.65,17.67,17.54,17.59,17.62
"2017-10-12 16:01:02.3",17.62,17.66,17.66,17.57,17.58,17.61
"2017-10-12 16:01:02.4",17.67,17.67,17.68,17.58,17.62,17.63
"2017-10-12 16:01:02.5",17.73,17.71,17.69,17.6,17.62,17.64
"2017-10-12 16:01:02.6",17.84,17.83,17.8,17.59,17.62,17.62
"2017-10-12 16:01:02.7",17.9,17.92,17.89,17.63,17.61,17.6
"2017-10-12 16:01:02.8",17.94,17.93,17.93,17.6,17.6,17.59
"2017-10-12 16:01:02.9",17.93,17.94,17.95,17.6,17.59,17.59
"2017-10-12 16:01:03",17.89,17.93,17.91,17.61,17.61,17.6
"2017-10-12 16:01:03.1",17.86,17.9,17.91,17.6,17.58,17.6
"2017-10-12 16:01:03.2",17.76,17.84,17.89,17.6,17.62,17.62
"2017-10-12 16:01:03.3",17.68,17.8,17.83,17.62,17.72,17.71
"2017-10-12 16:01:03.4",17.7,17.8,17.83,17.64,17.75,17.73
"2017-10-12 16:01:03.5",17.68,17.74,17.77,17.65,17.72,17.73
"2017-10-12 16:01:03.6",17.66,17.67,17.69,17.64,17.69,17.71
"2017-10-12 16:01:03.7",17.58,17.62,17.63,17.58,17.66,17.67
"2017-10-12 16:01:03.8",17.54,17.6,17.59,17.53,17.62,17.64
"2017-10-12 16:01:03.9",17.53,17.52,17.54,17.5,17.59,17.59
"2017-10-12 16:01:04",17.58,17.52,17.53,17.49,17.59,17.61
"2017-10-12 16:01:04.1",17.58,17.55,17.53,17.49,17.57,17.55
"2017-10-12 16:01:04.2",17.62,17.55,17.56,17.46,17.55,17.54
"2017-10-12 16:01:04.3",17.59,17.53,17.53,17.48,17.51,17.52
"2017-10-12 16:01:04.4",17.62,17.51,17.53,17.46,17.49,17.51
"2017-10-12 16:01:04.5",17.64,17.59,17.58,17.46,17.49,17.5
"2017-10-12 16:01:04.6",17.63,17.64,17.63,17.44,17.49,17.5
"2017-10-12 16:01:04.7",17.64,17.64,17.64,17.45,17.48,17.49
"2017-10-12 16:01:04.8",17.63,17.63,17.63,17.46,17.48,17.5
"2017-10-12 16:01:04.9",17.62,17.6,17.62,17.44,17.49,17.51
"2017-10-12 16:01:05",17.62,17.62,17.61,17.46,17.51,17.52
"2017-10-12 16:01:05.1",17.6,17.6,17.6,17.46,17.52,17.51
"2017-10-12 16:01:05.2",17.56,17.58,17.58,17.46,17.51,17.51
"2017-10-12 16:01:05.3",17.53,17.56,17.58,17.47,17.49,17.51
"2017-10-12 16:01:05.4",17.54,17.57,17.58,17.45,17.5,17.52
"2017-10-12 16:01:05.5",17.53,17.55,17.56,17.43,17.49,17.51
"2017-10-12 16:01:05.6",17.53,17.54,17.55,17.4,17.48,17.49
"2017-10-12 16:01:05.7",17.52,17.54,17.55,17.45,17.49,17.5
"2017-10-12 16:01:05.8",17.52,17.53,17.53,17.48,17.54,17.55
"2017-10-12 16:01:05.9",17.51,17.53,17.54,17.48,17.52,17.55
"2017-10-12 16:01:06",17.51,17.55,17.55,17.5,17.51,17.51
"2017-10-12 16:01:06.1",17.5,17.54,17.53,17.55,17.49,17.5
"2017-10-12 16:01:06.2",17.54,17.54,17.54,17.53,17.49,17.49
"2017-10-12 16:01:06.3",17.51,17.54,17.53,17.58,17.49,17.49
"2017-10-12 16:01:06.4",17.48,17.5,17.51,17.55,17.5,17.5
"2017-10-12 16:01:06.5",17.57,17.59,17.55,17.56,17.5,17.48
"2017-10-12 16:01:06.6",17.68,17.73,17.67,17.56,17.49,17.46
"2017-10-12 16:01:06.7",17.72,17.82,17.8,17.48,17.49,17.48
"2017-10-12 16:01:06.8",17.72,17.75,17.75,17.48,17.49,17.5
"2017-10-12 16:01:06.9",17.69,17.68,17.69,17.45,17.49,17.49
"2017-10-12 16:01:07",17.6,17.67,17.65,17.45,17.48,17.49
"2017-10-12 16:01:07.1",17.6,17.7,17.67,17.49,17.51,17.54
"2017-10-12 16:01:07.2",17.85,17.93,17.87,17.48,17.5,17.5
"2017-10-12 16:01:07.3",18.04,18.12,18.04,17.45,17.48,17.47
"2017-10-12 16:01:07.4",18.14,18.18,18.13,17.44,17.45,17.44
"2017-10-12 16:01:07.5",18.15,18.17,18.14,17.39,17.42,17.42
"2017-10-12 16:01:07.6",18.12,18.16,18.12,17.4,17.47,17.44
"2017-10-12 16:01:07.7",18.17,18.19,18.17,17.64,17.72,17.62
"2017-10-12 16:01:07.8",18.22,18.21,18.21,17.85,17.95,17.86
"2017-10-12 16:01:07.9",18.21,18.26,18.24,17.91,18.04,17.99
"2017-10-12 16:01:08",18.22,18.26,18.27,17.97,17.94,17.98
"2017-10-12 16:01:08.1",18.19,18.2,18.23,17.94,17.94,17.91
"2017-10-12 16:01:08.2",18.15,18.12,18.12,17.9,17.96,17.91
"2017-10-12 16:01:08.3",18.09,18.13,18.13,17.94,18.03,18.02
"2017-10-12 16:01:08.4",18.05,18.07,18.09,17.87,17.94,17.94
"2017-10-12 16:01:08.5",18.02,18.03,18.05,17.86,17.89,17.9
"2017-10-12 16:01:08.6",18,18.02,18.03,17.87,17.85,17.84
"2017-10-12 16:01:08.7",17.95,18.02,18.01,17.86,17.86,17.88
"2017-10-12 16:01:08.8",17.95,17.99,17.98,17.8,17.84,17.86
"2017-10-12 16:01:08.9",18.01,18.03,18.03,17.82,17.82,17.84
"2017-10-12 16:01:09",18.11,18.08,18.05,17.81,17.82,17.86
"2017-10-12 16:01:09.1",18.22,18.14,18.15,17.81,17.81,17.85
"2017-10-12 16:01:09.2",18.21,18.18,18.16,17.79,17.79,17.83
"2017-10-12 16:01:09.3",18.21,18.19,18.19,17.8,17.81,17.81
"2017-10-12 16:01:09.4",18.18,18.18,18.18,17.81,17.92,17.91
"2017-10-12 16:01:09.5",18.17,18.18,18.18,17.89,17.96,17.95
"2017-10-12 16:01:09.6",18.18,18.21,18.21,17.98,18.04,18.02
"2017-10-12 16:01:09.7",18.15,18.17,18.17,18,18.02,18.01
"2017-10-12 16:01:09.8",18.11,18.13,18.13,17.95,17.99,17.99
"2017-10-12 16:01:09.9",18.03,18.04,18.07,17.94,17.99,17.97
"2017-10-12 16:01:10",17.97,18.01,18.03,17.93,17.98,17.98
"2017-10-12 16:01:10.1",17.97,18,18.02,17.94,17.98,17.98
"2017-10-12 16:01:10.2",17.96,17.97,17.99,17.93,17.95,17.96
"2017-10-12 16:01:10.3",17.94,17.95,17.98,17.9,17.93,17.93
"2017-10-12 16:01:10.4",17.94,17.95,17.96,17.85,17.91,17.91
