"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 23:00:35.7",11.44,11.55,11.58,11.21,11.32,11.35
"2017-10-12 23:00:35.8",11.46,11.49,11.56,11.2,11.28,11.29
"2017-10-12 23:00:35.9",11.4,11.42,11.48,11.21,11.24,11.25
"2017-10-12 23:00:36",11.37,11.5,11.49,11.17,11.2,11.23
"2017-10-12 23:00:36.1",11.37,11.54,11.57,11.16,11.19,11.2
"2017-10-12 23:00:36.2",11.41,11.5,11.5,11.14,11.17,11.19
"2017-10-12 23:00:36.3",11.48,11.56,11.56,11.13,11.16,11.16
"2017-10-12 23:00:36.4",11.53,11.6,11.58,11.12,11.17,11.2
"2017-10-12 23:00:36.5",11.56,11.62,11.61,11.11,11.18,11.17
"2017-10-12 23:00:36.6",11.45,11.5,11.56,11.1,11.11,11.14
"2017-10-12 23:00:36.7",11.49,11.54,11.53,11.03,11.11,11.13
"2017-10-12 23:00:36.8",11.63,11.65,11.63,11.05,11.08,11.12
"2017-10-12 23:00:36.9",11.7,11.73,11.72,11.03,11.07,11.08
"2017-10-12 23:00:37",11.69,11.73,11.73,11,11.04,11.04
"2017-10-12 23:00:37.1",11.67,11.67,11.7,10.99,11.01,11.03
"2017-10-12 23:00:37.2",11.7,11.65,11.68,11,11.05,11.04
"2017-10-12 23:00:37.3",11.65,11.66,11.66,10.97,11.03,11.04
"2017-10-12 23:00:37.4",11.65,11.66,11.67,10.9,11.03,11.03
"2017-10-12 23:00:37.5",11.65,11.61,11.64,10.85,11,11.02
"2017-10-12 23:00:37.6",11.56,11.54,11.59,10.89,10.98,11
"2017-10-12 23:00:37.7",11.45,11.46,11.51,10.89,10.94,10.97
"2017-10-12 23:00:37.8",11.38,11.42,11.45,10.86,10.9,10.93
"2017-10-12 23:00:37.9",11.38,11.4,11.43,10.84,10.88,10.91
"2017-10-12 23:00:38",11.4,11.37,11.41,10.83,10.9,10.91
"2017-10-12 23:00:38.1",11.37,11.34,11.37,10.82,10.92,10.91
"2017-10-12 23:00:38.2",11.35,11.39,11.4,10.8,10.91,10.9
"2017-10-12 23:00:38.3",11.38,11.48,11.46,10.82,10.91,10.9
"2017-10-12 23:00:38.4",11.37,11.57,11.53,10.81,10.89,10.87
"2017-10-12 23:00:38.5",11.4,11.56,11.57,10.78,10.84,10.86
"2017-10-12 23:00:38.6",11.37,11.51,11.49,10.77,10.82,10.83
"2017-10-12 23:00:38.7",11.46,11.5,11.48,10.76,10.78,10.81
"2017-10-12 23:00:38.8",11.46,11.53,11.49,10.74,10.78,10.78
"2017-10-12 23:00:38.9",11.46,11.5,11.5,10.71,10.91,10.86
"2017-10-12 23:00:39",11.42,11.5,11.53,10.8,10.96,10.96
"2017-10-12 23:00:39.1",11.37,11.4,11.45,10.84,11.02,10.97
"2017-10-12 23:00:39.2",11.32,11.37,11.41,10.93,11.01,11.01
"2017-10-12 23:00:39.3",11.27,11.29,11.32,10.98,11.03,11.03
"2017-10-12 23:00:39.4",11.2,11.29,11.28,10.96,11.04,11.08
"2017-10-12 23:00:39.5",11.2,11.26,11.27,10.94,11.03,11.07
"2017-10-12 23:00:39.6",11.2,11.28,11.24,10.87,10.96,11.04
"2017-10-12 23:00:39.7",11.35,11.44,11.39,10.84,10.91,10.97
"2017-10-12 23:00:39.8",11.37,11.44,11.4,10.85,10.94,10.91
"2017-10-12 23:00:39.9",11.44,11.45,11.44,10.86,10.91,10.92
"2017-10-12 23:00:40",11.36,11.4,11.41,10.89,10.91,10.93
"2017-10-12 23:00:40.1",11.28,11.24,11.27,10.89,10.91,10.92
"2017-10-12 23:00:40.2",11.4,11.3,11.24,10.91,10.91,10.92
"2017-10-12 23:00:40.3",11.46,11.42,11.38,10.96,10.95,10.96
"2017-10-12 23:00:40.4",11.49,11.48,11.43,11,10.94,10.95
"2017-10-12 23:00:40.5",11.44,11.48,11.45,10.96,10.91,10.95
"2017-10-12 23:00:40.6",11.29,11.48,11.49,10.9,10.87,10.93
"2017-10-12 23:00:40.7",11.23,11.35,11.4,10.86,10.84,10.88
"2017-10-12 23:00:40.8",11.24,11.27,11.31,10.9,10.81,10.87
"2017-10-12 23:00:40.9",11.33,11.25,11.29,10.9,10.81,10.85
"2017-10-12 23:00:41",11.29,11.24,11.25,10.89,10.86,10.85
"2017-10-12 23:00:41.1",11.23,11.21,11.21,10.9,10.88,10.9
"2017-10-12 23:00:41.2",11.27,11.15,11.17,10.86,10.94,10.93
"2017-10-12 23:00:41.3",11.31,11.2,11.21,10.87,11,11
"2017-10-12 23:00:41.4",11.37,11.25,11.23,10.88,11.03,11.03
"2017-10-12 23:00:41.5",11.39,11.34,11.33,11,11.11,11.1
"2017-10-12 23:00:41.6",11.38,11.37,11.35,11.03,11.12,11.13
"2017-10-12 23:00:41.7",11.39,11.38,11.38,11,11.07,11.12
"2017-10-12 23:00:41.8",11.38,11.37,11.4,10.95,11.08,11.07
"2017-10-12 23:00:41.9",11.34,11.36,11.37,11.08,11.19,11.14
"2017-10-12 23:00:42",11.31,11.32,11.33,11.11,11.12,11.14
"2017-10-12 23:00:42.1",11.29,11.25,11.3,11.02,11.14,11.13
"2017-10-12 23:00:42.2",11.27,11.21,11.24,11.03,11.19,11.19
"2017-10-12 23:00:42.3",11.27,11.25,11.24,11.13,11.21,11.24
"2017-10-12 23:00:42.4",11.24,11.33,11.32,11.08,11.18,11.19
"2017-10-12 23:00:42.5",11.27,11.35,11.35,11.07,11.16,11.2
"2017-10-12 23:00:42.6",11.36,11.35,11.32,11.05,11.16,11.19
"2017-10-12 23:00:42.7",11.4,11.37,11.37,11.02,11.11,11.12
"2017-10-12 23:00:42.8",11.43,11.37,11.37,10.99,11.06,11.08
"2017-10-12 23:00:42.9",11.41,11.33,11.34,10.92,11.03,11.03
"2017-10-12 23:00:43",11.39,11.3,11.34,10.94,11,11.01
"2017-10-12 23:00:43.1",11.33,11.31,11.31,10.91,10.98,10.94
"2017-10-12 23:00:43.2",11.27,11.28,11.31,10.9,10.97,10.96
"2017-10-12 23:00:43.3",11.23,11.26,11.25,10.93,11.01,10.99
"2017-10-12 23:00:43.4",11.2,11.2,11.23,10.96,11.02,11.02
"2017-10-12 23:00:43.5",11.19,11.16,11.19,10.92,10.98,11.02
"2017-10-12 23:00:43.6",11.14,11.33,11.28,10.89,10.99,11.02
"2017-10-12 23:00:43.7",11.2,11.31,11.34,10.89,10.99,11.01
"2017-10-12 23:00:43.8",11.21,11.34,11.36,10.92,11.01,11.02
"2017-10-12 23:00:43.9",11.16,11.24,11.24,10.94,11.01,11.03
"2017-10-12 23:00:44",11.23,11.36,11.27,10.94,11.01,11.01
"2017-10-12 23:00:44.1",11.37,11.5,11.41,10.94,10.99,11
"2017-10-12 23:00:44.2",11.44,11.55,11.5,10.93,10.97,10.99
"2017-10-12 23:00:44.3",11.44,11.54,11.49,10.91,10.97,10.97
"2017-10-12 23:00:44.4",11.48,11.56,11.53,10.9,11.02,11
"2017-10-12 23:00:44.5",11.49,11.53,11.54,10.89,11.04,11.01
"2017-10-12 23:00:44.6",11.52,11.59,11.56,10.87,11.03,11.05
"2017-10-12 23:00:44.7",11.57,11.61,11.59,10.83,10.95,11
"2017-10-12 23:00:44.8",11.54,11.69,11.63,10.82,10.98,10.94
"2017-10-12 23:00:44.9",11.5,11.65,11.63,10.83,10.97,11.02
"2017-10-12 23:00:45",11.48,11.52,11.53,10.94,11.01,11
"2017-10-12 23:00:45.1",11.4,11.47,11.47,10.98,11.04,11.02
"2017-10-12 23:00:45.2",11.57,11.57,11.5,10.99,11,11.02
"2017-10-12 23:00:45.3",11.71,11.69,11.64,11,11.01,11
"2017-10-12 23:00:45.4",11.71,11.7,11.66,11,11.03,11.02
"2017-10-12 23:00:45.5",11.73,11.68,11.66,10.96,11.07,11.02
"2017-10-12 23:00:45.6",11.75,11.7,11.7,11,11.06,11
"2017-10-12 23:00:45.7",11.76,11.71,11.7,11.04,11.1,11.08
"2017-10-12 23:00:45.8",11.79,11.7,11.7,11.03,11.11,11.12
"2017-10-12 23:00:45.9",11.76,11.7,11.71,11.02,11.08,11.1
"2017-10-12 23:00:46",11.69,11.62,11.66,11,11.06,11.06
"2017-10-12 23:00:46.1",11.69,11.69,11.68,11.12,11.14,11.12
"2017-10-12 23:00:46.2",11.69,11.83,11.76,11.29,11.33,11.3
"2017-10-12 23:00:46.3",11.61,11.73,11.71,11.35,11.41,11.4
"2017-10-12 23:00:46.4",11.66,11.76,11.7,11.41,11.47,11.47
"2017-10-12 23:00:46.5",11.66,11.75,11.74,11.4,11.5,11.48
"2017-10-12 23:00:46.6",11.64,11.77,11.76,11.35,11.33,11.35
"2017-10-12 23:00:46.7",11.57,11.68,11.77,11.25,11.32,11.25
"2017-10-12 23:00:46.8",11.53,11.66,11.71,11.38,11.38,11.35
"2017-10-12 23:00:46.9",11.49,11.58,11.61,11.38,11.45,11.41
"2017-10-12 23:00:47",11.6,11.76,11.71,11.33,11.37,11.36
"2017-10-12 23:00:47.1",11.78,11.87,11.84,11.24,11.33,11.28
"2017-10-12 23:00:47.2",11.87,11.91,11.9,11.24,11.31,11.25
"2017-10-12 23:00:47.3",11.88,11.94,11.91,11.24,11.24,11.23
"2017-10-12 23:00:47.4",11.81,11.95,11.92,11.21,11.26,11.24
"2017-10-12 23:00:47.5",11.94,12.06,12.01,11.21,11.24,11.25
"2017-10-12 23:00:47.6",12.03,12.09,12.08,11.13,11.22,11.23
"2017-10-12 23:00:47.7",12.03,12.09,12.1,11.03,11.16,11.14
"2017-10-12 23:00:47.8",12.01,12.04,12.07,10.98,11.08,11.11
"2017-10-12 23:00:47.9",11.98,12.03,12.04,10.96,11.03,11.02
"2017-10-12 23:00:48",11.95,11.99,12.02,10.96,11.04,11
"2017-10-12 23:00:48.1",11.94,11.96,11.98,10.99,11,11
"2017-10-12 23:00:48.2",11.92,11.88,11.9,11.2,11.14,11.07
"2017-10-12 23:00:48.3",11.82,11.82,11.86,11.26,11.15,11.21
"2017-10-12 23:00:48.4",11.77,11.74,11.79,11.27,11.33,11.27
"2017-10-12 23:00:48.5",11.7,11.68,11.71,11.29,11.36,11.35
"2017-10-12 23:00:48.6",11.73,11.7,11.71,11.23,11.33,11.34
"2017-10-12 23:00:48.7",11.8,11.73,11.7,11.3,11.23,11.23
"2017-10-12 23:00:48.8",11.85,11.84,11.79,11.18,11.2,11.17
"2017-10-12 23:00:48.9",11.88,11.84,11.83,11.19,11.1,11.11
"2017-10-12 23:00:49",11.74,11.75,11.77,11.15,11.02,10.99
"2017-10-12 23:00:49.1",11.75,11.72,11.73,11.17,11,10.99
"2017-10-12 23:00:49.2",11.75,11.71,11.7,11.23,10.98,10.94
"2017-10-12 23:00:49.3",11.78,11.74,11.74,11.23,11.07,11.02
"2017-10-12 23:00:49.4",11.73,11.72,11.7,11.14,11.08,11.04
"2017-10-12 23:00:49.5",11.71,11.7,11.72,11.18,11.09,11.08
"2017-10-12 23:00:49.6",11.63,11.65,11.69,11.11,11.08,11.03
"2017-10-12 23:00:49.7",11.61,11.62,11.66,11.08,11.04,11.06
"2017-10-12 23:00:49.8",11.52,11.56,11.58,11.08,11.11,11.04
"2017-10-12 23:00:49.9",11.55,11.49,11.52,11.19,11.16,11.12
"2017-10-12 23:00:50",11.54,11.44,11.48,11.21,11.25,11.24
"2017-10-12 23:00:50.1",11.56,11.37,11.4,11.21,11.3,11.27
"2017-10-12 23:00:50.2",11.58,11.41,11.38,11.31,11.3,11.29
"2017-10-12 23:00:50.3",11.59,11.46,11.44,11.29,11.31,11.33
"2017-10-12 23:00:50.4",11.62,11.53,11.5,11.29,11.26,11.28
"2017-10-12 23:00:50.5",11.61,11.58,11.5,11.27,11.23,11.22
"2017-10-12 23:00:50.6",11.63,11.69,11.62,11.25,11.23,11.19
"2017-10-12 23:00:50.7",11.61,11.66,11.63,11.24,11.16,11.15
"2017-10-12 23:00:50.8",11.57,11.64,11.65,11.27,11.29,11.24
"2017-10-12 23:00:50.9",11.52,11.6,11.62,11.18,11.22,11.23
"2017-10-12 23:00:51",11.48,11.51,11.53,11.11,11.27,11.23
"2017-10-12 23:00:51.1",11.45,11.48,11.51,11.16,11.36,11.32
"2017-10-12 23:00:51.2",11.39,11.42,11.45,11.21,11.38,11.36
"2017-10-12 23:00:51.3",11.37,11.42,11.44,11.26,11.52,11.48
"2017-10-12 23:00:51.4",11.4,11.42,11.45,11.28,11.58,11.54
"2017-10-12 23:00:51.5",11.44,11.5,11.48,11.4,11.55,11.55
"2017-10-12 23:00:51.6",11.48,11.5,11.51,11.41,11.5,11.54
"2017-10-12 23:00:51.7",11.4,11.41,11.42,11.36,11.44,11.42
"2017-10-12 23:00:51.8",11.37,11.42,11.44,11.44,11.48,11.46
"2017-10-12 23:00:51.9",11.37,11.42,11.41,11.44,11.42,11.43
"2017-10-12 23:00:52",11.33,11.41,11.39,11.33,11.35,11.35
"2017-10-12 23:00:52.1",11.34,11.41,11.39,11.28,11.26,11.27
"2017-10-12 23:00:52.2",11.44,11.48,11.46,11.23,11.27,11.27
"2017-10-12 23:00:52.3",11.61,11.65,11.61,11.18,11.28,11.28
"2017-10-12 23:00:52.4",11.69,11.66,11.67,11.21,11.28,11.29
"2017-10-12 23:00:52.5",11.59,11.63,11.66,11.2,11.32,11.31
"2017-10-12 23:00:52.6",11.53,11.62,11.64,11.19,11.47,11.5
"2017-10-12 23:00:52.7",11.53,11.59,11.59,11.16,11.43,11.47
"2017-10-12 23:00:52.8",11.48,11.53,11.53,11.15,11.36,11.38
"2017-10-12 23:00:52.9",11.48,11.53,11.51,11.13,11.3,11.32
"2017-10-12 23:00:53",11.57,11.61,11.56,11.17,11.25,11.29
"2017-10-12 23:00:53.1",11.57,11.62,11.59,11.15,11.2,11.22
"2017-10-12 23:00:53.2",11.6,11.64,11.64,11.11,11.16,11.17
"2017-10-12 23:00:53.3",11.62,11.63,11.63,11.1,11.12,11.15
"2017-10-12 23:00:53.4",11.62,11.67,11.66,11.08,11.2,11.14
"2017-10-12 23:00:53.5",11.63,11.65,11.66,11.03,11.14,11.16
"2017-10-12 23:00:53.6",11.61,11.63,11.62,11.11,11.24,11.21
"2017-10-12 23:00:53.7",11.66,11.67,11.64,11.24,11.31,11.32
"2017-10-12 23:00:53.8",11.68,11.72,11.7,11.25,11.27,11.28
"2017-10-12 23:00:53.9",11.69,11.75,11.75,11.32,11.33,11.35
"2017-10-12 23:00:54",11.69,11.74,11.75,11.32,11.37,11.37
"2017-10-12 23:00:54.1",11.68,11.71,11.7,11.33,11.36,11.36
"2017-10-12 23:00:54.2",11.64,11.6,11.63,11.21,11.31,11.29
"2017-10-12 23:00:54.3",11.67,11.62,11.64,11.19,11.36,11.33
"2017-10-12 23:00:54.4",11.64,11.64,11.68,11.27,11.4,11.37
"2017-10-12 23:00:54.5",11.63,11.64,11.67,11.31,11.44,11.44
"2017-10-12 23:00:54.6",11.61,11.61,11.63,11.35,11.39,11.38
"2017-10-12 23:00:54.7",11.61,11.61,11.63,11.37,11.41,11.41
"2017-10-12 23:00:54.8",11.6,11.61,11.62,11.35,11.41,11.4
"2017-10-12 23:00:54.9",11.61,11.63,11.64,11.35,11.37,11.4
"2017-10-12 23:00:55",11.62,11.66,11.63,11.27,11.27,11.28
"2017-10-12 23:00:55.1",11.65,11.65,11.66,11.23,11.24,11.25
"2017-10-12 23:00:55.2",11.68,11.64,11.62,11.23,11.19,11.23
"2017-10-12 23:00:55.3",11.64,11.63,11.65,11.31,11.19,11.24
"2017-10-12 23:00:55.4",11.5,11.5,11.53,11.27,11.16,11.18
"2017-10-12 23:00:55.5",11.46,11.51,11.53,11.27,11.24,11.18
"2017-10-12 23:00:55.6",11.57,11.58,11.59,11.3,11.24,11.22
"2017-10-12 23:00:55.7",11.62,11.58,11.61,11.31,11.27,11.14
"2017-10-12 23:00:55.8",11.57,11.52,11.54,11.33,11.25,11.21
"2017-10-12 23:00:55.9",11.47,11.49,11.5,11.26,11.16,11.15
"2017-10-12 23:00:56",11.39,11.46,11.49,11.24,11.14,11.15
"2017-10-12 23:00:56.1",11.33,11.45,11.45,11.2,11.06,11.1
"2017-10-12 23:00:56.2",11.31,11.46,11.45,11.15,11.07,11.07
"2017-10-12 23:00:56.3",11.33,11.48,11.49,11.14,11.08,11.09
"2017-10-12 23:00:56.4",11.32,11.43,11.44,11.1,11.04,11.03
"2017-10-12 23:00:56.5",11.33,11.4,11.4,11.06,11.03,11.04
"2017-10-12 23:00:56.6",11.35,11.41,11.41,11.04,11.04,11.06
"2017-10-12 23:00:56.7",11.35,11.38,11.38,11.04,11.01,11.05
"2017-10-12 23:00:56.8",11.35,11.36,11.36,11.04,11.03,11.03
"2017-10-12 23:00:56.9",11.29,11.31,11.32,11,11.01,11.03
"2017-10-12 23:00:57",11.36,11.37,11.36,10.99,11.03,11.05
"2017-10-12 23:00:57.1",11.38,11.41,11.4,10.98,11.03,11.02
"2017-10-12 23:00:57.2",11.43,11.57,11.5,11.09,11.05,11.08
"2017-10-12 23:00:57.3",11.51,11.63,11.57,11.16,11.12,11.13
"2017-10-12 23:00:57.4",11.55,11.66,11.6,11.16,11.18,11.17
"2017-10-12 23:00:57.5",11.56,11.73,11.68,11.15,11.16,11.18
"2017-10-12 23:00:57.6",11.57,11.68,11.64,11.08,11.11,11.17
"2017-10-12 23:00:57.7",11.53,11.71,11.68,11.05,11.1,11.15
"2017-10-12 23:00:57.8",11.54,11.71,11.72,11.01,11.08,11.1
"2017-10-12 23:00:57.9",11.55,11.73,11.73,10.98,11.06,11.07
"2017-10-12 23:00:58",11.52,11.62,11.63,10.97,11.03,11.04
"2017-10-12 23:00:58.1",11.46,11.56,11.58,10.93,11,11.03
"2017-10-12 23:00:58.2",11.45,11.54,11.58,10.93,11,11.02
"2017-10-12 23:00:58.3",11.44,11.52,11.57,10.94,11.03,11.09
"2017-10-12 23:00:58.4",11.37,11.44,11.52,10.94,11.08,11.1
"2017-10-12 23:00:58.5",11.33,11.38,11.42,10.87,10.99,11.04
"2017-10-12 23:00:58.6",11.32,11.38,11.4,10.82,11.03,11.04
"2017-10-12 23:00:58.7",11.37,11.41,11.43,10.83,11.01,11.03
"2017-10-12 23:00:58.8",11.38,11.37,11.41,10.87,11.04,11.07
"2017-10-12 23:00:58.9",11.38,11.37,11.41,10.95,11.1,11.12
"2017-10-12 23:00:59",11.44,11.41,11.38,10.99,11.07,11.09
"2017-10-12 23:00:59.1",11.44,11.45,11.39,11.02,11.07,11.08
"2017-10-12 23:00:59.2",11.42,11.47,11.42,11.05,11.1,11.11
"2017-10-12 23:00:59.3",11.36,11.42,11.41,11.02,11.1,11.12
"2017-10-12 23:00:59.4",11.29,11.35,11.34,10.98,11.07,11.1
"2017-10-12 23:00:59.5",11.25,11.29,11.31,10.94,11.03,11.04
"2017-10-12 23:00:59.6",11.24,11.29,11.29,10.94,11.02,11.04
"2017-10-12 23:00:59.7",11.25,11.28,11.29,10.95,11.07,11.07
"2017-10-12 23:00:59.8",11.21,11.25,11.27,10.95,11.12,11.12
"2017-10-12 23:00:59.9",11.16,11.21,11.2,10.92,11.04,11.07
"2017-10-12 23:01:00",11.28,11.2,11.21,10.92,11,11.03
"2017-10-12 23:01:00.1",11.37,11.31,11.28,10.93,10.98,11.01
"2017-10-12 23:01:00.2",11.42,11.4,11.35,10.95,11,10.99
"2017-10-12 23:01:00.3",11.48,11.39,11.37,10.96,10.99,11.01
"2017-10-12 23:01:00.4",11.46,11.34,11.34,10.98,10.99,11
"2017-10-12 23:01:00.5",11.4,11.37,11.33,10.92,10.94,10.98
"2017-10-12 23:01:00.6",11.47,11.5,11.45,10.92,10.96,10.98
"2017-10-12 23:01:00.7",11.46,11.57,11.49,10.89,10.95,10.95
"2017-10-12 23:01:00.8",11.52,11.52,11.42,10.89,10.96,10.98
"2017-10-12 23:01:00.9",11.54,11.39,11.4,10.87,11,10.99
"2017-10-12 23:01:01",11.6,11.49,11.46,11.05,11.19,11.16
"2017-10-12 23:01:01.1",11.56,11.46,11.48,11.12,11.2,11.25
"2017-10-12 23:01:01.2",11.44,11.37,11.4,11.14,11.13,11.16
"2017-10-12 23:01:01.3",11.46,11.38,11.41,11.17,11.11,11.15
"2017-10-12 23:01:01.4",11.35,11.28,11.32,11.24,11.07,11.11
"2017-10-12 23:01:01.5",11.32,11.17,11.24,11.24,11.02,11.08
"2017-10-12 23:01:01.6",11.29,11.15,11.16,11.07,10.94,10.99
"2017-10-12 23:01:01.7",11.35,11.36,11.29,10.93,10.9,10.94
"2017-10-12 23:01:01.8",11.51,11.48,11.44,10.87,10.89,10.9
"2017-10-12 23:01:01.9",11.57,11.56,11.52,10.86,10.89,10.91
"2017-10-12 23:01:02",11.58,11.58,11.56,11.04,11.03,10.96
"2017-10-12 23:01:02.1",11.63,11.62,11.6,11.24,11.21,11.24
"2017-10-12 23:01:02.2",11.55,11.58,11.59,11.37,11.27,11.28
"2017-10-12 23:01:02.3",11.56,11.67,11.65,11.32,11.29,11.31
"2017-10-12 23:01:02.4",11.59,11.66,11.69,11.28,11.29,11.31
"2017-10-12 23:01:02.5",11.67,11.7,11.69,11.28,11.29,11.31
"2017-10-12 23:01:02.6",11.7,11.73,11.72,11.32,11.37,11.36
"2017-10-12 23:01:02.7",11.67,11.7,11.72,11.49,11.42,11.41
"2017-10-12 23:01:02.8",11.68,11.73,11.73,11.57,11.39,11.41
"2017-10-12 23:01:02.9",11.78,11.81,11.79,11.55,11.4,11.36
"2017-10-12 23:01:03",11.8,11.73,11.77,11.5,11.38,11.33
"2017-10-12 23:01:03.1",11.8,11.78,11.75,11.43,11.33,11.34
"2017-10-12 23:01:03.2",11.79,11.78,11.77,11.46,11.24,11.29
"2017-10-12 23:01:03.3",11.79,11.67,11.72,11.43,11.31,11.24
"2017-10-12 23:01:03.4",11.72,11.65,11.67,11.37,11.36,11.4
"2017-10-12 23:01:03.5",11.78,11.74,11.71,11.36,11.33,11.31
"2017-10-12 23:01:03.6",11.88,11.86,11.83,11.32,11.42,11.39
"2017-10-12 23:01:03.7",11.86,11.82,11.86,11.31,11.53,11.49
"2017-10-12 23:01:03.8",11.91,11.87,11.87,11.35,11.58,11.58
"2017-10-12 23:01:03.9",11.84,11.82,11.84,11.35,11.52,11.51
"2017-10-12 23:01:04",11.8,11.76,11.82,11.43,11.48,11.48
"2017-10-12 23:01:04.1",11.71,11.7,11.73,11.41,11.42,11.41
"2017-10-12 23:01:04.2",11.65,11.68,11.7,11.37,11.41,11.39
"2017-10-12 23:01:04.3",11.68,11.67,11.69,11.39,11.41,11.38
"2017-10-12 23:01:04.4",11.65,11.71,11.68,11.29,11.39,11.36
"2017-10-12 23:01:04.5",11.66,11.7,11.7,11.26,11.39,11.41
"2017-10-12 23:01:04.6",11.62,11.65,11.63,11.26,11.33,11.33
"2017-10-12 23:01:04.7",11.78,11.71,11.65,11.27,11.33,11.31
"2017-10-12 23:01:04.8",11.92,11.84,11.79,11.33,11.35,11.33
"2017-10-12 23:01:04.9",11.95,11.93,11.87,11.29,11.31,11.33
"2017-10-12 23:01:05",11.98,11.96,11.93,11.27,11.25,11.27
"2017-10-12 23:01:05.1",12,11.99,11.98,11.26,11.23,11.24
"2017-10-12 23:01:05.2",11.99,11.96,11.97,11.19,11.19,11.21
"2017-10-12 23:01:05.3",12.04,11.99,11.99,11.2,11.17,11.17
"2017-10-12 23:01:05.4",12.01,11.97,11.96,11.32,11.23,11.19
"2017-10-12 23:01:05.5",11.99,11.96,11.94,11.42,11.37,11.35
"2017-10-12 23:01:05.6",11.84,11.8,11.83,11.41,11.37,11.38
"2017-10-12 23:01:05.7",11.74,11.75,11.78,11.44,11.38,11.38
"2017-10-12 23:01:05.8",11.64,11.74,11.74,11.4,11.37,11.41
"2017-10-12 23:01:05.9",11.58,11.62,11.64,11.36,11.31,11.37
"2017-10-12 23:01:06",11.59,11.59,11.59,11.31,11.27,11.28
"2017-10-12 23:01:06.1",11.57,11.54,11.56,11.26,11.25,11.24
"2017-10-12 23:01:06.2",11.52,11.56,11.59,11.24,11.23,11.24
"2017-10-12 23:01:06.3",11.46,11.52,11.54,11.17,11.2,11.2
"2017-10-12 23:01:06.4",11.45,11.49,11.49,11.11,11.18,11.18
"2017-10-12 23:01:06.5",11.45,11.49,11.51,11.11,11.16,11.18
"2017-10-12 23:01:06.6",11.46,11.46,11.47,11.08,11.12,11.12
"2017-10-12 23:01:06.7",11.47,11.53,11.52,11.03,11.16,11.14
"2017-10-12 23:01:06.8",11.48,11.61,11.58,11.04,11.18,11.19
"2017-10-12 23:01:06.9",11.49,11.56,11.57,11.12,11.2,11.22
"2017-10-12 23:01:07",11.45,11.51,11.5,11.1,11.18,11.2
"2017-10-12 23:01:07.1",11.41,11.46,11.48,11.15,11.25,11.25
"2017-10-12 23:01:07.2",11.39,11.42,11.44,11.2,11.25,11.28
"2017-10-12 23:01:07.3",11.35,11.38,11.4,11.15,11.21,11.2
"2017-10-12 23:01:07.4",11.36,11.35,11.39,11.15,11.18,11.19
"2017-10-12 23:01:07.5",11.44,11.32,11.32,11.08,11.13,11.13
"2017-10-12 23:01:07.6",11.6,11.44,11.38,11.09,11.12,11.12
"2017-10-12 23:01:07.7",11.61,11.42,11.38,11.14,11.17,11.17
"2017-10-12 23:01:07.8",11.8,11.49,11.42,11.23,11.23,11.18
"2017-10-12 23:01:07.9",11.82,11.65,11.56,11.38,11.28,11.23
"2017-10-12 23:01:08",11.83,11.7,11.66,11.38,11.32,11.3
"2017-10-12 23:01:08.1",11.74,11.69,11.68,11.33,11.37,11.31
"2017-10-12 23:01:08.2",11.74,11.69,11.6,11.29,11.3,11.31
"2017-10-12 23:01:08.3",11.75,11.72,11.69,11.42,11.38,11.36
"2017-10-12 23:01:08.4",11.72,11.71,11.66,11.34,11.31,11.31
"2017-10-12 23:01:08.5",11.62,11.58,11.57,11.19,11.22,11.21
"2017-10-12 23:01:08.6",11.62,11.5,11.49,11.24,11.26,11.27
"2017-10-12 23:01:08.7",11.49,11.43,11.42,11.3,11.23,11.27
"2017-10-12 23:01:08.8",11.44,11.4,11.36,11.27,11.24,11.23
"2017-10-12 23:01:08.9",11.44,11.38,11.38,11.31,11.2,11.2
"2017-10-12 23:01:09",11.41,11.35,11.36,11.28,11.2,11.2
"2017-10-12 23:01:09.1",11.36,11.34,11.33,11.27,11.2,11.2
"2017-10-12 23:01:09.2",11.29,11.29,11.3,11.21,11.11,11.11
"2017-10-12 23:01:09.3",11.28,11.26,11.27,11.2,11.11,11.12
"2017-10-12 23:01:09.4",11.3,11.28,11.29,11.23,11.19,11.19
"2017-10-12 23:01:09.5",11.29,11.29,11.29,11.18,11.19,11.21
"2017-10-12 23:01:09.6",11.32,11.31,11.31,11.16,11.17,11.16
"2017-10-12 23:01:09.7",11.48,11.35,11.34,11.17,11.19,11.19
"2017-10-12 23:01:09.8",11.61,11.41,11.43,11.11,11.19,11.2
"2017-10-12 23:01:09.9",11.7,11.43,11.45,11.15,11.19,11.19
"2017-10-12 23:01:10",11.52,11.33,11.33,11.08,11.12,11.14
"2017-10-12 23:01:10.1",11.4,11.49,11.43,11.12,11.14,11.13
"2017-10-12 23:01:10.2",11.5,11.57,11.53,11.12,11.12,11.08
"2017-10-12 23:01:10.3",11.53,11.59,11.58,11.11,11.12,11.1
"2017-10-12 23:01:10.4",11.6,11.51,11.51,11.06,11.08,11.08
"2017-10-12 23:01:10.5",11.56,11.52,11.51,11.07,11.11,11.11
"2017-10-12 23:01:10.6",11.52,11.5,11.53,11.11,11.17,11.16
