"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 08:30:35.8",12.71,12.8,12.83,13.12,13.02,13.03
"2017-10-12 08:30:35.9",12.73,12.79,12.82,12.96,12.86,12.87
"2017-10-12 08:30:36",12.74,12.8,12.85,12.96,12.8,12.83
"2017-10-12 08:30:36.1",12.75,12.82,12.86,13.04,12.9,12.89
"2017-10-12 08:30:36.2",12.76,12.82,12.87,13.08,12.97,12.97
"2017-10-12 08:30:36.3",12.78,12.83,12.85,13.14,13.05,13.05
"2017-10-12 08:30:36.4",12.75,12.83,12.87,13.21,13.04,13.06
"2017-10-12 08:30:36.5",12.72,12.79,12.84,13.14,13.01,13
"2017-10-12 08:30:36.6",12.8,12.84,12.87,13.17,13.03,13.03
"2017-10-12 08:30:36.7",12.8,12.87,12.89,13.14,12.96,12.97
"2017-10-12 08:30:36.8",12.76,12.83,12.88,13.12,13.02,12.98
"2017-10-12 08:30:36.9",12.73,12.8,12.84,13.13,13,13.02
"2017-10-12 08:30:37",12.72,12.82,12.84,13.11,13.08,13.08
"2017-10-12 08:30:37.1",12.79,12.84,12.86,13.14,13.07,13.06
"2017-10-12 08:30:37.2",12.83,12.88,12.9,13.09,12.99,12.96
"2017-10-12 08:30:37.3",12.85,12.89,12.92,13.04,12.95,12.95
"2017-10-12 08:30:37.4",12.88,12.94,12.95,13.04,12.95,12.92
"2017-10-12 08:30:37.5",12.9,12.93,12.96,13.11,13.01,12.99
"2017-10-12 08:30:37.6",12.91,12.95,12.96,13.18,13.08,13.07
"2017-10-12 08:30:37.7",12.91,12.94,12.98,13.09,13.01,13.05
"2017-10-12 08:30:37.8",12.91,12.94,12.97,13.04,12.95,12.95
"2017-10-12 08:30:37.9",12.88,12.93,12.96,13.05,12.95,12.95
"2017-10-12 08:30:38",12.85,12.89,12.96,13.1,13,12.97
"2017-10-12 08:30:38.1",12.84,12.89,12.95,13.12,13.03,13
"2017-10-12 08:30:38.2",12.84,12.91,12.93,13.1,12.99,13
"2017-10-12 08:30:38.3",12.84,12.91,12.95,13.03,12.96,12.96
"2017-10-12 08:30:38.4",12.86,12.93,12.96,13.02,12.94,12.95
"2017-10-12 08:30:38.5",12.88,12.95,12.99,13.03,12.93,12.97
"2017-10-12 08:30:38.6",12.96,13.01,13.03,13.06,12.96,12.99
"2017-10-12 08:30:38.7",13,13.04,13.07,13.08,12.97,13
"2017-10-12 08:30:38.8",12.93,12.97,13,13.09,12.96,12.96
"2017-10-12 08:30:38.9",12.93,13,13.04,13.06,12.94,12.96
"2017-10-12 08:30:39",13.01,13.05,13.06,13.09,12.97,12.97
"2017-10-12 08:30:39.1",13,13.01,13.05,13.09,12.99,12.98
"2017-10-12 08:30:39.2",13.01,13.08,13.08,13.11,12.99,13
"2017-10-12 08:30:39.3",13,13.06,13.06,13.13,13.02,13
"2017-10-12 08:30:39.4",13.01,13.07,13.09,13.13,13.03,13.05
"2017-10-12 08:30:39.5",12.89,12.88,12.95,13.16,13.07,13.05
"2017-10-12 08:30:39.6",12.76,12.8,12.83,13.16,13.05,13.08
"2017-10-12 08:30:39.7",12.77,12.81,12.82,13.19,13.08,13.06
"2017-10-12 08:30:39.8",12.79,12.83,12.89,13.19,13.11,13.09
"2017-10-12 08:30:39.9",12.76,12.81,12.83,13.26,13.14,13.14
"2017-10-12 08:30:40",12.76,12.82,12.82,13.14,13.08,13.11
"2017-10-12 08:30:40.1",12.78,12.82,12.82,13.14,13.08,13.13
"2017-10-12 08:30:40.2",12.76,12.82,12.82,13.23,13.14,13.16
"2017-10-12 08:30:40.3",12.78,12.84,12.84,13.31,13.18,13.18
"2017-10-12 08:30:40.4",12.79,12.87,12.87,13.33,13.19,13.21
"2017-10-12 08:30:40.5",12.82,12.88,12.88,13.38,13.26,13.25
"2017-10-12 08:30:40.6",12.82,12.87,12.87,13.41,13.31,13.29
"2017-10-12 08:30:40.7",12.83,12.86,12.86,13.45,13.19,13.17
"2017-10-12 08:30:40.8",12.82,12.86,12.88,13.38,13.1,13.03
"2017-10-12 08:30:40.9",12.84,12.88,12.9,13.27,13.1,13.08
"2017-10-12 08:30:41",12.87,12.89,12.91,13.32,13.21,13.16
"2017-10-12 08:30:41.1",12.82,12.87,12.88,13.21,13.06,13.09
"2017-10-12 08:30:41.2",12.82,12.86,12.87,13.14,13,13
"2017-10-12 08:30:41.3",12.81,12.86,12.88,13.08,12.97,12.98
"2017-10-12 08:30:41.4",12.82,12.86,12.87,13.11,12.99,13
"2017-10-12 08:30:41.5",12.84,12.88,12.89,13.1,12.95,12.93
"2017-10-12 08:30:41.6",12.81,12.88,12.87,13.08,12.93,12.9
"2017-10-12 08:30:41.7",12.81,12.84,12.85,13.05,12.88,12.88
"2017-10-12 08:30:41.8",12.81,12.86,12.87,13.01,12.87,12.85
"2017-10-12 08:30:41.9",12.82,12.88,12.88,13.03,12.89,12.88
"2017-10-12 08:30:42",12.84,12.88,12.89,13.05,12.92,12.89
"2017-10-12 08:30:42.1",12.86,12.89,12.91,13.07,12.95,12.92
"2017-10-12 08:30:42.2",12.85,12.91,12.92,13.04,12.91,12.9
"2017-10-12 08:30:42.3",12.84,12.9,12.92,13.05,12.9,12.89
"2017-10-12 08:30:42.4",12.85,12.91,12.95,13.04,12.89,12.88
"2017-10-12 08:30:42.5",12.87,12.93,12.95,13.09,12.95,12.92
"2017-10-12 08:30:42.6",12.86,12.91,12.92,13.14,12.93,12.92
"2017-10-12 08:30:42.7",12.84,12.88,12.9,13.12,12.92,12.89
"2017-10-12 08:30:42.8",12.83,12.88,12.91,13.08,12.92,12.91
"2017-10-12 08:30:42.9",12.84,12.89,12.91,13.07,12.95,12.91
"2017-10-12 08:30:43",12.87,12.92,12.93,13.05,12.96,12.96
"2017-10-12 08:30:43.1",12.86,12.91,12.93,13.09,12.99,12.98
"2017-10-12 08:30:43.2",12.88,12.95,12.96,13.06,12.97,12.98
"2017-10-12 08:30:43.3",12.9,12.91,12.93,13.08,12.96,12.96
"2017-10-12 08:30:43.4",12.91,12.91,12.94,13.08,12.96,12.97
"2017-10-12 08:30:43.5",12.95,12.93,12.96,13.12,13,12.98
"2017-10-12 08:30:43.6",12.88,12.92,12.97,13.17,13.04,13.02
"2017-10-12 08:30:43.7",12.86,12.91,12.95,13.21,13.04,13.04
"2017-10-12 08:30:43.8",12.88,12.93,12.93,13.22,13.04,13.05
"2017-10-12 08:30:43.9",12.88,12.92,12.94,13.22,13.06,13.04
"2017-10-12 08:30:44",12.83,12.89,12.9,13.21,13.06,13.06
"2017-10-12 08:30:44.1",12.8,12.87,12.88,13.21,13.08,13.06
"2017-10-12 08:30:44.2",12.82,12.87,12.88,13.24,13.1,13.09
"2017-10-12 08:30:44.3",12.84,12.88,12.89,13.25,13.09,13.13
"2017-10-12 08:30:44.4",12.86,12.88,12.9,13.28,13.12,13.09
"2017-10-12 08:30:44.5",12.86,12.91,12.93,13.3,13.12,13.1
"2017-10-12 08:30:44.6",12.89,12.93,12.93,13.33,13.11,13.13
"2017-10-12 08:30:44.7",12.89,12.93,12.95,13.29,13.12,13.13
"2017-10-12 08:30:44.8",12.91,12.95,12.95,13.2,13.06,13.09
"2017-10-12 08:30:44.9",12.88,12.9,12.91,13.17,13.06,13.08
"2017-10-12 08:30:45",12.87,12.89,12.88,13.19,13.08,13.09
"2017-10-12 08:30:45.1",12.88,12.95,12.95,13.19,13.07,13.08
"2017-10-12 08:30:45.2",12.93,12.98,12.98,13.24,13.14,13.14
"2017-10-12 08:30:45.3",12.95,13,13.01,13.27,13.08,13.1
"2017-10-12 08:30:45.4",12.99,13.03,13.05,13.22,13.03,13.05
"2017-10-12 08:30:45.5",12.99,13.01,13.05,13.17,13.02,13.03
"2017-10-12 08:30:45.6",13,13.03,13.05,13.18,13.05,13
"2017-10-12 08:30:45.7",12.9,12.96,12.98,13.2,13.08,13.06
"2017-10-12 08:30:45.8",12.88,12.97,12.99,13.23,13.08,13.09
"2017-10-12 08:30:45.9",12.91,13,13.02,13.23,13.1,13.09
"2017-10-12 08:30:46",12.95,13.03,13.03,13.25,13.11,13.11
"2017-10-12 08:30:46.1",13,13.06,13.07,13.23,13.13,13.14
"2017-10-12 08:30:46.2",12.94,12.99,13,13.26,13.12,13.12
"2017-10-12 08:30:46.3",12.97,13.05,13.04,13.27,13.13,13.11
"2017-10-12 08:30:46.4",13.03,13.04,13.01,13.3,13.15,13.13
"2017-10-12 08:30:46.5",12.96,12.99,12.99,13.29,13.11,13.13
"2017-10-12 08:30:46.6",12.93,12.98,13,13.26,13.04,13.08
"2017-10-12 08:30:46.7",12.96,12.97,13,13.22,13.09,13.1
"2017-10-12 08:30:46.8",12.94,13.02,13.02,13.28,13.06,13.07
"2017-10-12 08:30:46.9",12.97,13.03,13.04,13.22,13.04,13.05
"2017-10-12 08:30:47",12.99,12.95,12.97,13.19,13.03,13.05
"2017-10-12 08:30:47.1",12.8,12.8,12.83,13.14,12.95,13.04
"2017-10-12 08:30:47.2",12.74,12.79,12.8,13.12,13.01,13.06
"2017-10-12 08:30:47.3",12.71,12.78,12.79,13.14,13.01,13.03
"2017-10-12 08:30:47.4",12.72,12.79,12.8,13.05,13.06,13.08
"2017-10-12 08:30:47.5",12.78,12.83,12.85,13.11,12.99,13.03
"2017-10-12 08:30:47.6",12.82,12.87,12.87,13.05,12.93,12.95
"2017-10-12 08:30:47.7",12.8,12.83,12.85,13.04,12.92,12.94
"2017-10-12 08:30:47.8",12.81,12.84,12.87,13.07,12.95,12.93
"2017-10-12 08:30:47.9",12.82,12.87,12.88,13.08,12.96,12.95
"2017-10-12 08:30:48",12.83,12.88,12.9,13.08,12.96,12.97
"2017-10-12 08:30:48.1",12.86,12.92,12.93,13.1,12.94,12.95
"2017-10-12 08:30:48.2",12.88,12.96,12.96,13.1,12.95,12.95
"2017-10-12 08:30:48.3",12.95,13.03,13.03,13.1,12.98,12.99
"2017-10-12 08:30:48.4",12.95,13.01,13.03,13.13,13,12.99
"2017-10-12 08:30:48.5",12.95,12.99,13,13.13,13.03,13.02
"2017-10-12 08:30:48.6",12.91,12.94,12.93,13.16,13.05,13.06
"2017-10-12 08:30:48.7",12.88,12.94,12.92,13.17,13.07,13.06
"2017-10-12 08:30:48.8",12.89,12.93,12.95,13.17,13.06,13.08
"2017-10-12 08:30:48.9",12.95,12.95,12.96,13.21,13.08,13.05
"2017-10-12 08:30:49",12.9,12.96,12.95,13.23,13.09,13.08
"2017-10-12 08:30:49.1",12.93,12.94,12.96,13.25,13.1,13.1
"2017-10-12 08:30:49.2",12.93,12.97,12.99,13.25,13.12,13.1
"2017-10-12 08:30:49.3",12.93,12.99,13,13.24,13.14,13.14
"2017-10-12 08:30:49.4",12.96,13.01,13.01,13.26,13.17,13.15
"2017-10-12 08:30:49.5",12.99,13.02,13.04,13.27,13.16,13.16
"2017-10-12 08:30:49.6",12.93,13.04,13.04,13.31,13.15,13.16
"2017-10-12 08:30:49.7",12.95,13.02,13.03,13.31,13.16,13.16
"2017-10-12 08:30:49.8",12.92,13,13.01,13.34,13.16,13.18
"2017-10-12 08:30:49.9",12.93,12.98,12.98,13.27,13.09,13.11
"2017-10-12 08:30:50",12.92,12.96,12.97,13.21,13.07,13.1
"2017-10-12 08:30:50.1",12.94,13,13,13.23,13.09,13.1
"2017-10-12 08:30:50.2",12.95,12.91,12.9,13.24,13.12,13.16
"2017-10-12 08:30:50.3",12.83,12.87,12.88,13.26,13.11,13.13
"2017-10-12 08:30:50.4",12.78,12.82,12.83,13.22,13.08,13.08
"2017-10-12 08:30:50.5",12.82,12.84,12.86,13.19,13.01,13.04
"2017-10-12 08:30:50.6",12.82,12.86,12.87,13.1,12.93,12.94
"2017-10-12 08:30:50.7",12.85,12.91,12.93,13.09,12.96,12.96
"2017-10-12 08:30:50.8",12.88,12.94,12.95,13.11,12.97,13
"2017-10-12 08:30:50.9",12.91,12.93,12.95,13.15,13.03,13.05
"2017-10-12 08:30:51",12.81,12.82,12.86,13.15,13.06,13.09
"2017-10-12 08:30:51.1",12.79,12.85,12.85,13.23,13.09,13.12
"2017-10-12 08:30:51.2",12.87,12.9,12.92,13.26,13.12,13.12
"2017-10-12 08:30:51.3",12.88,12.92,12.92,13.28,13.14,13.17
"2017-10-12 08:30:51.4",12.89,12.93,12.94,13.33,13.19,13.22
"2017-10-12 08:30:51.5",12.88,12.93,12.95,13.35,13.23,13.22
"2017-10-12 08:30:51.6",12.89,12.95,12.96,13.27,13.07,13.08
"2017-10-12 08:30:51.7",12.88,12.93,12.96,13.19,13.01,13.02
"2017-10-12 08:30:51.8",12.93,12.91,12.92,13.25,13.09,13.09
"2017-10-12 08:30:51.9",12.85,12.88,12.88,13.23,13.05,13.06
"2017-10-12 08:30:52",12.8,12.86,12.83,13.15,13,13.01
"2017-10-12 08:30:52.1",12.79,12.85,12.84,13.18,13.05,13.04
"2017-10-12 08:30:52.2",12.84,12.87,12.87,13.22,13.09,13.06
"2017-10-12 08:30:52.3",12.83,12.93,12.92,13.19,13.01,12.99
"2017-10-12 08:30:52.4",12.84,12.93,12.95,13.2,12.98,12.95
"2017-10-12 08:30:52.5",12.93,13.01,13.03,13.22,13.01,12.99
"2017-10-12 08:30:52.6",13.01,13.06,13.04,13.28,13.12,13.09
"2017-10-12 08:30:52.7",12.88,12.92,12.95,13.31,13.16,13.14
"2017-10-12 08:30:52.8",12.87,12.89,12.92,13.33,13.18,13.16
"2017-10-12 08:30:52.9",12.87,12.88,12.9,13.33,13.19,13.2
"2017-10-12 08:30:53",12.87,12.89,12.91,13.33,13.22,13.27
"2017-10-12 08:30:53.1",12.95,12.88,12.9,13.33,13.21,13.27
"2017-10-12 08:30:53.2",12.87,12.89,12.9,13.34,13.18,13.24
"2017-10-12 08:30:53.3",12.88,12.92,12.92,13.33,13.21,13.23
"2017-10-12 08:30:53.4",12.88,12.94,12.95,13.33,13.22,13.25
"2017-10-12 08:30:53.5",12.89,12.96,12.99,13.33,13.23,13.25
"2017-10-12 08:30:53.6",12.9,12.98,12.99,13.31,13.14,13.2
"2017-10-12 08:30:53.7",12.92,12.96,12.97,13.18,13.05,13.09
"2017-10-12 08:30:53.8",12.87,12.93,12.93,13.18,13.03,13.06
"2017-10-12 08:30:53.9",12.86,12.93,12.93,13.18,13.04,13.04
"2017-10-12 08:30:54",12.9,12.95,12.96,13.18,13.03,13.02
"2017-10-12 08:30:54.1",12.88,12.91,12.94,13.14,13.03,13.03
"2017-10-12 08:30:54.2",12.87,12.91,12.92,13.2,13.04,13.04
"2017-10-12 08:30:54.3",12.9,12.92,12.93,13.17,13.02,13.04
"2017-10-12 08:30:54.4",12.93,12.95,12.97,13.15,13.01,13.02
"2017-10-12 08:30:54.5",12.91,12.96,12.97,13.14,13.03,13.03
"2017-10-12 08:30:54.6",12.83,12.91,12.95,13.13,12.99,13.01
"2017-10-12 08:30:54.7",12.84,12.86,12.91,13.16,13.03,13.04
"2017-10-12 08:30:54.8",12.81,12.82,12.87,13.17,13.05,13.04
"2017-10-12 08:30:54.9",12.84,12.91,12.96,13.14,12.98,12.99
"2017-10-12 08:30:55",12.96,13,13.03,13.12,13.04,13.03
"2017-10-12 08:30:55.1",12.95,12.94,12.99,13.18,13.05,13.06
"2017-10-12 08:30:55.2",12.94,13,13.02,13.16,13.04,13.03
"2017-10-12 08:30:55.3",12.92,13,13.01,13.21,13.12,13.09
"2017-10-12 08:30:55.4",12.89,12.97,13,13.25,13.05,13.06
"2017-10-12 08:30:55.5",12.94,12.99,13.03,13.22,13.05,13.06
"2017-10-12 08:30:55.6",12.98,13.03,13.04,13.21,13.08,13.08
"2017-10-12 08:30:55.7",12.99,13.01,13.01,13.23,13.1,13.1
"2017-10-12 08:30:55.8",12.94,12.95,12.95,13.21,13.06,13.09
"2017-10-12 08:30:55.9",12.91,12.91,12.91,13.18,13.05,13.09
"2017-10-12 08:30:56",12.86,12.87,12.9,13.19,13.01,13.04
"2017-10-12 08:30:56.1",12.82,12.86,12.88,13.18,13.03,13.06
"2017-10-12 08:30:56.2",12.83,12.87,12.89,13.16,13.05,13.09
"2017-10-12 08:30:56.3",12.81,12.88,12.88,13.19,13.09,13.11
"2017-10-12 08:30:56.4",12.84,12.89,12.9,13.22,13.13,13.13
"2017-10-12 08:30:56.5",12.86,12.89,12.92,13.21,13.01,13.08
"2017-10-12 08:30:56.6",12.86,12.91,12.92,13.15,13,13.01
"2017-10-12 08:30:56.7",12.89,12.92,12.94,13.14,13.04,13.03
"2017-10-12 08:30:56.8",12.91,12.93,12.96,13.16,13.03,13.04
"2017-10-12 08:30:56.9",12.9,12.93,12.94,13.17,13.05,13.06
"2017-10-12 08:30:57",12.87,12.9,12.91,13.16,12.97,13
"2017-10-12 08:30:57.1",12.84,12.88,12.89,13.14,12.98,12.96
"2017-10-12 08:30:57.2",12.84,12.89,12.9,13.13,12.98,12.97
"2017-10-12 08:30:57.3",12.87,12.91,12.92,13.13,12.98,12.99
"2017-10-12 08:30:57.4",12.89,12.89,12.89,13.12,13.01,13.01
"2017-10-12 08:30:57.5",12.88,12.93,12.95,13.12,13.01,13.01
"2017-10-12 08:30:57.6",12.92,12.96,12.97,13.12,13.01,13.01
"2017-10-12 08:30:57.7",12.84,12.9,12.91,13.12,12.97,12.99
"2017-10-12 08:30:57.8",12.83,12.85,12.87,13.08,12.94,12.96
"2017-10-12 08:30:57.9",12.85,12.92,12.9,13.09,12.96,12.96
"2017-10-12 08:30:58",12.91,12.94,12.92,13.11,12.95,12.99
"2017-10-12 08:30:58.1",12.85,12.88,12.89,13.13,13.01,13.03
"2017-10-12 08:30:58.2",12.84,12.88,12.9,13.19,13.08,13.08
"2017-10-12 08:30:58.3",12.84,12.89,12.9,13.23,13.14,13.13
"2017-10-12 08:30:58.4",12.83,12.89,12.9,13.17,13.03,13.04
"2017-10-12 08:30:58.5",12.82,12.89,12.91,13.15,13.05,13.05
"2017-10-12 08:30:58.6",12.87,12.91,12.92,13.2,13.01,13.02
"2017-10-12 08:30:58.7",12.9,12.95,12.96,13.14,12.95,12.94
"2017-10-12 08:30:58.8",12.91,12.96,12.98,13.05,12.94,12.93
"2017-10-12 08:30:58.9",12.91,12.94,12.96,13.14,13.06,13
"2017-10-12 08:30:59",12.89,12.92,12.96,13.25,13.05,12.99
"2017-10-12 08:30:59.1",12.91,12.93,12.97,13.18,12.98,12.96
"2017-10-12 08:30:59.2",12.92,12.96,13,13.12,12.93,12.93
"2017-10-12 08:30:59.3",12.93,12.99,12.99,13.1,12.97,12.93
"2017-10-12 08:30:59.4",12.95,13.01,13.04,13.13,12.98,12.97
"2017-10-12 08:30:59.5",12.96,12.99,13.01,13.13,13,12.98
"2017-10-12 08:30:59.6",12.97,13.02,13.04,13.13,13.04,13.03
"2017-10-12 08:30:59.7",12.99,13.01,13.03,13.16,13.06,13.07
"2017-10-12 08:30:59.8",12.97,13,13.01,13.2,13.06,13.08
"2017-10-12 08:30:59.9",12.95,12.95,12.99,13.21,13.06,13.09
"2017-10-12 08:31:00",12.8,12.86,12.91,13.12,12.99,13.01
"2017-10-12 08:31:00.1",12.77,12.85,12.89,13.11,12.96,12.96
"2017-10-12 08:31:00.2",12.79,12.84,12.87,13.04,12.88,12.86
"2017-10-12 08:31:00.3",12.8,12.85,12.9,13,12.88,12.84
"2017-10-12 08:31:00.4",12.8,12.86,12.89,13.03,12.87,12.84
"2017-10-12 08:31:00.5",12.83,12.91,12.95,13.04,12.9,12.88
"2017-10-12 08:31:00.6",12.87,12.95,12.97,13.07,12.92,12.89
"2017-10-12 08:31:00.7",12.9,12.95,13.01,13.09,13,12.97
"2017-10-12 08:31:00.8",12.84,12.94,12.97,13.12,13.01,13.01
"2017-10-12 08:31:00.9",12.82,12.92,12.93,13.09,12.99,12.99
"2017-10-12 08:31:01",12.89,12.95,12.96,13.12,12.98,12.99
"2017-10-12 08:31:01.1",12.88,12.88,12.92,13.13,13.01,13.01
"2017-10-12 08:31:01.2",12.84,12.86,12.89,13.14,13.01,13.04
"2017-10-12 08:31:01.3",12.91,12.88,12.91,13.17,13.04,13.02
"2017-10-12 08:31:01.4",12.95,12.98,13.01,13.18,13.04,13.03
"2017-10-12 08:31:01.5",12.82,12.88,12.93,13.17,13.06,13.08
"2017-10-12 08:31:01.6",12.85,12.94,12.96,13.21,13.09,13.09
"2017-10-12 08:31:01.7",12.92,12.92,12.94,13.23,13.1,13.09
"2017-10-12 08:31:01.8",12.93,13.04,13.04,13.22,13.11,13.12
"2017-10-12 08:31:01.9",13.03,13.07,13.09,13.25,13.1,13.12
"2017-10-12 08:31:02",12.93,13.01,13.05,13.25,13.12,13.12
"2017-10-12 08:31:02.1",12.88,13.01,13.08,13.26,13.12,13.13
"2017-10-12 08:31:02.2",12.83,12.94,13,13.25,13.14,13.14
"2017-10-12 08:31:02.3",12.88,13,13.02,13.1,13.1,13.14
"2017-10-12 08:31:02.4",12.98,13.04,13.05,13.12,13.12,13.14
"2017-10-12 08:31:02.5",13.01,13.04,13.06,13.2,13.14,13.17
"2017-10-12 08:31:02.6",12.99,13.02,13.04,13.26,13.19,13.21
"2017-10-12 08:31:02.7",12.95,12.99,13.03,13.29,13.17,13.22
"2017-10-12 08:31:02.8",12.96,13.01,13.04,13.31,13.19,13.21
"2017-10-12 08:31:02.9",12.98,13.04,13.04,13.33,13.18,13.2
"2017-10-12 08:31:03",12.99,13.03,13.04,13.34,13.16,13.16
"2017-10-12 08:31:03.1",12.96,12.99,13,13.3,13.14,13.12
"2017-10-12 08:31:03.2",12.94,13,13,13.27,13.12,13.13
"2017-10-12 08:31:03.3",12.97,13.01,13.03,13.26,13.08,13.09
"2017-10-12 08:31:03.4",12.95,13.01,12.99,13.16,12.99,13.01
"2017-10-12 08:31:03.5",12.89,12.9,12.91,13.13,12.96,12.95
"2017-10-12 08:31:03.6",12.87,12.9,12.92,13.11,12.99,12.96
"2017-10-12 08:31:03.7",12.86,12.88,12.89,13.08,12.99,12.98
"2017-10-12 08:31:03.8",12.9,12.93,12.94,13.12,13.01,12.99
"2017-10-12 08:31:03.9",12.94,12.96,12.98,13.15,13.05,13.02
"2017-10-12 08:31:04",12.97,12.99,12.99,13.19,13.08,13.05
"2017-10-12 08:31:04.1",12.96,12.97,12.97,13.2,13.1,13.08
"2017-10-12 08:31:04.2",12.95,12.99,13.01,13.21,13.11,13.1
"2017-10-12 08:31:04.3",12.96,12.99,13.04,13.23,13.12,13.13
"2017-10-12 08:31:04.4",12.96,13.01,13.01,13.26,13.13,13.15
"2017-10-12 08:31:04.5",12.92,12.96,13,13.23,13.05,13.08
"2017-10-12 08:31:04.6",12.92,12.99,13,13.17,13.06,13.08
"2017-10-12 08:31:04.7",12.92,12.97,12.99,13.19,13.08,13.09
"2017-10-12 08:31:04.8",12.88,12.95,12.97,13.18,13.04,13.07
"2017-10-12 08:31:04.9",12.9,12.93,12.95,13.16,13.04,13.05
"2017-10-12 08:31:05",12.89,12.95,12.96,13.18,13.04,13.03
"2017-10-12 08:31:05.1",12.91,12.96,12.97,13.17,13.04,13.04
"2017-10-12 08:31:05.2",12.89,12.97,12.99,13.18,13.04,13.04
"2017-10-12 08:31:05.3",12.91,12.98,13,13.21,13.08,13.06
"2017-10-12 08:31:05.4",12.93,13.01,13.01,13.19,13.08,13.05
"2017-10-12 08:31:05.5",12.97,13,13.03,13.18,13.07,13.07
"2017-10-12 08:31:05.6",12.97,13.02,13.03,13.15,13.05,13.05
"2017-10-12 08:31:05.7",12.96,13.01,13,13.17,13.01,13.02
"2017-10-12 08:31:05.8",12.96,13,13,13.16,13.04,13.03
"2017-10-12 08:31:05.9",12.93,12.99,13,13.13,13.01,13.03
"2017-10-12 08:31:06",12.95,12.98,13,13.17,13.07,13.06
"2017-10-12 08:31:06.1",12.91,12.98,13.01,13.18,13.03,13.03
"2017-10-12 08:31:06.2",12.87,12.92,12.96,13.16,13.05,13.02
"2017-10-12 08:31:06.3",12.83,12.88,12.93,13.16,13.04,13.01
"2017-10-12 08:31:06.4",12.87,12.87,12.94,13.16,13.01,13
"2017-10-12 08:31:06.5",12.87,12.91,12.95,13.15,13,13.02
"2017-10-12 08:31:06.6",12.89,12.93,12.97,13.17,13.01,13.01
"2017-10-12 08:31:06.7",12.89,12.93,12.99,13.15,13.01,12.98
"2017-10-12 08:31:06.8",12.92,12.98,13.01,13.15,12.99,13
"2017-10-12 08:31:06.9",12.96,13.01,13.04,13.14,13.02,13.03
"2017-10-12 08:31:07",13,13.05,13.04,13.19,13.08,13.06
"2017-10-12 08:31:07.1",13,13.05,13.09,13.25,13.13,13.13
"2017-10-12 08:31:07.2",13.03,13.07,13.1,13.29,13.16,13.16
"2017-10-12 08:31:07.3",13.06,13.09,13.1,13.29,13.2,13.19
"2017-10-12 08:31:07.4",13,13.06,13.08,13.33,13.2,13.19
"2017-10-12 08:31:07.5",13,13.07,13.09,13.33,13.2,13.2
"2017-10-12 08:31:07.6",12.97,12.99,13.03,13.3,13.16,13.18
"2017-10-12 08:31:07.7",12.97,12.97,13,13.29,13.16,13.16
"2017-10-12 08:31:07.8",12.94,12.95,12.99,13.3,13.16,13.19
"2017-10-12 08:31:07.9",12.93,12.96,12.99,13.25,13.05,13.07
"2017-10-12 08:31:08",12.93,12.96,12.98,13.18,13.04,13.03
"2017-10-12 08:31:08.1",12.93,12.95,12.99,13.19,13.01,13.01
"2017-10-12 08:31:08.2",12.93,13,12.99,13.17,12.99,12.99
"2017-10-12 08:31:08.3",12.99,13,13.01,13.13,12.99,12.99
"2017-10-12 08:31:08.4",12.99,13.04,13.05,13.13,13.03,13.01
"2017-10-12 08:31:08.5",13.02,13.08,13.09,13.14,13.04,13.03
"2017-10-12 08:31:08.6",12.92,12.93,12.99,13.22,13.1,13.09
"2017-10-12 08:31:08.7",12.84,12.9,12.94,13.27,13.08,13.06
"2017-10-12 08:31:08.8",12.84,12.88,12.91,13.23,13,13
"2017-10-12 08:31:08.9",12.83,12.89,12.92,13.15,12.97,12.99
"2017-10-12 08:31:09",12.87,12.89,12.93,13.1,12.99,12.98
"2017-10-12 08:31:09.1",12.87,12.89,12.93,13.1,12.97,12.97
"2017-10-12 08:31:09.2",12.86,12.92,12.95,13.12,12.99,13
"2017-10-12 08:31:09.3",12.89,12.95,12.99,13.15,13.02,13.03
"2017-10-12 08:31:09.4",12.89,12.98,13.01,13.18,13.06,13.06
"2017-10-12 08:31:09.5",12.87,12.93,12.98,13.18,13.06,13.05
"2017-10-12 08:31:09.6",12.84,12.92,12.96,13.19,13.05,13.06
"2017-10-12 08:31:09.7",12.87,12.93,12.96,13.23,13.09,13.09
"2017-10-12 08:31:09.8",12.86,12.92,12.94,13.26,13.11,13.1
"2017-10-12 08:31:09.9",12.87,12.93,12.96,13.3,13.12,13.12
"2017-10-12 08:31:10",12.88,12.92,12.95,13.27,13.08,13.09
"2017-10-12 08:31:10.1",12.85,12.89,12.91,13.21,13.11,13.1
"2017-10-12 08:31:10.2",12.84,12.87,12.9,13.27,13.16,13.15
"2017-10-12 08:31:10.3",12.86,12.88,12.92,13.31,13.22,13.22
"2017-10-12 08:31:10.4",12.84,12.9,12.93,13.35,13.22,13.25
"2017-10-12 08:31:10.5",12.86,12.91,12.93,13.2,13.06,13.08
"2017-10-12 08:31:10.6",12.88,12.93,12.96,13.14,13.04,13.03
"2017-10-12 08:31:10.7",12.89,12.95,12.97,13.14,13.04,13.02
"2017-10-12 08:31:10.8",12.92,12.97,12.97,13.14,13.03,13.01
"2017-10-12 08:31:10.9",12.93,12.98,12.99,13.15,13.08,13.04
