"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 17:00:35.6",18.02,18,18.01,16.57,16.57,16.57
"2017-10-12 17:00:35.7",17.78,17.83,17.86,16.57,16.58,16.59
"2017-10-12 17:00:35.8",17.63,17.69,17.73,16.97,16.89,16.89
"2017-10-12 17:00:35.9",17.54,17.55,17.59,17.25,17.2,17.21
"2017-10-12 17:00:36",17.6,17.52,17.53,17.38,17.38,17.38
"2017-10-12 17:00:36.1",17.59,17.56,17.55,17.43,17.44,17.43
"2017-10-12 17:00:36.2",17.62,17.62,17.6,17.48,17.46,17.46
"2017-10-12 17:00:36.3",17.54,17.5,17.51,17.49,17.51,17.51
"2017-10-12 17:00:36.4",17.5,17.45,17.46,17.45,17.49,17.51
"2017-10-12 17:00:36.5",17.39,17.39,17.39,17.3,17.35,17.38
"2017-10-12 17:00:36.6",17.41,17.35,17.38,17.16,17.14,17.17
"2017-10-12 17:00:36.7",17.48,17.42,17.4,17.08,16.95,17.03
"2017-10-12 17:00:36.8",17.54,17.5,17.49,16.97,16.95,16.99
"2017-10-12 17:00:36.9",17.34,17.3,17.3,16.9,16.94,16.95
"2017-10-12 17:00:37",17.53,17.37,17.37,16.81,16.92,16.93
"2017-10-12 17:00:37.1",17.5,17.46,17.42,16.78,16.87,16.87
"2017-10-12 17:00:37.2",17.91,17.75,17.69,16.86,16.92,16.93
"2017-10-12 17:00:37.3",18.05,17.88,17.86,16.92,16.98,16.99
"2017-10-12 17:00:37.4",17.87,17.98,17.93,16.92,17.03,17.01
"2017-10-12 17:00:37.5",17.8,18.11,18.02,17.15,17.39,17.25
"2017-10-12 17:00:37.6",17.88,18,17.94,17.37,17.43,17.38
"2017-10-12 17:00:37.7",17.78,18.14,18.01,17.47,17.3,17.29
"2017-10-12 17:00:37.8",18.03,18.18,18.12,17.51,17.54,17.52
"2017-10-12 17:00:37.9",17.96,18.19,18.14,17.32,17.5,17.52
"2017-10-12 17:00:38",17.75,17.92,17.91,17.23,17.37,17.43
"2017-10-12 17:00:38.1",17.6,17.68,17.74,16.98,17.11,17.14
"2017-10-12 17:00:38.2",17.42,17.46,17.54,16.85,17.06,17.05
"2017-10-12 17:00:38.3",17.32,17.33,17.39,16.94,17.05,17.02
"2017-10-12 17:00:38.4",17.41,17.32,17.37,16.99,17.08,17.06
"2017-10-12 17:00:38.5",17.84,17.44,17.46,16.96,17.03,17.06
"2017-10-12 17:00:38.6",17.96,17.62,17.62,17,17.02,17.03
"2017-10-12 17:00:38.7",18.04,17.82,17.81,17.66,17.5,17.48
"2017-10-12 17:00:38.8",17.96,17.83,17.84,17.96,17.68,17.71
"2017-10-12 17:00:38.9",17.93,17.84,17.84,17.93,17.87,17.88
"2017-10-12 17:00:39",17.92,17.85,17.85,17.62,17.77,17.8
"2017-10-12 17:00:39.1",17.9,17.82,17.84,17.3,17.38,17.46
"2017-10-12 17:00:39.2",17.93,17.83,17.91,17.35,17.19,17.24
"2017-10-12 17:00:39.3",18.12,17.74,17.82,17.21,17.11,17.14
"2017-10-12 17:00:39.4",18.08,17.83,17.84,17.14,17.11,17.02
"2017-10-12 17:00:39.5",18.11,17.94,17.89,17.19,17.12,16.98
"2017-10-12 17:00:39.6",18.18,18.05,18.03,17.33,17.29,17.16
"2017-10-12 17:00:39.7",18.1,18.11,18.08,17.63,17.71,17.65
"2017-10-12 17:00:39.8",18.07,18.1,18.1,17.71,17.88,17.85
"2017-10-12 17:00:39.9",18.09,18.04,18.06,17.63,17.91,17.84
"2017-10-12 17:00:40",18.14,18,18,17.56,17.82,17.82
"2017-10-12 17:00:40.1",18.1,18.01,18.04,17.34,17.67,17.73
"2017-10-12 17:00:40.2",18.03,17.94,17.97,17.34,17.6,17.62
"2017-10-12 17:00:40.3",17.98,17.93,17.97,17.29,17.43,17.47
"2017-10-12 17:00:40.4",17.93,17.92,17.95,17.16,17.28,17.29
"2017-10-12 17:00:40.5",17.91,17.9,17.93,17.32,17.4,17.34
"2017-10-12 17:00:40.6",17.81,17.8,17.84,17.37,17.64,17.65
"2017-10-12 17:00:40.7",17.72,17.78,17.79,17.23,17.45,17.44
"2017-10-12 17:00:40.8",17.7,17.62,17.68,17.21,17.32,17.36
"2017-10-12 17:00:40.9",17.68,17.62,17.61,17.34,17.29,17.3
"2017-10-12 17:00:41",17.6,17.55,17.59,17.79,17.55,17.59
"2017-10-12 17:00:41.1",17.91,17.56,17.59,18.04,17.69,17.77
"2017-10-12 17:00:41.2",18.13,17.83,17.78,18.02,17.81,17.79
"2017-10-12 17:00:41.3",18.11,17.96,17.93,18.04,17.96,17.97
"2017-10-12 17:00:41.4",18.02,17.91,17.9,17.89,17.83,17.85
"2017-10-12 17:00:41.5",18.04,17.96,17.96,17.67,17.71,17.71
"2017-10-12 17:00:41.6",17.98,17.91,17.93,17.7,17.71,17.68
"2017-10-12 17:00:41.7",17.87,17.83,17.87,17.69,17.76,17.74
"2017-10-12 17:00:41.8",17.87,17.79,17.84,17.63,17.61,17.61
"2017-10-12 17:00:41.9",17.84,17.8,17.8,17.48,17.47,17.49
"2017-10-12 17:00:42",17.8,17.77,17.77,17.39,17.35,17.33
"2017-10-12 17:00:42.1",17.77,17.83,17.84,17.3,17.17,17.26
"2017-10-12 17:00:42.2",17.75,17.79,17.82,17.19,17.03,17.11
"2017-10-12 17:00:42.3",17.73,17.79,17.82,17.23,17.15,17.16
"2017-10-12 17:00:42.4",17.83,17.79,17.78,17.3,17.26,17.28
"2017-10-12 17:00:42.5",17.91,17.77,17.78,17.29,17.3,17.29
"2017-10-12 17:00:42.6",18.08,17.91,17.87,17.23,17.19,17.18
"2017-10-12 17:00:42.7",18.14,17.94,17.95,17.12,17.08,17.07
"2017-10-12 17:00:42.8",17.97,17.86,17.9,17.03,17.04,17.01
"2017-10-12 17:00:42.9",17.69,17.77,17.8,17.03,16.95,16.97
"2017-10-12 17:00:43",17.44,17.56,17.57,16.93,17.03,17.02
"2017-10-12 17:00:43.1",17.31,17.43,17.43,17.07,17.27,17.25
"2017-10-12 17:00:43.2",17.28,17.37,17.35,17.08,17.2,17.23
"2017-10-12 17:00:43.3",17.29,17.27,17.28,17.18,17.25,17.25
"2017-10-12 17:00:43.4",17.31,17.3,17.3,17.29,17.37,17.37
"2017-10-12 17:00:43.5",17.53,17.47,17.42,17.28,17.23,17.37
"2017-10-12 17:00:43.6",17.56,17.5,17.47,17.21,17.29,17.38
"2017-10-12 17:00:43.7",17.48,17.46,17.5,17.15,17.2,17.28
"2017-10-12 17:00:43.8",17.65,17.61,17.58,17.19,17.21,17.25
"2017-10-12 17:00:43.9",17.75,17.71,17.7,17.14,17.17,17.2
"2017-10-12 17:00:44",17.76,17.75,17.75,17.12,17.13,17.15
"2017-10-12 17:00:44.1",17.71,17.69,17.69,17.01,17.04,17.07
"2017-10-12 17:00:44.2",17.68,17.66,17.64,16.94,17.05,17.06
"2017-10-12 17:00:44.3",17.64,17.72,17.7,16.88,17.01,17.03
"2017-10-12 17:00:44.4",17.69,17.74,17.73,16.85,17.02,17.02
"2017-10-12 17:00:44.5",17.7,17.74,17.74,16.96,17.07,17.01
"2017-10-12 17:00:44.6",17.67,17.73,17.73,17.23,17.18,17.12
"2017-10-12 17:00:44.7",17.72,17.72,17.71,17.23,17.25,17.28
"2017-10-12 17:00:44.8",17.78,17.73,17.76,17.15,17.19,17.25
"2017-10-12 17:00:44.9",17.77,17.78,17.75,16.99,17.03,17.14
"2017-10-12 17:00:45",17.77,17.76,17.77,16.8,17.02,17.06
"2017-10-12 17:00:45.1",17.73,17.73,17.75,16.93,17.08,17.02
"2017-10-12 17:00:45.2",17.69,17.7,17.69,17.17,17.22,17.19
"2017-10-12 17:00:45.3",17.65,17.65,17.66,17.29,17.29,17.29
"2017-10-12 17:00:45.4",17.57,17.57,17.59,17.23,17.32,17.33
"2017-10-12 17:00:45.5",17.59,17.58,17.59,17.21,17.35,17.37
"2017-10-12 17:00:45.6",17.56,17.57,17.58,17.34,17.43,17.44
"2017-10-12 17:00:45.7",17.46,17.49,17.51,17.4,17.39,17.39
"2017-10-12 17:00:45.8",17.32,17.39,17.41,17.38,17.34,17.38
"2017-10-12 17:00:45.9",17.27,17.3,17.34,17.29,17.31,17.33
"2017-10-12 17:00:46",17.33,17.33,17.35,17.18,17.26,17.28
"2017-10-12 17:00:46.1",17.52,17.51,17.51,17.12,17.2,17.21
"2017-10-12 17:00:46.2",17.66,17.63,17.59,17.04,17.12,17.15
"2017-10-12 17:00:46.3",17.68,17.66,17.66,17.11,17.07,17.11
"2017-10-12 17:00:46.4",17.66,17.69,17.67,17.23,17.22,17.24
"2017-10-12 17:00:46.5",17.51,17.59,17.6,17.17,17.15,17.19
"2017-10-12 17:00:46.6",17.55,17.61,17.6,17.05,17.11,17.15
"2017-10-12 17:00:46.7",17.6,17.6,17.59,17.11,17.21,17.17
"2017-10-12 17:00:46.8",17.62,17.6,17.61,17.33,17.42,17.38
"2017-10-12 17:00:46.9",17.58,17.57,17.58,17.29,17.49,17.46
"2017-10-12 17:00:47",17.61,17.57,17.59,17.47,17.52,17.55
"2017-10-12 17:00:47.1",17.65,17.62,17.64,17.55,17.56,17.57
"2017-10-12 17:00:47.2",17.57,17.59,17.61,17.44,17.55,17.57
"2017-10-12 17:00:47.3",17.53,17.49,17.53,17.33,17.43,17.46
"2017-10-12 17:00:47.4",17.45,17.43,17.46,17.26,17.36,17.35
"2017-10-12 17:00:47.5",17.51,17.52,17.52,17.17,17.3,17.31
"2017-10-12 17:00:47.6",17.6,17.6,17.58,17.18,17.25,17.28
"2017-10-12 17:00:47.7",17.63,17.62,17.64,17.13,17.21,17.22
"2017-10-12 17:00:47.8",17.65,17.65,17.64,17.05,17.19,17.19
"2017-10-12 17:00:47.9",17.62,17.61,17.62,17.03,17.17,17.2
"2017-10-12 17:00:48",17.59,17.6,17.59,16.96,17.12,17.15
"2017-10-12 17:00:48.1",17.6,17.6,17.59,16.96,17.13,17.17
"2017-10-12 17:00:48.2",17.59,17.55,17.56,16.89,17.07,17.12
"2017-10-12 17:00:48.3",17.54,17.6,17.58,16.86,17.04,17.13
"2017-10-12 17:00:48.4",17.49,17.58,17.59,16.76,17.02,17.02
"2017-10-12 17:00:48.5",17.46,17.52,17.54,16.83,17.07,17.07
"2017-10-12 17:00:48.6",17.5,17.53,17.56,16.96,17.08,17.01
"2017-10-12 17:00:48.7",17.53,17.51,17.52,17.06,17.19,17.15
"2017-10-12 17:00:48.8",17.55,17.47,17.51,17.17,17.23,17.25
"2017-10-12 17:00:48.9",17.44,17.42,17.45,17.15,17.22,17.23
"2017-10-12 17:00:49",17.37,17.36,17.39,17.06,17.17,17.17
"2017-10-12 17:00:49.1",17.29,17.26,17.3,17.11,17.26,17.23
"2017-10-12 17:00:49.2",17.25,17.22,17.26,17.21,17.31,17.29
"2017-10-12 17:00:49.3",17.28,17.2,17.2,17.28,17.32,17.34
"2017-10-12 17:00:49.4",17.66,17.64,17.54,17.23,17.25,17.3
"2017-10-12 17:00:49.5",17.91,17.89,17.81,17.06,17.14,17.16
"2017-10-12 17:00:49.6",18.01,18.02,17.96,16.97,17.02,17.05
"2017-10-12 17:00:49.7",18.06,18.07,18.03,16.86,16.98,16.98
"2017-10-12 17:00:49.8",18.05,18.07,18.05,16.79,17.07,17.07
"2017-10-12 17:00:49.9",17.91,17.98,17.99,16.72,17.06,17.05
"2017-10-12 17:00:50",17.82,17.82,17.83,16.69,17.02,17.02
"2017-10-12 17:00:50.1",17.88,17.91,17.89,16.65,16.84,16.87
"2017-10-12 17:00:50.2",17.93,17.93,17.93,16.66,16.83,16.84
"2017-10-12 17:00:50.3",17.91,17.92,17.93,16.83,17.02,16.94
"2017-10-12 17:00:50.4",17.84,17.84,17.84,17.19,17.26,17.2
"2017-10-12 17:00:50.5",17.79,17.77,17.78,17.53,17.55,17.52
"2017-10-12 17:00:50.6",17.71,17.73,17.73,17.54,17.52,17.55
"2017-10-12 17:00:50.7",17.63,17.65,17.67,17.38,17.45,17.45
"2017-10-12 17:00:50.8",17.55,17.6,17.59,17.23,17.29,17.38
"2017-10-12 17:00:50.9",17.52,17.54,17.55,17.17,17.2,17.24
"2017-10-12 17:00:51",17.55,17.51,17.52,17.1,17.15,17.17
"2017-10-12 17:00:51.1",17.59,17.55,17.53,16.97,17.05,17.12
"2017-10-12 17:00:51.2",17.69,17.71,17.67,16.88,16.94,17
"2017-10-12 17:00:51.3",17.74,17.69,17.7,16.99,16.91,16.91
"2017-10-12 17:00:51.4",17.68,17.7,17.66,17.03,16.93,16.9
"2017-10-12 17:00:51.5",17.78,17.55,17.55,17.01,16.94,16.91
"2017-10-12 17:00:51.6",17.78,17.62,17.59,16.96,16.98,16.92
"2017-10-12 17:00:51.7",17.66,17.7,17.65,16.88,16.96,16.93
"2017-10-12 17:00:51.8",17.6,17.69,17.65,16.85,16.92,16.9
"2017-10-12 17:00:51.9",17.79,17.84,17.81,16.77,16.86,16.88
"2017-10-12 17:00:52",17.89,17.92,17.86,16.7,16.8,16.83
"2017-10-12 17:00:52.1",17.93,17.92,17.89,16.68,16.78,16.8
"2017-10-12 17:00:52.2",18.01,18.02,17.99,16.75,16.77,16.83
"2017-10-12 17:00:52.3",18,18.02,18.01,16.74,16.76,16.8
"2017-10-12 17:00:52.4",17.93,17.94,17.94,16.78,16.96,16.98
"2017-10-12 17:00:52.5",17.94,17.93,17.94,16.89,17.07,17.09
"2017-10-12 17:00:52.6",17.96,17.92,17.93,17.19,17.23,17.21
"2017-10-12 17:00:52.7",17.99,17.96,17.95,17.36,17.47,17.4
"2017-10-12 17:00:52.8",17.93,18,18.01,17.37,17.43,17.41
"2017-10-12 17:00:52.9",17.77,17.93,17.95,17.19,17.35,17.35
"2017-10-12 17:00:53",17.88,17.94,17.97,17.1,17.28,17.26
"2017-10-12 17:00:53.1",17.87,17.92,17.94,16.97,17.07,17.1
"2017-10-12 17:00:53.2",17.8,17.89,17.88,16.89,17.01,17.05
"2017-10-12 17:00:53.3",17.9,17.97,17.94,16.87,16.91,16.92
"2017-10-12 17:00:53.4",17.7,17.81,17.84,16.92,17.08,17.02
"2017-10-12 17:00:53.5",17.57,17.71,17.74,17.15,17.23,17.25
"2017-10-12 17:00:53.6",17.59,17.7,17.7,17.05,17.07,17.12
"2017-10-12 17:00:53.7",17.68,17.71,17.73,16.83,16.95,16.93
"2017-10-12 17:00:53.8",17.62,17.66,17.68,16.73,16.92,16.92
"2017-10-12 17:00:53.9",17.58,17.73,17.72,16.75,17.02,17.02
"2017-10-12 17:00:54",17.66,17.77,17.79,16.91,17.28,17.28
"2017-10-12 17:00:54.1",17.6,17.68,17.69,16.9,17.12,17.07
"2017-10-12 17:00:54.2",17.61,17.65,17.67,17.05,17.39,17.32
"2017-10-12 17:00:54.3",17.59,17.61,17.64,17.17,17.42,17.35
"2017-10-12 17:00:54.4",17.54,17.59,17.61,17.09,17.44,17.39
"2017-10-12 17:00:54.5",17.55,17.56,17.59,17.03,17.33,17.32
"2017-10-12 17:00:54.6",17.53,17.56,17.6,17.09,17.23,17.24
"2017-10-12 17:00:54.7",17.6,17.6,17.62,17.19,17.28,17.28
"2017-10-12 17:00:54.8",17.45,17.53,17.54,17.08,17.28,17.26
"2017-10-12 17:00:54.9",17.4,17.45,17.45,17.02,17.2,17.23
"2017-10-12 17:00:55",17.47,17.5,17.49,16.99,17.12,17.16
"2017-10-12 17:00:55.1",17.46,17.51,17.53,16.96,17.19,17.14
"2017-10-12 17:00:55.2",17.46,17.41,17.46,17.01,17.28,17.26
"2017-10-12 17:00:55.3",17.44,17.4,17.43,17.06,17.31,17.3
"2017-10-12 17:00:55.4",17.35,17.35,17.38,17.08,17.29,17.3
"2017-10-12 17:00:55.5",17.26,17.21,17.28,17.08,17.21,17.24
"2017-10-12 17:00:55.6",17.25,17.23,17.28,17.06,17.15,17.16
"2017-10-12 17:00:55.7",17.15,17.27,17.29,16.98,17.13,17.12
"2017-10-12 17:00:55.8",17.14,17.28,17.29,16.93,17.09,17.06
"2017-10-12 17:00:55.9",17.35,17.66,17.62,17.06,17.07,17.12
"2017-10-12 17:00:56",17.62,17.79,17.77,17.12,17.12,17.14
"2017-10-12 17:00:56.1",17.64,17.77,17.78,17.38,17.34,17.35
"2017-10-12 17:00:56.2",17.62,17.71,17.74,17.42,17.5,17.51
"2017-10-12 17:00:56.3",17.75,17.79,17.8,17.28,17.4,17.42
"2017-10-12 17:00:56.4",17.83,17.83,17.83,17.17,17.24,17.25
"2017-10-12 17:00:56.5",17.86,17.86,17.86,17.03,17.13,17.13
"2017-10-12 17:00:56.6",17.88,17.87,17.88,17.02,17.26,17.25
"2017-10-12 17:00:56.7",17.92,17.89,17.89,16.97,17.11,17.14
"2017-10-12 17:00:56.8",17.92,17.91,17.93,16.92,17.34,17.23
"2017-10-12 17:00:56.9",17.9,17.89,17.92,17.09,17.48,17.4
"2017-10-12 17:00:57",17.84,17.88,17.89,17.02,17.38,17.25
"2017-10-12 17:00:57.1",17.77,17.79,17.82,17.41,17.64,17.51
"2017-10-12 17:00:57.2",17.77,17.81,17.8,17.52,17.79,17.72
"2017-10-12 17:00:57.3",17.77,17.8,17.8,17.45,17.8,17.75
"2017-10-12 17:00:57.4",17.75,17.74,17.77,17.6,17.83,17.8
"2017-10-12 17:00:57.5",17.74,17.72,17.74,17.53,17.69,17.68
"2017-10-12 17:00:57.6",17.69,17.7,17.73,17.58,17.68,17.66
"2017-10-12 17:00:57.7",17.65,17.66,17.68,17.51,17.69,17.66
"2017-10-12 17:00:57.8",17.62,17.65,17.67,17.39,17.46,17.47
"2017-10-12 17:00:57.9",17.62,17.66,17.68,17.26,17.34,17.37
"2017-10-12 17:00:58",17.61,17.61,17.62,17.1,17.24,17.24
"2017-10-12 17:00:58.1",17.56,17.55,17.56,16.95,17.06,17.08
"2017-10-12 17:00:58.2",17.53,17.52,17.52,16.93,17.05,17.04
"2017-10-12 17:00:58.3",17.51,17.53,17.53,16.83,16.98,16.97
"2017-10-12 17:00:58.4",17.49,17.52,17.51,17.05,17.17,17.11
"2017-10-12 17:00:58.5",17.53,17.51,17.52,17,17.05,17.03
"2017-10-12 17:00:58.6",17.54,17.5,17.51,16.89,17.1,17.03
"2017-10-12 17:00:58.7",17.51,17.53,17.53,17.12,17.21,17.14
"2017-10-12 17:00:58.8",17.47,17.47,17.49,17.09,17.14,17.11
"2017-10-12 17:00:58.9",17.51,17.46,17.48,17.2,17.25,17.26
"2017-10-12 17:00:59",17.57,17.5,17.52,17.34,17.37,17.35
"2017-10-12 17:00:59.1",17.61,17.54,17.55,17.5,17.46,17.47
"2017-10-12 17:00:59.2",17.59,17.53,17.55,17.31,17.42,17.42
"2017-10-12 17:00:59.3",17.54,17.52,17.53,17.42,17.43,17.46
"2017-10-12 17:00:59.4",17.52,17.51,17.51,17.39,17.51,17.52
"2017-10-12 17:00:59.5",17.48,17.48,17.51,17.42,17.51,17.51
"2017-10-12 17:00:59.6",17.47,17.44,17.48,17.41,17.46,17.48
"2017-10-12 17:00:59.7",17.44,17.43,17.44,17.38,17.46,17.47
"2017-10-12 17:00:59.8",17.47,17.47,17.49,17.35,17.44,17.44
"2017-10-12 17:00:59.9",17.44,17.44,17.44,17.32,17.39,17.42
"2017-10-12 17:01:00",17.41,17.41,17.41,17.27,17.33,17.35
"2017-10-12 17:01:00.1",17.41,17.4,17.39,17.25,17.34,17.33
"2017-10-12 17:01:00.2",17.41,17.39,17.41,17.13,17.21,17.25
"2017-10-12 17:01:00.3",17.4,17.41,17.43,17.1,17.08,17.08
"2017-10-12 17:01:00.4",17.38,17.41,17.42,17.2,17.2,17.16
"2017-10-12 17:01:00.5",17.39,17.37,17.4,17.24,17.26,17.24
"2017-10-12 17:01:00.6",17.34,17.35,17.38,17.25,17.3,17.3
"2017-10-12 17:01:00.7",17.29,17.33,17.33,17.07,17.32,17.3
"2017-10-12 17:01:00.8",17.33,17.34,17.35,17.11,17.29,17.28
"2017-10-12 17:01:00.9",17.37,17.37,17.37,17.12,17.24,17.25
"2017-10-12 17:01:01",17.37,17.38,17.39,17.1,17.19,17.2
"2017-10-12 17:01:01.1",17.29,17.33,17.34,17.01,17.1,17.12
"2017-10-12 17:01:01.2",17.18,17.29,17.29,16.95,17.07,17.09
"2017-10-12 17:01:01.3",17.17,17.26,17.27,16.98,17.07,17.06
"2017-10-12 17:01:01.4",17.12,17.26,17.23,17.06,17.11,17.11
"2017-10-12 17:01:01.5",17.19,17.26,17.26,17.16,17.23,17.23
"2017-10-12 17:01:01.6",17.25,17.27,17.28,17.15,17.19,17.22
"2017-10-12 17:01:01.7",17.25,17.27,17.26,17.11,17.23,17.25
"2017-10-12 17:01:01.8",17.21,17.26,17.26,17.1,17.28,17.26
"2017-10-12 17:01:01.9",17.17,17.21,17.2,17.17,17.28,17.3
"2017-10-12 17:01:02",17.16,17.2,17.19,17.16,17.28,17.28
"2017-10-12 17:01:02.1",17.17,17.19,17.2,17.18,17.27,17.27
"2017-10-12 17:01:02.2",17.18,17.2,17.2,17.14,17.24,17.24
"2017-10-12 17:01:02.3",17.2,17.22,17.2,17.09,17.17,17.2
"2017-10-12 17:01:02.4",17.25,17.28,17.28,17.11,17.2,17.2
"2017-10-12 17:01:02.5",17.18,17.19,17.25,17.06,17.19,17.21
"2017-10-12 17:01:02.6",17.15,17.14,17.16,17.05,17.15,17.17
"2017-10-12 17:01:02.7",17.25,17.22,17.24,17.03,17.16,17.16
"2017-10-12 17:01:02.8",17.26,17.24,17.26,16.99,17.11,17.12
"2017-10-12 17:01:02.9",17.11,17.2,17.21,16.95,17.02,17.06
"2017-10-12 17:01:03",17.08,17.18,17.17,16.94,17.02,17.04
"2017-10-12 17:01:03.1",17.06,17.14,17.14,16.89,17,17.01
"2017-10-12 17:01:03.2",17.01,17.05,17.05,16.91,17,17
"2017-10-12 17:01:03.3",17,17.06,17.03,16.91,16.99,17.01
"2017-10-12 17:01:03.4",17.03,17.04,17.04,16.85,16.93,16.97
"2017-10-12 17:01:03.5",17.04,17.06,17.04,16.8,16.89,16.91
"2017-10-12 17:01:03.6",17.02,17.03,17.03,16.77,16.86,16.85
"2017-10-12 17:01:03.7",16.99,17.02,17.02,16.71,16.83,16.83
"2017-10-12 17:01:03.8",16.99,17,17.02,16.73,16.84,16.83
"2017-10-12 17:01:03.9",16.96,16.99,17.01,16.8,16.92,16.89
"2017-10-12 17:01:04",16.95,16.98,16.99,16.89,16.98,16.96
"2017-10-12 17:01:04.1",16.94,16.94,16.97,16.9,16.99,16.99
"2017-10-12 17:01:04.2",16.96,16.97,16.97,16.93,17.02,16.99
"2017-10-12 17:01:04.3",16.93,16.93,16.96,16.91,16.98,16.99
"2017-10-12 17:01:04.4",16.89,16.93,16.95,16.87,16.96,16.96
"2017-10-12 17:01:04.5",16.92,16.92,16.94,16.83,16.9,16.92
"2017-10-12 17:01:04.6",16.99,16.97,16.97,16.84,16.84,16.87
"2017-10-12 17:01:04.7",17.02,16.95,16.96,16.8,16.81,16.84
"2017-10-12 17:01:04.8",16.96,16.94,16.96,16.77,16.76,16.79
"2017-10-12 17:01:04.9",16.92,16.95,16.94,16.73,16.71,16.74
"2017-10-12 17:01:05",16.89,16.92,16.91,16.7,16.68,16.69
"2017-10-12 17:01:05.1",16.83,16.88,16.88,16.63,16.69,16.68
"2017-10-12 17:01:05.2",16.8,16.85,16.85,16.65,16.66,16.68
"2017-10-12 17:01:05.3",16.83,16.84,16.84,16.66,16.64,16.66
"2017-10-12 17:01:05.4",16.83,16.84,16.85,16.64,16.68,16.68
"2017-10-12 17:01:05.5",16.79,16.81,16.83,16.62,16.68,16.7
"2017-10-12 17:01:05.6",16.74,16.78,16.77,16.59,16.66,16.66
"2017-10-12 17:01:05.7",16.79,16.91,16.79,16.55,16.62,16.65
"2017-10-12 17:01:05.8",16.97,17.08,17.03,16.54,16.62,16.62
"2017-10-12 17:01:05.9",17.19,17.21,17.17,16.54,16.66,16.67
"2017-10-12 17:01:06",17.24,17.26,17.24,16.54,16.67,16.7
"2017-10-12 17:01:06.1",17.26,17.24,17.23,16.53,16.69,16.68
"2017-10-12 17:01:06.2",17.12,17.16,17.15,16.51,16.67,16.71
"2017-10-12 17:01:06.3",17,17.06,17.07,16.47,16.63,16.66
"2017-10-12 17:01:06.4",16.9,16.98,17,16.41,16.59,16.61
"2017-10-12 17:01:06.5",16.86,16.9,16.93,16.4,16.55,16.56
"2017-10-12 17:01:06.6",16.92,16.86,16.89,16.4,16.52,16.52
"2017-10-12 17:01:06.7",16.97,16.89,16.87,16.44,16.51,16.5
"2017-10-12 17:01:06.8",16.97,16.91,16.89,16.48,16.56,16.53
"2017-10-12 17:01:06.9",16.89,16.84,16.87,16.52,16.61,16.56
"2017-10-12 17:01:07",16.83,16.81,16.83,16.56,16.65,16.61
"2017-10-12 17:01:07.1",16.76,16.78,16.79,16.59,16.62,16.65
"2017-10-12 17:01:07.2",16.72,16.76,16.79,16.61,16.61,16.61
"2017-10-12 17:01:07.3",16.69,16.74,16.75,16.61,16.6,16.61
"2017-10-12 17:01:07.4",16.68,16.71,16.71,16.54,16.61,16.61
"2017-10-12 17:01:07.5",16.7,16.7,16.7,16.45,16.54,16.58
"2017-10-12 17:01:07.6",16.72,16.74,16.72,16.43,16.54,16.52
"2017-10-12 17:01:07.7",16.69,16.7,16.71,16.55,16.79,16.78
"2017-10-12 17:01:07.8",16.89,16.83,16.83,16.56,16.81,16.82
"2017-10-12 17:01:07.9",16.99,16.99,16.98,16.57,16.74,16.75
"2017-10-12 17:01:08",17,17.01,17,16.55,16.7,16.71
"2017-10-12 17:01:08.1",16.9,16.92,16.96,16.55,16.69,16.69
"2017-10-12 17:01:08.2",16.88,16.88,16.88,16.49,16.63,16.66
"2017-10-12 17:01:08.3",16.87,16.85,16.88,16.51,16.58,16.61
"2017-10-12 17:01:08.4",16.99,16.87,16.88,16.53,16.65,16.62
"2017-10-12 17:01:08.5",17.11,16.99,17.02,16.44,16.56,16.58
"2017-10-12 17:01:08.6",17.18,17.1,17.11,16.38,16.5,16.52
"2017-10-12 17:01:08.7",17.28,17.23,17.2,16.35,16.47,16.48
"2017-10-12 17:01:08.8",17.38,17.32,17.28,16.31,16.44,16.46
"2017-10-12 17:01:08.9",17.44,17.33,17.33,16.44,16.56,16.51
"2017-10-12 17:01:09",17.51,17.42,17.38,16.56,16.7,16.64
"2017-10-12 17:01:09.1",17.56,17.52,17.51,16.8,16.86,16.82
"2017-10-12 17:01:09.2",17.54,17.52,17.52,16.99,17.01,16.96
"2017-10-12 17:01:09.3",17.5,17.53,17.54,17.06,17.11,17.08
"2017-10-12 17:01:09.4",17.38,17.43,17.43,17.01,17.15,17.16
"2017-10-12 17:01:09.5",17.46,17.47,17.5,16.98,17.08,17.09
"2017-10-12 17:01:09.6",17.46,17.47,17.47,17.01,17.05,17.07
"2017-10-12 17:01:09.7",17.45,17.42,17.43,17.12,17.07,17.08
"2017-10-12 17:01:09.8",17.37,17.32,17.35,17.16,17.14,17.14
"2017-10-12 17:01:09.9",17.32,17.27,17.3,17.19,17.17,17.19
"2017-10-12 17:01:10",17.15,17.39,17.34,17.17,17.19,17.2
"2017-10-12 17:01:10.1",16.92,17.19,17.2,17.08,17.18,17.2
"2017-10-12 17:01:10.2",16.96,17.07,17.08,16.96,17.07,17.1
"2017-10-12 17:01:10.3",16.99,17,17.03,16.89,17.01,17.01
"2017-10-12 17:01:10.4",16.99,16.97,16.99,16.86,16.98,16.98
