"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:30:35.6",8.14,8.06,8.13,7.577,7.657,7.646
"2017-10-12 04:30:35.7",8.18,8.08,8.16,7.612,7.634,7.64
"2017-10-12 04:30:35.8",8.2,8.1,8.16,7.64,7.651,7.657
"2017-10-12 04:30:35.9",8.18,8.11,8.19,7.68,7.657,7.657
"2017-10-12 04:30:36",8.18,8.12,8.18,7.651,7.663,7.674
"2017-10-12 04:30:36.1",8.19,8.1,8.2,7.714,7.669,7.674
"2017-10-12 04:30:36.2",8.18,8.12,8.18,7.897,7.669,7.737
"2017-10-12 04:30:36.3",8.19,8.1,8.18,8.02,7.731,7.823
"2017-10-12 04:30:36.4",8.21,8.11,8.15,8.06,7.817,7.783
"2017-10-12 04:30:36.5",8.2,8.12,8.15,8.05,7.771,7.788
"2017-10-12 04:30:36.6",8.19,8.1,8.12,8.04,7.743,7.811
"2017-10-12 04:30:36.7",8.18,8.07,8.12,7.988,7.737,7.777
"2017-10-12 04:30:36.8",8.21,8.08,8.09,7.903,7.731,7.726
"2017-10-12 04:30:36.9",8.19,8.07,8.08,7.834,7.686,7.709
"2017-10-12 04:30:37",8.18,8.07,8.04,7.777,7.691,7.697
"2017-10-12 04:30:37.1",8.06,7.977,8.02,7.703,7.651,7.697
"2017-10-12 04:30:37.2",7.982,7.988,8.02,7.686,7.651,7.674
"2017-10-12 04:30:37.3",7.954,7.988,8.01,7.669,7.657,7.646
"2017-10-12 04:30:37.4",7.977,7.988,7.994,7.634,7.657,7.623
"2017-10-12 04:30:37.5",8.02,7.931,7.977,7.691,7.657,7.663
"2017-10-12 04:30:37.6",8.02,7.937,7.965,7.743,7.663,7.748
"2017-10-12 04:30:37.7",7.994,7.885,7.994,7.754,7.703,7.72
"2017-10-12 04:30:37.8",7.982,7.891,7.994,7.737,7.634,7.697
"2017-10-12 04:30:37.9",7.977,7.937,7.971,7.714,7.612,7.669
"2017-10-12 04:30:38",7.982,7.965,7.96,7.674,7.606,7.669
"2017-10-12 04:30:38.1",7.999,7.92,7.931,7.617,7.623,7.646
"2017-10-12 04:30:38.2",7.982,7.885,7.92,7.606,7.606,7.629
"2017-10-12 04:30:38.3",7.96,7.874,7.914,7.583,7.56,7.623
"2017-10-12 04:30:38.4",7.942,7.874,7.925,7.537,7.52,7.6
"2017-10-12 04:30:38.5",7.908,7.88,7.942,7.537,7.503,7.589
"2017-10-12 04:30:38.6",7.88,7.885,7.948,7.543,7.514,7.566
"2017-10-12 04:30:38.7",7.931,7.897,7.92,7.526,7.52,7.56
"2017-10-12 04:30:38.8",7.965,7.897,7.903,7.509,7.532,7.532
"2017-10-12 04:30:38.9",7.942,7.874,7.885,7.497,7.526,7.543
"2017-10-12 04:30:39",7.92,7.857,7.891,7.48,7.583,7.594
"2017-10-12 04:30:39.1",7.88,7.863,7.88,7.475,7.646,7.634
"2017-10-12 04:30:39.2",7.863,7.851,7.891,7.48,7.663,7.589
"2017-10-12 04:30:39.3",7.868,7.857,7.88,7.486,7.64,7.566
"2017-10-12 04:30:39.4",7.874,7.863,7.88,7.463,7.623,7.554
"2017-10-12 04:30:39.5",7.851,7.897,7.903,7.463,7.589,7.56
"2017-10-12 04:30:39.6",7.874,7.92,7.942,7.475,7.629,7.594
"2017-10-12 04:30:39.7",7.92,7.931,7.982,7.497,7.669,7.6
"2017-10-12 04:30:39.8",7.92,7.965,7.988,7.497,7.686,7.669
"2017-10-12 04:30:39.9",7.988,8.01,8.03,7.532,7.726,7.674
"2017-10-12 04:30:40",8.02,8.02,8.05,7.606,7.731,7.686
"2017-10-12 04:30:40.1",8.05,8.05,8.03,7.623,7.726,7.669
"2017-10-12 04:30:40.2",8.05,8.06,8.04,7.674,7.703,7.669
"2017-10-12 04:30:40.3",8.02,8.02,8.02,7.714,7.709,7.663
"2017-10-12 04:30:40.4",8.01,7.988,8.01,7.703,7.731,7.709
"2017-10-12 04:30:40.5",8.02,7.948,7.948,7.686,7.777,7.737
"2017-10-12 04:30:40.6",7.994,7.937,7.954,7.703,7.8,7.737
"2017-10-12 04:30:40.7",7.977,7.925,7.954,7.72,7.84,7.737
"2017-10-12 04:30:40.8",7.988,7.937,7.954,7.731,7.868,7.731
"2017-10-12 04:30:40.9",7.971,7.942,7.937,7.737,7.8,7.743
"2017-10-12 04:30:41",7.96,7.977,7.954,7.743,7.76,7.737
"2017-10-12 04:30:41.1",7.965,7.948,7.931,7.748,7.76,7.748
"2017-10-12 04:30:41.2",7.982,7.937,7.931,7.737,7.771,7.754
"2017-10-12 04:30:41.3",7.977,7.914,7.942,7.68,7.76,7.743
"2017-10-12 04:30:41.4",7.96,7.92,7.897,7.64,7.731,7.737
"2017-10-12 04:30:41.5",7.937,7.925,7.908,7.629,7.737,7.726
"2017-10-12 04:30:41.6",7.914,7.925,7.925,7.629,7.743,7.726
"2017-10-12 04:30:41.7",7.903,7.891,7.931,7.612,7.731,7.703
"2017-10-12 04:30:41.8",7.903,7.92,7.954,7.606,7.714,7.686
"2017-10-12 04:30:41.9",7.937,7.92,7.954,7.583,7.703,7.657
"2017-10-12 04:30:42",7.954,7.937,7.954,7.617,7.657,7.646
"2017-10-12 04:30:42.1",7.971,7.931,7.971,7.617,7.651,7.651
"2017-10-12 04:30:42.2",7.982,7.937,7.965,7.6,7.674,7.657
"2017-10-12 04:30:42.3",7.982,7.942,7.971,7.623,7.726,7.674
"2017-10-12 04:30:42.4",8.01,7.931,7.965,7.623,7.709,7.663
"2017-10-12 04:30:42.5",8.01,7.937,7.954,7.68,7.669,7.674
"2017-10-12 04:30:42.6",7.982,7.925,7.942,7.703,7.697,7.674
"2017-10-12 04:30:42.7",7.999,7.92,7.925,7.686,7.68,7.669
"2017-10-12 04:30:42.8",7.954,7.914,7.92,7.703,7.731,7.697
"2017-10-12 04:30:42.9",7.948,7.903,7.92,7.663,7.731,7.709
"2017-10-12 04:30:43",7.92,7.891,7.914,7.691,7.731,7.703
"2017-10-12 04:30:43.1",7.92,7.874,7.908,7.714,7.737,7.691
"2017-10-12 04:30:43.2",7.914,7.874,7.908,7.709,7.714,7.669
"2017-10-12 04:30:43.3",7.903,7.857,7.874,7.686,7.72,7.674
"2017-10-12 04:30:43.4",7.88,7.828,7.863,7.68,7.714,7.68
"2017-10-12 04:30:43.5",7.84,7.823,7.84,7.674,7.726,7.731
"2017-10-12 04:30:43.6",7.823,7.823,7.863,7.703,7.731,7.737
"2017-10-12 04:30:43.7",7.811,7.823,7.851,7.743,7.783,7.766
"2017-10-12 04:30:43.8",7.823,7.806,7.845,7.754,7.794,7.76
"2017-10-12 04:30:43.9",7.817,7.806,7.834,7.76,7.771,7.726
"2017-10-12 04:30:44",7.794,7.811,7.834,7.76,7.743,7.72
"2017-10-12 04:30:44.1",7.806,7.811,7.823,7.748,7.726,7.703
"2017-10-12 04:30:44.2",7.823,7.8,7.817,7.737,7.72,7.697
"2017-10-12 04:30:44.3",7.806,7.806,7.811,7.703,7.726,7.686
"2017-10-12 04:30:44.4",7.8,7.766,7.8,7.703,7.703,7.686
"2017-10-12 04:30:44.5",7.788,7.76,7.766,7.691,7.674,7.68
"2017-10-12 04:30:44.6",7.748,7.76,7.743,7.686,7.674,7.663
"2017-10-12 04:30:44.7",7.771,7.714,7.743,7.663,7.663,7.634
"2017-10-12 04:30:44.8",7.783,7.731,7.777,7.606,7.674,7.612
"2017-10-12 04:30:44.9",7.788,7.743,7.754,7.6,7.674,7.623
"2017-10-12 04:30:45",7.788,7.726,7.76,7.589,7.646,7.646
"2017-10-12 04:30:45.1",7.766,7.726,7.726,7.606,7.646,7.651
"2017-10-12 04:30:45.2",7.748,7.697,7.737,7.606,7.657,7.669
"2017-10-12 04:30:45.3",7.766,7.714,7.737,7.634,7.651,7.663
"2017-10-12 04:30:45.4",7.777,7.714,7.743,7.617,7.651,7.669
"2017-10-12 04:30:45.5",7.788,7.72,7.748,7.612,7.669,7.686
"2017-10-12 04:30:45.6",7.788,7.731,7.754,7.589,7.674,7.68
"2017-10-12 04:30:45.7",7.788,7.737,7.731,7.594,7.669,7.657
"2017-10-12 04:30:45.8",7.788,7.737,7.743,7.606,7.651,7.64
"2017-10-12 04:30:45.9",7.834,7.748,7.743,7.589,7.617,7.623
"2017-10-12 04:30:46",7.857,7.748,7.76,7.566,7.606,7.594
"2017-10-12 04:30:46.1",7.794,7.754,7.748,7.56,7.594,7.606
"2017-10-12 04:30:46.2",7.766,7.76,7.76,7.526,7.589,7.594
"2017-10-12 04:30:46.3",7.754,7.76,7.857,7.52,7.594,7.594
"2017-10-12 04:30:46.4",7.737,7.783,7.942,7.52,7.594,7.577
"2017-10-12 04:30:46.5",7.783,7.845,7.954,7.52,7.583,7.572
"2017-10-12 04:30:46.6",7.851,7.96,8.11,7.514,7.64,7.572
"2017-10-12 04:30:46.7",7.925,8.12,8.18,7.532,7.811,7.543
"2017-10-12 04:30:46.8",7.994,8.18,8.2,7.503,7.794,7.52
"2017-10-12 04:30:46.9",8.05,8.2,8.17,7.492,7.691,7.492
"2017-10-12 04:30:47",8.18,8.2,8.18,7.492,7.617,7.514
"2017-10-12 04:30:47.1",8.2,8.2,8.17,7.532,7.583,7.52
"2017-10-12 04:30:47.2",8.15,8.12,8.13,7.543,7.594,7.543
"2017-10-12 04:30:47.3",8.11,8.07,8.11,7.606,7.56,7.549
"2017-10-12 04:30:47.4",8.14,8.02,8.1,7.726,7.566,7.56
"2017-10-12 04:30:47.5",8.1,8.11,8.17,7.811,7.6,7.697
"2017-10-12 04:30:47.6",8.17,8.14,8.16,7.857,7.651,7.811
"2017-10-12 04:30:47.7",8.23,8.03,8.06,7.828,7.788,7.788
"2017-10-12 04:30:47.8",8.19,7.982,8.03,7.806,7.8,7.811
"2017-10-12 04:30:47.9",8.1,8.04,8.07,7.783,7.771,7.823
"2017-10-12 04:30:48",7.999,8.09,8.05,7.828,7.8,7.828
"2017-10-12 04:30:48.1",7.982,8.03,8.03,7.851,7.806,7.811
"2017-10-12 04:30:48.2",8.01,7.942,7.942,7.851,7.811,7.806
"2017-10-12 04:30:48.3",8.06,7.828,7.874,7.857,7.817,7.806
"2017-10-12 04:30:48.4",7.954,7.788,7.834,7.834,7.794,7.788
"2017-10-12 04:30:48.5",7.811,7.748,7.788,7.817,7.823,7.754
"2017-10-12 04:30:48.6",7.817,7.731,7.766,7.771,7.788,7.748
"2017-10-12 04:30:48.7",7.817,7.731,7.788,7.771,7.794,7.737
"2017-10-12 04:30:48.8",7.834,7.771,7.783,7.754,7.788,7.731
"2017-10-12 04:30:48.9",7.863,7.766,7.783,7.691,7.748,7.731
"2017-10-12 04:30:49",7.834,7.777,7.817,7.663,7.76,7.72
"2017-10-12 04:30:49.1",7.84,7.783,7.823,7.64,7.737,7.726
"2017-10-12 04:30:49.2",7.88,7.777,7.811,7.674,7.754,7.703
"2017-10-12 04:30:49.3",7.823,7.8,7.811,7.709,7.726,7.68
"2017-10-12 04:30:49.4",7.857,7.863,7.885,7.726,7.714,7.663
"2017-10-12 04:30:49.5",7.806,7.925,7.96,7.72,7.691,7.646
"2017-10-12 04:30:49.6",7.828,7.948,7.96,7.726,7.68,7.646
"2017-10-12 04:30:49.7",7.863,7.954,8.01,7.714,7.686,7.64
"2017-10-12 04:30:49.8",7.948,7.954,8.01,7.68,7.714,7.623
"2017-10-12 04:30:49.9",8.03,7.92,7.977,7.651,7.709,7.617
"2017-10-12 04:30:50",8.06,7.965,7.954,7.651,7.691,7.634
"2017-10-12 04:30:50.1",8.03,7.942,7.942,7.663,7.674,7.629
"2017-10-12 04:30:50.2",7.982,7.942,7.954,7.634,7.68,7.629
"2017-10-12 04:30:50.3",7.971,7.897,7.942,7.612,7.64,7.612
"2017-10-12 04:30:50.4",7.977,7.857,7.914,7.583,7.64,7.6
"2017-10-12 04:30:50.5",7.914,7.903,7.954,7.577,7.612,7.594
"2017-10-12 04:30:50.6",7.88,7.908,7.942,7.572,7.612,7.6
"2017-10-12 04:30:50.7",7.903,7.897,7.925,7.554,7.6,7.6
"2017-10-12 04:30:50.8",7.885,7.863,7.891,7.549,7.606,7.577
"2017-10-12 04:30:50.9",7.863,7.834,7.885,7.549,7.594,7.554
"2017-10-12 04:30:51",7.851,7.851,7.845,7.554,7.606,7.549
"2017-10-12 04:30:51.1",7.845,7.845,7.868,7.532,7.56,7.543
"2017-10-12 04:30:51.2",7.84,7.851,7.863,7.52,7.549,7.526
"2017-10-12 04:30:51.3",7.868,7.885,7.92,7.509,7.56,7.532
"2017-10-12 04:30:51.4",7.982,7.914,7.925,7.509,7.532,7.52
"2017-10-12 04:30:51.5",7.965,7.897,7.914,7.497,7.537,7.514
"2017-10-12 04:30:51.6",7.925,7.885,7.897,7.492,7.514,7.532
"2017-10-12 04:30:51.7",7.971,7.897,7.965,7.469,7.537,7.526
"2017-10-12 04:30:51.8",8.06,7.948,8.03,7.469,7.514,7.52
"2017-10-12 04:30:51.9",8.1,8.05,8.09,7.457,7.532,7.509
"2017-10-12 04:30:52",8.1,8.03,8.09,7.452,7.514,7.509
"2017-10-12 04:30:52.1",8.12,8.04,8.09,7.463,7.52,7.509
"2017-10-12 04:30:52.2",8.15,8.06,8.11,7.469,7.532,7.514
"2017-10-12 04:30:52.3",8.15,8.06,8.09,7.452,7.526,7.52
"2017-10-12 04:30:52.4",8.15,8.01,8.07,7.475,7.514,7.514
"2017-10-12 04:30:52.5",8.16,7.999,8.08,7.514,7.526,7.52
"2017-10-12 04:30:52.6",8.15,8.04,8.1,7.554,7.526,7.554
"2017-10-12 04:30:52.7",8.18,8.07,8.15,7.634,7.612,7.589
"2017-10-12 04:30:52.8",8.2,8.1,8.14,7.691,7.623,7.623
"2017-10-12 04:30:52.9",8.16,8.1,8.13,7.737,7.669,7.674
"2017-10-12 04:30:53",8.12,8.07,8.12,7.743,7.686,7.754
"2017-10-12 04:30:53.1",8.11,8.08,8.08,7.766,7.72,7.783
"2017-10-12 04:30:53.2",8.12,8.07,8.07,7.823,7.771,7.811
"2017-10-12 04:30:53.3",8.07,8.01,8.07,7.84,7.788,7.828
"2017-10-12 04:30:53.4",8.01,7.999,8.06,7.874,7.8,7.828
"2017-10-12 04:30:53.5",8.01,8.02,8.05,7.908,7.828,7.851
"2017-10-12 04:30:53.6",8.01,8.05,8.05,7.971,7.857,7.823
"2017-10-12 04:30:53.7",8.02,8.05,8.05,8.02,7.857,7.8
"2017-10-12 04:30:53.8",8.05,8.03,8.03,7.988,7.823,7.828
"2017-10-12 04:30:53.9",7.954,8.03,8.03,7.942,7.794,7.834
"2017-10-12 04:30:54",7.891,8.01,8.05,7.891,7.823,7.874
"2017-10-12 04:30:54.1",7.965,8.01,8.03,7.851,7.817,7.885
"2017-10-12 04:30:54.2",7.977,8.02,8.05,7.8,7.811,7.891
"2017-10-12 04:30:54.3",8.02,8.02,8.06,7.806,7.811,7.845
"2017-10-12 04:30:54.4",8.06,7.994,8.03,7.794,7.811,7.771
"2017-10-12 04:30:54.5",8.05,8.03,8.02,7.754,7.806,7.731
"2017-10-12 04:30:54.6",8.06,7.994,8.02,7.714,7.754,7.709
"2017-10-12 04:30:54.7",8.06,7.982,8.02,7.686,7.748,7.691
"2017-10-12 04:30:54.8",8.1,7.988,8.02,7.703,7.714,7.651
"2017-10-12 04:30:54.9",8.09,7.954,7.994,7.697,7.703,7.577
"2017-10-12 04:30:55",8.09,7.971,8.01,7.651,7.657,7.589
"2017-10-12 04:30:55.1",8.06,8.03,8.06,7.634,7.651,7.583
"2017-10-12 04:30:55.2",8.06,8.02,8.04,7.594,7.663,7.6
"2017-10-12 04:30:55.3",8.06,7.994,8.06,7.56,7.646,7.612
"2017-10-12 04:30:55.4",8.03,7.994,8.04,7.572,7.686,7.594
"2017-10-12 04:30:55.5",8.05,8.01,8.04,7.577,7.691,7.572
"2017-10-12 04:30:55.6",8.07,8.03,8.04,7.572,7.629,7.543
"2017-10-12 04:30:55.7",8.06,8.03,8.03,7.56,7.651,7.543
"2017-10-12 04:30:55.8",8.04,8.02,8.02,7.532,7.663,7.566
"2017-10-12 04:30:55.9",8.03,7.982,8.01,7.554,7.669,7.577
"2017-10-12 04:30:56",8.05,7.96,8.02,7.64,7.646,7.566
"2017-10-12 04:30:56.1",8.02,7.977,8.01,7.634,7.594,7.606
"2017-10-12 04:30:56.2",8.02,7.988,8.01,7.686,7.634,7.64
"2017-10-12 04:30:56.3",8.03,8.02,8.02,7.726,7.669,7.657
"2017-10-12 04:30:56.4",8.03,7.982,8.01,7.828,7.68,7.697
"2017-10-12 04:30:56.5",7.988,7.965,8.01,7.783,7.726,7.691
"2017-10-12 04:30:56.6",8.02,7.942,8.01,7.731,7.674,7.686
"2017-10-12 04:30:56.7",8.01,7.954,8.01,7.691,7.663,7.674
"2017-10-12 04:30:56.8",7.999,7.96,7.994,7.657,7.657,7.674
"2017-10-12 04:30:56.9",8.01,7.977,8.02,7.634,7.686,7.663
"2017-10-12 04:30:57",8.03,7.977,7.999,7.651,7.686,7.634
"2017-10-12 04:30:57.1",8.02,7.977,7.977,7.629,7.646,7.646
"2017-10-12 04:30:57.2",7.982,7.988,8.01,7.612,7.629,7.589
"2017-10-12 04:30:57.3",7.96,7.982,7.999,7.629,7.589,7.543
"2017-10-12 04:30:57.4",7.977,7.891,7.96,7.657,7.532,7.514
"2017-10-12 04:30:57.5",7.982,7.885,7.908,7.68,7.497,7.486
"2017-10-12 04:30:57.6",7.942,7.834,7.885,7.691,7.486,7.48
"2017-10-12 04:30:57.7",7.908,7.811,7.874,7.646,7.475,7.475
"2017-10-12 04:30:57.8",7.885,7.811,7.851,7.594,7.486,7.486
"2017-10-12 04:30:57.9",7.845,7.771,7.811,7.532,7.48,7.48
"2017-10-12 04:30:58",7.8,7.737,7.777,7.509,7.492,7.475
"2017-10-12 04:30:58.1",7.783,7.72,7.766,7.497,7.486,7.486
"2017-10-12 04:30:58.2",7.754,7.737,7.771,7.503,7.48,7.48
"2017-10-12 04:30:58.3",7.754,7.754,7.8,7.48,7.48,7.503
"2017-10-12 04:30:58.4",7.794,7.754,7.788,7.497,7.469,7.509
"2017-10-12 04:30:58.5",7.766,7.754,7.783,7.532,7.492,7.509
"2017-10-12 04:30:58.6",7.811,7.748,7.771,7.503,7.492,7.514
"2017-10-12 04:30:58.7",7.783,7.771,7.771,7.48,7.486,7.486
"2017-10-12 04:30:58.8",7.777,7.766,7.771,7.583,7.492,7.514
"2017-10-12 04:30:58.9",7.771,7.754,7.771,7.697,7.486,7.497
"2017-10-12 04:30:59",7.783,7.766,7.794,7.743,7.486,7.492
"2017-10-12 04:30:59.1",7.771,7.788,7.783,7.691,7.475,7.492
"2017-10-12 04:30:59.2",7.777,7.777,7.766,7.629,7.486,7.514
"2017-10-12 04:30:59.3",7.76,7.748,7.748,7.577,7.526,7.526
"2017-10-12 04:30:59.4",7.754,7.748,7.771,7.526,7.554,7.537
"2017-10-12 04:30:59.5",7.766,7.748,7.771,7.537,7.583,7.554
"2017-10-12 04:30:59.6",7.766,7.766,7.777,7.554,7.594,7.566
"2017-10-12 04:30:59.7",7.771,7.748,7.8,7.543,7.646,7.554
"2017-10-12 04:30:59.8",7.777,7.783,7.811,7.543,7.646,7.56
"2017-10-12 04:30:59.9",7.783,7.783,7.811,7.56,7.686,7.583
"2017-10-12 04:31:00",7.783,7.788,7.794,7.572,7.714,7.64
"2017-10-12 04:31:00.1",7.788,7.777,7.794,7.6,7.72,7.634
"2017-10-12 04:31:00.2",7.794,7.777,7.8,7.623,7.697,7.623
"2017-10-12 04:31:00.3",7.8,7.766,7.783,7.634,7.697,7.617
"2017-10-12 04:31:00.4",7.783,7.754,7.777,7.606,7.697,7.634
"2017-10-12 04:31:00.5",7.771,7.766,7.771,7.617,7.68,7.663
"2017-10-12 04:31:00.6",7.76,7.731,7.771,7.629,7.686,7.663
"2017-10-12 04:31:00.7",7.788,7.743,7.766,7.623,7.691,7.68
"2017-10-12 04:31:00.8",7.783,7.714,7.76,7.634,7.657,7.657
"2017-10-12 04:31:00.9",7.766,7.691,7.731,7.651,7.64,7.646
"2017-10-12 04:31:01",7.754,7.669,7.72,7.623,7.634,7.634
"2017-10-12 04:31:01.1",7.737,7.68,7.714,7.623,7.657,7.64
"2017-10-12 04:31:01.2",7.72,7.68,7.709,7.6,7.663,7.612
"2017-10-12 04:31:01.3",7.691,7.68,7.686,7.606,7.674,7.612
"2017-10-12 04:31:01.4",7.703,7.663,7.703,7.612,7.657,7.606
"2017-10-12 04:31:01.5",7.709,7.657,7.691,7.606,7.646,7.617
"2017-10-12 04:31:01.6",7.709,7.646,7.68,7.612,7.663,7.583
"2017-10-12 04:31:01.7",7.674,7.64,7.669,7.612,7.64,7.583
"2017-10-12 04:31:01.8",7.657,7.64,7.651,7.6,7.623,7.594
"2017-10-12 04:31:01.9",7.64,7.629,7.651,7.56,7.594,7.583
"2017-10-12 04:31:02",7.617,7.623,7.657,7.537,7.594,7.566
"2017-10-12 04:31:02.1",7.634,7.634,7.634,7.526,7.594,7.537
"2017-10-12 04:31:02.2",7.669,7.646,7.657,7.486,7.589,7.514
"2017-10-12 04:31:02.3",7.674,7.651,7.674,7.486,7.566,7.469
"2017-10-12 04:31:02.4",7.651,7.657,7.674,7.475,7.554,7.475
"2017-10-12 04:31:02.5",7.657,7.657,7.674,7.48,7.509,7.463
"2017-10-12 04:31:02.6",7.651,7.686,7.68,7.503,7.492,7.457
"2017-10-12 04:31:02.7",7.663,7.663,7.674,7.52,7.486,7.469
"2017-10-12 04:31:02.8",7.674,7.651,7.68,7.543,7.48,7.486
"2017-10-12 04:31:02.9",7.68,7.68,7.686,7.532,7.475,7.503
"2017-10-12 04:31:03",7.691,7.669,7.686,7.537,7.497,7.526
"2017-10-12 04:31:03.1",7.674,7.651,7.686,7.566,7.526,7.526
"2017-10-12 04:31:03.2",7.691,7.657,7.691,7.577,7.532,7.532
"2017-10-12 04:31:03.3",7.68,7.68,7.686,7.577,7.503,7.509
"2017-10-12 04:31:03.4",7.703,7.669,7.709,7.617,7.514,7.509
"2017-10-12 04:31:03.5",7.691,7.691,7.726,7.606,7.503,7.52
"2017-10-12 04:31:03.6",7.691,7.72,7.766,7.617,7.503,7.509
"2017-10-12 04:31:03.7",7.754,7.714,7.743,7.606,7.526,7.497
"2017-10-12 04:31:03.8",7.743,7.72,7.754,7.577,7.577,7.486
"2017-10-12 04:31:03.9",7.697,7.726,7.737,7.532,7.589,7.492
"2017-10-12 04:31:04",7.726,7.731,7.726,7.52,7.612,7.503
"2017-10-12 04:31:04.1",7.737,7.72,7.726,7.554,7.56,7.492
"2017-10-12 04:31:04.2",7.714,7.726,7.703,7.549,7.543,7.52
"2017-10-12 04:31:04.3",7.703,7.743,7.709,7.543,7.549,7.526
"2017-10-12 04:31:04.4",7.72,7.737,7.72,7.526,7.537,7.532
"2017-10-12 04:31:04.5",7.726,7.72,7.737,7.497,7.56,7.526
"2017-10-12 04:31:04.6",7.726,7.714,7.731,7.469,7.554,7.56
"2017-10-12 04:31:04.7",7.703,7.68,7.703,7.48,7.566,7.543
"2017-10-12 04:31:04.8",7.709,7.674,7.703,7.469,7.577,7.543
"2017-10-12 04:31:04.9",7.686,7.669,7.697,7.514,7.56,7.537
"2017-10-12 04:31:05",7.663,7.663,7.703,7.509,7.543,7.549
"2017-10-12 04:31:05.1",7.674,7.703,7.709,7.509,7.56,7.543
"2017-10-12 04:31:05.2",7.697,7.714,7.691,7.52,7.589,7.56
"2017-10-12 04:31:05.3",7.691,7.697,7.703,7.514,7.6,7.549
"2017-10-12 04:31:05.4",7.674,7.68,7.709,7.497,7.589,7.532
"2017-10-12 04:31:05.5",7.68,7.669,7.686,7.486,7.589,7.526
"2017-10-12 04:31:05.6",7.703,7.651,7.674,7.475,7.6,7.537
"2017-10-12 04:31:05.7",7.714,7.606,7.646,7.475,7.594,7.549
"2017-10-12 04:31:05.8",7.674,7.583,7.612,7.503,7.577,7.543
"2017-10-12 04:31:05.9",7.623,7.583,7.606,7.486,7.572,7.526
"2017-10-12 04:31:06",7.6,7.577,7.629,7.475,7.543,7.514
"2017-10-12 04:31:06.1",7.572,7.606,7.634,7.475,7.52,7.509
"2017-10-12 04:31:06.2",7.606,7.617,7.634,7.463,7.503,7.486
"2017-10-12 04:31:06.3",7.623,7.612,7.646,7.463,7.509,7.509
"2017-10-12 04:31:06.4",7.646,7.606,7.64,7.452,7.486,7.492
"2017-10-12 04:31:06.5",7.663,7.617,7.651,7.435,7.469,7.492
"2017-10-12 04:31:06.6",7.646,7.623,7.651,7.435,7.48,7.497
"2017-10-12 04:31:06.7",7.657,7.612,7.657,7.417,7.497,7.475
"2017-10-12 04:31:06.8",7.674,7.612,7.64,7.383,7.486,7.457
"2017-10-12 04:31:06.9",7.663,7.623,7.646,7.395,7.486,7.486
"2017-10-12 04:31:07",7.674,7.583,7.634,7.48,7.475,7.469
"2017-10-12 04:31:07.1",7.646,7.583,7.634,7.526,7.497,7.509
"2017-10-12 04:31:07.2",7.646,7.6,7.606,7.543,7.532,7.537
"2017-10-12 04:31:07.3",7.634,7.606,7.612,7.554,7.549,7.537
"2017-10-12 04:31:07.4",7.646,7.617,7.646,7.566,7.554,7.572
"2017-10-12 04:31:07.5",7.651,7.629,7.651,7.554,7.566,7.572
"2017-10-12 04:31:07.6",7.651,7.64,7.657,7.549,7.56,7.554
"2017-10-12 04:31:07.7",7.629,7.629,7.657,7.543,7.566,7.554
"2017-10-12 04:31:07.8",7.629,7.663,7.657,7.549,7.577,7.549
"2017-10-12 04:31:07.9",7.646,7.64,7.657,7.526,7.594,7.549
"2017-10-12 04:31:08",7.629,7.657,7.651,7.543,7.6,7.566
"2017-10-12 04:31:08.1",7.646,7.64,7.646,7.532,7.572,7.56
"2017-10-12 04:31:08.2",7.623,7.651,7.64,7.532,7.572,7.554
"2017-10-12 04:31:08.3",7.64,7.64,7.646,7.526,7.566,7.566
"2017-10-12 04:31:08.4",7.629,7.623,7.634,7.52,7.543,7.549
"2017-10-12 04:31:08.5",7.634,7.612,7.634,7.543,7.566,7.532
"2017-10-12 04:31:08.6",7.629,7.606,7.64,7.52,7.589,7.497
"2017-10-12 04:31:08.7",7.629,7.612,7.646,7.514,7.549,7.514
"2017-10-12 04:31:08.8",7.651,7.589,7.634,7.526,7.526,7.509
"2017-10-12 04:31:08.9",7.657,7.6,7.634,7.509,7.554,7.532
"2017-10-12 04:31:09",7.657,7.617,7.617,7.497,7.566,7.532
"2017-10-12 04:31:09.1",7.669,7.617,7.634,7.469,7.566,7.537
"2017-10-12 04:31:09.2",7.651,7.612,7.634,7.463,7.583,7.56
"2017-10-12 04:31:09.3",7.657,7.594,7.617,7.457,7.572,7.566
"2017-10-12 04:31:09.4",7.64,7.577,7.612,7.469,7.572,7.566
"2017-10-12 04:31:09.5",7.606,7.577,7.606,7.475,7.583,7.566
"2017-10-12 04:31:09.6",7.6,7.577,7.6,7.492,7.583,7.543
"2017-10-12 04:31:09.7",7.606,7.572,7.594,7.492,7.572,7.52
"2017-10-12 04:31:09.8",7.629,7.566,7.606,7.486,7.554,7.514
"2017-10-12 04:31:09.9",7.686,7.589,7.606,7.48,7.543,7.503
"2017-10-12 04:31:10",7.714,7.577,7.6,7.492,7.509,7.497
"2017-10-12 04:31:10.1",7.657,7.566,7.583,7.486,7.509,7.486
"2017-10-12 04:31:10.2",7.629,7.56,7.594,7.475,7.492,7.497
"2017-10-12 04:31:10.3",7.612,7.583,7.6,7.486,7.492,7.509
