"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 10:30:35.7",15.74,15.79,15.83,16.93,16.6,16.61
"2017-10-12 10:30:35.8",15.74,15.82,15.83,16.79,16.49,16.49
"2017-10-12 10:30:35.9",15.88,16.11,16.11,16.78,16.57,16.48
"2017-10-12 10:30:36",16.11,16.39,16.43,16.9,16.66,16.6
"2017-10-12 10:30:36.1",16.33,16.33,16.3,16.9,16.77,16.71
"2017-10-12 10:30:36.2",16.28,16,16.02,16.9,16.71,16.63
"2017-10-12 10:30:36.3",15.91,15.87,15.9,16.91,16.71,16.63
"2017-10-12 10:30:36.4",15.87,15.99,16.02,16.82,16.71,16.68
"2017-10-12 10:30:36.5",16.27,16.09,16.04,16.87,16.78,16.72
"2017-10-12 10:30:36.6",16.05,16.18,16.34,16.92,16.84,16.76
"2017-10-12 10:30:36.7",16,16.23,16.3,16.99,16.83,16.73
"2017-10-12 10:30:36.8",16.07,16.23,16.27,17.03,16.87,16.78
"2017-10-12 10:30:36.9",16.06,16.27,16.27,17.09,16.91,16.84
"2017-10-12 10:30:37",16.17,16.32,16.32,17.08,16.65,16.58
"2017-10-12 10:30:37.1",16.18,16.34,16.33,16.82,16.46,16.38
"2017-10-12 10:30:37.2",16.24,16.37,16.38,16.72,16.44,16.37
"2017-10-12 10:30:37.3",16.21,16.35,16.35,16.73,16.6,16.58
"2017-10-12 10:30:37.4",16.21,16.32,16.3,16.88,16.68,16.66
"2017-10-12 10:30:37.5",16.28,16.41,16.4,16.91,16.78,16.72
"2017-10-12 10:30:37.6",16.19,16.31,16.29,17.01,16.89,16.83
"2017-10-12 10:30:37.7",15.82,16.1,16.1,17.11,16.96,16.91
"2017-10-12 10:30:37.8",15.69,15.79,15.8,17.23,17.13,16.97
"2017-10-12 10:30:37.9",15.63,15.82,15.84,17.4,17.26,17.09
"2017-10-12 10:30:38",15.89,16.02,16.03,17.49,17.36,17.29
"2017-10-12 10:30:38.1",16.01,15.96,15.94,17.6,17.44,17.35
"2017-10-12 10:30:38.2",15.77,15.91,15.87,17.61,17.51,17.39
"2017-10-12 10:30:38.3",15.75,15.95,15.97,17.68,17.48,17.25
"2017-10-12 10:30:38.4",15.83,16.08,16.02,17.68,17.38,17.22
"2017-10-12 10:30:38.5",15.55,15.61,15.53,17.63,17.35,17.14
"2017-10-12 10:30:38.6",15.35,15.54,15.51,17.62,17.32,17.19
"2017-10-12 10:30:38.7",15.43,15.73,15.71,17.62,17.36,17.21
"2017-10-12 10:30:38.8",15.62,15.79,15.79,17.52,16.86,16.86
"2017-10-12 10:30:38.9",15.56,15.68,15.65,16.95,16.54,16.54
"2017-10-12 10:30:39",15.46,15.57,15.56,16.76,16.47,16.47
"2017-10-12 10:30:39.1",15.4,15.53,15.52,16.75,16.53,16.41
"2017-10-12 10:30:39.2",15.38,15.52,15.54,16.89,16.7,16.62
"2017-10-12 10:30:39.3",15.36,15.5,15.51,16.68,16.24,16.22
"2017-10-12 10:30:39.4",15.35,15.47,15.48,16.14,15.86,15.85
"2017-10-12 10:30:39.5",15.34,15.44,15.43,16.08,15.96,15.91
"2017-10-12 10:30:39.6",15.3,15.46,15.47,16.1,15.94,15.86
"2017-10-12 10:30:39.7",15.37,15.56,15.58,16.15,16,15.94
"2017-10-12 10:30:39.8",15.35,15.52,15.51,16.26,16.1,16.01
"2017-10-12 10:30:39.9",15.35,15.47,15.46,16.28,16.08,15.9
"2017-10-12 10:30:40",15.34,15.46,15.48,16.48,16.24,16.18
"2017-10-12 10:30:40.1",15.34,15.5,15.52,16.6,16.19,16.07
"2017-10-12 10:30:40.2",15.39,15.48,15.48,16.48,16.01,15.9
"2017-10-12 10:30:40.3",15.35,15.46,15.46,16.18,15.93,15.8
"2017-10-12 10:30:40.4",15.35,15.46,15.48,16.13,15.99,15.93
"2017-10-12 10:30:40.5",15.37,15.52,15.52,16.32,16.33,16.14
"2017-10-12 10:30:40.6",15.46,15.57,15.57,16.33,16.29,16.15
"2017-10-12 10:30:40.7",15.47,15.58,15.6,16.51,16.32,16.2
"2017-10-12 10:30:40.8",15.48,15.6,15.61,16.61,16.37,16.19
"2017-10-12 10:30:40.9",15.54,15.62,15.62,16.67,16.42,16.29
"2017-10-12 10:30:41",15.61,15.74,15.75,16.71,16.54,16.46
"2017-10-12 10:30:41.1",15.7,15.87,15.89,16.76,16.69,16.61
"2017-10-12 10:30:41.2",15.73,15.86,15.86,16.81,16.74,16.67
"2017-10-12 10:30:41.3",15.65,15.79,15.83,16.76,16.75,16.66
"2017-10-12 10:30:41.4",15.71,15.85,15.89,16.79,16.72,16.63
"2017-10-12 10:30:41.5",15.79,15.98,15.98,16.96,16.8,16.58
"2017-10-12 10:30:41.6",15.84,16.03,16.08,17.01,16.79,16.62
"2017-10-12 10:30:41.7",15.89,16.02,16.02,17.03,16.8,16.66
"2017-10-12 10:30:41.8",15.82,16.09,16.14,16.93,16.71,16.64
"2017-10-12 10:30:41.9",15.8,16.14,16.27,16.76,16.67,16.64
"2017-10-12 10:30:42",16.02,16.3,16.34,16.84,16.81,16.74
"2017-10-12 10:30:42.1",16.14,16.22,16.27,17.01,16.78,16.65
"2017-10-12 10:30:42.2",15.82,15.89,15.93,17.05,16.76,16.63
"2017-10-12 10:30:42.3",15.78,15.91,15.91,16.97,16.77,16.68
"2017-10-12 10:30:42.4",15.84,15.98,15.99,16.89,16.71,16.7
"2017-10-12 10:30:42.5",15.88,16,16,16.7,16.62,16.64
"2017-10-12 10:30:42.6",15.83,16.03,16.02,16.5,16.33,16.32
"2017-10-12 10:30:42.7",15.89,16.13,16.18,16.34,16.21,16.19
"2017-10-12 10:30:42.8",15.95,16.08,16.15,16.38,16.2,16.15
"2017-10-12 10:30:42.9",15.7,15.85,15.87,16.32,16.05,16.13
"2017-10-12 10:30:43",15.65,15.77,15.8,16.28,16.29,16.31
"2017-10-12 10:30:43.1",15.62,15.79,15.79,16.25,16.28,16.43
"2017-10-12 10:30:43.2",15.62,15.74,15.74,16.32,16.28,16.32
"2017-10-12 10:30:43.3",15.61,15.74,15.74,16.32,16.37,16.46
"2017-10-12 10:30:43.4",15.58,15.74,15.75,16.61,16.58,16.61
"2017-10-12 10:30:43.5",15.57,15.73,15.77,16.77,16.41,16.43
"2017-10-12 10:30:43.6",15.57,15.71,15.73,16.72,16.18,16.2
"2017-10-12 10:30:43.7",15.58,15.7,15.7,16.56,16.15,16.14
"2017-10-12 10:30:43.8",15.58,15.73,15.74,16.36,16.06,16.12
"2017-10-12 10:30:43.9",15.71,15.88,15.87,16.53,16.15,16.17
"2017-10-12 10:30:44",15.85,16.04,16.08,16.63,16.27,16.24
"2017-10-12 10:30:44.1",16.1,16.19,16.14,16.66,16.28,16.18
"2017-10-12 10:30:44.2",16.14,15.99,16,16.59,16.25,16.17
"2017-10-12 10:30:44.3",15.84,15.86,15.84,16.69,16.48,16.31
"2017-10-12 10:30:44.4",15.66,15.77,15.79,16.86,16.68,16.56
"2017-10-12 10:30:44.5",15.72,15.82,15.83,16.95,16.78,16.64
"2017-10-12 10:30:44.6",15.82,16,15.99,17.02,16.82,16.75
"2017-10-12 10:30:44.7",15.88,16.08,16.09,16.98,16.84,16.66
"2017-10-12 10:30:44.8",15.75,15.9,15.88,16.91,16.6,16.49
"2017-10-12 10:30:44.9",15.64,15.84,15.84,16.72,16.41,16.31
"2017-10-12 10:30:45",15.6,15.88,15.95,16.71,16.43,16.25
"2017-10-12 10:30:45.1",15.8,16.08,16.09,16.82,16.5,16.35
"2017-10-12 10:30:45.2",15.99,16.06,16.03,16.71,16.5,16.37
"2017-10-12 10:30:45.3",16.16,16.24,16.18,16.66,16.48,16.38
"2017-10-12 10:30:45.4",16.1,16.06,16.06,16.73,16.64,16.55
"2017-10-12 10:30:45.5",15.86,15.86,15.89,16.89,16.71,16.65
"2017-10-12 10:30:45.6",15.74,15.8,15.8,16.83,16.45,16.48
"2017-10-12 10:30:45.7",15.73,15.79,15.84,16.56,16.2,16.23
"2017-10-12 10:30:45.8",15.79,15.83,15.82,16.62,16.43,16.32
"2017-10-12 10:30:45.9",15.86,16.09,16.1,16.69,16.57,16.54
"2017-10-12 10:30:46",16.02,16.17,16.17,16.89,16.77,16.71
"2017-10-12 10:30:46.1",15.89,16.02,16.02,17.04,16.86,16.82
"2017-10-12 10:30:46.2",15.88,16.1,16.1,17.04,16.84,16.73
"2017-10-12 10:30:46.3",16.19,16.4,16.36,17.08,16.91,16.72
"2017-10-12 10:30:46.4",16.28,16.29,16.38,17.12,16.77,16.55
"2017-10-12 10:30:46.5",16.08,16.17,16.22,17.12,16.85,16.6
"2017-10-12 10:30:46.6",16.01,16.18,16.19,17.07,16.84,16.66
"2017-10-12 10:30:46.7",16.03,16.2,16.2,16.98,16.86,16.72
"2017-10-12 10:30:46.8",16.13,16.13,16.17,17.02,16.89,16.63
"2017-10-12 10:30:46.9",16,16.24,16.31,17.02,16.63,16.7
"2017-10-12 10:30:47",16.14,16.36,16.4,17.23,16.51,16.56
"2017-10-12 10:30:47.1",16.17,16.34,16.4,17.02,16.39,16.42
"2017-10-12 10:30:47.2",16.18,16.41,16.45,16.72,16.35,16.39
"2017-10-12 10:30:47.3",16.11,16.27,16.28,16.7,16.48,16.45
"2017-10-12 10:30:47.4",16.04,16.2,16.22,16.87,16.52,16.57
"2017-10-12 10:30:47.5",16.05,16.23,16.25,16.8,16.76,16.78
"2017-10-12 10:30:47.6",16.11,16.2,16.24,17.03,16.72,16.76
"2017-10-12 10:30:47.7",16,16.25,16.26,17.06,16.76,16.75
"2017-10-12 10:30:47.8",15.95,16.17,16.14,16.77,16.64,16.67
"2017-10-12 10:30:47.9",16.01,16.13,16.14,16.57,16.47,16.57
"2017-10-12 10:30:48",15.96,16.08,16.08,16.49,16.52,16.5
"2017-10-12 10:30:48.1",16.05,16.08,16.09,16.77,16.69,16.59
"2017-10-12 10:30:48.2",16.06,16.28,16.33,16.91,16.82,16.73
"2017-10-12 10:30:48.3",15.99,16.28,16.31,17.02,16.74,16.67
"2017-10-12 10:30:48.4",15.93,16.11,16.13,16.93,16.62,16.54
"2017-10-12 10:30:48.5",15.92,16.03,16.04,17,16.78,16.66
"2017-10-12 10:30:48.6",15.9,16.04,16.08,17.16,16.86,16.72
"2017-10-12 10:30:48.7",15.96,15.97,15.99,17.12,16.91,16.78
"2017-10-12 10:30:48.8",15.92,15.99,15.99,17.23,16.93,16.84
"2017-10-12 10:30:48.9",15.87,16.01,16.03,17.07,16.47,16.51
"2017-10-12 10:30:49",16.01,16.08,16.09,16.67,16.31,16.29
"2017-10-12 10:30:49.1",16.01,16.15,16.13,16.51,16.38,16.27
"2017-10-12 10:30:49.2",16.01,16.1,16.09,16.56,16.39,16.3
"2017-10-12 10:30:49.3",15.98,16.1,16.1,16.51,16.34,16.22
"2017-10-12 10:30:49.4",15.97,16.12,16.15,16.6,16.36,16.28
"2017-10-12 10:30:49.5",15.99,16.17,16.19,16.67,16.53,16.49
"2017-10-12 10:30:49.6",16.08,16.1,16.15,16.84,16.58,16.56
"2017-10-12 10:30:49.7",16.11,16.05,16.05,16.81,16.71,16.63
"2017-10-12 10:30:49.8",16.08,15.98,16,16.72,16.66,16.63
"2017-10-12 10:30:49.9",16.14,16.06,16.04,16.76,16.71,16.58
"2017-10-12 10:30:50",16.09,16.01,15.97,16.74,16.42,16.32
"2017-10-12 10:30:50.1",15.96,15.92,15.92,16.5,16.19,16.08
"2017-10-12 10:30:50.2",15.83,15.89,15.88,16.29,16.09,15.99
"2017-10-12 10:30:50.3",15.83,15.91,15.89,16.23,16.11,15.96
"2017-10-12 10:30:50.4",15.81,15.99,15.96,16.33,16.2,16.1
"2017-10-12 10:30:50.5",15.86,16.01,16,16.45,16.36,16.32
"2017-10-12 10:30:50.6",15.88,16.02,16.01,16.55,16.56,16.49
"2017-10-12 10:30:50.7",15.89,16.05,16.05,16.51,16.64,16.62
"2017-10-12 10:30:50.8",15.91,16.07,16.06,16.48,16.53,16.53
"2017-10-12 10:30:50.9",15.95,16.11,16.1,16.46,16.5,16.46
"2017-10-12 10:30:51",15.99,16.17,16.12,16.54,16.44,16.56
"2017-10-12 10:30:51.1",16.04,16.22,16.18,16.56,16.38,16.39
"2017-10-12 10:30:51.2",16.09,16.21,16.22,16.5,16.4,16.29
"2017-10-12 10:30:51.3",16.05,16.01,16.02,16.56,16.41,16.33
"2017-10-12 10:30:51.4",15.9,15.97,15.96,16.62,16.55,16.44
"2017-10-12 10:30:51.5",15.75,15.86,15.91,16.7,16.59,16.55
"2017-10-12 10:30:51.6",15.72,15.79,15.8,16.6,16.48,16.46
"2017-10-12 10:30:51.7",15.79,15.87,15.87,16.56,16.38,16.4
"2017-10-12 10:30:51.8",15.89,15.92,15.88,16.6,16.37,16.38
"2017-10-12 10:30:51.9",15.73,15.8,15.82,16.28,16.08,16.12
"2017-10-12 10:30:52",15.74,15.98,15.88,16.11,15.96,15.97
"2017-10-12 10:30:52.1",15.87,16.05,15.97,16.2,16.06,16.05
"2017-10-12 10:30:52.2",15.93,16.05,16.05,16.32,16.06,16.08
"2017-10-12 10:30:52.3",16,16.05,16.06,16.37,16.26,16.24
"2017-10-12 10:30:52.4",15.97,16.06,16.09,16.54,16.29,16.26
"2017-10-12 10:30:52.5",16.06,16.11,16.04,16.58,16.31,16.24
"2017-10-12 10:30:52.6",16.02,15.84,15.75,16.46,16.16,16.09
"2017-10-12 10:30:52.7",15.7,15.63,15.57,16.51,16.18,16.01
"2017-10-12 10:30:52.8",15.57,15.58,15.58,16.58,16.26,16.14
"2017-10-12 10:30:52.9",15.5,15.61,15.62,16.66,16.26,16.25
"2017-10-12 10:30:53",15.5,15.64,15.65,16.6,16.27,16.29
"2017-10-12 10:30:53.1",15.58,15.78,15.82,16.54,16.29,16.29
"2017-10-12 10:30:53.2",15.71,15.87,15.89,16.59,16.15,16.13
"2017-10-12 10:30:53.3",15.8,15.92,15.91,16.73,16.08,16.03
"2017-10-12 10:30:53.4",15.8,15.96,15.96,16.69,16.02,16.08
"2017-10-12 10:30:53.5",15.82,16,16.03,16.45,16.37,16.36
"2017-10-12 10:30:53.6",15.92,16.04,16.05,16.31,16.49,16.43
"2017-10-12 10:30:53.7",15.95,16.1,16.11,16.54,16.67,16.55
"2017-10-12 10:30:53.8",16,16.19,16.2,16.78,16.82,16.67
"2017-10-12 10:30:53.9",16.07,16.22,16.24,17.07,17.01,16.88
"2017-10-12 10:30:54",16.09,16.29,16.3,17.12,17.02,16.96
"2017-10-12 10:30:54.1",16.17,16.43,16.42,17.2,17.07,16.99
"2017-10-12 10:30:54.2",16.1,16.24,16.19,17.21,16.97,16.98
"2017-10-12 10:30:54.3",16.06,16.21,16.22,17.08,16.79,16.78
"2017-10-12 10:30:54.4",16.11,16.28,16.29,16.89,16.58,16.58
"2017-10-12 10:30:54.5",16.2,16.34,16.37,16.64,16.56,16.56
"2017-10-12 10:30:54.6",16.26,16.4,16.46,16.57,16.55,16.54
"2017-10-12 10:30:54.7",16.32,16.27,16.25,16.65,16.62,16.61
"2017-10-12 10:30:54.8",16,16.06,16.14,16.72,16.7,16.65
"2017-10-12 10:30:54.9",15.82,15.96,16,16.8,16.71,16.63
"2017-10-12 10:30:55",15.91,16.06,16.05,16.9,16.78,16.71
"2017-10-12 10:30:55.1",15.9,16.09,16.09,16.96,16.85,16.73
"2017-10-12 10:30:55.2",15.91,16.18,16.2,16.98,16.87,16.71
"2017-10-12 10:30:55.3",16.18,16.36,16.33,17.08,16.95,16.82
"2017-10-12 10:30:55.4",16.24,16.37,16.4,17.03,16.89,16.8
"2017-10-12 10:30:55.5",16.25,16.39,16.41,17.13,17.01,16.9
"2017-10-12 10:30:55.6",16.23,16.37,16.43,17.29,16.99,16.84
"2017-10-12 10:30:55.7",16.27,16.47,16.49,17.21,16.91,16.8
"2017-10-12 10:30:55.8",16.34,16.51,16.54,17.08,16.87,16.76
"2017-10-12 10:30:55.9",16.25,16.4,16.47,17.04,16.92,16.8
"2017-10-12 10:30:56",16.11,16.27,16.39,17.13,16.99,16.86
"2017-10-12 10:30:56.1",16.07,16.27,16.34,17.2,17.04,16.95
"2017-10-12 10:30:56.2",16.1,16.33,16.38,17.22,17.04,16.9
"2017-10-12 10:30:56.3",16.12,16.35,16.39,17.22,17.04,16.9
"2017-10-12 10:30:56.4",16.14,16.32,16.33,17.23,17.04,16.93
"2017-10-12 10:30:56.5",16.09,16.34,16.32,17.25,16.96,16.86
"2017-10-12 10:30:56.6",16.02,16.24,16.24,17.19,16.98,16.9
"2017-10-12 10:30:56.7",16.02,16.15,16.13,17.22,16.9,16.84
"2017-10-12 10:30:56.8",16.02,16.11,16.09,17.1,16.72,16.61
"2017-10-12 10:30:56.9",15.98,16.05,16.03,16.96,16.65,16.55
"2017-10-12 10:30:57",16,16.09,16.1,16.89,16.46,16.42
"2017-10-12 10:30:57.1",16.02,16.08,16.08,16.79,16.43,16.4
"2017-10-12 10:30:57.2",16.12,16.01,16.05,16.74,16.54,16.5
"2017-10-12 10:30:57.3",15.91,15.96,15.97,16.77,16.53,16.54
"2017-10-12 10:30:57.4",15.94,16.09,16.06,16.83,16.56,16.5
"2017-10-12 10:30:57.5",16.09,16.18,16.19,16.79,16.52,16.48
"2017-10-12 10:30:57.6",15.99,16.05,16.05,16.73,16.32,16.28
"2017-10-12 10:30:57.7",15.97,16.07,16.08,16.58,16.28,16.22
"2017-10-12 10:30:57.8",16,16.11,16.15,16.52,16.36,16.28
"2017-10-12 10:30:57.9",16,16.06,16.11,16.56,16.47,16.33
"2017-10-12 10:30:58",16.09,16.1,16.1,16.81,16.78,16.62
"2017-10-12 10:30:58.1",16.15,16.24,16.2,17.08,16.89,16.79
"2017-10-12 10:30:58.2",16.22,16.3,16.28,17.13,16.96,16.79
"2017-10-12 10:30:58.3",16.29,16.25,16.2,17.13,17.03,16.81
"2017-10-12 10:30:58.4",16.22,16.36,16.33,17.02,16.65,16.56
"2017-10-12 10:30:58.5",16.29,16.38,16.4,16.75,16.48,16.42
"2017-10-12 10:30:58.6",16.27,16.45,16.42,16.63,16.43,16.42
"2017-10-12 10:30:58.7",16.27,16.45,16.46,16.71,16.52,16.47
"2017-10-12 10:30:58.8",16.14,16.27,16.32,16.77,16.58,16.42
"2017-10-12 10:30:58.9",15.99,16.15,16.24,16.76,16.52,16.34
"2017-10-12 10:30:59",15.96,16.12,16.24,16.74,16.47,16.31
"2017-10-12 10:30:59.1",16.11,16.33,16.4,16.94,16.51,16.43
"2017-10-12 10:30:59.2",16.11,16.42,16.47,17.06,16.77,16.69
"2017-10-12 10:30:59.3",16.04,16.24,16.32,17.22,16.96,16.9
"2017-10-12 10:30:59.4",16.07,16.23,16.32,17.27,17,16.98
"2017-10-12 10:30:59.5",16.23,16.2,16.38,17.17,16.97,16.91
"2017-10-12 10:30:59.6",16.31,16.41,16.48,17.32,17.19,17.06
"2017-10-12 10:30:59.7",16.45,16.53,16.6,17.37,17.31,17.16
"2017-10-12 10:30:59.8",16.51,16.62,16.63,17.37,17.25,17.18
"2017-10-12 10:30:59.9",16.46,16.67,16.7,17.32,17.23,17.16
"2017-10-12 10:31:00",16.41,16.41,16.46,17.26,17.31,17.14
"2017-10-12 10:31:00.1",16.2,16.27,16.28,17.48,17.45,17.27
"2017-10-12 10:31:00.2",16.17,16.27,16.27,17.54,17.53,17.38
"2017-10-12 10:31:00.3",16.15,16.29,16.29,17.59,17.51,17.39
"2017-10-12 10:31:00.4",16.15,16.32,16.36,17.52,17.54,17.41
"2017-10-12 10:31:00.5",16.07,16.6,16.67,17.51,17.53,17.42
"2017-10-12 10:31:00.6",15.97,16.56,16.75,17.54,17.37,17.37
"2017-10-12 10:31:00.7",15.98,16.27,16.4,17.5,17.39,17.28
"2017-10-12 10:31:00.8",15.96,16.12,16.23,17.5,17.19,16.96
"2017-10-12 10:31:00.9",16.01,16.19,16.23,17.08,16.66,16.47
"2017-10-12 10:31:01",16.06,16.23,16.23,16.81,16.46,16.36
"2017-10-12 10:31:01.1",16.23,16.38,16.39,16.51,16.45,16.4
"2017-10-12 10:31:01.2",16.22,16.19,16.23,16.59,16.6,16.51
"2017-10-12 10:31:01.3",15.97,16.07,16.09,16.64,16.56,16.51
"2017-10-12 10:31:01.4",15.93,16,16.03,16.84,16.76,16.68
"2017-10-12 10:31:01.5",15.94,16.12,16.09,16.96,16.81,16.75
"2017-10-12 10:31:01.6",15.97,16.07,16.11,17.03,16.63,16.58
"2017-10-12 10:31:01.7",16,16.12,16.14,16.73,16.47,16.4
"2017-10-12 10:31:01.8",16,16.12,16.14,16.58,16.49,16.45
"2017-10-12 10:31:01.9",16.03,16.18,16.18,16.73,16.67,16.65
"2017-10-12 10:31:02",16.1,16.26,16.23,16.95,16.82,16.76
"2017-10-12 10:31:02.1",16.15,16.26,16.27,16.94,16.93,16.95
"2017-10-12 10:31:02.2",16.12,16.2,16.22,16.98,16.76,16.85
"2017-10-12 10:31:02.3",16.06,16.1,16.18,16.89,16.59,16.63
"2017-10-12 10:31:02.4",16.01,16.19,16.22,16.78,16.4,16.52
"2017-10-12 10:31:02.5",16.26,16.29,16.36,16.74,16.54,16.61
"2017-10-12 10:31:02.6",16.23,16.19,16.22,16.78,16.75,16.74
"2017-10-12 10:31:02.7",16.07,16.21,16.27,17.09,16.87,16.87
"2017-10-12 10:31:02.8",16.18,16.5,16.51,17.06,16.89,16.94
"2017-10-12 10:31:02.9",16.39,16.65,16.59,17.04,16.74,16.87
"2017-10-12 10:31:03",16.29,16.45,16.41,16.93,16.58,16.61
"2017-10-12 10:31:03.1",16.19,16.31,16.32,16.76,16.58,16.45
"2017-10-12 10:31:03.2",16.13,16.21,16.22,16.8,16.58,16.48
"2017-10-12 10:31:03.3",16.08,16.14,16.18,16.91,16.6,16.51
"2017-10-12 10:31:03.4",16.07,16.16,16.2,16.83,16.62,16.6
"2017-10-12 10:31:03.5",16.05,16.15,16.19,16.82,16.62,16.55
"2017-10-12 10:31:03.6",16.1,16.18,16.2,16.78,16.61,16.52
"2017-10-12 10:31:03.7",16.16,16.27,16.3,16.8,16.68,16.54
"2017-10-12 10:31:03.8",16.13,16.17,16.24,16.83,16.67,16.52
"2017-10-12 10:31:03.9",16.1,16.21,16.24,16.79,16.67,16.54
"2017-10-12 10:31:04",16.13,16.22,16.24,16.82,16.73,16.59
"2017-10-12 10:31:04.1",16.19,16.26,16.27,16.92,16.83,16.72
"2017-10-12 10:31:04.2",16.29,16.34,16.34,17.03,16.9,16.81
"2017-10-12 10:31:04.3",16.24,16.35,16.36,17.08,16.91,16.79
"2017-10-12 10:31:04.4",16.24,16.42,16.43,17.13,17.03,16.9
"2017-10-12 10:31:04.5",16.28,16.43,16.43,17.19,16.94,16.82
"2017-10-12 10:31:04.6",16.28,16.37,16.34,17.25,16.96,16.76
"2017-10-12 10:31:04.7",16.33,16.42,16.41,17.35,17.07,16.79
"2017-10-12 10:31:04.8",16.37,16.46,16.45,17.36,17.08,16.9
"2017-10-12 10:31:04.9",16.36,16.51,16.51,17.35,17.16,17
"2017-10-12 10:31:05",16.32,16.53,16.53,17.38,17.23,17.07
"2017-10-12 10:31:05.1",16.38,16.56,16.56,17.39,17.21,17.11
"2017-10-12 10:31:05.2",16.35,16.61,16.61,17.31,17.2,17.1
"2017-10-12 10:31:05.3",16.32,16.5,16.55,17.35,17.26,17.16
"2017-10-12 10:31:05.4",16.24,16.4,16.42,17.39,17.29,17.21
"2017-10-12 10:31:05.5",16.41,16.4,16.42,17.39,17.3,17.19
"2017-10-12 10:31:05.6",16.51,16.42,16.42,17.41,17.18,17.17
"2017-10-12 10:31:05.7",16.38,16.49,16.5,17.37,17.17,17.13
"2017-10-12 10:31:05.8",16.43,16.58,16.6,17.39,17.2,17.09
"2017-10-12 10:31:05.9",16.52,16.67,16.7,17.45,17.18,17.16
"2017-10-12 10:31:06",16.65,16.73,16.68,17.33,17.18,17.14
"2017-10-12 10:31:06.1",16.66,16.69,16.61,17.35,17.28,17.21
"2017-10-12 10:31:06.2",16.53,16.69,16.67,17.45,17.31,17.28
"2017-10-12 10:31:06.3",16.54,16.79,16.87,17.42,17.34,17.32
"2017-10-12 10:31:06.4",16.76,16.8,16.87,17.36,17.31,17.31
"2017-10-12 10:31:06.5",16.49,16.6,16.6,17.32,17.37,17.29
"2017-10-12 10:31:06.6",16.36,16.52,16.51,17.38,17.39,17.33
"2017-10-12 10:31:06.7",16.32,16.47,16.49,17.44,17.36,17.37
"2017-10-12 10:31:06.8",16.33,16.49,16.47,17.48,17.33,17.3
"2017-10-12 10:31:06.9",16.36,16.5,16.51,17.45,17.06,16.98
"2017-10-12 10:31:07",16.37,16.49,16.51,17.21,16.94,16.96
"2017-10-12 10:31:07.1",16.5,16.58,16.65,17.23,16.79,16.81
"2017-10-12 10:31:07.2",16.58,16.68,16.72,17.27,16.98,16.85
"2017-10-12 10:31:07.3",16.73,16.85,16.87,17.42,17.07,16.96
"2017-10-12 10:31:07.4",16.85,16.85,16.88,17.57,17.28,17.07
"2017-10-12 10:31:07.5",16.97,16.98,16.99,17.61,17.42,17.26
"2017-10-12 10:31:07.6",17.04,17.05,17.14,17.07,17.49,17.35
"2017-10-12 10:31:07.7",17.03,16.96,17.04,16.75,17.38,17.22
"2017-10-12 10:31:07.8",16.99,17.03,17.04,16.65,17.25,17.13
"2017-10-12 10:31:07.9",17,17.18,17.14,16.78,17.24,17.1
"2017-10-12 10:31:08",17.06,17.18,17.21,17.03,17.24,17.07
"2017-10-12 10:31:08.1",17.08,17.24,17.25,17.22,17.31,17.12
"2017-10-12 10:31:08.2",16.55,16.76,17.04,17.36,17.35,17.19
"2017-10-12 10:31:08.3",16.03,16.23,16.39,17.45,17.41,17.29
"2017-10-12 10:31:08.4",16.2,16.01,16.14,17.54,17.48,17.32
"2017-10-12 10:31:08.5",16.2,16.05,16.16,17.56,17.55,17.4
"2017-10-12 10:31:08.6",15.88,15.89,16.01,17.31,17.55,17.47
"2017-10-12 10:31:08.7",15.78,15.85,16,17.29,17.63,17.54
"2017-10-12 10:31:08.8",15.75,15.89,15.95,17.48,17.67,17.59
"2017-10-12 10:31:08.9",15.75,15.95,16.04,17.66,17.71,17.62
"2017-10-12 10:31:09",16.04,16.2,16.23,17.76,17.47,17.43
"2017-10-12 10:31:09.1",16.32,16.23,16.29,17.43,17.16,17.22
"2017-10-12 10:31:09.2",16.03,16.07,16.17,17.26,16.9,16.9
"2017-10-12 10:31:09.3",16.01,16.07,16.12,17.12,16.92,16.85
"2017-10-12 10:31:09.4",15.84,15.96,16.06,17.05,16.95,16.9
"2017-10-12 10:31:09.5",15.7,15.89,15.97,16.83,16.98,16.92
"2017-10-12 10:31:09.6",15.72,15.86,16.04,16.43,16.51,16.63
"2017-10-12 10:31:09.7",15.74,15.78,15.9,16.27,16.25,16.32
"2017-10-12 10:31:09.8",15.78,16,16.09,16.19,16.18,16.19
"2017-10-12 10:31:09.9",15.94,16.04,16.12,16.34,16.59,16.58
"2017-10-12 10:31:10",15.98,16.01,16.13,16.87,16.89,16.89
"2017-10-12 10:31:10.1",16.03,16.37,16.38,17.18,17.14,17.07
"2017-10-12 10:31:10.2",16.24,16.63,16.66,16.73,16.72,16.78
"2017-10-12 10:31:10.3",16.1,16.23,16.34,16.45,16.42,16.4
"2017-10-12 10:31:10.4",16.14,16.11,16.16,16.35,16.25,16.18
"2017-10-12 10:31:10.5",16.46,16.31,16.35,16.68,16.58,16.44
"2017-10-12 10:31:10.6",16.69,16.53,16.55,17.06,16.85,16.76
