"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 19:30:35.6",14.52,14.46,14.51,14.05,14.05,13.99
"2017-10-12 19:30:35.7",14.45,14.43,14.47,14.04,14.04,14
"2017-10-12 19:30:35.8",14.46,14.43,14.49,14.01,14.06,14.09
"2017-10-12 19:30:35.9",14.42,14.41,14.44,14.01,13.95,14.03
"2017-10-12 19:30:36",14.38,14.4,14.43,14.01,13.87,13.91
"2017-10-12 19:30:36.1",14.36,14.4,14.44,14.01,13.98,13.94
"2017-10-12 19:30:36.2",14.31,14.44,14.44,14.05,13.99,13.98
"2017-10-12 19:30:36.3",14.26,14.37,14.4,13.82,13.99,14.02
"2017-10-12 19:30:36.4",14.24,14.32,14.36,13.61,13.95,14.03
"2017-10-12 19:30:36.5",14.27,14.27,14.33,13.67,13.94,13.93
"2017-10-12 19:30:36.6",14.32,14.24,14.3,13.66,13.92,13.85
"2017-10-12 19:30:36.7",14.37,14.32,14.32,13.55,13.85,13.76
"2017-10-12 19:30:36.8",14.4,14.35,14.35,13.49,13.96,13.81
"2017-10-12 19:30:36.9",14.4,14.38,14.38,13.42,13.92,13.92
"2017-10-12 19:30:37",14.32,14.38,14.4,13.37,13.92,13.89
"2017-10-12 19:30:37.1",14.21,14.38,14.39,13.32,13.92,13.87
"2017-10-12 19:30:37.2",14.09,14.35,14.37,13.39,13.84,13.88
"2017-10-12 19:30:37.3",14.11,14.29,14.32,13.55,13.85,13.83
"2017-10-12 19:30:37.4",14.19,14.25,14.27,13.63,13.82,13.84
"2017-10-12 19:30:37.5",14.2,14.25,14.24,13.65,13.79,13.81
"2017-10-12 19:30:37.6",14.18,14.43,14.33,13.66,13.8,13.79
"2017-10-12 19:30:37.7",14.37,14.52,14.48,13.7,13.82,13.82
"2017-10-12 19:30:37.8",14.45,14.59,14.56,13.73,13.81,13.82
"2017-10-12 19:30:37.9",14.72,14.77,14.71,13.71,13.83,13.81
"2017-10-12 19:30:38",14.75,14.76,14.73,13.65,13.78,13.78
"2017-10-12 19:30:38.1",14.72,14.69,14.7,13.68,13.76,13.79
"2017-10-12 19:30:38.2",14.67,14.63,14.68,13.72,13.71,13.78
"2017-10-12 19:30:38.3",14.62,14.64,14.65,13.67,13.68,13.72
"2017-10-12 19:30:38.4",14.6,14.62,14.62,13.62,13.67,13.72
"2017-10-12 19:30:38.5",14.58,14.57,14.59,13.6,13.67,13.71
"2017-10-12 19:30:38.6",14.51,14.5,14.52,13.59,13.69,13.66
"2017-10-12 19:30:38.7",14.45,14.46,14.45,13.65,13.79,13.77
"2017-10-12 19:30:38.8",14.35,14.41,14.42,13.71,13.83,13.87
"2017-10-12 19:30:38.9",14.29,14.36,14.38,13.78,13.9,13.89
"2017-10-12 19:30:39",14.24,14.25,14.26,13.75,14.03,13.94
"2017-10-12 19:30:39.1",14.23,14.2,14.22,13.76,14.09,13.96
"2017-10-12 19:30:39.2",14.22,14.22,14.18,13.71,14.12,14.02
"2017-10-12 19:30:39.3",14.18,14.25,14.23,13.7,13.96,13.95
"2017-10-12 19:30:39.4",14.18,14.32,14.29,13.67,13.86,13.81
"2017-10-12 19:30:39.5",14.19,14.3,14.32,13.73,13.8,13.77
"2017-10-12 19:30:39.6",14.25,14.31,14.31,13.76,13.83,13.8
"2017-10-12 19:30:39.7",14.27,14.37,14.34,13.75,13.77,13.8
"2017-10-12 19:30:39.8",14.17,14.27,14.33,13.73,13.71,13.72
"2017-10-12 19:30:39.9",14.03,14.34,14.36,13.71,13.63,13.7
"2017-10-12 19:30:40",13.94,14.23,14.34,13.61,13.57,13.6
"2017-10-12 19:30:40.1",13.92,14.2,14.33,13.53,13.54,13.57
"2017-10-12 19:30:40.2",13.92,14.1,14.23,13.44,13.55,13.59
"2017-10-12 19:30:40.3",13.99,14.12,14.2,13.51,13.59,13.53
"2017-10-12 19:30:40.4",14.12,14.15,14.19,13.56,13.54,13.46
"2017-10-12 19:30:40.5",14.15,14.18,14.21,13.53,13.54,13.49
"2017-10-12 19:30:40.6",14.18,14.27,14.25,13.55,13.58,13.56
"2017-10-12 19:30:40.7",14.26,14.31,14.3,13.59,13.57,13.58
"2017-10-12 19:30:40.8",14.3,14.29,14.28,13.57,13.59,13.61
"2017-10-12 19:30:40.9",14.34,14.18,14.24,13.57,13.59,13.64
"2017-10-12 19:30:41",14.22,14.12,14.15,13.59,13.6,13.63
"2017-10-12 19:30:41.1",14.2,14.08,14.13,13.5,13.59,13.6
"2017-10-12 19:30:41.2",14.08,14.12,14.12,13.46,13.56,13.61
"2017-10-12 19:30:41.3",14.15,14.2,14.18,13.51,13.55,13.6
"2017-10-12 19:30:41.4",14.24,14.25,14.25,13.55,13.55,13.61
"2017-10-12 19:30:41.5",14.2,14.22,14.25,13.56,13.59,13.61
"2017-10-12 19:30:41.6",14.17,14.25,14.25,13.5,13.6,13.61
"2017-10-12 19:30:41.7",14.15,14.23,14.3,13.49,13.61,13.62
"2017-10-12 19:30:41.8",14.17,14.2,14.28,13.62,13.6,13.6
"2017-10-12 19:30:41.9",14.16,14.35,14.31,13.63,13.61,13.6
"2017-10-12 19:30:42",14.28,14.56,14.51,13.57,13.57,13.62
"2017-10-12 19:30:42.1",14.39,14.62,14.59,13.55,13.64,13.63
"2017-10-12 19:30:42.2",14.5,14.7,14.65,13.57,13.75,13.75
"2017-10-12 19:30:42.3",14.53,14.67,14.71,13.64,13.72,13.77
"2017-10-12 19:30:42.4",14.47,14.48,14.56,13.64,13.65,13.72
"2017-10-12 19:30:42.5",14.42,14.39,14.44,13.6,13.61,13.66
"2017-10-12 19:30:42.6",14.51,14.5,14.53,13.52,13.57,13.62
"2017-10-12 19:30:42.7",14.62,14.7,14.66,13.51,13.66,13.64
"2017-10-12 19:30:42.8",14.72,14.66,14.69,13.48,13.63,13.66
"2017-10-12 19:30:42.9",14.65,14.59,14.63,13.44,13.55,13.59
"2017-10-12 19:30:43",14.6,14.54,14.57,13.44,13.66,13.61
"2017-10-12 19:30:43.1",14.62,14.58,14.59,13.57,13.93,13.83
"2017-10-12 19:30:43.2",14.57,14.59,14.59,13.6,13.95,13.93
"2017-10-12 19:30:43.3",14.56,14.6,14.63,13.81,13.92,13.91
"2017-10-12 19:30:43.4",14.53,14.55,14.61,13.9,13.84,13.86
"2017-10-12 19:30:43.5",14.5,14.57,14.6,13.92,13.91,13.9
"2017-10-12 19:30:43.6",14.44,14.55,14.6,13.96,13.95,13.96
"2017-10-12 19:30:43.7",14.45,14.51,14.53,13.96,14.04,14
"2017-10-12 19:30:43.8",14.47,14.5,14.48,14.01,14.08,14.05
"2017-10-12 19:30:43.9",14.46,14.46,14.49,14,14.13,14.09
"2017-10-12 19:30:44",14.4,14.46,14.47,14,14.13,14.09
"2017-10-12 19:30:44.1",14.44,14.49,14.44,14.01,14.12,14.11
"2017-10-12 19:30:44.2",14.51,14.53,14.5,13.97,14.11,14.1
"2017-10-12 19:30:44.3",14.53,14.51,14.48,13.91,14.03,14.04
"2017-10-12 19:30:44.4",14.52,14.5,14.47,13.86,13.96,13.95
"2017-10-12 19:30:44.5",14.51,14.51,14.49,13.79,13.91,13.91
"2017-10-12 19:30:44.6",14.48,14.46,14.5,13.74,13.79,13.78
"2017-10-12 19:30:44.7",14.42,14.39,14.42,13.72,13.76,13.75
"2017-10-12 19:30:44.8",14.4,14.36,14.38,13.68,13.7,13.73
"2017-10-12 19:30:44.9",14.37,14.31,14.35,13.62,13.66,13.66
"2017-10-12 19:30:45",14.34,14.25,14.33,13.62,13.64,13.71
"2017-10-12 19:30:45.1",14.29,14.31,14.34,13.6,13.6,13.68
"2017-10-12 19:30:45.2",14.25,14.28,14.3,13.6,13.55,13.62
"2017-10-12 19:30:45.3",14.24,14.31,14.38,13.55,13.55,13.56
"2017-10-12 19:30:45.4",14.24,14.39,14.46,13.61,13.56,13.55
"2017-10-12 19:30:45.5",14.22,14.43,14.42,13.67,13.7,13.66
"2017-10-12 19:30:45.6",14.29,14.45,14.47,13.73,13.78,13.77
"2017-10-12 19:30:45.7",14.25,14.48,14.44,13.74,13.78,13.78
"2017-10-12 19:30:45.8",14.26,14.4,14.37,13.73,13.75,13.76
"2017-10-12 19:30:45.9",14.29,14.35,14.32,13.7,13.74,13.74
"2017-10-12 19:30:46",14.28,14.34,14.31,13.7,13.69,13.7
"2017-10-12 19:30:46.1",14.26,14.37,14.39,13.68,13.66,13.68
"2017-10-12 19:30:46.2",14.26,14.43,14.53,13.7,13.64,13.64
"2017-10-12 19:30:46.3",14.33,14.51,14.63,13.75,13.75,13.67
"2017-10-12 19:30:46.4",14.35,14.5,14.59,13.71,13.77,13.74
"2017-10-12 19:30:46.5",14.4,14.48,14.57,13.64,13.73,13.74
"2017-10-12 19:30:46.6",14.42,14.5,14.55,13.63,13.71,13.73
"2017-10-12 19:30:46.7",14.42,14.47,14.52,13.62,13.72,13.7
"2017-10-12 19:30:46.8",14.43,14.45,14.48,13.7,13.63,13.66
"2017-10-12 19:30:46.9",14.38,14.42,14.48,13.64,13.55,13.6
"2017-10-12 19:30:47",14.35,14.38,14.43,13.51,13.49,13.56
"2017-10-12 19:30:47.1",14.35,14.41,14.43,13.64,13.6,13.65
"2017-10-12 19:30:47.2",14.5,14.48,14.44,13.71,13.64,13.67
"2017-10-12 19:30:47.3",14.56,14.56,14.57,13.67,13.61,13.63
"2017-10-12 19:30:47.4",14.56,14.53,14.59,13.53,13.6,13.59
"2017-10-12 19:30:47.5",14.51,14.57,14.7,13.41,13.61,13.61
"2017-10-12 19:30:47.6",14.44,14.59,14.69,13.37,13.61,13.61
"2017-10-12 19:30:47.7",14.34,14.48,14.55,13.42,13.59,13.61
"2017-10-12 19:30:47.8",14.27,14.33,14.46,13.47,13.6,13.6
"2017-10-12 19:30:47.9",14.21,14.34,14.42,13.48,13.62,13.59
"2017-10-12 19:30:48",14.21,14.48,14.47,13.46,13.59,13.58
"2017-10-12 19:30:48.1",14.51,14.37,14.37,13.44,13.55,13.55
"2017-10-12 19:30:48.2",14.64,14.43,14.36,13.43,13.5,13.52
"2017-10-12 19:30:48.3",14.6,14.66,14.6,13.39,13.46,13.48
"2017-10-12 19:30:48.4",14.52,14.69,14.66,13.38,13.44,13.46
"2017-10-12 19:30:48.5",14.46,14.59,14.55,13.36,13.43,13.43
"2017-10-12 19:30:48.6",14.48,14.5,14.49,13.36,13.38,13.38
"2017-10-12 19:30:48.7",14.47,14.36,14.38,13.34,13.34,13.34
"2017-10-12 19:30:48.8",14.51,14.31,14.31,13.3,13.51,13.48
"2017-10-12 19:30:48.9",14.4,14.39,14.31,13.31,13.65,13.64
"2017-10-12 19:30:49",14.59,14.61,14.53,13.3,13.68,13.69
"2017-10-12 19:30:49.1",14.72,14.68,14.62,13.39,13.69,13.72
"2017-10-12 19:30:49.2",14.75,14.71,14.66,13.47,13.7,13.69
"2017-10-12 19:30:49.3",14.72,14.78,14.74,13.51,13.69,13.66
"2017-10-12 19:30:49.4",14.75,14.79,14.83,13.55,13.64,13.72
"2017-10-12 19:30:49.5",14.74,14.74,14.75,13.58,13.66,13.71
"2017-10-12 19:30:49.6",14.73,14.73,14.77,13.59,13.68,13.7
"2017-10-12 19:30:49.7",14.71,14.75,14.76,13.59,13.65,13.69
"2017-10-12 19:30:49.8",14.75,14.78,14.79,13.59,13.63,13.65
"2017-10-12 19:30:49.9",14.79,14.83,14.82,13.57,13.6,13.63
"2017-10-12 19:30:50",14.83,14.85,14.86,13.52,13.55,13.57
"2017-10-12 19:30:50.1",14.83,14.81,14.81,13.46,13.5,13.54
"2017-10-12 19:30:50.2",14.83,14.77,14.79,13.4,13.45,13.48
"2017-10-12 19:30:50.3",14.78,14.69,14.78,13.34,13.39,13.42
"2017-10-12 19:30:50.4",14.72,14.68,14.69,13.31,13.38,13.37
"2017-10-12 19:30:50.5",14.6,14.61,14.64,13.27,13.39,13.39
"2017-10-12 19:30:50.6",14.53,14.63,14.63,13.29,13.79,13.78
"2017-10-12 19:30:50.7",14.57,14.72,14.72,13.57,14.07,14.12
"2017-10-12 19:30:50.8",14.58,14.74,14.75,13.63,14.16,14.24
"2017-10-12 19:30:50.9",14.66,14.64,14.68,13.73,14.21,14.26
"2017-10-12 19:30:51",14.77,14.71,14.72,13.77,14.26,14.18
"2017-10-12 19:30:51.1",14.81,14.79,14.78,13.77,14.21,14.1
"2017-10-12 19:30:51.2",14.89,14.87,14.87,13.92,14.12,14.03
"2017-10-12 19:30:51.3",14.92,14.92,14.92,13.87,14.07,14.02
"2017-10-12 19:30:51.4",14.92,14.92,14.92,13.66,13.9,13.93
"2017-10-12 19:30:51.5",14.98,14.92,14.93,13.51,13.86,13.78
"2017-10-12 19:30:51.6",15.03,14.98,14.98,13.39,13.74,13.68
"2017-10-12 19:30:51.7",15.07,15.01,15.03,13.27,13.74,13.62
"2017-10-12 19:30:51.8",15.07,15,15.01,13.29,13.79,13.73
"2017-10-12 19:30:51.9",15.05,15.02,15,13.47,13.86,13.84
"2017-10-12 19:30:52",15.04,15.01,15,13.61,13.94,13.89
"2017-10-12 19:30:52.1",15.04,15.01,15.01,13.68,13.9,13.9
"2017-10-12 19:30:52.2",15.04,14.95,14.98,13.59,13.77,13.83
"2017-10-12 19:30:52.3",15,14.93,14.95,13.72,13.82,13.85
"2017-10-12 19:30:52.4",15.03,14.93,14.89,13.81,13.79,13.89
"2017-10-12 19:30:52.5",15.03,14.99,14.93,13.85,13.8,13.86
"2017-10-12 19:30:52.6",15.07,15.04,15,13.81,13.68,13.77
"2017-10-12 19:30:52.7",15.09,15.07,15.05,13.69,13.61,13.68
"2017-10-12 19:30:52.8",15.11,15.04,15.05,13.87,13.56,13.62
"2017-10-12 19:30:52.9",15.07,14.87,14.92,14.15,13.64,13.54
"2017-10-12 19:30:53",15.03,14.72,14.78,14.08,13.81,13.8
"2017-10-12 19:30:53.1",14.82,14.6,14.65,14.01,13.69,13.79
"2017-10-12 19:30:53.2",14.67,14.53,14.6,13.73,13.63,13.69
"2017-10-12 19:30:53.3",14.53,14.37,14.45,13.61,13.66,13.82
"2017-10-12 19:30:53.4",14.43,14.28,14.37,13.58,13.76,13.91
"2017-10-12 19:30:53.5",14.33,14.23,14.29,13.86,13.78,13.87
"2017-10-12 19:30:53.6",14.32,14.47,14.42,13.59,13.78,13.93
"2017-10-12 19:30:53.7",14.6,14.43,14.55,13.43,13.68,13.72
"2017-10-12 19:30:53.8",14.77,14.53,14.55,13.39,13.68,13.72
"2017-10-12 19:30:53.9",14.87,14.74,14.71,13.36,13.68,13.69
"2017-10-12 19:30:54",14.95,14.85,14.82,13.44,13.56,13.72
"2017-10-12 19:30:54.1",14.97,14.95,14.91,13.42,13.38,13.52
"2017-10-12 19:30:54.2",14.99,14.94,14.96,13.27,13.23,13.33
"2017-10-12 19:30:54.3",14.98,14.9,14.91,13.17,13.17,13.24
"2017-10-12 19:30:54.4",14.78,14.73,14.78,13.17,13.12,13.19
"2017-10-12 19:30:54.5",14.57,14.72,14.74,13.12,13.04,13.12
"2017-10-12 19:30:54.6",14.37,14.45,14.57,12.98,12.98,13.03
"2017-10-12 19:30:54.7",14.21,14.43,14.51,12.87,13.12,13.03
"2017-10-12 19:30:54.8",14.16,14.44,14.47,12.86,13.41,13.43
"2017-10-12 19:30:54.9",14.08,14.52,14.56,12.91,13.71,13.7
"2017-10-12 19:30:55",14.15,14.37,14.43,12.88,13.66,13.7
"2017-10-12 19:30:55.1",14.34,14.21,14.28,12.77,13.92,13.85
"2017-10-12 19:30:55.2",14.5,14.11,14.16,12.74,14.24,14.08
"2017-10-12 19:30:55.3",14.51,14.07,14.07,13.25,14.35,14.25
"2017-10-12 19:30:55.4",14.56,14,14.03,13.39,14.21,14.21
"2017-10-12 19:30:55.5",14.42,14.04,13.99,13.56,14.12,14.13
"2017-10-12 19:30:55.6",14.32,13.96,13.96,13.61,14.09,14.06
"2017-10-12 19:30:55.7",14.21,13.91,13.93,13.78,14.09,14.07
"2017-10-12 19:30:55.8",14.26,14,13.91,13.81,14.09,14.07
"2017-10-12 19:30:55.9",14.26,14.13,14.03,13.76,14.03,13.99
"2017-10-12 19:30:56",14.26,14.16,14.07,13.71,13.96,13.98
"2017-10-12 19:30:56.1",14.22,14.15,14.03,13.66,13.87,13.94
"2017-10-12 19:30:56.2",14.13,14.08,14.01,13.62,13.76,13.81
"2017-10-12 19:30:56.3",14.05,14,13.95,13.61,13.54,13.63
"2017-10-12 19:30:56.4",14.13,13.95,13.92,13.56,13.57,13.5
"2017-10-12 19:30:56.5",14.15,13.96,13.95,13.52,13.56,13.53
"2017-10-12 19:30:56.6",14.02,13.96,13.94,13.53,13.51,13.53
"2017-10-12 19:30:56.7",13.96,13.93,13.95,13.43,13.47,13.44
"2017-10-12 19:30:56.8",14.04,13.91,13.92,13.31,13.46,13.47
"2017-10-12 19:30:56.9",13.96,13.79,13.83,13.01,13.46,13.46
"2017-10-12 19:30:57",13.85,13.72,13.76,12.83,13.47,13.47
"2017-10-12 19:30:57.1",13.74,13.72,13.74,12.75,13.48,13.49
"2017-10-12 19:30:57.2",13.78,13.71,13.75,12.78,13.49,13.5
"2017-10-12 19:30:57.3",13.85,13.74,13.74,12.72,13.48,13.5
"2017-10-12 19:30:57.4",13.94,13.82,13.9,12.87,13.45,13.47
"2017-10-12 19:30:57.5",14.04,14,14,13,13.43,13.41
"2017-10-12 19:30:57.6",14.13,14.21,14.22,13.12,13.4,13.39
"2017-10-12 19:30:57.7",14.12,14.28,14.27,13.18,13.42,13.4
"2017-10-12 19:30:57.8",14.22,14.38,14.37,13.21,13.35,13.39
"2017-10-12 19:30:57.9",14.33,14.46,14.43,13.18,13.32,13.36
"2017-10-12 19:30:58",14.43,14.49,14.44,13.16,13.33,13.36
"2017-10-12 19:30:58.1",14.5,14.54,14.47,13.21,13.36,13.38
"2017-10-12 19:30:58.2",14.53,14.54,14.52,13.26,13.34,13.39
"2017-10-12 19:30:58.3",14.53,14.56,14.53,13.3,13.39,13.38
"2017-10-12 19:30:58.4",14.55,14.56,14.55,13.29,13.4,13.4
"2017-10-12 19:30:58.5",14.57,14.55,14.56,13.33,13.44,13.43
"2017-10-12 19:30:58.6",14.55,14.56,14.55,13.31,13.4,13.42
"2017-10-12 19:30:58.7",14.55,14.55,14.57,13.24,13.35,13.37
"2017-10-12 19:30:58.8",14.52,14.55,14.57,13.21,13.32,13.44
"2017-10-12 19:30:58.9",14.53,14.55,14.56,13.17,13.27,13.44
"2017-10-12 19:30:59",14.51,14.56,14.55,13.12,13.26,13.38
"2017-10-12 19:30:59.1",14.51,14.54,14.55,13.12,13.26,13.38
"2017-10-12 19:30:59.2",14.48,14.5,14.54,13.09,13.26,13.36
"2017-10-12 19:30:59.3",14.48,14.48,14.52,13.12,13.27,13.34
"2017-10-12 19:30:59.4",14.5,14.49,14.51,13.14,13.32,13.34
"2017-10-12 19:30:59.5",14.55,14.51,14.51,13.18,13.36,13.35
"2017-10-12 19:30:59.6",14.54,14.52,14.5,13.3,13.37,13.35
"2017-10-12 19:30:59.7",14.52,14.52,14.51,13.43,13.41,13.35
"2017-10-12 19:30:59.8",14.49,14.48,14.48,13.49,13.39,13.35
"2017-10-12 19:30:59.9",14.51,14.52,14.47,13.52,13.38,13.36
"2017-10-12 19:31:00",14.56,14.51,14.45,13.5,13.4,13.35
"2017-10-12 19:31:00.1",14.59,14.57,14.49,13.48,13.43,13.4
"2017-10-12 19:31:00.2",14.6,14.61,14.55,13.42,13.49,13.44
"2017-10-12 19:31:00.3",14.54,14.62,14.58,13.47,13.48,13.41
"2017-10-12 19:31:00.4",14.57,14.6,14.6,13.47,13.5,13.48
"2017-10-12 19:31:00.5",14.59,14.61,14.59,13.42,13.46,13.46
"2017-10-12 19:31:00.6",14.59,14.62,14.62,13.35,13.43,13.4
"2017-10-12 19:31:00.7",14.56,14.6,14.61,13.27,13.35,13.37
"2017-10-12 19:31:00.8",14.55,14.58,14.59,13.26,13.32,13.34
"2017-10-12 19:31:00.9",14.53,14.56,14.56,13.27,13.35,13.31
"2017-10-12 19:31:01",14.51,14.53,14.55,13.25,13.55,13.44
"2017-10-12 19:31:01.1",14.47,14.51,14.53,13.23,13.62,13.59
"2017-10-12 19:31:01.2",14.46,14.49,14.53,13.27,13.72,13.75
"2017-10-12 19:31:01.3",14.46,14.48,14.5,13.33,13.73,13.76
"2017-10-12 19:31:01.4",14.46,14.47,14.5,13.39,13.75,13.73
"2017-10-12 19:31:01.5",14.44,14.43,14.46,13.53,13.9,13.82
"2017-10-12 19:31:01.6",14.4,14.42,14.44,13.72,13.98,13.83
"2017-10-12 19:31:01.7",14.38,14.35,14.39,13.82,13.96,13.89
"2017-10-12 19:31:01.8",14.35,14.29,14.35,13.89,13.97,13.95
"2017-10-12 19:31:01.9",14.3,14.31,14.32,13.94,13.96,13.92
"2017-10-12 19:31:02",14.3,14.39,14.33,13.96,13.99,13.92
"2017-10-12 19:31:02.1",14.43,14.51,14.48,13.98,14.03,13.95
"2017-10-12 19:31:02.2",14.55,14.59,14.56,14.03,14.05,14
"2017-10-12 19:31:02.3",14.59,14.61,14.62,13.99,14.07,14.03
"2017-10-12 19:31:02.4",14.63,14.65,14.66,13.89,14.01,14.05
"2017-10-12 19:31:02.5",14.66,14.63,14.69,13.84,14.04,14.04
"2017-10-12 19:31:02.6",14.61,14.61,14.63,13.78,14.02,14.05
"2017-10-12 19:31:02.7",14.65,14.61,14.6,13.78,13.98,14.02
"2017-10-12 19:31:02.8",14.65,14.55,14.56,13.77,13.98,14.01
"2017-10-12 19:31:02.9",14.64,14.48,14.53,13.83,13.99,14
"2017-10-12 19:31:03",14.6,14.44,14.5,13.83,13.99,14.01
"2017-10-12 19:31:03.1",14.53,14.42,14.44,13.84,13.96,13.98
"2017-10-12 19:31:03.2",14.5,14.42,14.45,13.79,13.94,13.97
"2017-10-12 19:31:03.3",14.48,14.39,14.43,13.78,13.89,13.94
"2017-10-12 19:31:03.4",14.42,14.39,14.39,13.73,13.91,13.93
"2017-10-12 19:31:03.5",14.38,14.45,14.44,13.72,13.91,13.93
"2017-10-12 19:31:03.6",14.42,14.48,14.47,13.69,13.85,13.89
"2017-10-12 19:31:03.7",14.44,14.5,14.51,13.7,13.81,13.83
"2017-10-12 19:31:03.8",14.45,14.52,14.54,13.72,13.78,13.78
"2017-10-12 19:31:03.9",14.5,14.51,14.53,13.72,13.78,13.78
"2017-10-12 19:31:04",14.55,14.55,14.53,13.71,13.78,13.78
"2017-10-12 19:31:04.1",14.55,14.57,14.55,13.67,13.76,13.77
"2017-10-12 19:31:04.2",14.56,14.53,14.56,13.6,13.74,13.79
"2017-10-12 19:31:04.3",14.56,14.53,14.55,13.61,13.76,13.79
"2017-10-12 19:31:04.4",14.57,14.52,14.55,13.57,13.73,13.76
"2017-10-12 19:31:04.5",14.54,14.53,14.55,13.6,13.72,13.72
"2017-10-12 19:31:04.6",14.5,14.48,14.53,13.63,13.7,13.7
"2017-10-12 19:31:04.7",14.48,14.43,14.49,13.63,13.69,13.71
"2017-10-12 19:31:04.8",14.46,14.42,14.44,13.66,13.65,13.66
"2017-10-12 19:31:04.9",14.46,14.44,14.47,13.68,13.65,13.67
"2017-10-12 19:31:05",14.42,14.41,14.43,13.68,13.67,13.7
"2017-10-12 19:31:05.1",14.37,14.37,14.37,13.65,13.68,13.68
"2017-10-12 19:31:05.2",14.37,14.31,14.35,13.65,13.68,13.7
"2017-10-12 19:31:05.3",14.32,14.26,14.29,13.64,13.68,13.7
"2017-10-12 19:31:05.4",14.27,14.2,14.21,13.62,13.66,13.67
"2017-10-12 19:31:05.5",14.24,14.18,14.2,13.6,13.66,13.68
"2017-10-12 19:31:05.6",14.21,14.21,14.22,13.6,13.67,13.68
"2017-10-12 19:31:05.7",14.2,14.21,14.26,13.58,13.66,13.69
"2017-10-12 19:31:05.8",14.17,14.21,14.23,13.53,13.68,13.68
"2017-10-12 19:31:05.9",14.15,14.21,14.22,13.52,13.67,13.67
"2017-10-12 19:31:06",14.17,14.2,14.21,13.55,13.65,13.66
"2017-10-12 19:31:06.1",14.18,14.22,14.19,13.57,13.64,13.64
"2017-10-12 19:31:06.2",14.19,14.18,14.17,13.57,13.63,13.61
"2017-10-12 19:31:06.3",14.18,14.21,14.21,13.54,13.62,13.62
"2017-10-12 19:31:06.4",14.16,14.26,14.27,13.51,13.61,13.61
"2017-10-12 19:31:06.5",14.21,14.36,14.35,13.48,13.59,13.61
"2017-10-12 19:31:06.6",14.26,14.43,14.43,13.45,13.59,13.59
"2017-10-12 19:31:06.7",14.28,14.44,14.46,13.46,13.57,13.57
"2017-10-12 19:31:06.8",14.34,14.44,14.48,13.42,13.55,13.56
"2017-10-12 19:31:06.9",14.37,14.42,14.46,13.38,13.54,13.55
"2017-10-12 19:31:07",14.39,14.43,14.45,13.34,13.52,13.53
"2017-10-12 19:31:07.1",14.39,14.43,14.44,13.33,13.52,13.53
"2017-10-12 19:31:07.2",14.38,14.43,14.45,13.35,13.54,13.52
"2017-10-12 19:31:07.3",14.39,14.42,14.46,13.4,13.52,13.5
"2017-10-12 19:31:07.4",14.37,14.41,14.42,13.46,13.5,13.5
"2017-10-12 19:31:07.5",14.35,14.39,14.38,13.42,13.53,13.54
"2017-10-12 19:31:07.6",14.34,14.36,14.39,13.42,13.57,13.57
"2017-10-12 19:31:07.7",14.33,14.35,14.35,13.43,13.6,13.59
"2017-10-12 19:31:07.8",14.33,14.35,14.35,13.46,13.67,13.64
"2017-10-12 19:31:07.9",14.32,14.27,14.3,13.55,13.66,13.64
"2017-10-12 19:31:08",14.33,14.34,14.29,13.59,13.68,13.66
"2017-10-12 19:31:08.1",14.41,14.4,14.35,13.6,13.63,13.65
"2017-10-12 19:31:08.2",14.44,14.4,14.38,13.57,13.57,13.64
"2017-10-12 19:31:08.3",14.49,14.41,14.35,13.56,13.5,13.61
"2017-10-12 19:31:08.4",14.48,14.37,14.3,13.48,13.47,13.52
"2017-10-12 19:31:08.5",14.47,14.33,14.22,13.44,13.43,13.5
"2017-10-12 19:31:08.6",14.47,14.36,14.22,13.4,13.39,13.46
"2017-10-12 19:31:08.7",14.55,14.45,14.3,13.38,13.39,13.45
"2017-10-12 19:31:08.8",14.59,14.41,14.33,13.41,13.4,13.44
"2017-10-12 19:31:08.9",14.62,14.52,14.39,13.38,13.39,13.4
"2017-10-12 19:31:09",14.65,14.6,14.48,13.36,13.39,13.39
"2017-10-12 19:31:09.1",14.64,14.63,14.53,13.36,13.39,13.38
"2017-10-12 19:31:09.2",14.54,14.6,14.52,13.33,13.39,13.39
"2017-10-12 19:31:09.3",14.38,14.47,14.5,13.3,13.4,13.4
"2017-10-12 19:31:09.4",14.28,14.36,14.44,13.26,13.39,13.43
"2017-10-12 19:31:09.5",14.3,14.33,14.4,13.27,13.4,13.46
"2017-10-12 19:31:09.6",14.41,14.38,14.35,13.27,13.35,13.46
"2017-10-12 19:31:09.7",14.47,14.47,14.41,13.25,13.35,13.45
"2017-10-12 19:31:09.8",14.49,14.48,14.47,13.25,13.38,13.43
"2017-10-12 19:31:09.9",14.5,14.5,14.48,13.28,13.39,13.46
"2017-10-12 19:31:10",14.48,14.51,14.51,13.33,13.38,13.46
"2017-10-12 19:31:10.1",14.5,14.53,14.52,13.34,13.39,13.48
"2017-10-12 19:31:10.2",14.49,14.53,14.5,13.36,13.42,13.5
"2017-10-12 19:31:10.3",14.48,14.54,14.48,13.36,13.39,13.51
"2017-10-12 19:31:10.4",14.48,14.55,14.51,13.35,13.39,13.5
